"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","3,045.0","3,060.0","3,010.0","3,025.0","0.0","56,000","170,110","-","-","-","-","-","2,991.20","3,006.20","2,921.20","2,869.82","2,812.43","53,580","43,424","44,577"
"2023/03/13","1,883.0","1,883.0","1,857.0","1,858.0","-35.0","32,800","61,134","0","8,800","0.00","-","-","1,890.80","1,828.80","1,795.17","1,786.10","1,791.25","36,920","22,688","22,050"
"2023/03/10","1,900.0","1,912.0","1,893.0","1,893.0","-16.0","43,500","82,705","0","16,400","0.00","-","-","1,894.00","1,825.88","1,794.20","1,785.38","1,790.94","37,660","21,848","21,842"
"2023/03/09","1,907.0","1,923.0","1,906.0","1,909.0","+8.0","35,400","67,751","0","19,000","0.00","-","-","1,885.40","1,822.08","1,792.72","1,784.08","1,790.43","34,080","20,600","21,472"
"2023/01/06","1,740.0","1,752.0","1,740.0","1,746.0","+5.0","15,300","26,712","0","9,500","0.00","-","-","1,753.60","1,761.80","1,770.23","1,776.53","1,801.83","16,280","22,560","18,234"
"2023/01/05","1,750.0","1,754.0","1,741.0","1,741.0","-9.0","16,500","28,802","0","9,500","0.00","-","-","1,756.40","1,764.72","1,770.87","1,776.96","1,802.87","16,400","22,688","18,217"
"2022/12/30","1,762.0","1,775.0","1,762.0","1,767.0","+3.0","9,900","17,509","0","9,100","0.00","-","-","1,761.40","1,769.88","1,772.57","1,778.03","1,804.68","17,120","22,672","18,058"
"2022/12/29","1,751.0","1,765.0","1,746.0","1,764.0","+4.0","21,900","38,434","0","9,100","0.00","-","-","1,760.20","1,772.72","1,772.88","1,778.24","1,805.05","18,400","23,000","18,224"
"2022/12/28","1,755.0","1,762.0","1,754.0","1,760.0","-4.0","15,900","27,949","0","4,400","0.00","-","-","1,759.40","1,775.24","1,773.28","1,778.51","1,805.39","17,740","23,616","18,192"
"2022/12/27","1,751.0","1,764.0","1,751.0","1,764.0","+12.0","17,700","31,114","0","4,400","0.00","-","-","1,756.60","1,777.04","1,773.51","1,778.86","1,805.98","21,720","23,816","18,385"
"2022/12/26","1,744.0","1,756.0","1,744.0","1,752.0","-9.0","20,200","35,361","0","4,400","0.00","-","-","1,754.60","1,777.88","1,773.81","1,779.50","1,806.76","24,520","23,796","18,332"
"2022/12/23","1,752.0","1,761.0","1,751.0","1,761.0","+1.0","16,300","28,633","0","4,400","0.00","-","-","1,758.00","1,779.08","1,774.21","1,780.19","1,807.56","22,980","23,616","18,245"
"2022/12/22","1,753.0","1,760.0","1,746.0","1,760.0","+14.0","18,600","32,673","0","4,500","0.00","-","-","1,761.60","1,779.44","1,774.57","1,780.89","1,808.18","24,080","24,416","18,224"
"2022/12/21","1,758.0","1,758.0","1,741.0","1,746.0","-8.0","35,800","62,671","0","4,500","0.00","-","-","1,767.40","1,778.48","1,774.85","1,781.44","1,808.99","25,400","24,248","18,342"
"2022/12/20","1,768.0","1,780.0","1,747.0","1,754.0","-15.0","31,700","55,762","0","4,600","0.00","-","-","1,771.00","1,778.16","1,775.43","1,782.31","1,809.98","26,880","23,324","18,017"
"2022/12/19","1,770.0","1,779.0","1,769.0","1,769.0","-10.0","12,500","22,154","0","4,700","0.00","-","-","1,773.80","1,777.52","1,776.04","1,783.10","1,810.67","24,080","22,752","17,701"
"2022/12/16","1,783.0","1,792.0","1,775.0","1,779.0","-10.0","21,800","38,872","0","5,400","0.00","-","-","1,771.00","1,776.96","1,776.27","1,783.59","1,811.31","27,920","23,088","17,741"
"2022/12/15","1,795.0","1,802.0","1,784.0","1,789.0","+25.0","25,200","45,163","0","5,100","0.00","-","-","1,767.60","1,775.64","1,776.55","1,783.97","1,811.99","26,240","22,884","17,538"
"2022/12/14","1,769.0","1,784.0","1,761.0","1,764.0","-4.0","43,200","76,451","0","4,300","0.00","-","-","1,761.40","1,773.96","1,776.83","1,784.21","1,812.66","25,120","22,144","17,393"
"2022/12/13","1,763.0","1,774.0","1,762.0","1,768.0","+13.0","17,700","31,299","0","4,300","0.00","-","-","1,762.60","1,773.08","1,777.43","1,784.53","1,813.53","24,860","21,068","17,041"
"2022/12/12","1,753.0","1,761.0","1,750.0","1,755.0","-7.0","31,700","55,586","0","4,700","0.00","-","-","1,759.20","1,771.96","1,777.72","1,784.80","1,814.38","24,880","20,772","16,917"
"2022/12/09","1,756.0","1,774.0","1,756.0","1,762.0","+4.0","13,400","23,628","0","4,600","0.00","-","-","1,760.00","1,771.08","1,778.27","1,785.28","1,815.20","23,160","20,124","16,576"
"2022/12/08","1,770.0","1,770.0","1,755.0","1,758.0","-12.0","19,600","34,488","0","4,600","0.00","-","-","1,760.20","1,769.88","1,778.64","1,785.63","1,815.80","27,440","20,488","16,598"
"2022/12/06","1,750.0","1,757.0","1,750.0","1,751.0","-8.0","17,800","31,181","0","4,600","0.00","-","-","1,777.00","1,769.40","1,779.43","1,786.59","1,816.92","23,580","18,932","16,200"
"2022/12/05","1,763.0","1,769.0","1,751.0","1,759.0","-4.0","23,100","40,610","0","4,600","0.00","-","-","1,787.60","1,768.60","1,779.95","1,786.88","1,817.45","24,080","20,580","16,172"
"2022/12/02","1,788.0","1,788.0","1,755.0","1,763.0","-30.0","34,800","61,439","0","4,900","0.00","-","-","1,799.00","1,769.08","1,780.63","1,787.20","1,817.89","22,180","19,896","16,005"
"2022/12/01","1,819.0","1,819.0","1,793.0","1,793.0","-26.0","23,700","42,647","0","5,300","0.00","-","-","1,814.00","1,769.96","1,781.35","1,787.39","1,818.20","18,840","18,744","15,898"
"2022/11/30","1,804.0","1,830.0","1,804.0","1,819.0","+15.0","18,500","33,717","0","4,300","0.00","-","-","1,820.80","1,769.16","1,781.44","1,787.41","1,818.36","21,560","18,208","15,752"
"2022/11/29","1,802.0","1,812.0","1,794.0","1,804.0","-12.0","20,300","36,618","0","4,300","0.00","-","-","1,818.00","1,767.44","1,781.04","1,787.21","1,818.34","22,040","17,900","15,610"
"2022/11/28","1,830.0","1,832.0","1,813.0","1,816.0","-22.0","13,600","24,765","0","4,300","0.00","-","-","1,814.20","1,765.96","1,780.97","1,787.03","1,818.43","21,420","17,368","15,421"
"2022/11/25","1,830.0","1,839.0","1,823.0","1,838.0","+11.0","18,100","33,161","0","4,300","0.00","-","-","1,807.40","1,764.72","1,780.75","1,786.81","1,818.41","21,840","16,992","15,452"
"2022/11/24","1,810.0","1,829.0","1,807.0","1,827.0","+22.0","37,300","67,837","0","4,300","0.00","-","-","1,793.80","1,762.64","1,780.08","1,786.49","1,818.24","25,480","16,532","15,381"
"2022/11/22","1,788.0","1,805.0","1,788.0","1,805.0","+20.0","20,900","37,573","0","4,300","0.00","-","-","1,775.60","1,760.52","1,779.60","1,786.26","1,818.02","20,900","15,304","15,176"
"2022/11/21","1,781.0","1,788.0","1,779.0","1,785.0","+3.0","17,200","30,697","0","4,300","0.00","-","-","1,762.20","1,758.88","1,779.47","1,786.17","1,817.84","19,260","14,844","15,244"
"2022/11/18","1,780.0","1,782.0","1,774.0","1,782.0","+12.0","15,700","27,936","0","4,300","0.00","-","-","1,752.80","1,758.92","1,780.04","1,786.28","1,817.87","19,300","14,856","15,182"
"2022/11/17","1,751.0","1,779.0","1,749.0","1,770.0","+34.0","36,300","64,065","0","4,300","0.00","-","-","1,747.40","1,758.16","1,780.56","1,786.46","1,818.03","20,340","14,860","15,102"
"2022/11/16","1,734.0","1,738.0","1,733.0","1,736.0","-2.0","14,400","24,990","0","4,300","0.00","-","-","1,742.60","1,757.84","1,781.37","1,786.56","1,818.28","16,420","13,796","14,908"
"2022/11/15","1,738.0","1,750.0","1,734.0","1,738.0","0.0","12,700","22,096","0","4,300","0.00","-","-","1,744.80","1,759.08","1,782.43","1,787.02","1,818.59","14,880","13,916","14,824"
"2022/11/14","1,755.0","1,757.0","1,738.0","1,738.0","-17.0","17,400","30,396","0","4,300","0.00","-","-","1,745.60","1,761.12","1,783.69","1,787.37","1,818.83","15,600","14,112","14,746"
"2022/11/11","1,751.0","1,755.0","1,740.0","1,755.0","+9.0","20,900","36,554","0","4,300","0.00","-","-","1,746.00","1,763.16","1,784.96","1,787.69","1,819.08","14,180","14,168","14,896"
"2022/11/10","1,740.0","1,753.0","1,735.0","1,746.0","-1.0","16,700","29,148","0","4,300","0.00","-","-","1,741.60","1,764.20","1,785.80","1,788.30","1,819.39","13,100","13,800","14,821"
"2022/11/09","1,743.0","1,747.0","1,740.0","1,747.0","+5.0","6,700","11,686","0","4,400","0.00","-","-","1,738.80","1,766.28","1,786.75","1,788.84","1,819.81","14,260","14,184","14,833"
"2022/11/08","1,740.0","1,744.0","1,732.0","1,742.0","+2.0","16,300","28,339","0","4,300","0.00","-","-","1,739.60","1,767.08","1,787.63","1,789.37","1,820.22","14,560","14,632","14,977"
"2022/11/07","1,733.0","1,744.0","1,733.0","1,740.0","+7.0","10,300","17,891","0","4,300","0.00","-","-","1,744.20","1,768.36","1,788.35","1,790.04","1,820.63","14,180","14,420","14,869"
"2022/11/04","1,732.0","1,742.0","1,731.0","1,733.0","+1.0","15,500","26,876","0","4,300","0.00","-","-","1,742.40","1,770.20","1,789.08","1,790.83","1,821.06","23,920","14,648","14,820"
"2022/11/02","1,755.0","1,760.0","1,732.0","1,732.0","-19.0","22,500","39,183","0","4,300","0.00","-","-","1,750.00","1,772.64","1,790.01","1,791.97","1,821.54","22,020","14,944","14,688"
"2022/11/01","1,761.0","1,767.0","1,751.0","1,751.0","-14.0","8,200","14,393","0","5,200","0.00","-","-","1,760.60","1,773.96","1,790.88","1,793.10","1,822.00","18,720","14,740","14,485"
"2022/10/31","1,766.0","1,766.0","1,753.0","1,765.0","+34.0","14,400","25,355","0","5,200","0.00","-","-","1,765.00","1,774.76","1,791.44","1,793.79","1,822.38","19,140","15,296","14,585"
"2022/10/28","1,768.0","1,779.0","1,731.0","1,731.0","-40.0","59,000","102,880","0","5,200","0.00","-","-","1,767.20","1,775.60","1,792.32","1,794.10","1,822.78","18,420","15,268","15,082"
"2022/10/27","1,777.0","1,782.0","1,769.0","1,771.0","-14.0","6,000","10,640","0","5,300","0.00","-","-","1,774.40","1,778.04","1,792.97","1,794.77","1,823.27","8,020","13,340","14,684"
