"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","103.0","106.0","101.0","105.0","+3.0","285,000","29,366","-","-","-","-","-","101.80","100.00","97.08","97.35","97.63","568,280","154,056","91,357"
"2024/01/30","92.0","92.0","91.0","91.0","0.0","66,700","6,122","0","37,100","0.00","-","-","90.80","90.48","90.37","90.76","91.89","62,640","66,476","99,118"
"2024/01/29","92.0","93.0","91.0","91.0","0.0","65,000","5,979","0","37,100","0.00","-","-","90.80","90.48","90.36","90.76","91.91","60,600","66,328","98,921"
"2024/01/26","91.0","92.0","91.0","91.0","+1.0","40,900","3,727","0","36,900","0.00","-","-","90.80","90.48","90.35","90.77","91.93","56,600","66,536","98,744"
"2024/01/25","91.0","92.0","90.0","90.0","-1.0","109,200","9,892","0","36,500","0.00","-","-","90.60","90.44","90.33","90.77","91.95","54,640","67,148","99,281"
"2024/01/24","90.0","91.0","90.0","91.0","0.0","31,400","2,827","0","36,500","0.00","-","-","90.80","90.48","90.35","90.78","91.97","39,440","66,200","98,588"
"2024/01/23","91.0","91.0","90.0","91.0","0.0","56,500","5,115","0","36,500","0.00","-","-","90.60","90.44","90.36","90.78","91.99","51,660","73,808","99,044"
"2024/01/22","91.0","91.0","90.0","91.0","+1.0","45,000","4,085","0","34,500","0.00","-","-","90.60","90.64","90.37","90.79","92.02","48,940","76,864","98,853"
"2024/01/19","91.0","91.0","90.0","90.0","-1.0","31,100","2,822","0","30,500","0.00","-","-","90.60","90.76","90.37","90.80","92.06","46,380","82,148","99,218"
"2024/01/18","90.0","91.0","90.0","91.0","+1.0","33,200","3,000","0","24,600","0.00","-","-","90.80","90.88","90.41","90.82","92.10","55,100","83,968","99,398"
"2024/01/17","90.0","91.0","90.0","90.0","-1.0","92,500","8,359","0","24,500","0.00","-","-","90.80","90.96","90.43","90.83","92.13","64,340","85,716","99,714"
"2024/01/16","91.0","91.0","90.0","91.0","0.0","42,900","3,896","0","24,500","0.00","-","-","91.20","91.12","90.47","90.84","92.16","60,560","88,112","99,058"
"2024/01/15","91.0","91.0","90.0","91.0","0.0","32,200","2,930","0","24,500","0.00","-","-","91.40","91.28","90.48","90.84","92.18","69,420","99,496","99,861"
"2024/01/12","92.0","92.0","90.0","91.0","0.0","74,700","6,846","0","24,500","0.00","-","-","91.40","91.32","90.51","90.84","92.20","78,600","101,108","100,750"
"2024/01/11","92.0","92.0","91.0","91.0","-1.0","79,400","7,271","0","24,500","0.00","-","-","91.40","91.36","90.55","90.84","92.21","76,000","102,076","101,084"
"2024/01/10","92.0","93.0","91.0","92.0","0.0","73,600","6,782","0","24,500","0.00","-","-","91.00","91.40","90.57","90.84","92.23","77,000","102,468","101,006"
