"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,907.0","1,907.0","1,873.0","1,882.0","-11.0","428,100","805,738","-","-","-","-","-","1,898.80","1,905.20","2,076.79","2,074.96","1,856.29","381,040","764,384","586,141"
"2023/11/10","1,157.0","1,168.0","1,141.0","1,161.5","-7.5","594,200","687,232","0","19,300","0.00","-","-","1,161.20","1,044.69","1,151.22","1,228.59","1,564.89","815,720","1,055,796","798,442"
"2023/11/09","1,162.0","1,177.5","1,155.0","1,169.0","-0.5","644,000","754,126","0","18,800","0.00","-","-","1,155.40","1,040.21","1,154.60","1,233.30","1,569.08","981,140","1,068,504","796,426"
"2023/11/08","1,154.5","1,175.5","1,147.0","1,169.5","+21.5","883,800","1,030,098","0","19,000","0.00","-","-","1,137.10","1,034.81","1,157.56","1,237.88","1,573.26","1,022,980","1,064,044","794,458"
"2018/01/04","1,191.0","1,197.0","1,174.5","1,182.0","+2.5","160,500","379,537","0","16,400","0.00","-","-","1,185.40","1,139.88","1,089.34","1,100.66","1,062.18","114,840","173,464","194,048"
"2017/12/29","1,180.0","1,193.5","1,176.0","1,179.5","+4.5","57,000","134,891","0","16,700","0.00","-","-","1,180.30","1,134.70","1,088.45","1,100.98","1,060.42","107,520","172,600","193,456"
"2017/12/28","1,201.0","1,201.0","1,173.5","1,175.0","-26.0","89,100","211,260","0","15,400","0.00","-","-","1,180.80","1,129.10","1,087.21","1,100.99","1,058.66","139,560","176,044","193,290"
"2017/12/27","1,197.0","1,217.0","1,186.0","1,201.0","+11.5","146,700","352,681","0","14,700","0.00","-","-","1,180.50","1,122.94","1,085.99","1,100.84","1,056.83","196,660","177,920","193,180"
"2017/12/26","1,163.0","1,192.0","1,159.5","1,189.5","+33.0","120,900","286,070","0","16,700","0.00","-","-","1,165.40","1,116.08","1,084.46","1,100.26","1,054.83","192,700","176,328","192,789"
"2017/12/25","1,170.0","1,170.0","1,146.5","1,156.5","-25.5","123,900","286,414","0","17,300","0.00","-","-","1,157.40","1,109.42","1,082.73","1,099.74","1,052.86","205,760","177,572","194,360"
