"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,434.0","1,437.0","1,422.0","1,432.0","+2.0","342,968","490,387","-","-","-","-","3.00","1,381.00","1,308.28","1,515.73","1,526.84","1,617.79","266,811","328,182","253,928"
"2024/03/22","2,137.0","2,139.0","2,110.0","2,110.0","-39.0","384,872","817,050","0","950","0.00","-","1.00","2,090.80","1,949.68","1,787.39","1,836.31","1,780.63","668,026","392,254","603,022"
"2024/03/21","2,141.0","2,151.0","2,128.0","2,149.0","+20.0","499,155","1,068,516","0","950","0.00","-","1.00","2,059.20","1,942.68","1,784.01","1,837.41","1,776.51","717,179","410,365","602,020"
"2024/03/19","2,104.0","2,133.0","2,102.0","2,129.0","+72.0","1,170,974","2,480,014","0","1,450","0.00","-","1.00","2,009.00","1,932.92","1,779.83","1,838.72","1,772.34","656,634","432,028","602,318"
"2024/03/18","2,041.0","2,062.0","2,040.0","2,057.0","+48.0","502,762","1,032,424","0","1,450","0.00","-","1.00","1,960.40","1,922.24","1,776.13","1,839.50","1,768.01","480,205","422,742","593,800"
"2024/03/15","2,001.0","2,018.0","2,000.0","2,009.0","+57.0","782,368","1,571,840","0","1,710","0.00","-","1.00","1,915.00","1,911.60","1,774.13","1,840.91","1,764.29","456,020","424,279","591,574"
"2024/03/14","1,945.0","1,960.0","1,942.0","1,952.0","+54.0","630,640","1,231,521","0","1,710","0.00","-","1.00","1,896.00","1,900.72","1,773.21","1,842.09","1,760.60","339,484","401,546","589,929"
"2024/03/13","1,883.0","1,898.0","1,876.0","1,898.0","+12.0","196,428","370,748","0","7,010","0.00","-","1.00","1,886.40","1,892.12","1,772.44","1,844.08","1,756.99","249,376","390,181","588,117"
"2024/03/12","1,862.0","1,889.0","1,862.0","1,886.0","+56.0","288,831","541,757","0","6,010","0.00","-","1.00","1,889.20","1,885.36","1,772.40","1,845.07","1,753.45","262,803","403,803","599,128"
"2024/03/11","1,838.0","1,847.0","1,816.0","1,830.0","-84.0","381,837","698,927","0","6,300","0.00","-","1.00","1,898.80","1,878.88","1,771.19","1,845.67","1,750.20","267,706","427,804","615,009"
"2024/03/08","1,905.0","1,918.0","1,895.0","1,914.0","+10.0","199,687","381,396","0","3,710","0.00","-","1.00","1,923.80","1,877.76","1,772.27","1,847.44","1,747.18","306,120","434,020","620,560"
"2024/03/07","1,917.0","1,924.0","1,903.0","1,904.0","-8.0","180,100","344,249","0","3,710","0.00","-","1.00","1,927.20","1,876.48","1,773.15","1,848.06","1,743.36","292,392","437,471","623,816"
"2024/03/06","1,907.0","1,912.0","1,900.0","1,912.0","-22.0","263,561","502,372","0","5,310","0.00","-","1.00","1,930.40","1,875.20","1,774.27","1,847.31","1,739.67","284,133","445,545","630,761"
"2024/03/05","1,941.0","1,943.0","1,930.0","1,934.0","-21.0","313,349","606,619","0","3,310","0.00","-","1.00","1,936.80","1,875.72","1,774.32","1,847.20","1,735.81","292,967","468,764","632,191"
"2024/03/04","1,955.0","1,972.0","1,953.0","1,955.0","+24.0","573,905","1,124,064","0","1,710","0.00","-","1.00","1,933.20","1,872.44","1,773.91","1,848.98","1,731.84","308,725","500,981","637,499"
"2024/03/01","1,912.0","1,932.0","1,912.0","1,931.0","+11.0","131,049","252,250","0","1,710","0.00","-","1.00","1,914.60","1,866.04","1,772.73","1,850.47","1,728.04","273,313","500,774","647,614"
