"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","525.0","529.0","524.0","524.0","0.0","3,200","1,685","-","-","-","-","-","528.20","522.16","535.40","538.14","568.20","6,420","4,764","7,192"
"2024/03/22","665.0","674.0","660.0","674.0","-3.0","21,900","14,592","0","10,400","0.00","-","-","658.40","651.76","653.64","652.70","643.75","16,640","8,572","14,592"
"2024/03/21","654.0","677.0","652.0","677.0","+24.0","32,700","21,754","0","10,700","0.00","-","-","652.20","650.84","652.97","652.42","643.45","13,340","7,904","15,382"
"2024/03/19","644.0","653.0","644.0","653.0","+7.0","10,700","6,923","0","10,400","0.00","-","-","645.40","649.72","652.61","652.09","643.25","7,940","6,956","16,625"
"2024/03/18","640.0","647.0","640.0","646.0","+4.0","10,300","6,623","0","10,400","0.00","-","-","644.20","649.64","652.65","652.07","643.18","6,940","6,796","16,993"
"2024/03/15","640.0","644.0","640.0","642.0","-1.0","7,600","4,871","0","10,400","0.00","-","-","644.40","649.88","652.81","652.08","643.15","6,260","6,656","17,184"
"2024/03/14","640.0","644.0","640.0","643.0","0.0","5,400","3,461","0","10,000","0.00","-","-","645.80","650.36","653.05","652.12","643.16","6,400","6,892","17,244"
"2024/03/13","644.0","646.0","641.0","643.0","-4.0","5,700","3,665","0","10,000","0.00","-","-","647.40","651.32","653.27","652.15","643.17","6,620","7,444","17,284"
"2024/03/12","642.0","648.0","642.0","647.0","0.0","5,700","3,663","0","11,500","0.00","-","-","650.00","651.44","653.45","652.22","643.18","7,000","7,520","17,341"
"2024/03/11","645.0","651.0","645.0","647.0","-2.0","6,900","4,459","0","10,000","0.00","-","-","652.20","651.08","653.56","652.24","643.18","7,520","7,980","17,438"
"2024/03/08","650.0","651.0","648.0","649.0","-2.0","8,300","5,393","0","10,100","0.00","-","-","652.80","650.84","653.61","652.25","643.17","7,560","8,640","17,452"
"2024/03/07","650.0","655.0","650.0","651.0","-5.0","6,500","4,232","0","10,100","0.00","-","-","653.40","651.28","653.68","652.26","643.13","7,000","9,712","17,404"
"2024/03/06","649.0","658.0","648.0","656.0","-2.0","7,600","4,960","0","10,100","0.00","-","-","653.80","652.76","653.68","652.27","643.07","6,520","9,872","17,437"
"2024/03/05","648.0","658.0","647.0","658.0","+8.0","8,300","5,407","0","10,200","0.00","-","-","652.60","653.52","653.64","652.15","642.99","6,320","10,152","17,446"
"2024/03/04","650.0","653.0","649.0","650.0","-2.0","7,100","4,616","0","10,100","0.00","-","-","652.20","654.44","653.53","651.94","642.90","5,640","10,096","17,420"
"2024/03/01","652.0","652.0","649.0","652.0","-1.0","5,500","3,581","0","10,100","0.00","-","-","652.60","656.04","653.48","651.86","642.83","6,120","10,520","17,433"
"2024/02/29","650.0","654.0","650.0","653.0","+3.0","4,100","2,671","0","10,100","0.00","-","-","654.00","657.32","653.39","651.88","642.74","6,100","10,556","17,562"
"2024/02/28","652.0","656.0","650.0","650.0","-6.0","6,600","4,300","0","10,100","0.00","-","-","653.80","658.28","653.31","651.85","642.68","6,260","10,568","17,657"
"2024/02/27","652.0","657.0","652.0","656.0","+4.0","4,900","3,208","0","10,000","0.00","-","-","654.20","659.24","653.29","651.84","642.60","6,220","10,600","17,673"
"2024/02/26","664.0","664.0","651.0","652.0","-7.0","9,500","6,259","0","10,000","0.00","-","-","652.40","660.00","653.13","651.85","642.49","6,900","10,820","17,718"
"2024/02/22","657.0","659.0","654.0","659.0","+7.0","5,400","3,550","0","10,000","0.00","-","-","650.40","661.00","653.03","651.85","642.38","6,140","10,740","17,745"
"2024/02/21","652.0","657.0","651.0","652.0","0.0","4,900","3,201","0","10,000","0.00","-","-","647.20","661.96","652.79","651.88","642.23","6,720","11,496","18,080"
"2024/02/20","649.0","654.0","648.0","652.0","+5.0","6,400","4,168","0","10,000","0.00","-","-","647.00","663.48","652.76","651.91","642.08","6,780","12,036","18,197"
"2024/02/19","645.0","653.0","642.0","647.0","+5.0","8,300","5,380","0","10,000","0.00","-","-","646.40","664.84","652.80","651.88","641.97","7,300","13,552","18,238"
"2024/02/16","643.0","646.0","640.0","642.0","-1.0","5,700","3,666","0","10,000","0.00","-","-","647.20","667.28","652.81","651.86","641.88","6,980","21,428","18,200"
"2024/02/15","651.0","652.0","643.0","643.0","-8.0","8,300","5,363","0","10,000","0.00","-","-","649.20","668.00","652.96","651.98","641.81","7,200","21,344","18,229"
"2024/02/14","648.0","655.0","648.0","651.0","+2.0","5,200","3,385","0","10,100","0.00","-","-","651.40","668.72","653.01","652.06","641.73","8,240","21,580","18,196"
"2024/02/13","651.0","655.0","649.0","649.0","-2.0","9,000","5,863","0","10,200","0.00","-","-","654.60","669.12","652.95","652.04","641.59","11,040","21,652","18,194"
"2024/02/09","652.0","657.0","650.0","651.0","-1.0","6,700","4,378","0","10,200","0.00","-","-","654.00","669.20","652.88","652.01","641.47","10,760","21,648","18,132"
"2024/02/08","654.0","654.0","652.0","652.0","-2.0","6,800","4,445","0","10,200","0.00","-","-","651.40","669.52","652.88","652.03","641.34","12,860","21,572","18,097"
"2024/02/07","668.0","668.0","651.0","654.0","-13.0","13,500","8,878","0","11,900","0.00","-","-","649.20","669.84","652.81","652.02","641.17","16,180","22,668","18,052"
"2024/02/06","650.0","675.0","650.0","667.0","+21.0","19,200","12,678","0","10,200","0.00","-","-","650.40","670.84","652.71","651.95","640.99","20,500","24,516","17,922"
"2024/02/05","650.0","653.0","645.0","646.0","+8.0","7,600","4,932","0","10,200","0.00","-","-","654.60","670.12","652.43","651.74","640.74","18,760","24,580","17,738"
"2024/02/02","642.0","645.0","638.0","638.0","-3.0","17,200","11,023","0","10,300","0.00","-","-","660.40","669.48","652.48","651.73","640.61","20,160","26,384","17,689"
"2024/02/01","660.0","661.0","641.0","641.0","-19.0","23,400","15,246","0","9,700","0.00","-","-","669.00","669.28","652.63","651.80","640.51","18,100","27,620","17,554"
"2024/01/31","682.0","682.0","660.0","660.0","-28.0","35,100","23,494","0","9,600","0.00","-","-","678.80","669.04","652.72","651.86","640.38","16,960","27,252","17,334"
"2023/12/29","678.0","678.0","648.0","660.0","-19.0","34,200","22,687","0","300","0.00","-","-","650.20","638.80","646.20","644.95","634.51","43,100","22,612","13,026"
"2023/11/16","653.0","654.0","651.0","651.0","-3.0","7,900","5,158","4,400","0","0.00","0.05","-","651.80","648.28","646.88","640.45","631.09","7,240","8,328","7,630"
"2023/11/15","651.0","655.0","651.0","654.0","+3.0","4,700","3,068","3,100","0","0.00","0.00","-","650.80","648.16","646.92","640.13","630.96","7,280","8,288","9,305"
"2023/11/13","650.0","653.0","650.0","653.0","+3.0","8,300","5,405","1,900","0","0.00","0.00","-","648.20","648.04","646.87","639.38","630.71","9,820","8,076","10,086"
"2023/11/10","644.0","650.0","644.0","650.0","+4.0","6,300","4,068","900","0","0.00","0.00","-","647.40","647.68","646.43","639.05","630.51","9,720","7,868","10,056"
"2023/11/07","653.0","654.0","644.0","647.0","-2.0","11,200","7,263","100","0","0.00","-","-","645.00","647.36","645.25","638.20","629.95","13,860","7,868","9,808"
"2023/11/06","654.0","654.0","646.0","649.0","+5.0","7,800","5,069","0","0","0.00","-","-","645.60","647.48","644.84","637.92","629.75","14,360","7,792","9,708"
"2023/11/02","644.0","649.0","643.0","644.0","0.0","8,300","5,350","0","0","0.00","-","-","646.80","647.48","644.36","637.60","629.54","14,700","7,928","9,656"
"2023/11/01","643.0","649.0","643.0","644.0","+3.0","11,500","7,424","0","0","0.00","-","-","647.60","648.00","643.93","637.28","629.35","14,120","7,992","9,598"
"2023/10/31","653.0","654.0","637.0","641.0","-9.0","30,500","19,666","0","1,000","0.00","-","-","649.40","648.32","643.48","636.96","629.19","13,400","7,712","9,544"
"2023/10/30","656.0","659.0","649.0","650.0","-5.0","13,700","8,957","3,500","0","0.00","0.00","-","650.60","649.16","643.07","636.74","629.04","8,460","7,096","9,325"
"2023/10/27","653.0","655.0","647.0","655.0","+7.0","9,500","6,193","400","0","0.00","-","-","649.80","649.36","642.60","636.38","628.87","6,740","6,832","9,357"
"2023/10/26","653.0","653.0","647.0","648.0","-5.0","5,400","3,503","0","0","0.00","-","-","647.60","649.12","642.07","635.95","628.65","5,700","6,528","9,333"
"2023/10/25","652.0","658.0","650.0","653.0","+6.0","7,900","5,157","0","0","0.00","-","-","648.20","649.00","641.64","635.58","628.47","5,440","6,552","9,296"
"2023/10/24","649.0","649.0","646.0","647.0","+1.0","5,800","3,755","0","0","0.00","-","-","647.00","649.04","641.17","635.16","628.33","4,540","6,508","9,246"
"2023/10/19","647.0","655.0","646.0","651.0","+4.0","4,100","2,664","100","0","0.00","-","-","648.00","649.40","640.12","634.40","628.51","4,120","6,408","9,206"
"2023/10/18","646.0","647.0","644.0","647.0","+1.0","3,400","2,196","100","0","0.00","-","-","647.60","649.48","639.71","634.29","628.58","4,720","6,360","9,209"
"2023/10/16","652.0","652.0","646.0","646.0","-4.0","5,400","3,505","100","0","0.00","-","-","648.60","649.68","639.05","634.20","628.65","5,780","6,376","9,257"
"2023/10/13","649.0","650.0","647.0","650.0","+1.0","3,900","2,530","0","100","0.00","-","-","649.80","649.68","638.68","634.19","628.64","5,260","6,272","9,220"
"2023/10/12","652.0","658.0","649.0","649.0","+1.0","7,100","4,624","0","0","0.00","-","-","648.60","649.48","638.24","634.14","628.61","5,100","6,308","9,200"
"2023/10/11","659.0","659.0","648.0","648.0","-2.0","6,900","4,503","0","0","0.00","-","-","646.20","649.32","637.84","634.11","628.64","6,420","6,216","9,212"
"2023/10/10","655.0","659.0","650.0","650.0","-2.0","5,600","3,657","0","600","0.00","-","-","645.00","649.28","637.45","634.09","628.67","7,420","6,208","9,165"
"2023/10/06","647.0","653.0","647.0","652.0","+8.0","2,800","1,823","0","600","0.00","-","-","645.80","649.00","636.99","633.99","628.70","7,100","6,212","9,150"
