"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/22","2,435.0","2,435.0","2,427.0","2,434.0","-3.0","17,270","42,004","1,070","0","0.00","-","-","2,402.60","2,392.70","2,307.06","2,248.00","2,164.86","27,650","63,836","113,306"
"2024/03/21","2,432.5","2,437.0","2,430.0","2,437.0","+56.5","39,380","95,803","1,070","0","0.00","0.00","-","2,397.10","2,389.24","2,303.49","2,243.55","2,162.72","26,566","75,656","113,965"
"2024/03/18","2,368.5","2,378.0","2,365.5","2,377.5","-6.5","34,450","81,653","1,980","0","0.00","0.00","-","2,397.30","2,386.64","2,296.73","2,235.73","2,158.39","26,702","80,256","114,271"
"2024/03/15","2,388.5","2,390.5","2,383.5","2,384.0","-22.5","17,730","42,314","1,480","0","0.00","0.00","-","2,400.10","2,386.34","2,293.94","2,232.54","2,156.13","57,638","81,237","114,257"
"2024/03/14","2,404.5","2,406.5","2,402.5","2,406.5","-11.0","11,850","28,491","1,330","0","0.00","0.00","-","2,408.90","2,385.32","2,290.87","2,229.36","2,153.75","72,166","81,517","115,747"
"2024/03/13","2,418.5","2,418.5","2,413.0","2,417.5","+16.5","30,800","74,438","1,250","0","0.00","0.00","-","2,405.20","2,383.40","2,287.75","2,225.81","2,151.40","75,556","82,283","117,412"
"2024/03/12","2,394.5","2,401.0","2,392.0","2,401.0","+9.5","38,680","92,649","1,340","0","0.00","0.00","-","2,399.40","2,380.82","2,284.01","2,222.36","2,148.95","81,940","84,374","117,609"
"2024/03/11","2,395.5","2,395.5","2,384.5","2,391.5","-36.5","189,130","452,295","1,820","0","0.00","0.00","-","2,409.20","2,380.38","2,280.61","2,219.22","2,146.63","101,224","88,627","117,670"
"2024/03/08","2,424.0","2,429.0","2,415.5","2,428.0","+40.0","90,370","219,089","1,530","0","0.00","0.00","-","2,418.30","2,376.74","2,277.30","2,215.99","2,144.15","82,394","87,183","115,404"
"2024/03/07","2,392.0","2,394.0","2,381.5","2,388.0","-0.5","28,800","68,792","1,050","0","0.00","0.00","-","2,414.50","2,372.48","2,273.62","2,212.28","2,141.40","75,212","86,355","115,030"
"2024/03/05","2,421.5","2,450.0","2,415.5","2,450.0","+13.0","135,100","326,931","1,210","0","0.00","0.00","-","2,413.30","2,369.14","2,265.95","2,204.78","2,136.19","74,116","97,513","119,290"
"2024/03/04","2,435.5","2,438.5","2,433.0","2,437.0","+28.0","94,980","231,345","1,250","0","0.00","0.00","-","2,399.40","2,364.44","2,260.77","2,200.08","2,133.32","49,268","100,462","118,795"
"2024/03/01","2,397.5","2,409.0","2,397.5","2,409.0","+27.5","54,460","130,943","1,370","0","0.00","0.00","-","2,388.80","2,360.80","2,255.97","2,195.94","2,130.47","58,136","99,694","117,963"
"2024/02/29","2,374.5","2,381.5","2,372.5","2,381.5","-7.5","77,280","183,582","1,270","0","0.00","0.00","-","2,379.30","2,358.10","2,251.49","2,192.05","2,127.65","70,438","100,206","120,115"
"2024/02/28","2,388.5","2,391.5","2,388.5","2,389.0","+8.5","8,760","20,939","920","0","0.00","0.00","-","2,368.90","2,355.84","2,247.13","2,188.38","2,125.02","60,132","108,176","121,578"
"2024/02/27","2,384.0","2,385.5","2,380.0","2,380.5","-3.5","10,860","25,869","910","0","0.00","0.00","-","2,360.20","2,353.60","2,242.63","2,184.47","2,122.34","85,626","118,850","124,454"
"2024/02/26","2,386.0","2,386.5","2,379.0","2,384.0","+22.5","139,320","332,119","860","0","0.00","0.00","-","2,356.30","2,349.54","2,237.57","2,180.62","2,119.69","91,738","123,422","126,845"
"2024/02/21","2,330.0","2,333.0","2,328.0","2,329.5","-16.0","25,750","59,996","1,710","0","0.00","0.00","-","2,358.20","2,339.12","2,226.19","2,173.45","2,114.43","73,718","119,305","125,011"
"2024/02/20","2,355.5","2,355.5","2,345.0","2,345.5","-15.5","136,230","320,423","770","0","0.00","0.00","-","2,361.80","2,335.60","2,220.99","2,170.33","2,111.81","131,120","122,358","126,128"
"2024/02/19","2,359.0","2,363.0","2,356.0","2,361.0","-20.0","41,420","97,762","580","0","0.00","0.00","-","2,369.10","2,331.98","2,215.55","2,167.31","2,109.11","131,492","121,262","125,850"
"2024/02/15","2,374.5","2,375.0","2,369.5","2,374.0","+26.5","94,410","224,058","460","0","0.00","0.00","-","2,368.80","2,322.72","2,204.76","2,161.52","2,103.50","129,990","129,895","127,053"
"2024/02/13","2,381.5","2,383.0","2,379.5","2,382.0","+11.5","138,090","328,760","740","0","0.00","0.00","-","2,367.90","2,312.34","2,194.99","2,156.74","2,098.10","59,702","123,322","124,227"
"2024/02/09","2,371.5","2,373.0","2,367.0","2,370.5","+0.5","45,710","108,379","740","0","0.00","0.00","-","2,362.10","2,304.28","2,189.98","2,153.89","2,095.33","48,696","124,567","124,526"
"2024/02/08","2,391.5","2,391.5","2,367.0","2,370.0","+11.5","58,980","139,801","740","0","0.00","0.00","-","2,366.00","2,297.42","2,185.42","2,151.38","2,092.64","68,558","144,797","124,801"
