"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,380.0","1,387.0","1,380.0","1,384.0","+9.0","4,000","5,528","-","-","-","-","-","1,372.00","1,390.12","1,438.79","1,423.87","1,394.88","1,740","10,148","5,241"
"2023/12/27","1,763.0","1,770.0","1,747.0","1,762.0","+16.0","5,600","9,853","700","0","0.00","0.00","-","1,749.00","1,748.84","1,785.96","1,773.25","1,787.40","4,500","3,944","5,490"
"2023/12/25","1,750.0","1,755.0","1,749.0","1,755.0","+5.0","5,700","9,985","600","0","0.00","0.00","-","1,742.80","1,750.20","1,786.19","1,772.89","1,786.58","3,800","3,776","5,458"
"2023/12/22","1,744.0","1,750.0","1,736.0","1,750.0","+18.0","4,000","6,986","700","0","0.00","0.00","-","1,739.80","1,750.88","1,786.19","1,772.84","1,786.20","3,640","3,664","5,434"
"2023/12/18","1,723.0","1,740.0","1,719.0","1,740.0","+21.0","4,900","8,459","600","0","0.00","0.00","-","1,725.60","1,760.12","1,786.71","1,773.69","1,785.00","4,540","3,664","5,528"
"2023/12/15","1,721.0","1,723.0","1,702.0","1,719.0","+3.0","6,500","11,151","300","0","0.00","-","-","1,725.80","1,762.00","1,786.68","1,774.05","1,784.72","3,820","3,580","5,528"
"2023/12/14","1,723.0","1,726.0","1,707.0","1,716.0","-7.0","4,100","7,040","0","200","0.00","-","-","1,729.20","1,763.88","1,786.93","1,774.33","1,784.33","4,900","3,424","5,537"
"2023/12/13","1,730.0","1,740.0","1,723.0","1,723.0","-7.0","4,600","7,959","0","0","0.00","-","-","1,737.20","1,765.68","1,787.15","1,774.73","1,783.84","4,460","3,424","5,636"
"2023/12/12","1,742.0","1,749.0","1,730.0","1,730.0","-11.0","2,600","4,519","0","0","0.00","-","-","1,744.00","1,767.80","1,786.99","1,775.08","1,783.35","4,200","3,504","5,669"
"2023/12/11","1,751.0","1,753.0","1,737.0","1,741.0","+5.0","1,300","2,267","0","0","0.00","-","-","1,749.60","1,770.40","1,786.81","1,775.15","1,782.81","4,080","3,716","5,674"
"2023/12/08","1,756.0","1,760.0","1,732.0","1,736.0","-20.0","11,900","20,791","0","0","0.00","-","-","1,754.40","1,772.08","1,786.52","1,774.92","1,782.14","4,280","4,220","5,726"
"2023/12/07","1,757.0","1,764.0","1,756.0","1,756.0","-1.0","1,900","3,338","0","0","0.00","-","-","1,760.40","1,775.48","1,786.01","1,774.83","1,781.52","2,200","4,108","5,672"
"2023/12/06","1,758.0","1,770.0","1,756.0","1,757.0","-1.0","3,300","5,808","100","0","0.00","-","-","1,760.60","1,779.04","1,785.31","1,774.60","1,780.81","2,140","4,396","5,732"
"2023/12/05","1,757.0","1,768.0","1,757.0","1,758.0","-7.0","2,000","3,521","0","0","0.00","-","-","1,761.20","1,781.40","1,785.03","1,774.30","1,780.14","1,820","5,660","5,726"
"2023/12/04","1,758.0","1,771.0","1,758.0","1,765.0","-1.0","2,300","4,055","0","0","0.00","-","-","1,763.00","1,786.92","1,784.99","1,774.22","1,779.45","1,980","5,760","5,738"
"2023/12/01","1,757.0","1,770.0","1,757.0","1,766.0","+9.0","1,500","2,646","0","0","0.00","-","-","1,762.60","1,792.04","1,784.92","1,774.10","1,778.68","2,420","6,172","5,768"
"2023/11/30","1,770.0","1,770.0","1,757.0","1,757.0","-3.0","1,600","2,818","0","0","0.00","-","-","1,763.40","1,797.12","1,784.97","1,773.84","1,777.81","4,160","6,688","5,785"
"2023/11/29","1,767.0","1,767.0","1,760.0","1,760.0","-7.0","1,700","2,998","0","0","0.00","-","-","1,767.00","1,801.88","1,784.99","1,774.14","1,777.07","4,320","6,992","5,845"
"2023/11/28","1,764.0","1,770.0","1,761.0","1,767.0","+4.0","2,800","4,940","0","200","0.00","-","-","1,769.00","1,805.40","1,784.67","1,774.44","1,776.41","4,400","7,148","5,892"
"2023/11/27","1,768.0","1,783.0","1,763.0","1,763.0","-7.0","4,500","7,960","0","0","0.00","-","-","1,770.00","1,809.20","1,784.20","1,774.79","1,775.50","4,480","7,156","5,909"
"2023/11/24","1,781.0","1,782.0","1,760.0","1,770.0","-5.0","10,200","18,056","0","0","0.00","-","-","1,771.80","1,812.56","1,783.51","1,775.24","1,774.62","4,160","7,088","5,933"
