"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,000.0","2,011.0","1,985.0","1,986.0","-13.0","14,800","29,461","-","-","-","-","-","1,992.20","1,975.36","2,040.09","2,093.21","2,250.97","15,700","15,028","21,365"
"2023/06/09","2,491.0","2,491.0","2,476.0","2,482.0","+11.0","34,300","85,256","3,500","0","0.00","0.00","-","2,483.20","2,497.16","2,469.60","2,478.18","2,492.73","32,100","28,464","31,976"
"2022/09/06","2,345.0","2,373.0","2,345.0","2,354.0","+9.0","26,600","62,732","0","900","0.00","-","-","2,361.40","2,368.84","2,372.61","2,375.71","2,367.11","17,180","16,340","20,522"
"2022/09/05","2,360.0","2,360.0","2,345.0","2,345.0","-22.0","15,000","35,236","0","1,000","0.00","-","-","2,367.00","2,370.88","2,373.03","2,376.26","2,366.94","14,300","15,972","20,333"
"2022/09/02","2,363.0","2,373.0","2,359.0","2,367.0","+6.0","15,200","35,961","0","700","0.00","-","-","2,369.60","2,372.72","2,373.61","2,376.78","2,366.77","15,840","16,052","20,276"
"2022/09/01","2,380.0","2,385.0","2,361.0","2,361.0","-19.0","16,000","37,948","0","700","0.00","-","-","2,369.40","2,374.20","2,373.95","2,377.04","2,366.49","15,500","16,728","20,224"
"2022/08/31","2,386.0","2,386.0","2,375.0","2,380.0","-2.0","13,100","31,193","0","700","0.00","-","-","2,372.80","2,375.92","2,374.47","2,377.56","2,366.40","15,220","17,060","20,218"
"2022/08/30","2,373.0","2,382.0","2,362.0","2,382.0","+24.0","12,200","28,981","0","700","0.00","-","-","2,366.80","2,377.68","2,374.95","2,378.36","2,366.36","16,360","19,428","20,408"
"2022/08/29","2,356.0","2,364.0","2,346.0","2,358.0","-8.0","22,700","53,450","0","800","0.00","-","-","2,363.40","2,381.76","2,375.41","2,379.21","2,366.43","15,780","20,888","20,545"
"2022/08/26","2,389.0","2,396.0","2,366.0","2,366.0","-12.0","13,500","32,139","0","800","0.00","-","-","2,369.20","2,385.88","2,375.76","2,380.28","2,366.58","12,780","21,076","20,496"
"2022/06/17","2,273.0","2,327.0","2,265.0","2,318.0","+19.0","16,600","38,339","2,800","0","0.00","0.05","-","2,300.60","2,352.56","2,412.68","2,392.26","2,367.03","21,640","21,396","28,806"
"2022/05/30","2,379.0","2,417.0","2,366.0","2,417.0","+48.0","53,700","128,900","3,000","0","0.00","0.05","-","2,371.20","2,386.04","2,426.68","2,383.93","2,362.47","24,360","26,160","38,054"
"2021/07/29","2,221.0","2,249.0","2,192.0","2,229.0","+13.0","152,900","340,008","0","400","0.00","-","-","2,205.20","2,190.00","2,173.29","2,206.12","2,285.19","56,280","36,512","29,818"
"2020/03/16","1,647.0","1,694.0","1,623.0","1,623.0","+16.0","57,500","95,340","16,800","0","0.00","0.05","-","1,710.20","2,056.32","2,130.04","2,126.55","2,056.26","57,100","54,704","64,697"
"2020/02/27","2,124.0","2,125.0","2,049.0","2,059.0","-61.0","54,400","112,782","24,900","100","0.00","0.05","-","2,182.20","2,220.00","2,175.91","2,153.29","2,064.79","44,620","50,644","62,313"
"2020/02/06","2,241.0","2,285.0","2,241.0","2,278.0","+47.0","82,300","186,712","28,800","0","0.00","0.05","-","2,221.00","2,155.40","2,149.96","2,125.13","2,057.68","60,800","54,920","58,382"
"2020/02/04","2,177.0","2,234.0","2,177.0","2,233.0","+56.0","91,200","201,912","27,100","100","0.00","0.05","-","2,188.40","2,150.12","2,145.32","2,119.54","2,057.07","50,040","64,120","57,429"
"2020/01/31","2,167.0","2,193.0","2,165.0","2,186.0","+20.0","49,800","108,644","28,000","100","0.00","0.05","-","2,166.00","2,149.36","2,142.09","2,114.71","2,057.27","42,340","64,324","56,653"
"2019/12/20","2,191.0","2,212.0","2,191.0","2,202.0","+19.0","90,800","199,677","33,600","0","0.00","0.05","-","2,181.00","2,167.64","2,103.16","2,065.74","2,066.49","90,540","72,688","41,614"
"2022/04/04","2,474.0","2,477.0","2,457.0","2,467.0","+2.0","19,200","47,424","22,200","300","0.01","0.05","-","2,466.20","2,496.88","2,372.33","2,354.35","2,327.22","28,200","37,752","58,494"
"2022/03/29","2,486.0","2,492.0","2,463.0","2,487.0","-9.0","31,200","77,441","26,800","300","0.01","0.05","-","2,484.60","2,504.20","2,365.92","2,351.22","2,321.53","25,440","45,104","62,972"
"2022/03/25","2,481.0","2,489.0","2,465.0","2,475.0","+12.0","17,600","43,573","27,200","400","0.01","0.05","-","2,481.80","2,504.28","2,360.99","2,348.00","2,317.92","29,320","48,348","63,976"
"2022/03/18","2,513.0","2,521.0","2,484.0","2,494.0","-30.0","44,700","111,598","31,900","200","0.01","0.05","-","2,512.20","2,487.24","2,348.17","2,344.09","2,310.49","33,820","63,676","65,598"
"2022/03/16","2,525.0","2,527.0","2,501.0","2,508.0","-19.0","31,000","77,945","32,200","200","0.01","0.05","-","2,510.60","2,470.00","2,341.47","2,341.76","2,306.62","31,720","62,156","68,497"
"2022/03/14","2,511.0","2,520.0","2,485.0","2,508.0","+1.0","21,200","53,145","33,200","200","0.01","0.05","-","2,485.40","2,450.72","2,335.49","2,339.08","2,302.81","41,360","61,276","68,836"
"2022/03/10","2,457.0","2,509.0","2,445.0","2,503.0","+82.0","43,800","109,254","33,200","200","0.01","0.05","-","2,491.60","2,431.48","2,329.56","2,336.43","2,299.08","51,660","61,024","70,610"
