"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","212.0","214.0","210.0","212.0","0.0","48,300","10,246","-","-","-","-","-","211.60","210.76","218.36","221.35","230.92","41,080","31,956","57,362"
"2024/03/13","305.0","309.0","304.0","305.0","-1.0","154,600","47,357","0","184,800","0.00","-","-","303.80","305.64","266.77","259.91","244.64","135,620","211,268","243,802"
"2024/03/12","300.0","306.0","299.0","306.0","+5.0","141,600","42,792","0","175,000","0.00","-","-","304.00","306.12","265.84","259.29","244.11","150,340","262,048","242,637"
"2024/03/11","303.0","304.0","298.0","301.0","-2.0","123,300","37,072","0","193,100","0.00","-","-","302.80","307.04","264.89","258.70","243.58","158,020","297,584","242,021"
"2024/03/08","301.0","305.0","301.0","303.0","-1.0","97,500","29,542","0","192,000","0.00","-","-","301.40","307.76","263.99","258.18","243.09","188,640","312,012","241,185"
"2024/03/07","306.0","307.0","301.0","304.0","-2.0","161,100","48,953","0","192,000","0.00","-","-","300.60","308.44","263.08","257.68","242.58","207,940","326,472","240,586"
"2024/03/06","299.0","307.0","298.0","306.0","+6.0","228,200","69,322","0","183,300","0.00","-","-","300.20","309.04","262.17","257.14","242.08","227,400","349,552","238,952"
"2024/03/05","295.0","302.0","294.0","300.0","+6.0","180,000","53,772","0","180,800","0.00","-","-","300.20","309.52","261.25","256.58","241.56","231,400","374,068","236,877"
"2024/03/04","299.0","299.0","294.0","294.0","-5.0","276,400","81,945","0","176,900","0.00","-","-","301.60","310.24","260.43","256.03","241.08","219,000","521,976","235,212"
"2024/03/01","301.0","303.0","298.0","299.0","-3.0","194,000","58,213","0","180,500","0.00","-","-","304.40","311.40","259.68","255.58","240.63","188,840","539,988","232,640"
"2024/02/29","303.0","305.0","299.0","302.0","-4.0","258,400","77,864","0","169,600","0.00","-","-","306.60","309.16","258.80","255.18","240.14","180,980","536,672","232,741"
"2024/02/28","306.0","308.0","302.0","306.0","-1.0","248,200","75,793","0","160,700","0.00","-","0.60","308.80","306.80","258.01","254.77","239.65","151,840","530,808","232,049"
"2024/02/27","308.0","310.0","307.0","307.0","-1.0","118,000","36,390","0","185,700","0.00","-","0.50","309.80","304.44","257.13","254.33","239.12","132,460","528,984","235,798"
"2024/02/26","311.0","312.0","308.0","308.0","-2.0","125,600","38,871","0","178,700","0.00","-","0.70","311.20","301.72","256.36","253.91","238.60","149,640","526,944","239,129"
"2024/02/22","315.0","317.0","309.0","310.0","-3.0","154,700","48,243","0","186,500","0.00","-","0.60","312.60","299.00","255.60","253.47","238.07","175,380","523,600","239,422"
"2024/02/21","312.0","317.0","311.0","313.0","+2.0","112,700","35,490","0","190,500","0.00","-","0.70","311.80","296.20","254.76","252.98","237.53","209,300","519,316","239,290"
"2024/02/20","314.0","318.0","311.0","311.0","-3.0","151,300","47,474","0","191,500","0.00","-","0.70","310.80","293.28","253.76","252.44","236.96","214,200","518,540","241,018"
"2024/02/19","314.0","319.0","312.0","314.0","-1.0","203,900","64,244","0","198,700","0.00","-","0.80","310.00","290.44","252.91","251.88","236.42","228,060","515,576","240,296"
"2024/02/16","306.0","315.0","306.0","315.0","+9.0","254,300","79,504","0","173,100","0.00","-","0.70","307.60","287.28","251.93","251.31","235.86","226,720","513,396","239,753"
"2024/02/15","314.0","315.0","304.0","306.0","-2.0","324,300","100,423","0","192,500","0.00","-","0.90","305.20","284.24","250.92","250.82","235.30","265,920","506,336","237,252"
"2024/02/14","306.0","309.0","303.0","308.0","+1.0","137,200","41,935","0","188,400","0.00","-","0.70","304.80","281.56","249.97","250.39","234.77","249,780","497,532","234,429"
"2024/02/13","303.0","310.0","301.0","307.0","+5.0","220,600","67,654","0","179,800","0.00","-","0.90","304.60","278.84","249.01","249.91","234.24","327,280","496,896","233,425"
"2024/02/09","304.0","308.0","302.0","302.0","-1.0","197,200","60,049","0","174,200","0.00","-","0.80","306.60","276.16","248.09","249.49","233.70","567,980","495,076","231,384"
"2024/02/07","308.0","312.0","304.0","304.0","-3.0","243,600","74,787","0","170,500","0.00","-","0.90","315.20","270.76","246.41","248.58","232.67","741,280","477,908","224,204"
"2024/02/06","316.0","318.0","305.0","307.0","-10.0","524,700","162,843","0","173,800","0.00","-","-","318.40","267.80","245.56","248.06","232.15","784,360","470,368","221,789"
"2024/02/05","326.0","332.0","314.0","317.0","-12.0","1,424,100","460,198","0","167,700","0.00","-","1.00","320.80","264.64","244.67","247.51","231.61","827,040","451,644","216,681"
"2024/01/25","323.0","323.0","323.0","323.0","+80.0","726,700","234,724","0","139,900","0.00","-","-","259.00","238.28","237.96","243.26","227.39","243,840","116,616","106,737"
"2024/01/24","245.0","246.0","243.0","243.0","0.0","111,100","27,174","0","50,700","0.00","-","-","242.40","234.28","236.97","242.71","226.78","106,900","92,784","99,678"
"2024/01/23","248.0","248.0","243.0","243.0","-4.0","111,800","27,412","0","51,800","0.00","-","-","241.80","233.56","237.19","242.87","226.56","94,200","92,388","99,976"
"2024/01/19","241.0","241.0","238.0","239.0","-1.0","67,000","16,022","0","76,100","0.00","-","-","239.80","232.28","237.63","243.11","226.13","65,420","84,828","100,950"
"2024/01/16","240.0","242.0","239.0","240.0","0.0","93,300","22,435","0","76,100","0.00","-","-","238.60","231.28","238.57","243.25","225.61","100,380","86,784","103,164"
"2024/01/11","240.0","240.0","237.0","239.0","0.0","77,800","18,585","0","76,200","0.00","-","-","238.60","230.68","239.32","243.25","225.09","116,820","80,668","106,301"
"2023/08/07","240.0","242.0","228.0","234.0","+15.0","1,494,300","350,436","0","66,600","0.00","-","-","223.20","214.88","206.96","205.54","201.10","448,920","164,932","118,317"
