"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2023/10/12","963.0","971.0","959.0","960.0","-3.0","87,700","84,386","0","300","0.00","-","-","961.80","983.04","915.13","895.96","838.70","114,820","127,852","90,460"
"2023/10/11","975.0","984.0","963.0","963.0","-22.0","111,400","107,944","0","300","0.00","-","-","950.00","984.44","913.57","894.87","837.45","123,120","129,508","90,214"
"2023/10/10","970.0","990.0","970.0","985.0","+16.0","123,400","121,278","0","400","0.00","-","-","944.00","985.76","912.05","893.82","836.23","134,760","130,120","89,824"
"2023/10/06","925.0","979.0","925.0","969.0","+37.0","157,300","151,003","0","2,000","0.00","-","-","939.00","985.12","910.17","892.48","834.90","125,060","132,444","88,978"
"2023/10/05","900.0","934.0","900.0","932.0","+31.0","94,300","86,984","0","900","0.00","-","-","937.20","983.28","908.47","891.35","833.68","110,020","129,436","87,561"
"2023/10/04","905.0","911.0","896.0","901.0","-32.0","129,200","116,678","0","800","0.00","-","-","946.80","982.92","907.33","890.69","832.66","107,960","127,480","86,982"
"2023/10/03","950.0","956.0","928.0","933.0","-27.0","169,600","159,657","0","800","0.00","-","-","963.60","984.20","906.57","890.42","831.77","109,340","124,716","87,045"
"2023/09/15","1,007.0","1,013.0","993.0","999.0","-4.0","155,500","156,047","0","400","0.00","-","-","1,016.60","945.56","885.35","874.85","817.69","170,340","108,292","86,952"
"2023/09/14","1,009.0","1,015.0","998.0","1,003.0","-18.0","266,100","267,747","0","2,300","0.00","-","-","1,018.60","940.16","882.79","873.21","816.43","179,260","103,916","88,045"
"2023/07/21","859.0","864.0","857.0","858.0","-1.0","46,600","40,079","0","600","0.00","-","-","855.40","857.56","841.64","829.86","777.95","49,860","71,724","88,044"
"2023/07/20","866.0","870.0","857.0","859.0","-5.0","41,100","35,454","0","600","0.00","-","-","855.60","857.20","841.47","828.89","777.28","54,320","72,756","88,680"
"2023/07/18","853.0","857.0","849.0","852.0","+8.0","52,600","44,780","0","600","0.00","-","-","855.40","856.40","840.37","826.97","775.84","61,000","77,248","90,020"
"2023/07/14","857.0","861.0","842.0","844.0","-15.0","54,600","46,274","0","600","0.00","-","-","858.80","856.32","839.97","826.03","775.25","66,900","78,932","91,088"
"2023/07/13","859.0","865.0","856.0","859.0","+1.0","68,900","59,198","0","300","0.00","-","-","863.00","856.24","839.41","825.03","774.70","68,760","82,524","91,005"
"2023/07/12","864.0","866.0","857.0","858.0","-6.0","41,300","35,560","0","800","0.00","-","-","864.40","855.00","838.65","823.95","774.12","64,780","84,756","90,966"
"2023/07/11","872.0","872.0","860.0","864.0","-5.0","87,600","75,803","0","500","0.00","-","-","867.80","853.32","837.79","822.86","773.46","76,380","87,520","91,152"
"2023/07/10","868.0","876.0","864.0","869.0","+4.0","82,100","71,504","0","600","0.00","-","-","872.00","851.68","836.88","821.70","772.80","92,600","87,168","90,846"
"2023/07/07","862.0","872.0","854.0","865.0","-1.0","63,900","55,310","0","1,100","0.00","-","-","873.80","849.64","835.80","820.45","772.12","98,700","88,500","90,716"
"2023/04/11","806.0","806.0","795.0","797.0","-1.0","52,300","41,772","0","2,300","0.00","-","-","799.40","802.88","762.56","752.01","740.34","54,760","75,380","59,821"
"2023/04/10","799.0","804.0","795.0","798.0","+2.0","33,300","26,564","0","2,300","0.00","-","-","808.40","803.08","761.39","750.98","739.86","64,980","79,596","60,045"
"2023/04/07","795.0","802.0","795.0","796.0","0.0","37,500","29,891","0","4,300","0.00","-","-","817.80","802.28","760.35","750.05","739.43","77,180","82,280","60,076"
"2023/04/06","800.0","803.0","791.0","796.0","-14.0","80,500","64,157","0","3,900","0.00","-","-","824.40","801.16","759.32","749.28","738.96","90,480","83,216","60,089"
"2023/04/05","831.0","833.0","810.0","810.0","-32.0","70,200","57,379","0","3,200","0.00","-","-","827.60","799.96","758.37","748.53","738.51","92,780","81,916","59,628"
"2023/04/04","841.0","845.0","832.0","842.0","-3.0","103,400","86,814","0","1,400","0.00","-","-","830.00","797.80","757.27","747.67","738.00","105,280","85,840","59,333"
"2023/04/03","836.0","846.0","834.0","845.0","+16.0","94,300","79,302","0","6,600","0.00","-","-","822.00","794.52","755.69","746.40","737.34","94,280","84,800","58,694"
"2023/03/22","791.0","792.0","784.0","788.0","+17.0","72,300","57,021","0","1,500","0.00","-","-","782.20","776.16","745.35","738.16","732.76","64,560","79,032","56,973"
"2023/03/20","781.0","782.0","767.0","771.0","-16.0","59,500","45,947","0","1,500","0.00","-","-","778.80","774.40","744.43","737.37","732.32","67,600","77,340","57,312"
"2023/03/17","780.0","787.0","778.0","787.0","+12.0","52,500","41,156","0","2,500","0.00","-","-","784.20","773.36","743.97","736.81","731.89","69,920","75,968","57,009"
"2023/03/16","770.0","780.0","764.0","775.0","-15.0","86,600","66,909","0","2,600","0.00","-","-","790.00","771.56","743.33","736.12","731.42","79,800","74,480","56,672"
"2023/03/15","783.0","794.0","782.0","790.0","+19.0","51,900","40,952","0","1,500","0.00","-","-","800.40","770.16","742.96","735.62","730.97","82,680","71,952","56,085"
"2023/03/14","778.0","778.0","763.0","771.0","-27.0","87,500","67,406","0","1,500","0.00","-","-","804.80","768.20","742.35","734.90","730.42","88,280","70,720","56,237"
"2023/02/08","742.0","744.0","738.0","740.0","-1.0","23,400","17,337","0","800","0.00","-","-","741.60","736.40","724.31","724.04","718.94","28,640","42,188","53,680"
"2023/02/07","747.0","748.0","741.0","741.0","-4.0","21,100","15,694","0","800","0.00","-","-","743.40","736.20","724.11","724.17","718.64","34,660","42,484","53,713"
"2023/02/06","747.0","748.0","743.0","745.0","+5.0","27,700","20,648","0","800","0.00","-","-","747.80","736.08","723.80","724.32","718.30","47,760","43,440","53,896"
"2023/02/03","740.0","744.0","739.0","740.0","-2.0","34,100","25,260","0","800","0.00","-","-","750.40","735.64","723.31","724.18","717.90","55,340","43,516","54,050"
"2023/02/02","752.0","753.0","742.0","742.0","-7.0","36,900","27,514","0","800","0.00","-","-","753.20","735.24","723.01","724.14","717.52","55,820","43,040","54,724"
"2023/02/01","762.0","765.0","748.0","749.0","-14.0","53,500","40,386","0","800","0.00","-","-","755.20","734.36","722.51","724.14","717.14","52,920","42,760","55,097"
"2023/01/27","754.0","756.0","751.0","754.0","+2.0","36,500","27,487","0","8,200","0.00","-","-","753.00","729.56","720.71","723.92","716.01","46,500","42,276","54,880"
"2023/01/26","756.0","758.0","751.0","752.0","-4.0","22,400","16,882","0","8,200","0.00","-","-","748.00","727.76","720.37","723.98","715.71","44,200","43,580","55,108"
"2023/01/25","760.0","760.0","754.0","756.0","+2.0","25,400","19,231","0","8,200","0.00","-","-","742.20","726.48","720.00","723.94","715.43","45,860","44,108","55,442"
"2023/01/24","750.0","756.0","745.0","754.0","+5.0","74,600","56,074","0","8,300","0.00","-","-","737.00","725.00","719.53","723.95","715.11","51,600","44,632","56,281"
"2023/01/23","739.0","749.0","736.0","749.0","+20.0","73,600","54,869","0","8,300","0.00","-","-","731.40","723.84","718.83","723.98","714.87","41,640","43,484","55,838"
"2023/01/20","722.0","732.0","722.0","729.0","+6.0","25,000","18,225","0","7,200","0.00","-","-","725.20","722.96","718.24","724.01","714.73","35,380","42,464","55,702"
"2023/01/19","726.0","731.0","723.0","723.0","-7.0","30,700","22,284","0","7,300","0.00","-","-","724.00","722.76","718.11","724.13","714.69","38,080","43,684","56,262"
"2023/01/18","726.0","730.0","715.0","730.0","+4.0","54,100","39,236","0","7,200","0.00","-","-","724.80","722.64","718.13","724.42","714.69","38,000","44,184","56,854"
"2023/01/17","721.0","728.0","721.0","726.0","+8.0","24,800","17,988","0","7,200","0.00","-","-","723.60","722.08","717.97","724.64","714.70","32,160","43,376","57,209"
"2023/01/16","717.0","726.0","715.0","718.0","-5.0","42,300","30,435","0","7,200","0.00","-","-","721.80","721.48","717.84","724.86","714.77","35,140","45,016","58,038"
"2023/01/13","724.0","729.0","719.0","723.0","-4.0","38,500","27,865","0","7,200","0.00","-","-","721.60","721.16","718.07","725.23","714.79","34,120","45,888","58,228"
"2023/01/12","724.0","728.0","722.0","727.0","+3.0","30,300","21,979","0","7,200","0.00","-","-","719.60","720.64","718.21","725.53","714.72","39,300","45,740","58,276"
"2023/01/11","722.0","727.0","722.0","724.0","+7.0","24,900","18,031","0","7,200","0.00","-","-","718.20","720.16","718.41","725.81","714.66","45,520","47,260","58,576"
"2023/01/10","720.0","721.0","713.0","717.0","0.0","39,700","28,490","0","7,200","0.00","-","-","720.40","719.84","718.44","726.21","714.55","46,700","51,128","59,008"
"2023/01/06","709.0","717.0","709.0","717.0","+4.0","37,200","26,590","0","7,700","0.00","-","-","724.60","720.24","718.65","726.51","714.47","47,760","53,400","58,925"
"2023/01/05","718.0","722.0","712.0","713.0","-7.0","64,400","46,102","0","7,200","0.00","-","-","728.00","720.32","718.87","726.67","714.39","46,240","55,820","59,104"
"2023/01/04","731.0","732.0","720.0","720.0","-15.0","61,400","44,500","0","7,200","0.00","-","-","731.40","721.28","719.40","726.90","714.27","37,800","54,716","58,680"
"2022/12/30","737.0","741.0","734.0","735.0","-3.0","30,800","22,698","0","7,200","0.00","-","-","731.40","722.04","719.92","727.08","714.18","31,500","53,348","58,286"
"2022/12/29","734.0","740.0","726.0","738.0","+4.0","45,000","33,072","0","7,200","0.00","-","-","728.20","722.52","720.16","726.91","713.89","34,760","53,820","58,752"
"2022/12/28","730.0","734.0","728.0","734.0","+4.0","29,600","21,661","0","7,200","0.00","-","-","725.60","722.76","720.40","726.73","713.62","40,160","54,552","59,293"
"2022/12/27","725.0","732.0","724.0","730.0","+10.0","22,200","16,142","0","12,400","0.00","-","-","720.00","722.64","720.36","726.61","713.40","49,140","56,556","59,637"
"2022/12/26","723.0","724.0","720.0","720.0","+1.0","29,900","21,574","0","13,100","0.00","-","-","715.80","722.08","720.44","726.68","713.33","58,520","56,904","60,021"
"2022/12/23","720.0","724.0","713.0","719.0","-6.0","47,100","33,911","0","13,100","0.00","-","-","715.80","721.64","720.73","726.74","713.33","59,660","57,152","60,186"
"2022/12/22","711.0","725.0","707.0","725.0","+19.0","72,000","51,610","0","8,600","0.00","-","-","715.80","721.40","721.16","726.99","713.30","57,940","56,172","60,229"
"2022/12/21","709.0","715.0","706.0","706.0","-3.0","74,500","52,826","0","9,300","0.00","-","-","715.80","720.60","721.44","727.10","713.29","52,720","54,312","60,058"
"2022/12/15","728.0","732.0","724.0","725.0","-2.0","45,900","33,395","0","1,100","0.00","-","-","722.40","719.16","723.60","728.33","713.45","45,320","54,480","58,602"
"2022/12/14","726.0","727.0","723.0","727.0","+3.0","48,100","34,921","0","1,300","0.00","-","-","719.60","719.00","724.03","728.46","713.39","49,300","53,736","58,346"
"2022/12/13","722.0","729.0","722.0","724.0","+4.0","55,500","40,254","0","1,200","0.00","-","-","716.20","718.88","724.36","728.42","713.35","52,500","53,176","58,460"
"2022/12/12","716.0","721.0","714.0","720.0","+4.0","43,200","31,034","0","1,700","0.00","-","-","713.40","718.52","724.59","728.44","713.38","48,360","52,648","58,158"
"2022/12/09","710.0","720.0","710.0","716.0","+5.0","33,900","24,229","0","1,700","0.00","-","-","712.40","718.36","725.01","728.48","713.39","53,380","55,048","58,025"
"2022/12/08","710.0","712.0","700.0","711.0","+1.0","65,800","46,515","0","1,700","0.00","-","-","712.40","718.44","725.49","728.56","713.36","70,920","56,872","57,830"
"2022/12/07","708.0","718.0","708.0","710.0","0.0","64,100","45,708","0","1,000","0.00","-","-","715.60","718.32","725.99","728.65","713.35","77,060","56,436","57,352"
"2022/12/05","722.0","722.0","711.0","715.0","-1.0","68,300","48,933","0","900","0.00","-","-","722.80","717.88","727.16","729.04","713.27","84,180","68,496","57,216"
"2022/12/02","723.0","723.0","707.0","716.0","-11.0","121,600","87,051","0","900","0.00","-","-","727.60","717.32","727.69","729.07","713.16","75,960","68,848","57,240"
"2022/11/30","735.0","739.0","715.0","719.0","-18.0","97,700","70,731","0","900","0.00","-","-","737.20","716.60","728.60","729.19","712.87","53,520","63,960","56,617"
"2022/11/29","737.0","740.0","733.0","737.0","-2.0","36,800","27,102","0","800","0.00","-","-","739.60","716.20","728.79","729.48","712.70","49,920","63,036","55,714"
"2022/11/28","746.0","746.0","737.0","739.0","-8.0","27,200","20,152","0","800","0.00","-","-","735.40","715.32","728.77","729.45","712.47","48,740","64,732","55,817"
"2022/11/25","746.0","748.0","740.0","747.0","+3.0","42,600","31,764","0","800","0.00","-","-","729.40","714.48","728.76","729.44","712.15","50,520","65,504","56,413"
"2022/11/24","737.0","744.0","735.0","744.0","+13.0","63,300","46,927","0","800","0.00","-","-","722.60","713.60","728.37","729.40","711.82","46,520","64,836","56,258"
"2022/11/22","720.0","731.0","720.0","731.0","+15.0","79,700","57,978","0","800","0.00","-","-","714.80","712.56","728.05","729.13","711.35","38,960","63,696","55,864"
"2022/11/21","714.0","717.0","711.0","716.0","+7.0","30,900","22,063","0","800","0.00","-","-","708.60","711.64","727.93","728.87","710.85","27,060","62,080","56,076"
"2022/11/18","714.0","718.0","709.0","709.0","-4.0","36,100","25,736","0","800","0.00","-","-","704.20","711.72","728.21","728.76","710.47","38,240","64,228","56,313"
"2022/11/17","705.0","713.0","704.0","713.0","+8.0","22,600","16,063","0","800","0.00","-","-","703.40","711.52","728.44","728.78","710.15","47,640","65,380","56,409"
"2022/11/16","699.0","708.0","699.0","705.0","+5.0","25,500","17,973","0","800","0.00","-","-","704.60","711.20","728.85","728.73","709.83","49,480","67,052","56,805"
"2022/11/15","696.0","703.0","696.0","700.0","+6.0","20,200","14,142","0","800","0.00","-","-","707.80","711.20","729.27","728.72","709.53","49,840","69,252","56,896"
"2022/11/14","705.0","707.0","694.0","694.0","-11.0","86,800","60,804","0","900","0.00","-","-","712.60","712.20","729.92","728.66","709.23","52,620","70,224","57,170"
"2022/11/11","725.0","726.0","703.0","705.0","-14.0","83,100","58,959","0","1,400","0.00","-","-","716.80","713.60","730.56","728.74","708.96","43,720","68,896","56,565"
"2022/11/07","715.0","722.0","714.0","715.0","-1.0","42,300","30,313","0","800","0.00","-","-","713.80","712.88","731.60","728.33","707.87","73,420","71,468","56,394"
"2022/11/04","707.0","723.0","707.0","716.0","-2.0","103,200","73,867","0","800","0.00","-","-","710.20","713.04","731.75","728.27","707.70","127,600","72,456","56,538"
"2022/11/02","709.0","725.0","709.0","718.0","+10.0","79,500","57,266","0","800","0.00","-","-","707.20","713.40","731.85","728.22","707.44","122,380","71,332","55,544"
"2022/11/01","715.0","721.0","708.0","708.0","-4.0","54,900","39,130","0","800","0.00","-","-","706.60","713.40","731.93","728.17","707.16","115,920","71,380","54,946"
"2022/10/31","702.0","715.0","696.0","712.0","+15.0","87,200","61,705","0","800","0.00","-","-","707.00","713.72","732.09","728.12","706.96","114,680","72,664","55,140"
"2022/10/27","710.0","710.0","700.0","701.0","-14.0","77,100","54,228","0","800","0.00","-","-","710.00","716.12","732.76","727.93","706.79","65,360","60,592","52,052"
"2022/10/26","714.0","718.0","709.0","715.0","+5.0","47,200","33,696","0","800","0.00","-","-","713.40","717.76","732.99","727.85","706.65","59,240","59,620","52,066"
"2022/10/25","715.0","715.0","707.0","710.0","+1.0","48,700","34,650","0","800","0.00","-","-","715.40","718.20","733.01","727.65","706.41","54,980","60,024","52,393"
"2022/10/18","722.0","722.0","715.0","718.0","+10.0","34,800","25,003","0","800","0.00","-","-","710.60","724.36","734.67","726.32","704.77","57,600","57,600","58,405"
"2022/10/17","713.0","716.0","708.0","708.0","-10.0","39,300","27,927","0","800","0.00","-","-","708.00","725.88","734.65","725.94","704.45","66,740","59,632","59,062"
"2022/10/14","721.0","723.0","713.0","718.0","+14.0","84,600","60,734","0","800","0.00","-","-","711.40","726.80","734.61","725.75","704.13","67,780","60,276","59,026"
"2022/10/13","705.0","713.0","701.0","704.0","-1.0","64,900","45,836","0","1,000","0.00","-","-","713.60","727.52","734.44","725.37","703.84","61,580","58,932","58,425"
"2022/10/12","706.0","709.0","701.0","705.0","0.0","64,400","45,478","0","1,000","0.00","-","-","717.60","729.04","734.53","725.05","703.65","58,100","58,028","58,269"
"2022/09/30","712.0","717.0","703.0","705.0","-14.0","63,400","44,873","0","700","0.00","-","-","716.60","739.44","733.43","721.75","701.10","74,640","51,008","58,764"
"2022/09/29","722.0","722.0","707.0","719.0","-6.0","67,000","47,841","0","700","0.00","-","-","722.60","741.32","733.48","721.52","700.74","73,260","50,736","58,901"
"2022/09/27","720.0","724.0","716.0","718.0","+2.0","80,700","58,054","0","700","0.00","-","-","729.00","743.28","733.16","720.71","699.81","63,820","47,696","59,024"
"2022/09/22","727.0","736.0","727.0","735.0","+1.0","56,500","41,344","0","1,300","0.00","-","-","734.00","745.92","732.92","719.80","698.72","48,440","42,956","58,340"
"2022/09/20","733.0","744.0","732.0","742.0","+16.0","52,800","39,117","0","700","0.00","-","-","737.40","747.48","731.87","718.27","697.51","45,360","42,560","57,780"
"2022/09/16","728.0","735.0","725.0","726.0","-7.0","57,300","41,738","0","1,100","0.00","-","-","740.80","748.00","731.21","717.39","696.96","41,180","43,252","57,489"
"2022/09/15","735.0","737.0","732.0","733.0","0.0","33,500","24,585","0","1,200","0.00","-","-","746.20","749.52","730.80","716.86","696.49","42,860","45,752","57,690"
"2022/09/14","740.0","740.0","733.0","733.0","-20.0","50,600","37,198","0","1,200","0.00","-","-","750.80","750.08","730.11","716.24","695.99","53,280","46,476","58,725"
"2022/09/13","758.0","759.0","751.0","753.0","-6.0","32,600","24,600","0","700","0.00","-","-","750.40","750.08","729.65","715.63","695.53","54,240","45,652","60,136"
"2022/09/12","759.0","761.0","753.0","759.0","+6.0","31,900","24,176","0","1,100","0.00","-","-","747.00","749.40","728.76","714.75","694.92","57,920","46,128","60,488"
"2022/09/08","733.0","758.0","733.0","756.0","+25.0","85,600","64,378","0","3,100","0.00","-","-","743.20","747.16","726.97","713.11","693.77","56,920","46,340","60,904"
"2022/09/07","732.0","733.0","725.0","731.0","-5.0","55,400","40,414","0","3,200","0.00","-","-","741.20","745.72","725.96","712.27","693.26","51,640","44,264","60,833"
"2022/09/06","739.0","744.0","734.0","736.0","-6.0","51,000","37,631","0","3,100","0.00","-","-","745.20","745.36","725.40","711.61","692.91","45,800","45,872","60,960"
"2022/09/05","742.0","748.0","739.0","742.0","-9.0","42,300","31,430","0","3,100","0.00","-","-","750.00","745.40","724.65","710.89","692.45","39,900","45,780","61,106"
"2022/09/02","746.0","752.0","744.0","751.0","+5.0","50,300","37,667","0","3,100","0.00","-","-","751.20","744.76","723.72","710.14","691.96","40,640","45,820","61,476"
"2022/09/01","747.0","755.0","745.0","746.0","-5.0","59,200","44,337","0","3,100","0.00","-","-","752.40","744.48","722.69","709.39","691.43","33,540","45,900","61,974"
"2022/08/31","752.0","760.0","750.0","751.0","-9.0","26,200","19,748","0","3,100","0.00","-","-","754.60","744.08","721.63","708.71","690.97","27,040","44,824","62,976"
"2022/08/30","753.0","760.0","752.0","760.0","+12.0","21,500","16,281","0","3,100","0.00","-","-","754.80","744.00","720.41","708.10","690.54","33,120","45,408","63,589"
"2022/08/29","746.0","755.0","746.0","748.0","-9.0","46,000","34,484","0","3,100","0.00","-","-","751.00","743.28","719.29","707.44","690.11","35,400","46,204","64,462"
"2022/08/26","758.0","759.0","754.0","757.0","0.0","14,800","11,190","0","3,100","0.00","-","-","751.80","743.20","717.99","706.91","689.70","32,840","46,524","64,936"
"2022/08/25","752.0","762.0","750.0","757.0","+5.0","26,700","20,216","0","3,100","0.00","-","-","750.80","742.52","716.87","706.26","689.32","33,740","47,668","65,429"
"2022/08/23","750.0","752.0","741.0","741.0","-11.0","32,900","24,525","0","2,700","0.00","-","-","749.60","740.60","714.92","705.45","688.49","36,460","46,980","65,845"
"2022/08/19","752.0","756.0","750.0","752.0","+4.0","19,300","14,518","0","2,700","0.00","-","-","752.60","738.88","713.19","704.96","687.88","41,600","47,604","67,864"
"2022/08/18","753.0","753.0","746.0","748.0","-7.0","29,900","22,366","0","2,700","0.00","-","-","755.00","737.76","712.33","704.75","687.55","61,700","48,220","69,357"
"2022/08/17","756.0","764.0","753.0","755.0","+2.0","67,000","50,749","0","2,700","0.00","-","-","754.80","736.64","711.09","704.68","687.26","66,040","49,800","71,444"
"2022/08/16","759.0","759.0","751.0","753.0","-2.0","21,700","16,354","0","2,700","0.00","-","-","750.40","736.04","709.87","704.34","686.96","58,640","49,968","71,321"
"2022/08/15","767.0","769.0","753.0","755.0","-9.0","70,100","53,379","0","2,700","0.00","-","-","747.00","734.68","708.53","703.91","686.69","63,200","53,004","72,337"
"2022/08/01","728.0","737.0","726.0","737.0","+11.0","48,700","35,671","0","2,700","0.00","-","-","738.40","731.68","700.36","700.19","685.57","43,480","70,932","70,700"
"2022/07/29","744.0","744.0","726.0","726.0","-18.0","43,300","31,736","0","2,700","0.00","-","-","739.40","730.40","699.39","699.97","685.45","42,020","70,564","70,952"
"2022/07/14","723.0","724.0","719.0","724.0","0.0","28,600","20,665","0","4,700","0.00","-","-","725.40","717.84","693.65","698.32","685.36","60,300","80,580","74,074"
"2022/07/13","720.0","724.0","717.0","724.0","+4.0","34,700","25,001","0","4,700","0.00","-","-","724.20","717.32","693.65","698.29","685.52","70,220","81,772","74,234"
"2022/07/12","732.0","733.0","717.0","720.0","-20.0","69,400","50,098","0","4,700","0.00","-","-","722.80","716.88","693.75","698.16","685.67","77,620","82,696","74,918"
"2022/07/11","729.0","740.0","729.0","740.0","+21.0","71,200","52,401","0","4,700","0.00","-","-","726.40","716.20","694.03","698.05","685.85","74,640","82,264","75,850"
"2022/07/08","718.0","729.0","715.0","719.0","+1.0","97,600","70,369","0","4,700","0.00","-","-","728.00","714.40","693.77","697.69","685.94","71,120","80,604","76,004"
"2022/06/28","700.0","719.0","700.0","717.0","+12.0","84,100","59,920","0","5,900","0.00","-","-","709.20","701.28","690.33","694.24","686.39","52,660","65,096","71,770"
"2022/06/22","704.0","710.0","704.0","708.0","+4.0","49,900","35,260","0","5,900","0.00","-","-","703.80","696.60","689.95","691.51","686.30","57,540","67,648","74,405"
"2022/06/17","697.0","707.0","696.0","702.0","-9.0","76,600","53,749","0","7,800","0.00","-","-","706.00","692.36","690.81","689.79","686.20","77,240","73,624","77,017"
"2022/06/16","707.0","716.0","707.0","711.0","+9.0","66,300","47,172","0","8,400","0.00","-","-","707.40","691.32","690.99","689.17","686.16","80,500","74,040","77,070"
"2022/06/15","709.0","713.0","702.0","702.0","-4.0","76,900","54,434","0","9,400","0.00","-","-","707.40","688.88","691.12","688.58","686.04","78,920","74,648","77,757"
"2022/06/14","705.0","715.0","705.0","706.0","-3.0","92,700","65,589","0","10,100","0.00","-","-","709.60","687.72","691.29","688.21","685.95","75,100","73,644","77,448"
"2022/06/13","702.0","714.0","701.0","709.0","0.0","73,700","52,174","0","8,700","0.00","-","-","709.00","686.72","691.39","687.82","685.91","68,280","71,844","76,646"
"2022/06/10","705.0","713.0","702.0","709.0","-2.0","92,900","65,752","0","8,400","0.00","-","-","706.20","685.64","691.53","687.40","685.81","59,480","71,568","76,325"
"2022/06/07","698.0","706.0","695.0","703.0","+8.0","58,600","41,147","0","6,400","0.00","-","-","696.20","682.36","691.92","686.14","685.53","43,720","77,156","76,549"
"2022/06/06","690.0","695.0","688.0","695.0","0.0","29,700","20,576","0","6,400","0.00","-","-","691.80","680.44","692.00","685.79","685.50","54,220","82,268","76,900"
"2022/06/03","696.0","696.0","688.0","695.0","+2.0","26,900","18,614","0","6,400","0.00","-","-","692.60","679.16","692.12","685.68","685.49","79,560","83,392","77,293"
"2022/05/19","659.0","672.0","659.0","672.0","-2.0","70,000","46,644","0","6,400","0.00","-","-","669.60","669.60","690.17","682.31","687.37","90,240","75,316","78,033"
"2022/05/17","666.0","671.0","662.0","666.0","+6.0","134,300","89,392","0","6,400","0.00","-","-","665.00","669.48","689.48","682.04","687.93","85,360","76,840","77,885"
"2022/05/12","666.0","668.0","650.0","650.0","-23.0","81,500","53,450","0","7,800","0.00","-","-","675.60","671.88","688.45","681.23","689.15","74,380","70,540","78,146"
"2022/05/11","681.0","681.0","668.0","673.0","-8.0","51,800","34,990","0","6,900","0.00","-","-","679.80","673.68","688.48","681.08","689.68","76,760","69,728","77,901"
"2022/05/10","682.0","687.0","674.0","681.0","-1.0","47,700","32,490","0","6,900","0.00","-","-","682.80","674.44","688.37","680.73","690.00","92,660","70,860","78,213"
"2022/04/28","665.0","688.0","653.0","688.0","+33.0","131,300","89,009","0","15,900","0.00","-","-","662.60","680.28","687.76","678.90","690.90","113,060","66,716","77,436"
"2022/04/26","659.0","664.0","655.0","663.0","+10.0","57,800","38,190","0","5,000","0.00","-","-","662.80","685.44","687.57","677.63","691.54","67,320","63,020","75,157"
"2022/04/25","638.0","653.0","638.0","653.0","-1.0","97,900","63,223","0","9,500","0.00","-","-","664.60","687.76","687.85","677.07","691.77","61,740","64,016","75,365"
"2022/04/22","663.0","663.0","652.0","654.0","-19.0","91,900","60,374","0","5,200","0.00","-","-","667.00","690.04","688.37","676.74","692.11","50,420","64,064","75,754"
"2022/04/21","671.0","675.0","669.0","673.0","+2.0","51,700","34,748","0","4,700","0.00","-","-","669.80","692.44","688.61","676.52","692.46","39,500","64,040","75,230"
"2022/04/20","677.0","677.0","670.0","671.0","-1.0","37,300","25,101","0","4,200","0.00","-","-","671.20","693.60","688.55","676.12","692.73","36,040","65,204","75,170"
"2022/04/19","668.0","675.0","665.0","672.0","+7.0","29,900","20,030","0","3,500","0.00","-","-","671.40","694.84","688.33","675.73","692.98","40,280","65,584","75,420"
