"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,497.0","2,501.0","2,482.0","2,501.0","+12.0","605,600","1,512,360","-","-","-","-","-","2,481.80","2,505.12","2,529.95","2,497.15","2,403.45","541,720","624,844","598,772"
"2024/02/19","2,108.0","2,141.5","2,103.5","2,137.0","+29.0","538,700","1,147,412","0","25,500","0.00","-","-","2,103.70","2,070.66","2,054.82","2,004.83","1,901.20","854,120","1,101,064","1,266,158"
"2024/02/16","2,087.0","2,128.5","2,084.0","2,108.0","+18.0","825,700","1,741,660","0","25,200","0.00","-","-","2,086.30","2,066.56","2,050.55","2,002.92","1,898.59","962,460","1,133,048","1,268,960"
"2024/02/15","2,124.5","2,128.0","2,074.0","2,090.0","-22.0","966,100","2,018,174","0","37,500","0.00","-","-","2,083.70","2,063.42","2,046.69","2,001.50","1,896.16","989,080","1,145,664","1,265,418"
"2024/02/14","2,073.5","2,120.5","2,065.5","2,112.0","+40.5","973,300","2,043,171","0","36,900","0.00","-","-","2,083.10","2,060.92","2,042.90","2,000.36","1,893.79","972,980","1,151,044","1,262,133"
"2024/02/13","2,048.0","2,074.5","2,039.0","2,071.5","+21.5","966,800","1,992,139","0","38,600","0.00","-","-","2,086.20","2,056.48","2,039.07","1,999.07","1,891.36","970,940","1,165,424","1,258,305"
"2024/02/09","2,090.0","2,099.5","2,050.0","2,050.0","-45.0","1,080,400","2,237,334","0","38,600","0.00","-","-","2,089.00","2,051.42","2,035.59","1,998.06","1,889.09","946,540","1,156,840","1,259,450"
"2024/02/08","2,102.0","2,115.0","2,076.0","2,095.0","+8.0","958,800","2,012,131","0","26,800","0.00","-","-","2,094.50","2,047.62","2,032.25","1,997.15","1,886.94","937,360","1,160,012","1,253,569"
"2024/02/07","2,120.0","2,120.0","2,065.0","2,087.0","-40.5","885,600","1,848,838","0","38,000","0.00","-","-","2,095.90","2,039.76","2,028.16","1,995.57","1,884.43","1,102,980","1,153,304","1,249,924"
"2024/02/05","2,081.5","2,106.5","2,073.0","2,085.5","+8.0","844,800","1,761,634","0","46,700","0.00","-","-","2,080.80","2,022.76","2,019.63","1,992.23","1,879.30","1,869,060","1,137,960","1,241,593"
"2024/02/02","2,114.0","2,115.0","2,062.0","2,077.5","-24.5","1,034,500","2,150,178","0","39,500","0.00","-","-","2,079.30","2,015.02","2,016.19","1,990.52","1,876.81","2,016,560","1,129,868","1,249,633"
"2022/05/26","1,515.0","1,529.0","1,500.0","1,501.0","-16.0","1,008,900","1,523,250","0","9,800","0.00","-","-","1,526.00","1,659.68","1,678.60","1,664.47","1,725.96","988,760","915,828","915,202"
"2022/05/23","1,549.0","1,577.0","1,541.0","1,549.0","+12.0","853,500","1,326,970","0","12,100","0.00","-","-","1,561.60","1,686.44","1,682.01","1,669.68","1,729.64","1,072,760","862,704","928,590"
"2022/05/20","1,557.0","1,560.0","1,537.0","1,537.0","-30.0","1,146,600","1,770,173","0","14,800","0.00","-","-","1,569.40","1,694.32","1,682.89","1,671.13","1,730.49","1,324,080","854,856","928,096"
"2022/05/19","1,550.0","1,575.0","1,548.0","1,567.0","-10.0","1,208,300","1,888,672","0","11,800","0.00","-","-","1,608.60","1,703.12","1,683.88","1,672.85","1,731.29","1,311,720","848,644","922,592"
"2022/05/18","1,581.0","1,595.0","1,568.0","1,577.0","-1.0","1,043,800","1,648,181","0","12,900","0.00","-","-","1,637.40","1,709.56","1,684.71","1,674.37","1,731.89","1,177,600","846,824","919,177"
"2022/02/09","1,677.0","1,677.0","1,647.0","1,656.0","-10.0","1,007,600","1,670,382","0","15,800","0.00","-","-","1,647.40","1,615.80","1,682.49","1,730.25","1,733.07","937,340","873,000","677,152"
"2022/02/04","1,640.0","1,657.0","1,635.0","1,648.0","+17.0","1,184,100","1,948,998","0","15,300","0.00","-","-","1,622.60","1,617.72","1,690.77","1,738.00","1,735.43","1,133,920","831,928","659,588"
"2022/02/01","1,608.0","1,623.0","1,584.0","1,607.0","-1.0","1,140,200","1,831,710","0","15,800","0.00","-","-","1,605.20","1,622.08","1,700.12","1,745.42","1,738.34","1,099,600","749,160","635,568"
"2022/01/27","1,629.0","1,630.0","1,604.0","1,615.0","+4.0","816,400","1,318,465","0","14,900","0.00","-","-","1,607.00","1,632.68","1,710.04","1,752.61","1,741.91","761,080","641,376","599,600"
"2022/01/19","1,572.0","1,580.0","1,547.0","1,552.0","-28.0","1,132,000","1,764,235","0","16,600","0.00","-","-","1,589.60","1,655.16","1,728.77","1,764.47","1,750.21","756,140","616,244","589,280"
"2022/01/18","1,605.0","1,609.0","1,576.0","1,580.0","-14.0","517,600","821,338","0","16,500","0.00","-","-","1,604.00","1,659.56","1,733.00","1,767.00","1,751.86","684,080","603,744","582,317"
"2022/01/17","1,618.0","1,626.0","1,594.0","1,594.0","-15.0","545,800","874,627","0","16,400","0.00","-","-","1,611.40","1,663.32","1,737.15","1,769.19","1,753.22","712,300","600,440","585,865"
"2022/01/13","1,622.0","1,628.0","1,610.0","1,613.0","-11.0","651,100","1,051,515","0","16,800","0.00","-","-","1,625.00","1,669.16","1,745.09","1,772.89","1,756.10","727,180","595,944","582,356"
