"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,250.0","1,250.0","1,241.0","1,243.0","+13.0","600","747","-","-","-","-","1.70","1,232.60","1,213.00","1,226.67","1,242.21","1,266.68","2,560","5,072","4,585"
"2024/03/22","1,993.0","2,012.0","1,993.0","2,012.0","+22.0","3,100","6,199","0","500","0.00","-","0.80","1,979.00","1,962.04","1,890.84","1,845.34","1,754.20","5,220","6,236","5,936"
"2024/03/21","1,977.0","1,990.0","1,976.0","1,990.0","+14.0","5,800","11,489","0","500","0.00","-","0.80","1,962.00","1,959.32","1,887.03","1,842.06","1,752.06","7,300","6,372","5,948"
"2024/03/19","1,980.0","1,982.0","1,950.0","1,976.0","-4.0","3,600","7,109","0","500","0.00","-","0.80","1,955.00","1,957.96","1,883.64","1,838.97","1,750.04","7,100","6,536","5,901"
"2024/03/18","1,969.0","1,986.0","1,938.0","1,980.0","+43.0","9,800","19,152","0","500","0.00","-","0.80","1,952.80","1,956.88","1,880.33","1,836.02","1,748.10","7,240","6,568","5,866"
"2024/03/15","1,927.0","1,941.0","1,921.0","1,937.0","+10.0","3,800","7,336","0","500","0.00","-","0.80","1,950.00","1,954.68","1,876.91","1,832.95","1,746.17","6,540","6,320","5,793"
"2024/03/14","1,938.0","1,938.0","1,899.0","1,927.0","-28.0","13,500","25,802","0","500","0.00","-","0.80","1,958.60","1,954.68","1,874.15","1,830.45","1,744.46","6,420","6,372","5,788"
"2024/03/13","1,965.0","1,974.0","1,950.0","1,955.0","-10.0","4,800","9,418","0","500","0.00","-","0.80","1,969.80","1,955.04","1,871.44","1,827.91","1,742.78","5,160","6,068","5,629"
"2024/03/12","1,974.0","1,974.0","1,960.0","1,965.0","-1.0","4,300","8,444","0","600","0.00","-","1.10","1,977.80","1,953.48","1,868.32","1,825.16","1,741.00","4,900","6,256","5,586"
"2024/03/11","2,000.0","2,001.0","1,966.0","1,966.0","-14.0","6,300","12,517","0","500","0.00","-","1.10","1,984.00","1,950.60","1,865.07","1,822.38","1,739.10","5,020","6,476","5,554"
"2024/03/08","1,993.0","1,993.0","1,973.0","1,980.0","-3.0","3,200","6,343","0","500","0.00","-","1.10","1,990.00","1,947.32","1,861.89","1,819.54","1,737.20","6,200","6,632","5,485"
"2024/03/07","1,998.0","1,998.0","1,971.0","1,983.0","-12.0","7,200","14,269","0","500","0.00","-","1.10","1,986.80","1,943.72","1,858.52","1,816.56","1,735.21","6,800","7,292","5,473"
"2024/03/06","1,997.0","1,997.0","1,982.0","1,995.0","-1.0","3,500","6,971","0","500","0.00","-","1.10","1,984.80","1,941.60","1,855.09","1,813.68","1,733.25","6,260","7,376","5,424"
"2024/03/05","1,997.0","1,997.0","1,984.0","1,996.0","0.0","4,900","9,756","0","500","0.00","-","0.80","1,981.20","1,937.68","1,851.49","1,810.62","1,731.27","7,840","7,544","5,416"
"2024/03/04","2,050.0","2,050.0","1,971.0","1,996.0","+32.0","12,200","24,546","0","500","0.00","-","0.80","1,969.20","1,934.08","1,847.67","1,807.50","1,729.26","8,260","7,524","5,494"
"2024/03/01","1,980.0","1,986.0","1,957.0","1,964.0","-9.0","6,200","12,208","0","500","0.00","-","0.80","1,958.60","1,930.32","1,843.68","1,804.45","1,727.19","6,840","7,168","5,398"
"2024/02/29","1,978.0","1,987.0","1,970.0","1,973.0","-4.0","4,500","8,897","0","500","0.00","-","0.30","1,953.60","1,928.08","1,840.03","1,801.77","1,725.35","6,360","7,052","5,366"
"2024/02/28","1,920.0","1,980.0","1,920.0","1,977.0","+41.0","11,400","22,266","0","400","0.00","-","0.30","1,949.40","1,925.16","1,836.28","1,798.88","1,723.45","6,680","6,956","5,330"
"2024/02/27","1,943.0","1,948.0","1,920.0","1,936.0","-7.0","7,000","13,523","0","400","0.00","-","0.80","1,941.80","1,921.40","1,832.43","1,796.03","1,721.54","5,280","6,708","5,224"
