"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,423.0","1,425.0","1,420.0","1,422.0","+5.0","3,220","4,581","-","-","-","-","-","1,413.40","1,401.68","1,415.56","1,421.90","1,402.10","3,168","3,762","3,908"
"2024/03/18","1,892.0","1,926.5","1,892.0","1,909.5","+21.5","23,210","43,954","0","30","0.00","-","-","1,910.50","1,896.80","1,842.46","1,833.46","1,816.75","7,182","8,571","9,875"
"2024/03/15","1,915.0","1,915.0","1,888.0","1,888.0","-24.5","730","1,390","0","20","0.00","-","-","1,906.60","1,894.14","1,841.83","1,832.41","1,815.60","3,916","7,887","9,722"
"2024/03/14","1,906.5","1,932.0","1,906.5","1,912.5","-3.0","6,610","12,705","0","20,390","0.00","-","-","1,908.40","1,891.94","1,841.49","1,831.54","1,814.65","3,914","8,089","9,781"
"2024/03/13","1,929.5","1,929.5","1,915.5","1,915.5","-11.5","1,090","2,101","0","20,390","0.00","-","-","1,905.10","1,889.00","1,840.79","1,830.12","1,813.63","3,150","8,293","9,746"
"2024/03/12","1,890.0","1,927.0","1,884.5","1,927.0","+37.0","4,270","8,140","0","20,390","0.00","-","-","1,905.00","1,884.90","1,840.09","1,829.08","1,812.54","3,328","8,465","9,783"
"2024/03/11","1,895.0","1,912.0","1,888.5","1,890.0","-7.0","6,880","13,091","0","30,140","0.00","-","-","1,902.00","1,879.82","1,839.31","1,828.10","1,811.38","3,282","8,566","9,812"
"2024/02/27","1,910.0","1,918.0","1,904.0","1,913.0","+3.0","6,860","13,118","0","40,800","0.00","-","-","1,901.30","1,838.48","1,831.23","1,817.67","1,800.65","12,894","11,078","9,825"
"2024/02/26","1,909.0","1,910.0","1,901.0","1,910.0","+6.5","2,840","5,412","0","40,800","0.00","-","-","1,894.50","1,833.32","1,829.43","1,816.47","1,799.50","12,376","10,946","9,771"
"2024/02/22","1,900.0","1,919.0","1,898.0","1,903.5","+5.5","11,970","22,777","0","40,800","0.00","-","-","1,888.70","1,827.50","1,827.36","1,815.31","1,798.35","13,196","11,587","9,852"
"2024/02/21","1,889.5","1,900.0","1,880.0","1,898.0","+16.0","40,090","75,765","0","40,800","0.00","-","-","1,881.70","1,823.40","1,825.17","1,814.37","1,797.07","19,588","11,869","9,729"
"2024/02/20","1,882.5","1,886.5","1,868.0","1,882.0","+3.0","2,710","5,101","0","4,590","0.00","-","-","1,872.80","1,820.70","1,823.09","1,813.42","1,795.70","12,670","10,609","9,204"
"2024/02/19","1,899.0","1,899.0","1,876.0","1,879.0","-2.0","4,270","8,080","0","4,590","0.00","-","-","1,870.80","1,819.16","1,821.39","1,812.65","1,794.40","13,348","10,838","9,775"
"2024/02/16","1,871.0","1,885.0","1,868.0","1,881.0","+12.5","6,940","13,012","0","10,260","0.00","-","-","1,863.20","1,817.80","1,819.41","1,812.09","1,793.11","13,558","10,904","9,753"
"2024/02/14","1,853.0","1,857.0","1,835.5","1,853.5","-18.5","5,500","10,144","70","0","0.00","0.00","-","1,848.50","1,814.46","1,816.05","1,811.38","1,790.81","5,762","9,669","9,954"
"2024/02/13","1,865.0","1,872.0","1,860.0","1,872.0","+31.0","6,100","11,376","80","0","0.00","0.00","-","1,845.60","1,813.48","1,814.69","1,811.13","1,789.88","7,004","9,782","9,899"
"2024/02/08","1,837.0","1,857.0","1,837.0","1,843.0","+10.0","6,100","11,269","100","0","0.00","0.00","-","1,825.60","1,811.82","1,812.34","1,810.39","1,788.12","7,154","9,942","9,872"
"2024/02/07","1,836.5","1,847.0","1,833.0","1,833.0","-6.0","5,790","10,661","70","0","0.00","0.00","-","1,812.50","1,811.78","1,811.83","1,810.03","1,787.33","7,010","9,912","9,800"
"2024/02/06","1,807.5","1,839.0","1,805.5","1,839.0","+26.0","11,710","21,361","70","0","0.00","0.00","-","1,804.60","1,812.02","1,811.40","1,809.78","1,786.49","7,258","9,977","9,793"
"2024/02/05","1,803.5","1,813.0","1,796.5","1,813.0","+13.0","5,390","9,719","70","0","0.00","0.00","-","1,797.80","1,811.80","1,810.49","1,809.63","1,785.59","5,286","10,299","9,655"
"2024/02/02","1,797.5","1,805.0","1,783.5","1,800.0","+22.5","6,780","12,184","220","0","0.00","0.00","-","1,798.80","1,812.42","1,810.47","1,809.82","1,784.85","14,362","10,281","9,592"
"2024/02/01","1,786.5","1,786.5","1,770.5","1,777.5","-16.0","5,380","9,577","70","0","0.00","0.00","-","1,799.50","1,813.50","1,810.86","1,810.26","1,784.16","13,332","10,696","9,525"
"2024/01/30","1,815.0","1,815.0","1,797.0","1,805.0","-13.0","1,850","3,333","70","0","0.00","0.00","-","1,801.00","1,814.66","1,811.09","1,811.19","1,782.72","13,970","10,444","10,315"
