"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,400.0","1,400.0","1,393.0","1,400.0","+6.0","3,500","4,895","-","-","-","-","-","1,392.00","1,356.64","1,313.56","1,306.27","1,377.48","2,500","2,240","2,416"
"2023/10/25","1,171.0","1,175.0","1,170.0","1,175.0","+4.0","1,200","1,407","600","0","0.00","0.05","-","1,177.80","1,261.32","1,309.23","1,331.07","1,271.35","3,280","3,384","3,373"
"2023/10/20","1,200.0","1,200.0","1,171.0","1,177.0","-23.0","5,800","6,857","800","0","0.00","0.05","-","1,207.20","1,278.04","1,318.51","1,336.34","1,269.47","5,440","3,248","3,484"
"2023/10/18","1,203.0","1,207.0","1,202.0","1,205.0","+2.0","3,300","3,972","500","0","0.00","0.00","-","1,237.40","1,286.72","1,324.19","1,339.60","1,267.81","5,080","3,044","3,468"
"2023/09/27","1,298.0","1,305.0","1,298.0","1,305.0","+7.0","2,600","3,385","3,600","0","0.00","0.05","-","1,302.20","1,301.92","1,348.97","1,349.46","1,255.29","2,920","2,268","4,408"
"2023/08/21","1,288.0","1,298.0","1,288.0","1,293.0","-17.0","1,500","1,939","400","0","0.00","0.00","-","1,301.80","1,351.68","1,365.87","1,343.22","1,239.81","2,100","4,332","4,854"
"2023/08/18","1,298.0","1,310.0","1,298.0","1,310.0","+18.0","900","1,176","400","0","0.00","0.00","-","1,308.80","1,354.96","1,366.67","1,342.26","1,239.43","2,080","4,460","4,918"
"2023/08/15","1,328.0","1,328.0","1,306.0","1,310.0","-18.0","2,600","3,421","400","0","0.00","0.00","-","1,327.60","1,361.76","1,367.77","1,338.95","1,238.16","3,920","4,704","5,513"
"2023/08/14","1,322.0","1,328.0","1,322.0","1,328.0","+6.0","1,400","1,852","400","0","0.00","0.00","-","1,334.40","1,364.96","1,368.24","1,337.69","1,237.69","4,360","4,784","5,569"
"2023/06/28","1,400.0","1,420.0","1,398.0","1,420.0","+20.0","51,700","72,590","41,400","0","0.00","0.50","-","1,408.00","1,383.56","1,311.28","1,275.11","1,217.25","15,740","5,804","4,876"
"2023/05/10","1,361.0","1,365.0","1,358.0","1,359.0","-2.0","3,800","5,173","900","0","0.00","0.05","-","1,355.40","1,297.40","1,204.75","1,168.05","1,201.12","3,440","5,456","6,917"
"2023/04/25","1,322.0","1,345.0","1,322.0","1,345.0","+27.0","6,800","9,068","500","0","0.00","0.00","-","1,316.00","1,252.48","1,171.89","1,152.53","1,198.58","3,760","3,536","6,428"
"2023/04/06","1,254.0","1,268.0","1,253.0","1,258.0","-5.0","4,000","5,042","700","0","0.00","0.00","-","1,248.60","1,203.20","1,132.49","1,139.78","1,198.73","5,080","3,364","7,684"
