"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,195.0","2,210.0","2,162.5","2,172.5","-15.0","144,000","628,010","-","-","-","-","-","2,194.00","2,264.90","2,334.17","2,436.38","2,807.29","343,820","240,860","174,409"
"2023/04/26","3,330.0","3,350.0","3,320.0","3,320.0","-10.0","1,140,200","3,799,100","800,500","400","0.00","8.00","-","3,341.00","3,306.00","3,207.77","3,200.38","3,219.36","458,560","271,932","235,020"
"2023/04/25","3,340.0","3,350.0","3,325.0","3,330.0","-15.0","405,700","1,352,609","307,800","900","0.00","0.10","-","3,356.00","3,299.80","3,202.59","3,200.68","3,218.53","254,560","233,312","224,842"
"2023/04/24","3,340.0","3,360.0","3,340.0","3,345.0","+5.0","295,200","988,908","207,900","800","0.00","0.10","-","3,370.00","3,293.60","3,197.37","3,201.58","3,217.41","197,580","224,656","222,041"
"2021/12/06","3,635.0","3,670.0","3,600.0","3,650.0","+40.0","174,800","635,912","0","16,800","0.00","-","-","3,675.00","3,821.60","3,894.27","3,948.75","3,921.53","226,560","184,132","249,926"
"2021/11/24","3,960.0","3,970.0","3,905.0","3,915.0","-55.0","133,000","522,081","0","15,100","0.00","-","-","4,011.00","3,790.80","3,943.80","4,009.05","3,908.08","135,580","172,944","246,916"
"2021/11/22","4,060.0","4,065.0","3,965.0","3,970.0","-90.0","164,100","657,795","0","15,200","0.00","-","-","4,036.00","3,779.00","3,946.13","4,015.30","3,904.38","167,340","174,792","247,377"
"2021/11/19","4,055.0","4,090.0","4,010.0","4,060.0","-10.0","126,000","510,556","0","15,000","0.00","-","-","4,035.00","3,765.20","3,948.00","4,020.45","3,900.48","194,780","175,068","247,048"
"2021/11/15","3,965.0","4,005.0","3,945.0","3,965.0","+65.0","301,300","1,198,031","0","15,700","0.00","-","-","3,827.00","3,690.40","3,949.60","4,029.70","3,881.90","178,820","184,028","250,604"
"2020/10/05","2,895.0","3,050.0","2,890.0","3,050.0","+195.0","186,400","1,113,127","121,300","200","0.00","0.10","-","2,895.00","2,658.40","2,516.07","2,498.10","2,437.81","93,940","104,380","112,601"
"2020/10/02","2,895.0","2,920.0","2,840.0","2,855.0","0.0","106,300","612,509","102,000","300","0.00","0.10","-","2,857.00","2,633.00","2,507.63","2,491.40","2,434.70","74,520","98,812","111,520"
"2018/05/14","3,960.0","3,980.0","3,915.0","3,970.0","+50.0","63,900","506,184","86,300","200","0.00","0.15","-","3,949.00","3,835.80","3,530.20","3,455.65","3,058.85","75,880","167,548","118,774"
