"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,348.0","1,352.0","1,323.0","1,335.0","-15.0","161,300","215,571","-","-","-","-","-","1,365.60","1,343.64","1,403.93","1,443.21","1,632.08","99,860","131,648","132,801"
"2024/02/29","2,145.0","2,169.0","2,140.0","2,140.0","-20.0","32,800","70,448","0","5,400","0.00","-","-","2,159.20","2,244.24","2,230.77","2,170.22","2,013.65","49,440","67,948","117,321"
"2024/02/28","2,141.0","2,170.0","2,140.0","2,160.0","+15.0","51,300","110,689","0","5,400","0.00","-","-","2,169.00","2,252.96","2,229.03","2,168.89","2,012.10","51,160","68,732","117,506"
"2024/02/27","2,171.0","2,180.0","2,144.0","2,145.0","-17.0","60,300","130,057","0","5,400","0.00","-","-","2,179.20","2,261.84","2,227.29","2,167.93","2,010.35","50,920","69,352","117,673"
"2024/02/26","2,189.0","2,200.0","2,161.0","2,162.0","-27.0","67,500","146,598","0","5,400","0.00","-","-","2,195.80","2,271.52","2,225.72","2,167.03","2,008.52","46,760","71,348","117,426"
"2024/02/22","2,189.0","2,207.0","2,181.0","2,189.0","0.0","35,300","77,341","0","3,400","0.00","-","-","2,199.20","2,278.76","2,224.31","2,165.65","2,006.58","53,340","71,644","117,716"
"2024/02/21","2,201.0","2,209.0","2,181.0","2,189.0","-22.0","41,400","90,804","0","3,400","0.00","-","-","2,189.20","2,285.80","2,221.88","2,164.14","2,004.55","60,600","74,504","117,878"
"2024/02/20","2,234.0","2,250.0","2,210.0","2,211.0","-17.0","50,100","111,228","0","3,400","0.00","-","-","2,181.80","2,293.80","2,218.76","2,162.61","2,002.28","73,240","76,392","118,022"
"2024/02/08","2,273.0","2,278.0","2,224.0","2,252.0","-13.0","74,700","167,994","0","5,400","0.00","-","-","2,264.00","2,349.48","2,197.80","2,148.97","1,984.75","74,660","179,412","115,837"
"2024/02/07","2,254.0","2,279.0","2,250.0","2,265.0","+11.0","53,000","120,169","0","9,200","0.00","-","-","2,277.40","2,349.84","2,194.15","2,145.87","1,981.89","71,280","179,392","115,397"
"2024/02/06","2,261.0","2,271.0","2,245.0","2,254.0","-16.0","75,100","169,702","0","5,300","0.00","-","-","2,292.00","2,348.76","2,190.41","2,142.75","1,978.98","72,620","179,236","115,725"
"2023/09/06","1,883.0","1,925.0","1,883.0","1,925.0","+45.0","105,300","200,991","0","1,100","0.00","-","-","1,869.00","1,838.84","1,831.40","1,812.41","1,684.92","61,700","43,160","46,800"
"2023/09/05","1,866.0","1,885.0","1,865.0","1,880.0","+20.0","55,100","103,308","0","3,000","0.00","-","-","1,848.80","1,837.12","1,829.80","1,809.81","1,682.78","45,560","39,668","46,228"
"2023/09/04","1,852.0","1,860.0","1,842.0","1,860.0","+8.0","56,600","104,844","0","3,200","0.00","-","-","1,838.40","1,837.52","1,828.52","1,807.46","1,680.74","39,920","39,132","46,238"
"2023/09/01","1,828.0","1,853.0","1,824.0","1,852.0","+24.0","58,100","107,222","0","3,200","0.00","-","-","1,834.80","1,838.20","1,827.73","1,805.08","1,678.91","33,080","38,912","46,420"
"2023/08/31","1,823.0","1,833.0","1,820.0","1,828.0","+4.0","33,400","61,008","0","4,300","0.00","-","-","1,828.80","1,839.56","1,827.04","1,802.85","1,677.08","29,840","37,820","46,372"
"2023/08/30","1,828.0","1,838.0","1,823.0","1,824.0","-4.0","24,600","44,981","0","4,200","0.00","-","-","1,831.00","1,841.80","1,826.80","1,800.76","1,675.33","30,160","37,392","46,728"
"2023/08/29","1,845.0","1,849.0","1,826.0","1,828.0","-14.0","26,900","49,373","0","4,100","0.00","-","-","1,830.00","1,843.80","1,826.87","1,798.96","1,673.60","30,280","37,488","47,241"
"2023/08/28","1,827.0","1,845.0","1,827.0","1,842.0","+20.0","22,400","41,219","0","4,100","0.00","-","-","1,824.80","1,845.52","1,826.67","1,797.54","1,671.88","28,160","37,484","48,469"
"2023/08/25","1,806.0","1,829.0","1,806.0","1,822.0","-17.0","41,900","76,129","0","4,100","0.00","-","-","1,815.20","1,846.04","1,826.31","1,795.76","1,670.02","26,940","37,152","48,761"
"2023/08/23","1,791.0","1,819.0","1,791.0","1,819.0","+17.0","25,200","45,579","0","200","0.00","-","-","1,805.40","1,848.16","1,826.24","1,791.46","1,666.55","25,920","37,044","48,929"
"2023/08/21","1,794.0","1,811.0","1,794.0","1,794.0","0.0","16,300","29,348","0","4,100","0.00","-","-","1,823.80","1,849.76","1,825.83","1,787.86","1,663.15","41,100","38,284","50,772"
"2023/08/18","1,801.0","1,804.0","1,785.0","1,794.0","-24.0","32,600","58,516","0","4,100","0.00","-","-","1,824.20","1,851.36","1,825.55","1,785.97","1,661.60","50,260","38,872","51,013"
"2023/08/17","1,854.0","1,854.0","1,810.0","1,818.0","-38.0","39,200","71,464","0","2,100","0.00","-","-","1,831.80","1,852.64","1,825.40","1,784.07","1,660.11","56,380","39,128","51,902"
"2023/08/07","1,834.0","1,849.0","1,827.0","1,844.0","-8.0","33,000","60,731","900","0","0.00","-","-","1,863.40","1,860.24","1,813.27","1,768.52","1,647.57","35,520","39,176","50,602"
"2023/04/27","1,735.0","1,740.0","1,722.0","1,735.0","-7.0","47,800","82,760","0","3,100","0.00","-","-","1,715.40","1,660.08","1,609.13","1,575.84","1,560.83","44,560","47,380","44,100"
"2023/04/24","1,686.0","1,700.0","1,680.0","1,694.0","+12.0","27,900","47,300","0","2,400","0.00","-","-","1,677.60","1,643.60","1,598.31","1,569.49","1,558.77","28,020","46,500","42,926"
"2023/04/21","1,673.0","1,687.0","1,668.0","1,682.0","+13.0","28,300","47,623","0","1,800","0.00","-","-","1,674.80","1,640.04","1,595.44","1,567.95","1,558.01","25,420","50,788","42,897"
"2023/04/13","1,670.0","1,679.0","1,665.0","1,676.0","+11.0","29,500","49,390","0","1,900","0.00","-","-","1,647.40","1,634.60","1,580.08","1,559.18","1,554.76","34,340","57,660","44,040"
"2023/04/12","1,656.0","1,670.0","1,654.0","1,665.0","+20.0","36,700","61,071","0","2,100","0.00","-","-","1,636.00","1,635.56","1,577.27","1,557.42","1,554.12","38,360","57,652","44,052"
"2023/04/11","1,630.0","1,648.0","1,629.0","1,645.0","+23.0","34,100","56,016","0","3,100","0.00","-","-","1,631.80","1,636.56","1,574.31","1,555.75","1,553.48","52,740","58,352","44,046"
"2023/04/10","1,624.0","1,636.0","1,614.0","1,622.0","-7.0","48,600","78,686","0","3,100","0.00","-","-","1,640.00","1,637.72","1,571.65","1,554.02","1,553.01","58,920","58,308","44,834"
"2023/04/07","1,623.0","1,638.0","1,623.0","1,629.0","+10.0","22,800","37,168","0","5,100","0.00","-","-","1,648.40","1,639.12","1,569.64","1,552.74","1,552.78","61,800","58,624","44,686"
"2023/04/06","1,620.0","1,637.0","1,616.0","1,619.0","-25.0","49,600","80,463","0","3,000","0.00","-","-","1,648.80","1,640.88","1,567.52","1,551.30","1,552.42","67,260","58,968","45,421"
"2023/04/05","1,684.0","1,686.0","1,642.0","1,644.0","-42.0","108,600","180,521","0","2,100","0.00","-","-","1,645.00","1,642.80","1,565.80","1,549.90","1,552.25","74,080","58,344","44,964"
"2023/04/04","1,665.0","1,692.0","1,665.0","1,686.0","+22.0","65,000","109,322","0","2,100","0.00","-","-","1,644.80","1,643.16","1,563.73","1,548.23","1,551.99","67,900","55,272","44,100"
"2023/02/14","1,566.0","1,610.0","1,565.0","1,604.0","+53.0","100,600","159,580","0","5,100","0.00","-","-","1,561.80","1,523.48","1,500.24","1,498.07","1,541.24","58,740","34,276","39,053"
"2023/02/13","1,557.0","1,562.0","1,547.0","1,551.0","-11.0","52,100","80,932","0","5,400","0.00","-","-","1,549.00","1,517.72","1,498.55","1,497.51","1,540.90","43,760","31,472","37,986"
"2023/02/10","1,555.0","1,570.0","1,550.0","1,562.0","+12.0","66,100","103,177","0","5,300","0.00","-","-","1,547.00","1,514.24","1,497.39","1,497.34","1,540.76","38,000","30,176","37,728"
"2023/02/09","1,539.0","1,553.0","1,536.0","1,550.0","+8.0","53,600","82,829","0","5,700","0.00","-","-","1,539.40","1,510.36","1,496.13","1,497.31","1,540.57","29,540","28,668","37,245"
"2023/02/03","1,523.0","1,527.0","1,520.0","1,524.0","+4.0","23,800","36,264","0","5,700","0.00","-","-","1,532.60","1,501.68","1,492.64","1,497.40","1,540.49","34,260","29,876","36,965"
"2023/02/01","1,545.0","1,554.0","1,537.0","1,538.0","-2.0","48,300","74,617","0","5,600","0.00","-","-","1,537.40","1,498.24","1,491.09","1,497.69","1,540.76","28,560","30,116","37,060"
"2023/01/31","1,541.0","1,547.0","1,537.0","1,540.0","-1.0","26,200","40,404","0","5,600","0.00","-","-","1,536.20","1,495.48","1,490.28","1,497.82","1,540.83","23,560","30,684","36,926"
"2023/01/30","1,543.0","1,547.0","1,529.0","1,541.0","+1.0","32,300","49,785","0","5,600","0.00","-","-","1,536.80","1,492.48","1,489.48","1,497.95","1,540.84","26,040","30,852","37,218"
"2023/01/27","1,529.0","1,543.0","1,528.0","1,540.0","+12.0","18,500","28,443","0","5,600","0.00","-","-","1,534.20","1,488.56","1,489.19","1,498.25","1,541.00","26,580","31,012","37,184"
"2023/01/26","1,531.0","1,534.0","1,524.0","1,528.0","-4.0","17,500","26,749","0","5,600","0.00","-","-","1,527.60","1,484.80","1,488.93","1,498.54","1,541.16","31,740","34,000","37,284"
"2023/01/25","1,548.0","1,548.0","1,529.0","1,532.0","-11.0","23,300","35,778","0","5,500","0.00","-","-","1,518.80","1,482.52","1,488.73","1,498.99","1,541.19","34,180","34,800","37,369"
"2023/01/24","1,535.0","1,545.0","1,533.0","1,543.0","+15.0","38,600","59,494","0","5,500","0.00","-","-","1,509.00","1,480.04","1,488.51","1,499.42","1,541.14","35,120","36,984","37,526"
"2023/01/23","1,520.0","1,529.0","1,510.0","1,528.0","+21.0","35,000","53,350","0","6,500","0.00","-","-","1,497.40","1,477.92","1,487.64","1,499.75","1,541.10","31,340","36,052","37,526"
"2023/01/20","1,487.0","1,511.0","1,486.0","1,507.0","+23.0","44,300","66,515","0","6,200","0.00","-","-","1,487.60","1,476.36","1,486.91","1,500.27","1,541.40","28,060","36,404","37,654"
"2023/01/19","1,480.0","1,486.0","1,477.0","1,484.0","+1.0","29,700","44,029","0","6,200","0.00","-","-","1,481.00","1,475.52","1,486.72","1,500.97","1,541.80","23,420","36,444","37,437"
"2023/01/18","1,485.0","1,490.0","1,476.0","1,483.0","-2.0","28,000","41,503","0","6,200","0.00","-","-","1,478.80","1,474.88","1,486.67","1,502.06","1,542.20","21,960","36,000","37,636"
"2023/01/17","1,479.0","1,487.0","1,479.0","1,485.0","+6.0","19,700","29,227","0","6,200","0.00","-","-","1,477.80","1,474.36","1,486.57","1,503.29","1,542.59","21,600","36,852","37,772"
"2023/01/16","1,470.0","1,482.0","1,470.0","1,479.0","+5.0","18,600","27,471","0","6,200","0.00","-","-","1,472.80","1,473.84","1,486.63","1,504.43","1,543.02","23,760","37,368","38,582"
"2023/01/13","1,473.0","1,487.0","1,472.0","1,474.0","+1.0","21,100","31,192","0","6,200","0.00","-","-","1,469.80","1,473.76","1,487.20","1,505.62","1,543.35","23,980","38,088","38,690"
"2023/01/12","1,480.0","1,484.0","1,472.0","1,473.0","-5.0","22,400","33,096","0","5,600","0.00","-","-","1,468.00","1,474.24","1,487.93","1,506.75","1,543.71","25,440","38,396","38,944"
"2023/01/11","1,466.0","1,481.0","1,463.0","1,478.0","+18.0","26,200","38,631","0","5,600","0.00","-","-","1,469.20","1,475.24","1,488.88","1,507.90","1,544.00","26,100","39,004","39,009"
"2023/01/10","1,468.0","1,472.0","1,456.0","1,460.0","-4.0","30,500","44,603","0","3,200","0.00","-","-","1,473.00","1,475.96","1,489.60","1,509.11","1,544.13","26,820","39,912","39,465"
"2023/01/06","1,454.0","1,467.0","1,454.0","1,464.0","-1.0","19,700","28,808","0","3,200","0.00","-","-","1,479.80","1,478.12","1,490.77","1,510.34","1,544.34","27,480","39,724","39,409"
