"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/22","1,238.0","1,240.0","1,234.0","1,234.0","+8.0","17,371","21,492","0","1,283","0.00","-","-","1,211.80","1,185.72","1,139.96","1,122.49","1,105.01","15,159","37,400","33,362"
"2024/03/21","1,224.0","1,229.0","1,220.0","1,226.0","+16.0","20,986","25,687","0","1,283","0.00","-","-","1,204.20","1,182.48","1,137.91","1,120.64","1,103.93","23,029","40,385","33,793"
"2024/03/19","1,201.0","1,212.0","1,200.0","1,210.0","+12.0","6,611","7,967","0","1,283","0.00","-","-","1,197.40","1,179.92","1,136.07","1,118.89","1,102.87","20,640","40,262","33,979"
"2024/03/18","1,197.0","1,201.0","1,195.0","1,198.0","+7.0","16,312","19,561","0","1,283","0.00","-","-","1,193.00","1,177.68","1,134.52","1,117.41","1,101.84","22,724","41,258","34,295"
"2024/03/15","1,192.0","1,195.0","1,190.0","1,191.0","-5.0","14,517","17,309","0","1,284","0.00","-","-","1,189.00","1,175.84","1,133.13","1,116.21","1,100.90","42,138","41,026","34,302"
"2024/03/14","1,196.0","1,199.0","1,194.0","1,196.0","+4.0","56,721","67,877","0","1,284","0.00","-","-","1,187.80","1,174.00","1,131.76","1,115.01","1,100.01","42,727","40,964","34,237"
"2024/03/13","1,192.0","1,193.0","1,188.0","1,192.0","+4.0","9,040","10,766","0","1,284","0.00","-","-","1,185.20","1,171.68","1,130.23","1,113.71","1,099.14","34,429","39,598","33,751"
"2024/03/12","1,180.0","1,188.0","1,179.0","1,188.0","+10.0","17,032","20,141","0","1,284","0.00","-","-","1,184.20","1,170.04","1,128.85","1,112.45","1,098.31","82,541","39,954","34,274"
"2024/03/11","1,177.0","1,178.0","1,174.0","1,178.0","-7.0","113,380","133,337","0","1,284","0.00","-","-","1,184.80","1,168.28","1,127.67","1,111.33","1,097.52","92,828","39,599","34,530"
"2024/03/08","1,186.0","1,188.0","1,182.0","1,185.0","+2.0","17,463","20,686","0","1,685","0.00","-","-","1,186.80","1,166.48","1,126.67","1,110.26","1,096.74","96,053","36,891","33,270"
"2024/03/07","1,190.0","1,191.0","1,182.0","1,183.0","-4.0","15,232","18,055","0","1,776","0.00","-","-","1,187.80","1,165.20","1,125.48","1,109.06","1,095.86","102,146","37,408","33,711"
"2024/03/06","1,190.0","1,193.0","1,186.0","1,187.0","-4.0","249,602","296,762","0","1,866","0.00","-","-","1,187.80","1,163.64","1,124.07","1,107.73","1,095.01","101,067","37,137","34,118"
"2024/03/05","1,191.0","1,193.0","1,190.0","1,191.0","+3.0","68,466","81,663","0","1,866","0.00","-","-","1,186.80","1,161.84","1,122.59","1,106.44","1,094.16","53,516","27,770","30,981"
"2024/03/04","1,190.0","1,192.0","1,186.0","1,188.0","-2.0","129,505","153,933","0","1,866","0.00","-","-","1,184.40","1,159.76","1,121.00","1,105.06","1,093.23","42,426","25,918","30,323"
"2024/03/01","1,189.0","1,192.0","1,187.0","1,190.0","+7.0","47,929","56,997","0","1,867","0.00","-","-","1,183.20","1,157.44","1,119.45","1,103.86","1,092.33","20,168","22,875","28,883"
