"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","7,650.0","7,670.0","7,650.0","7,670.0","0.0","74","566","-","-","-","-","-","7,702.00","7,858.80","8,109.20","8,111.40","8,321.30","168","267","140"
"2024/03/22","3,135.0","3,175.0","3,135.0","3,155.0","+15.0","1,236","3,913","0","0","0.00","-","3.00","3,199.00","3,322.80","3,438.27","3,461.95","3,618.55","756","661","505"
"2024/03/21","3,150.0","3,160.0","3,130.0","3,140.0","-80.0","1,246","3,922","0","0","0.00","-","3.00","3,221.00","3,334.80","3,442.87","3,466.05","3,622.18","684","620","495"
"2024/03/19","3,245.0","3,245.0","3,190.0","3,220.0","-20.0","1,024","3,302","0","0","0.00","-","3.00","3,250.00","3,346.40","3,447.87","3,470.25","3,625.85","514","572","479"
"2024/03/18","3,220.0","3,245.0","3,210.0","3,240.0","0.0","232","747","0","0","0.00","-","3.00","3,258.00","3,354.60","3,451.73","3,474.05","3,629.10","366","558","471"
"2024/03/15","3,265.0","3,265.0","3,230.0","3,240.0","-25.0","42","137","0","0","0.00","-","3.00","3,263.00","3,361.60","3,455.60","3,477.95","3,632.15","395","557","479"
"2024/03/14","3,260.0","3,265.0","3,210.0","3,265.0","-20.0","877","2,833","0","0","0.00","-","3.00","3,269.00","3,369.20","3,459.60","3,482.25","3,635.15","525","556","482"
"2024/03/13","3,250.0","3,285.0","3,240.0","3,285.0","+25.0","395","1,294","0","0","0.00","-","3.00","3,270.00","3,376.00","3,463.27","3,486.45","3,638.15","518","522","473"
"2024/03/12","3,270.0","3,270.0","3,220.0","3,260.0","-5.0","287","929","0","0","0.00","-","3.00","3,267.00","3,381.80","3,467.07","3,491.15","3,641.10","654","514","474"
"2024/03/11","3,270.0","3,270.0","3,235.0","3,265.0","-5.0","375","1,222","0","0","0.00","-","3.00","3,272.00","3,389.80","3,470.47","3,496.20","3,644.35","980","518","473"
"2024/03/08","3,275.0","3,280.0","3,240.0","3,270.0","0.0","691","2,253","0","0","0.00","-","3.00","3,287.00","3,398.20","3,474.00","3,501.65","3,647.53","1,040","524","471"
"2024/03/07","3,250.0","3,270.0","3,245.0","3,270.0","0.0","845","2,751","0","0","0.00","-","3.00","3,305.00","3,404.60","3,477.33","3,506.90","3,650.45","1,039","506","484"
"2024/03/06","3,235.0","3,270.0","3,235.0","3,270.0","-15.0","1,073","3,493","0","0","0.00","-","3.00","3,335.00","3,411.60","3,480.80","3,513.00","3,653.35","1,002","477","474"
"2024/03/05","3,290.0","3,300.0","3,250.0","3,285.0","-55.0","1,917","6,309","0","0","0.00","-","3.00","3,361.00","3,418.80","3,484.53","3,518.85","3,656.33","1,080","435","468"
"2024/03/04","3,350.0","3,355.0","3,330.0","3,340.0","-20.0","676","2,259","0","0","0.00","-","3.00","3,384.00","3,425.00","3,488.00","3,524.45","3,659.38","725","366","450"
"2024/03/01","3,415.0","3,415.0","3,360.0","3,360.0","-60.0","684","2,302","0","0","0.00","-","3.00","3,401.00","3,429.80","3,491.13","3,529.75","3,661.98","660","342","456"
"2024/02/29","3,415.0","3,430.0","3,415.0","3,420.0","+20.0","661","2,264","0","0","0.00","-","5.00","3,410.00","3,434.00","3,493.80","3,534.40","3,664.50","597","340","472"
"2024/02/28","3,430.0","3,430.0","3,400.0","3,400.0","0.0","1,464","5,010","0","0","0.00","-","5.00","3,414.00","3,435.20","3,495.60","3,537.70","3,666.80","527","316","474"
"2024/02/27","3,415.0","3,420.0","3,400.0","3,400.0","-25.0","141","480","0","0","0.00","-","3.00","3,416.00","3,436.80","3,497.13","3,541.00","3,669.23","343","264","457"
"2024/02/26","3,400.0","3,425.0","3,400.0","3,425.0","+20.0","351","1,196","0","0","0.00","-","3.00","3,418.00","3,440.40","3,498.73","3,544.15","3,671.65","403","273","463"
"2024/02/22","3,405.0","3,430.0","3,400.0","3,405.0","-35.0","371","1,264","0","0","0.00","-","3.00","3,421.00","3,441.80","3,499.73","3,546.70","3,674.05","348","278","462"
"2024/02/21","3,445.0","3,450.0","3,400.0","3,440.0","+30.0","312","1,068","0","0","0.00","-","3.00","3,431.00","3,444.00","3,501.27","3,549.50","3,676.78","388","269","458"
"2024/02/20","3,440.0","3,460.0","3,410.0","3,410.0","0.0","540","1,865","0","0","0.00","-","3.00","3,434.00","3,444.00","3,502.00","3,552.10","3,679.20","371","271","465"
"2024/02/19","3,440.0","3,455.0","3,410.0","3,410.0","-30.0","441","1,507","0","0","0.00","-","3.00","3,438.00","3,448.00","3,503.60","3,554.90","3,681.80","271","257","466"
"2024/02/16","3,445.0","3,455.0","3,430.0","3,440.0","-15.0","78","269","0","0","0.00","-","3.00","3,441.00","3,452.40","3,505.13","3,557.80","3,684.35","319","241","476"
"2024/02/15","3,455.0","3,460.0","3,450.0","3,455.0","0.0","573","1,980","0","0","0.00","-","3.00","3,436.00","3,455.40","3,506.87","3,560.25","3,686.85","344","241","482"
"2024/02/14","3,460.0","3,460.0","3,425.0","3,455.0","+25.0","223","770","0","0","0.00","-","3.00","3,431.00","3,457.80","3,508.33","3,562.70","3,689.15","231","219","485"
"2024/02/13","3,435.0","3,445.0","3,415.0","3,430.0","+5.0","42","144","0","0","0.00","-","3.00","3,427.00","3,462.20","3,509.80","3,565.30","3,691.55","193","224","486"
"2024/02/09","3,415.0","3,425.0","3,385.0","3,425.0","+10.0","679","2,311","0","0","0.00","-","3.00","3,427.00","3,466.60","3,511.53","3,568.00","3,694.18","224","232","499"
