"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,218.0","1,219.5","1,209.0","1,210.0","-1.5","3,600","8,739","-","-","-","-","-","1,207.60","1,227.14","1,177.19","1,163.10","1,194.79","9,640","9,440","12,153"
"2014/12/24","340.0","366.5","336.0","342.0","0.0","2,964,000","2,056,040","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2024/03/18","1,576.0","1,584.0","1,574.0","1,584.0","+17.0","19,000","30,006","9,100","0","0.00","0.05","-","1,558.40","1,506.96","1,443.53","1,416.45","1,383.52","21,100","22,872","22,905"
"2024/03/15","1,563.0","1,568.0","1,555.0","1,567.0","+4.0","20,400","31,903","8,900","0","0.00","0.05","-","1,544.60","1,502.04","1,440.60","1,413.53","1,382.40","22,420","23,068","22,965"
"2024/03/14","1,548.0","1,563.0","1,537.0","1,563.0","+23.0","26,000","40,415","8,900","0","0.00","0.05","-","1,534.80","1,498.56","1,437.77","1,410.78","1,381.36","23,560","22,808","22,849"
"2024/03/13","1,540.0","1,544.0","1,529.0","1,540.0","+2.0","17,700","27,214","8,500","0","0.00","0.05","-","1,522.80","1,495.08","1,434.88","1,408.06","1,380.36","22,520","22,644","22,740"
"2024/03/12","1,522.0","1,538.0","1,510.0","1,538.0","+23.0","22,400","34,190","8,400","0","0.00","0.05","-","1,515.80","1,492.48","1,432.15","1,405.66","1,379.52","22,320","22,564","22,717"
"2024/03/11","1,518.0","1,523.0","1,507.0","1,515.0","-3.0","25,600","38,814","8,200","0","0.00","0.05","-","1,507.20","1,489.36","1,429.60","1,403.38","1,378.63","21,240","22,648","22,666"
"2024/03/08","1,495.0","1,518.0","1,495.0","1,518.0","+15.0","26,100","39,258","8,100","0","0.00","0.05","-","1,503.40","1,488.12","1,427.19","1,401.34","1,377.96","21,400","22,460","22,481"
"2024/03/07","1,501.0","1,511.0","1,498.0","1,503.0","-2.0","20,800","31,238","7,800","0","0.00","0.05","-","1,500.20","1,486.76","1,424.97","1,399.39","1,377.25","19,820","22,868","22,416"
"2024/03/06","1,495.0","1,514.0","1,495.0","1,505.0","+10.0","16,700","25,137","7,900","0","0.00","0.05","-","1,504.40","1,484.96","1,422.83","1,397.54","1,376.72","18,200","23,268","22,330"
"2024/03/05","1,498.0","1,499.0","1,477.0","1,495.0","-1.0","17,000","25,351","8,000","0","0.00","0.05","-","1,509.20","1,483.20","1,420.77","1,395.58","1,376.12","19,320","23,372","22,213"
"2024/03/04","1,511.0","1,514.0","1,492.0","1,496.0","-6.0","26,400","39,607","8,200","0","0.00","0.05","-","1,514.80","1,481.08","1,418.93","1,393.51","1,375.72","20,360","24,312","22,376"
"2024/02/26","1,530.0","1,538.0","1,498.0","1,504.0","-18.0","42,800","65,018","5,800","0","0.00","0.05","-","1,496.40","1,465.88","1,408.24","1,384.09","1,373.27","28,820","24,872","23,605"
"2024/01/26","1,453.0","1,453.0","1,442.0","1,442.0","-11.0","40,500","58,728","7,500","0","0.00","0.05","-","1,441.40","1,419.40","1,366.37","1,363.45","1,366.27","27,220","25,804","24,062"
"2024/01/25","1,433.0","1,454.0","1,431.0","1,453.0","+23.0","29,600","42,819","7,000","0","0.00","0.00","-","1,438.80","1,416.32","1,364.32","1,362.68","1,366.21","23,160","24,780","24,380"
"2024/01/23","1,445.0","1,451.0","1,440.0","1,441.0","0.0","24,400","35,288","7,000","0","0.00","0.05","-","1,430.00","1,410.08","1,360.84","1,360.96","1,366.06","18,920","23,804","24,794"
"2024/01/09","1,432.0","1,439.0","1,431.0","1,433.0","+1.0","33,700","48,331","7,200","0","0.00","0.05","-","1,426.20","1,383.76","1,349.79","1,352.80","1,365.36","24,680","20,876","30,496"
"2024/01/05","1,431.0","1,437.0","1,428.0","1,432.0","+4.0","26,200","37,528","1,900","0","0.00","0.00","-","1,422.40","1,381.24","1,349.09","1,351.97","1,365.28","24,980","20,256","30,448"
"2024/01/04","1,425.0","1,430.0","1,416.0","1,428.0","+8.0","20,000","28,495","1,900","0","0.00","0.00","-","1,416.00","1,378.92","1,348.36","1,351.19","1,365.10","30,940","20,220","30,424"
"2023/12/29","1,419.0","1,428.0","1,414.0","1,420.0","+2.0","27,700","39,323","1,300","0","0.00","0.00","-","1,407.80","1,376.24","1,347.64","1,350.34","1,365.11","32,580","21,124","30,352"
