"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,157.0","2,168.0","2,148.0","2,164.0","+17.0","7,700","16,628","-","-","-","-","-","2,154.80","2,146.48","2,242.08","2,299.97","2,497.27","10,520","10,132","12,286"
"2024/03/21","2,291.0","2,300.0","2,272.0","2,277.0","-9.0","54,500","124,598","0","1,100","0.00","-","-","2,272.40","2,225.60","2,190.27","2,198.35","2,204.37","36,740","30,940","29,776"
"2024/03/19","2,272.0","2,288.0","2,267.0","2,286.0","+10.0","32,900","74,853","0","1,100","0.00","-","-","2,263.20","2,223.24","2,188.89","2,197.47","2,203.72","30,500","30,580","29,486"
"2024/03/18","2,275.0","2,289.0","2,267.0","2,276.0","+11.0","39,100","88,995","0","2,500","0.00","-","-","2,253.60","2,221.12","2,187.57","2,196.39","2,203.16","32,100","30,724","29,461"
"2024/03/14","2,231.0","2,258.0","2,227.0","2,258.0","+27.0","32,700","73,366","0","3,600","0.00","-","-","2,231.80","2,219.48","2,185.49","2,194.32","2,202.34","38,100","31,600","29,438"
"2024/02/01","2,250.0","2,259.0","2,232.0","2,248.0","-2.0","37,100","83,410","0","400","0.00","-","-","2,230.20","2,179.52","2,183.35","2,208.12","2,196.36","25,520","28,224","29,066"
"2024/01/31","2,230.0","2,250.0","2,226.0","2,250.0","+22.0","28,100","62,899","0","400","0.00","-","-","2,224.00","2,174.20","2,182.84","2,209.49","2,195.73","25,280","27,740","28,753"
"2024/01/30","2,228.0","2,237.0","2,226.0","2,228.0","+4.0","20,900","46,614","0","400","0.00","-","-","2,212.40","2,168.12","2,182.63","2,210.69","2,195.13","24,140","27,224","28,609"
"2024/01/29","2,205.0","2,225.0","2,205.0","2,224.0","+23.0","14,800","32,823","0","400","0.00","-","-","2,206.20","2,163.36","2,182.73","2,212.01","2,194.67","25,800","27,628","28,516"
"2024/01/26","2,219.0","2,222.0","2,197.0","2,201.0","-16.0","26,700","58,951","0","400","0.00","-","-","2,200.20","2,158.72","2,183.01","2,213.38","2,194.14","27,480","28,032","28,549"
"2024/01/25","2,197.0","2,219.0","2,196.0","2,217.0","+25.0","35,900","79,322","0","400","0.00","-","-","2,194.60","2,154.20","2,182.91","2,214.96","2,193.78","27,440","28,068","28,534"
"2024/01/24","2,197.0","2,203.0","2,188.0","2,192.0","-5.0","22,400","49,175","0","400","0.00","-","-","2,190.40","2,149.60","2,182.91","2,216.61","2,193.27","25,140","28,180","28,337"
"2024/01/23","2,194.0","2,204.0","2,192.0","2,197.0","+3.0","29,200","64,198","0","400","0.00","-","-","2,188.00","2,146.20","2,183.47","2,218.54","2,192.77","28,100","28,988","28,618"
"2024/01/22","2,186.0","2,195.0","2,180.0","2,194.0","+21.0","23,200","50,779","0","400","0.00","-","-","2,180.60","2,143.84","2,183.89","2,220.53","2,192.26","27,760","28,724","28,506"
"2024/01/19","2,195.0","2,195.0","2,173.0","2,173.0","-23.0","26,500","57,852","0","400","0.00","-","-","2,178.20","2,142.28","2,184.43","2,222.39","2,191.78","31,780","28,380","28,514"
"2024/01/18","2,186.0","2,196.0","2,180.0","2,196.0","+16.0","24,400","53,464","0","400","0.00","-","-","2,175.40","2,141.80","2,185.85","2,224.23","2,191.32","32,240","28,164","28,490"
"2024/01/16","2,184.0","2,185.0","2,160.0","2,160.0","-22.0","27,500","59,645","0","400","0.00","-","-","2,168.80","2,139.20","2,188.28","2,226.94","2,190.38","33,880","28,692","28,242"
"2024/01/15","2,160.0","2,187.0","2,159.0","2,182.0","+23.0","43,300","93,991","0","400","0.00","-","-","2,172.60","2,139.36","2,189.61","2,228.61","2,190.06","35,300","29,128","28,169"
"2024/01/12","2,173.0","2,179.0","2,156.0","2,159.0","-14.0","28,800","62,358","0","400","0.00","-","-","2,171.20","2,138.08","2,190.89","2,230.36","2,189.59","31,320","28,284","27,789"
"2024/01/11","2,184.0","2,184.0","2,166.0","2,173.0","+3.0","36,000","78,244","0","400","0.00","-","-","2,173.20","2,137.64","2,192.65","2,231.89","2,189.14","30,940","28,280","27,860"
