"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/22","1,176.0","1,179.0","1,173.0","1,177.0","+11.0","723","850","0","5","0.00","-","-","1,149.80","1,141.28","1,106.20","1,091.69","1,117.15","2,148","971","997"
"2024/03/21","1,159.0","1,166.0","1,159.0","1,166.0","+21.0","7,247","8,434","0","7","0.00","-","-","1,141.20","1,138.92","1,104.73","1,090.19","1,116.54","2,012","1,011","995"
"2024/03/19","1,147.0","1,149.0","1,117.0","1,145.0","+8.0","2,412","2,738","0","9","0.00","-","-","1,136.00","1,137.76","1,103.55","1,088.89","1,115.99","566","789","900"
"2023/10/25","1,030.0","1,030.0","1,022.0","1,023.0","+9.0","366","377","0","100","0.00","-","-","1,031.20","1,082.72","1,140.99","1,142.25","1,059.96","1,469","3,743","2,965"
"2023/10/24","1,014.0","1,022.0","1,010.0","1,014.0","-13.0","4,838","4,898","0","100","0.00","-","-","1,044.00","1,087.92","1,143.21","1,142.32","1,059.03","1,399","3,764","2,991"
"2023/10/23","1,030.0","1,035.0","1,025.0","1,027.0","-9.0","314","323","0","100","0.00","-","-","1,058.00","1,094.16","1,145.85","1,142.60","1,058.18","451","3,641","2,997"
"2023/10/20","1,049.0","1,057.0","1,026.0","1,036.0","-20.0","1,350","1,405","0","100","0.00","-","-","1,069.20","1,099.16","1,148.32","1,142.88","1,057.22","476","3,649","3,021"
"2023/10/19","1,067.0","1,067.0","1,055.0","1,056.0","-31.0","481","510","0","100","0.00","-","-","1,082.00","1,103.72","1,150.47","1,143.08","1,056.28","306","3,600","3,129"
"2023/10/18","1,100.0","1,100.0","1,087.0","1,087.0","+3.0","16","18","0","100","0.00","-","-","1,094.40","1,107.08","1,152.13","1,142.75","1,055.31","263","3,606","3,173"
"2023/10/17","1,084.0","1,089.0","1,084.0","1,084.0","+1.0","97","105","0","100","0.00","-","-","1,097.80","1,108.64","1,153.20","1,142.10","1,054.14","391","3,858","3,218"
"2023/10/16","1,090.0","1,090.0","1,074.0","1,083.0","-17.0","437","474","0","100","0.00","-","-","1,096.40","1,110.88","1,154.17","1,141.51","1,052.99","420","3,948","3,238"
"2023/10/13","1,104.0","1,104.0","1,091.0","1,100.0","-18.0","500","548","0","100","0.00","-","-","1,093.00","1,113.88","1,154.95","1,141.04","1,051.97","12,815","4,028","3,240"
