"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,673.0","1,676.0","1,670.0","1,671.0","0.0","1,690","2,824","-","-","-","-","-","1,669.20","1,656.76","1,674.44","1,686.42","1,717.61","1,516","1,322","1,826"
"2024/01/31","2,760.5","2,796.0","2,760.5","2,796.0","+41.0","4,100","11,366","340","0","0.00","0.00","-","2,759.60","2,693.04","2,629.66","2,629.74","2,508.88","8,974","12,674","10,791"
"2024/01/30","2,764.0","2,765.0","2,754.0","2,755.0","-12.0","7,860","21,690","0","300","0.00","-","-","2,751.80","2,684.14","2,626.97","2,627.46","2,505.49","9,234","13,124","10,783"
"2024/01/29","2,742.5","2,767.0","2,742.5","2,767.0","+38.0","5,960","16,431","0","0","0.00","-","-","2,752.30","2,677.70","2,624.13","2,625.44","2,502.29","11,130","13,080","10,754"
"2024/01/26","2,745.0","2,745.5","2,725.0","2,729.0","-22.0","19,710","53,862","0","130","0.00","-","-","2,750.70","2,669.80","2,620.93","2,623.17","2,499.22","12,080","13,056","10,787"
"2024/01/25","2,749.5","2,759.0","2,740.0","2,751.0","-6.0","7,240","19,896","0","0","0.00","-","-","2,749.90","2,662.98","2,618.00","2,621.14","2,496.52","10,446","12,664","10,830"
"2024/01/24","2,759.5","2,759.5","2,748.5","2,757.0","-0.5","5,400","14,868","0","0","0.00","-","-","2,744.50","2,656.26","2,615.73","2,618.87","2,493.70","9,870","13,268","10,906"
"2024/01/23","2,765.5","2,775.5","2,751.0","2,757.5","-1.5","17,340","47,947","0","0","0.00","-","-","2,739.10","2,649.24","2,613.99","2,616.20","2,490.76","12,130","13,890","11,017"
"2024/01/22","2,759.0","2,759.5","2,740.0","2,759.0","+34.0","10,710","29,457","0","0","0.00","-","-","2,735.20","2,643.74","2,612.39","2,613.63","2,487.75","11,194","13,938","11,421"
"2024/01/19","2,745.5","2,745.5","2,716.5","2,725.0","+1.0","11,540","31,511","0","0","0.00","-","-","2,733.40","2,638.94","2,611.20","2,610.92","2,484.63","11,876","13,816","11,587"
"2024/01/18","2,734.5","2,740.0","2,721.0","2,724.0","-6.0","4,360","11,910","0","0","0.00","-","-","2,731.80","2,635.52","2,610.51","2,608.41","2,481.55","13,136","13,481","11,627"
"2024/01/17","2,752.0","2,774.0","2,730.0","2,730.0","-8.0","16,700","46,097","0","10","0.00","-","-","2,729.20","2,631.56","2,609.76","2,605.75","2,478.43","14,608","14,466","11,619"
"2023/12/29","2,602.0","2,618.0","2,594.5","2,602.5","+5.5","12,500","32,552","1,850","0","0.00","0.00","-","2,595.00","2,614.28","2,607.51","2,587.07","2,452.07","13,954","13,958","11,970"
"2023/12/22","2,580.0","2,598.5","2,578.5","2,591.5","+18.0","4,660","12,053","550","0","0.00","0.00","-","2,577.40","2,620.84","2,608.43","2,581.80","2,442.83","8,412","12,733","12,080"
"2023/12/21","2,572.5","2,577.0","2,567.0","2,573.5","-20.5","15,360","39,521","520","0","0.00","0.00","-","2,575.70","2,621.90","2,608.63","2,580.77","2,440.85","11,948","12,649","12,065"
"2023/12/20","2,571.0","2,600.0","2,571.0","2,594.0","+24.5","6,750","17,503","520","0","0.00","0.00","-","2,577.30","2,624.08","2,608.57","2,579.97","2,438.86","13,064","12,719","12,651"
"2023/12/15","2,577.0","2,589.5","2,571.0","2,583.0","+1.5","22,340","57,524","500","0","0.00","0.00","-","2,612.60","2,627.90","2,607.19","2,577.28","2,432.90","14,528","12,128","12,625"
"2023/12/14","2,616.5","2,616.5","2,572.0","2,581.5","-38.5","20,940","54,060","510","0","0.00","0.00","-","2,621.00","2,627.82","2,606.41","2,576.06","2,430.84","15,860","11,347","12,901"
"2023/12/13","2,635.5","2,635.5","2,613.0","2,620.0","-19.0","18,530","48,631","810","0","0.00","0.00","-","2,634.40","2,627.22","2,605.19","2,574.89","2,428.75","13,488","10,947","12,716"
"2023/12/12","2,650.0","2,654.5","2,626.5","2,639.0","-0.5","7,660","20,277","820","0","0.00","0.00","-","2,644.20","2,626.16","2,603.59","2,573.38","2,426.55","10,420","10,373","12,494"
"2023/12/11","2,642.0","2,644.5","2,630.5","2,639.5","+14.5","3,170","8,363","1,130","0","0.00","0.00","-","2,644.30","2,625.04","2,601.57","2,571.37","2,424.22","13,432","10,438","12,426"
"2023/12/08","2,635.0","2,648.0","2,602.0","2,625.0","-23.5","29,000","75,798","980","0","0.00","0.00","-","2,643.40","2,623.34","2,599.37","2,569.17","2,421.80","17,308","10,602","12,416"
"2023/12/07","2,661.0","2,661.0","2,636.5","2,648.5","-20.5","9,080","24,016","830","0","0.00","0.00","-","2,649.00","2,622.30","2,597.15","2,567.19","2,419.41","12,578","9,738","12,637"
"2023/12/06","2,643.5","2,669.0","2,639.5","2,669.0","+29.5","3,190","8,470","830","0","0.00","0.00","-","2,647.50","2,618.46","2,594.47","2,564.91","2,416.85","12,360","9,547","12,583"
"2023/12/04","2,653.0","2,653.0","2,620.0","2,635.0","-18.0","22,550","59,368","820","0","0.00","0.00","-","2,641.40","2,608.00","2,589.65","2,560.76","2,411.53","15,412","9,538","12,890"
"2023/12/01","2,651.0","2,658.0","2,643.5","2,653.0","+12.0","5,350","14,184","820","0","0.00","0.00","-","2,643.00","2,604.36","2,587.78","2,558.92","2,408.90","15,590","8,866","12,700"
"2023/11/10","2,575.5","2,594.5","2,570.0","2,588.5","+7.5","1,690","4,363","760","0","0.00","0.00","-","2,588.10","2,566.30","2,561.91","2,539.51","2,371.09","5,782","6,847","13,406"
"2023/11/09","2,565.0","2,581.0","2,540.5","2,581.0","+14.5","2,820","7,204","760","0","0.00","0.00","-","2,589.80","2,563.12","2,560.41","2,538.42","2,368.37","6,896","7,697","13,414"
"2023/11/08","2,602.0","2,602.0","2,539.0","2,566.5","-27.0","10,940","28,061","810","0","0.00","0.00","-","2,593.40","2,563.12","2,558.80","2,537.28","2,365.61","7,812","8,102","13,457"
"2023/11/07","2,619.5","2,619.5","2,589.5","2,593.5","-17.5","4,180","10,878","740","0","0.00","0.00","-","2,590.60","2,565.50","2,557.45","2,536.18","2,363.02","6,486","8,213","13,364"
"2023/11/06","2,647.0","2,647.0","2,611.0","2,611.0","+14.0","9,280","24,376","760","0","0.00","0.00","-","2,572.10","2,567.28","2,555.79","2,534.47","2,360.20","7,282","9,953","13,362"
"2023/11/02","2,629.0","2,650.0","2,590.5","2,597.0","-2.0","7,260","18,972","730","0","0.00","0.00","-","2,559.10","2,569.62","2,553.48","2,532.58","2,357.24","8,930","10,508","13,265"
"2023/10/30","2,545.5","2,545.5","2,500.5","2,501.0","-45.0","8,160","20,531","690","0","0.00","0.00","-","2,533.90","2,580.28","2,547.05","2,526.42","2,349.01","12,384","12,318","13,230"
"2023/10/27","2,536.0","2,558.0","2,521.0","2,546.0","+2.0","17,520","44,588","1,110","0","0.00","0.00","-","2,541.70","2,587.24","2,546.17","2,525.25","2,346.56","11,136","12,413","13,208"
"2023/10/25","2,537.0","2,580.0","2,537.0","2,544.0","+9.5","3,650","9,307","0","0","0.00","-","-","2,547.30","2,598.30","2,543.77","2,521.26","2,341.16","8,330","12,071","13,170"
"2023/10/24","2,534.0","2,536.5","2,487.0","2,534.5","-5.5","26,820","67,444","0","270","0.00","-","-","2,554.90","2,604.98","2,542.89","2,518.87","2,338.56","8,046","13,337","13,313"
"2023/10/20","2,547.5","2,562.0","2,538.5","2,554.5","-9.0","4,000","10,197","240","0","0.00","0.00","-","2,562.90","2,616.68","2,542.48","2,514.33","2,333.66","5,884","14,393","13,600"
"2023/10/19","2,555.5","2,572.0","2,555.5","2,563.5","-18.5","5,260","13,488","450","0","0.00","0.00","-","2,567.80","2,620.32","2,542.14","2,512.12","2,331.21","6,086","14,428","13,648"
"2023/10/18","2,573.0","2,582.0","2,565.0","2,582.0","+15.0","2,230","5,742","430","0","0.00","0.00","-","2,576.90","2,623.02","2,541.22","2,509.56","2,328.72","5,834","14,538","13,712"
"2023/10/17","2,569.5","2,580.5","2,555.0","2,567.0","+19.5","9,410","24,154","380","0","0.00","0.00","-","2,579.10","2,624.14","2,540.21","2,506.88","2,326.10","6,078","14,575","14,957"
"2023/10/16","2,572.0","2,576.0","2,547.5","2,547.5","-31.5","8,520","21,845","180","0","0.00","0.00","-","2,584.60","2,625.38","2,539.37","2,504.31","2,323.53","4,892","14,788","14,938"
"2023/10/13","2,593.0","2,603.5","2,578.5","2,579.0","-30.0","5,010","12,979","0","0","0.00","-","-","2,583.40","2,628.10","2,538.29","2,501.96","2,321.07","4,330","14,811","16,088"
"2023/10/12","2,600.0","2,615.5","2,597.5","2,609.0","+16.0","4,000","10,429","0","0","0.00","-","-","2,573.10","2,629.70","2,536.86","2,499.31","2,318.37","5,006","14,970","16,722"
"2023/10/11","2,598.5","2,603.0","2,588.0","2,593.0","-1.5","3,450","8,954","0","0","0.00","-","-","2,553.10","2,629.42","2,535.01","2,496.22","2,315.61","8,794","16,492","16,792"
"2023/10/10","2,560.0","2,598.0","2,560.0","2,594.5","+53.0","3,480","8,990","0","0","0.00","-","-","2,550.70","2,629.96","2,533.76","2,493.25","2,313.00","10,694","16,496","16,798"
"2023/10/06","2,533.0","2,552.5","2,527.5","2,541.5","+14.0","5,710","14,524","0","200","0.00","-","-","2,557.00","2,628.92","2,532.27","2,490.04","2,310.39","12,742","18,728","16,786"
"2023/10/04","2,551.5","2,551.5","2,506.5","2,509.0","-72.0","22,940","58,002","1,430","0","0.00","0.00","-","2,604.70","2,629.86","2,530.57","2,484.70","2,305.90","24,086","18,649","16,807"
"2023/10/03","2,624.5","2,624.5","2,574.0","2,581.0","-45.0","12,950","33,549","580","0","0.00","0.00","-","2,637.50","2,630.56","2,530.19","2,482.13","2,303.75","22,404","18,051","16,530"
"2023/10/02","2,667.0","2,667.0","2,626.0","2,626.0","-12.0","13,720","36,349","0","0","0.00","-","-","2,654.90","2,628.28","2,528.66","2,478.71","2,301.19","20,566","19,255","16,454"
"2023/09/29","2,680.0","2,680.5","2,626.0","2,638.0","-31.5","47,670","125,471","0","300","0.00","-","-","2,664.50","2,622.84","2,526.41","2,474.89","2,298.43","27,010","18,987","16,385"
"2023/09/27","2,665.5","2,673.0","2,641.5","2,673.0","+5.0","14,530","38,571","200","0","0.00","0.00","-","2,673.40","2,610.06","2,520.23","2,466.66","2,292.53","16,546","16,332","16,402"
"2023/09/26","2,690.0","2,690.0","2,663.0","2,668.0","-6.0","3,760","10,045","100","0","0.00","0.00","-","2,676.70","2,602.12","2,516.54","2,462.25","2,289.50","14,994","15,850","16,243"
"2023/09/25","2,698.5","2,698.5","2,663.5","2,674.0","-1.0","45,940","122,777","0","0","0.00","-","-","2,685.30","2,593.72","2,512.62","2,457.90","2,286.39","21,304","17,521","16,224"
