"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","541.0","551.0","534.0","540.0","+7.0","18,200","9,873","-","-","-","-","2.70","543.60","516.92","511.59","526.51","607.64","31,040","104,308","38,376"
"2024/03/22","394.0","402.0","391.0","395.0","+3.0","47,900","19,019","0","11,300","0.00","-","0.90","390.80","361.12","333.88","332.05","336.39","89,280","208,232","99,214"
"2024/03/21","395.0","400.0","387.0","392.0","-2.0","94,900","37,226","0","11,200","0.00","-","0.90","387.20","357.84","332.92","331.42","336.05","93,100","207,684","98,818"
"2024/03/19","386.0","407.0","386.0","394.0","+5.0","110,100","43,920","0","12,300","0.00","-","0.90","383.60","354.80","332.04","330.95","335.71","84,060","204,668","97,656"
"2024/03/18","384.0","402.0","374.0","389.0","+5.0","108,200","42,237","0","11,800","0.00","-","0.90","379.80","351.44","331.13","330.50","335.35","81,000","201,596","96,389"
"2024/03/15","371.0","389.0","371.0","384.0","+7.0","85,300","32,517","0","15,800","0.00","-","0.80","374.60","348.52","330.39","330.11","335.04","77,880","198,224","95,132"
"2024/03/14","373.0","380.0","364.0","377.0","+3.0","67,000","24,985","0","15,200","0.00","-","0.90","371.00","345.92","329.72","329.64","334.81","79,220","195,292","94,298"
"2024/03/13","373.0","380.0","368.0","374.0","-1.0","49,700","18,546","0","15,200","0.00","-","0.90","372.20","343.80","329.15","329.25","334.63","89,000","192,960","93,738"
"2024/03/12","361.0","383.0","358.0","375.0","+12.0","94,800","35,535","0","15,200","0.00","-","1.00","375.00","341.68","328.53","328.93","334.56","142,720","191,324","93,186"
"2024/03/11","359.0","368.0","349.0","363.0","-3.0","92,600","33,211","0","14,600","0.00","-","1.00","381.60","339.48","327.89","328.71","334.44","175,760","188,628","92,712"
"2024/03/08","380.0","380.0","365.0","366.0","-17.0","92,000","34,098","0","15,100","0.00","-","1.50","387.20","337.88","327.25","328.60","334.37","232,340","185,736","92,414"
"2024/03/07","393.0","394.0","372.0","383.0","-5.0","115,900","44,167","0","15,100","0.00","-","1.50","388.40","336.40","326.51","328.43","334.26","677,440","182,744","91,669"
"2024/03/06","407.0","427.0","377.0","388.0","-20.0","318,300","126,613","0","11,500","0.00","-","1.50","394.20","334.32","325.55","328.21","334.05","816,500","178,888","90,636"
"2024/03/05","385.0","413.0","378.0","408.0","+17.0","260,000","103,107","0","9,500","0.00","-","1.10","383.00","332.08","324.48","327.91","333.82","762,020","166,956","87,006"
"2024/03/04","388.0","415.0","375.0","391.0","+19.0","375,500","147,679","0","10,800","0.00","-","1.50","366.00","329.00","323.36","327.48","333.54","714,240","156,800","83,778"
"2024/03/01","407.0","492.0","364.0","372.0","-40.0","2,317,500","1,000,614","0","10,900","0.00","-","0.90","352.20","326.72","322.40","327.42","333.35","643,160","142,740","79,278"
"2024/02/29","333.0","412.0","330.0","412.0","+80.0","811,200","310,185","0","12,900","0.00","-","0.90","341.40","325.24","321.81","327.51","333.27","181,860","53,320","48,765"
"2024/02/28","325.0","338.0","324.0","332.0","+9.0","45,900","15,154","0","9,300","0.00","-","0.90","323.20","321.88","320.84","327.04","333.04","21,020","22,428","38,262"
"2024/02/27","323.0","324.0","318.0","323.0","+1.0","21,100","6,780","0","8,400","0.00","-","0.80","320.00","322.04","320.80","327.36","333.19","13,360","21,648","37,968"
"2024/02/26","320.0","324.0","318.0","322.0","+4.0","20,100","6,450","0","8,400","0.00","-","0.90","319.00","322.60","320.77","327.70","333.40","13,180","22,228","38,245"
"2024/02/22","322.0","322.0","316.0","318.0","-3.0","11,000","3,506","0","8,400","0.00","-","0.80","316.40","323.48","320.76","328.08","333.65","11,840","23,508","38,110"
"2024/02/21","318.0","321.0","315.0","321.0","+5.0","7,000","2,228","0","8,400","0.00","-","0.90","314.00","324.56","320.85","328.65","333.95","13,360","26,008","38,449"
"2024/02/20","318.0","318.0","312.0","316.0","-2.0","7,600","2,394","0","8,400","0.00","-","0.90","312.40","325.80","320.84","329.11","334.27","18,800","33,392","39,220"
"2024/02/19","309.0","320.0","309.0","318.0","+9.0","20,200","6,392","0","8,400","0.00","-","0.80","312.40","328.16","321.05","329.69","334.61","21,180","55,292","39,694"
"2024/02/16","306.0","312.0","305.0","309.0","+3.0","13,400","4,117","0","7,900","0.00","-","0.80","310.80","328.84","321.33","330.59","334.97","23,800","65,100","39,841"
"2024/02/15","311.0","311.0","305.0","306.0","-7.0","18,600","5,707","0","8,000","0.00","-","0.30","312.20","329.16","321.85","331.75","335.41","25,900","65,472","39,950"
"2024/02/14","316.0","316.0","311.0","313.0","-3.0","34,200","10,685","0","7,900","0.00","-","0.80","314.80","329.72","322.36","333.29","335.88","24,580","65,312","40,314"
"2024/02/13","307.0","317.0","307.0","316.0","+6.0","19,500","6,046","0","8,000","0.00","-","0.40","317.00","330.12","322.61","335.13","336.42","19,480","65,080","41,017"
"2024/02/09","310.0","316.0","308.0","310.0","-6.0","33,300","10,361","0","8,100","0.00","-","0.80","318.00","330.28","323.00","336.14","336.97","17,340","65,272","41,516"
"2024/02/08","322.0","322.0","314.0","316.0","-3.0","23,900","7,578","0","11,900","0.00","-","0.90","320.00","330.28","323.52","336.41","337.45","16,160","64,340","41,469"
"2024/02/07","324.0","324.0","316.0","319.0","-5.0","12,000","3,827","0","23,600","0.00","-","0.30","321.40","330.08","323.97","336.55","337.93","15,440","63,820","41,660"
