"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","4,760.0","4,780.0","4,725.0","4,760.0","-5.0","1,500","7,143","-","-","-","-","-","4,744.00","4,671.40","4,633.73","4,703.00","4,938.55","4,040","4,300","5,848"
"2023/08/10","5,450.0","5,540.0","5,440.0","5,510.0","+40.0","8,200","45,053","0","800","0.00","-","-","5,468.00","5,221.60","5,236.80","5,213.70","5,104.73","8,800","8,752","10,966"
"2023/08/02","5,340.0","5,350.0","5,300.0","5,300.0","-40.0","7,600","40,471","0","800","0.00","-","-","5,272.00","5,158.80","5,223.73","5,191.65","5,091.18","19,120","8,428","10,744"
"2023/08/01","5,350.0","5,360.0","5,250.0","5,340.0","-80.0","14,800","78,727","0","600","0.00","-","-","5,242.00","5,154.40","5,222.13","5,190.25","5,089.00","18,280","8,236","10,712"
"2023/07/28","5,130.0","5,180.0","5,120.0","5,170.0","+40.0","6,700","34,560","100","0","0.00","-","-","5,156.00","5,138.00","5,217.33","5,185.05","5,085.40","5,020","5,612","9,874"
"2023/07/24","5,130.0","5,190.0","5,130.0","5,190.0","+80.0","4,700","24,295","0","100","0.00","-","-","5,124.00","5,144.40","5,216.67","5,179.95","5,079.95","4,180","5,916","10,169"
"2023/07/21","5,100.0","5,140.0","5,090.0","5,110.0","+10.0","4,200","21,481","0","100","0.00","-","-","5,096.00","5,143.60","5,217.47","5,178.05","5,078.55","4,240","6,316","10,321"
"2023/07/20","5,120.0","5,140.0","5,100.0","5,100.0","-20.0","3,700","18,927","0","100","0.00","-","-","5,090.00","5,144.80","5,218.67","5,176.55","5,077.73","4,220","6,416","10,493"
"2023/07/19","5,090.0","5,150.0","5,090.0","5,120.0","+20.0","5,100","26,110","0","100","0.00","-","-","5,088.00","5,146.80","5,218.67","5,174.90","5,076.40","4,380","6,736","10,617"
"2023/07/18","5,050.0","5,100.0","5,050.0","5,100.0","+50.0","3,200","16,256","0","100","0.00","-","-","5,088.00","5,149.20","5,217.47","5,173.30","5,074.80","4,320","6,728","10,922"
"2023/07/14","5,110.0","5,110.0","5,030.0","5,050.0","-30.0","5,000","25,284","0","100","0.00","-","-","5,094.00","5,153.20","5,218.27","5,172.00","5,073.80","5,240","6,864","11,777"
"2023/07/13","5,150.0","5,160.0","5,070.0","5,080.0","-10.0","4,100","20,894","0","100","0.00","-","-","5,102.00","5,158.40","5,219.60","5,171.20","5,073.23","5,880","7,172","12,196"
