"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","4,210.0","4,230.0","4,210.0","4,215.0","0.0","1,850","7,811","-","-","-","-","-","4,227.00","4,280.60","4,287.00","4,304.60","4,345.78","5,570","16,835","23,853"
"2023/12/05","2,007.0","2,023.5","2,002.5","2,021.0","+24.5","102,900","207,390","0","13,890","0.00","-","-","1,993.30","2,023.26","2,069.51","2,073.30","2,197.80","124,912","155,725","138,886"
"2023/12/04","1,987.5","2,005.0","1,987.5","1,996.5","+16.0","156,100","311,628","0","13,900","0.00","-","-","1,986.00","2,028.14","2,070.93","2,074.13","2,200.37","126,976","154,460","138,294"
"2023/12/01","1,973.0","1,983.5","1,973.0","1,980.5","+1.5","57,610","113,975","0","13,900","0.00","-","-","1,983.10","2,035.30","2,072.27","2,075.11","2,202.96","128,322","153,920","136,670"
"2023/11/30","1,994.5","1,998.0","1,979.0","1,979.0","-10.5","101,720","202,192","0","13,450","0.00","-","-","1,981.00","2,041.28","2,073.97","2,076.02","2,205.65","239,858","155,497","136,602"
"2023/09/20","2,022.5","2,039.0","2,022.5","2,037.5","+12.5","33,350","67,681","0","350","0.00","-","-","2,031.30","2,077.28","2,075.43","2,125.64","2,328.96","82,632","82,811","126,147"
"2023/09/19","2,025.0","2,031.0","2,019.5","2,025.0","+19.0","91,470","185,301","0","350","0.00","-","-","2,034.80","2,079.66","2,077.11","2,129.17","2,331.28","92,168","82,850","127,160"
"2023/09/13","2,056.5","2,065.0","2,048.5","2,060.5","+5.5","105,680","217,190","0","330","0.00","-","-","2,060.20","2,088.82","2,084.08","2,140.42","2,338.20","115,352","77,488","126,478"
"2023/09/12","2,064.0","2,074.0","2,055.0","2,055.0","-19.5","81,030","166,990","0","330","0.00","-","-","2,053.70","2,090.00","2,085.73","2,143.76","2,340.37","103,152","74,345","129,131"
"2023/09/05","2,047.0","2,056.5","2,042.0","2,042.0","-6.5","78,650","160,976","0","390","0.00","-","-","2,060.50","2,094.84","2,096.21","2,161.72","2,351.76","68,276","72,076","137,135"
"2023/09/04","2,055.5","2,060.0","2,048.5","2,048.5","-11.5","70,230","144,164","0","380","0.00","-","-","2,070.90","2,094.68","2,098.51","2,165.82","2,354.09","59,672","72,021","140,841"
"2023/09/01","2,076.0","2,076.0","2,052.5","2,060.0","-8.0","48,940","100,799","0","380","0.00","-","-","2,080.70","2,095.38","2,100.99","2,170.10","2,356.27","66,816","79,771","145,385"
"2023/08/31","2,083.0","2,083.0","2,062.5","2,068.0","-16.0","49,930","103,469","0","380","0.00","-","-","2,095.80","2,095.30","2,103.83","2,174.39","2,358.77","83,976","80,770","146,633"
"2023/08/16","2,116.5","2,127.5","2,111.5","2,127.5","+30.5","58,490","124,024","0","10,820","0.00","-","-","2,102.40","2,084.66","2,138.01","2,215.09","2,383.43","46,578","83,846","155,336"
"2023/08/15","2,086.5","2,097.0","2,086.5","2,097.0","-11.0","34,310","71,772","0","10,820","0.00","-","-","2,094.90","2,083.74","2,141.75","2,219.01","2,385.83","40,302","87,850","155,467"
"2023/08/14","2,080.0","2,109.5","2,075.5","2,108.0","+28.0","52,500","110,213","0","10,820","0.00","-","-","2,094.50","2,083.62","2,145.67","2,223.72","2,388.43","46,660","93,834","155,668"
"2023/08/10","2,110.0","2,110.0","2,080.0","2,080.0","-19.5","42,620","89,264","0","10,820","0.00","-","-","2,093.10","2,082.18","2,149.51","2,228.01","2,390.92","59,880","97,656","155,169"
"2023/08/09","2,093.5","2,101.0","2,088.0","2,099.5","+9.5","44,970","94,256","0","10,820","0.00","-","-","2,097.60","2,080.46","2,153.74","2,232.88","2,393.44","78,548","99,392","155,490"
"2023/08/08","2,084.5","2,096.0","2,078.0","2,090.0","-5.0","27,110","56,564","0","16,690","0.00","-","-","2,091.60","2,077.80","2,157.61","2,237.34","2,395.90","84,512","104,468","155,303"
"2023/08/07","2,120.0","2,125.0","2,094.0","2,095.0","-6.0","66,100","139,649","0","16,780","0.00","-","-","2,077.90","2,074.66","2,161.68","2,241.90","2,398.60","91,808","108,457","155,136"
"2023/08/04","2,112.5","2,117.0","2,094.0","2,101.0","-1.5","118,600","249,479","0","20,410","0.00","-","-","2,066.50","2,072.64","2,165.60","2,245.86","2,401.13","94,040","114,487","154,785"
"2023/08/03","2,090.0","2,103.5","2,084.0","2,102.5","+33.0","135,960","284,813","0","20,470","0.00","-","-","2,059.50","2,070.26","2,169.57","2,249.52","2,404.05","123,116","114,241","153,724"
"2023/08/02","2,042.0","2,072.0","2,042.0","2,069.5","+48.0","74,790","153,962","0","18,180","0.00","-","-","2,050.60","2,068.12","2,173.61","2,252.72","2,406.89","110,708","114,484","156,917"
"2023/08/01","2,033.0","2,038.0","2,020.5","2,021.5","-16.5","63,590","128,889","0","16,680","0.00","-","-","2,051.60","2,068.92","2,178.47","2,256.43","2,409.91","99,064","115,675","156,218"
"2023/07/31","2,044.0","2,049.0","2,026.0","2,038.0","-28.0","77,260","157,548","0","8,180","0.00","-","-","2,062.10","2,071.24","2,184.01","2,260.72","2,412.82","96,928","119,439","156,551"
"2023/07/28","2,088.0","2,112.5","2,062.5","2,066.0","+8.0","263,980","551,916","0","6,680","0.00","-","-","2,068.80","2,072.76","2,189.53","2,264.91","2,415.55","103,026","122,055","156,491"
