"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","523.5","534.0","507.5","518.0","-6.0","536,000","558,570","-","-","-","-","-","482.10","442.26","398.31","394.38","378.01","369,840","163,744","111,940"
"2022/05/23","478.0","486.5","474.5","486.5","+11.0","14,600","14,065","1,000","0","0.00","0.00","-","485.50","490.42","487.73","476.39","471.55","17,740","39,788","37,978"
"2022/05/18","493.0","496.0","487.0","489.0","-3.5","11,700","11,463","1,700","0","0.00","0.00","-","486.20","499.90","484.31","475.84","471.82","20,220","45,416","38,244"
"2022/05/17","489.0","494.5","485.5","492.5","+4.5","18,800","18,413","1,800","0","0.00","0.00","-","485.80","500.72","483.35","475.55","471.92","24,040","45,440","38,889"
"2022/05/16","487.0","492.5","480.5","488.0","+3.5","27,500","26,782","2,400","0","0.00","0.00","-","483.10","501.78","481.92","475.03","472.15","24,820","45,428","40,352"
"2022/05/13","475.5","487.0","470.5","484.5","+7.5","17,100","16,519","1,100","0","0.00","0.00","-","481.20","503.12","480.91","474.70","472.36","24,060","45,428","40,544"
"2022/04/08","521.0","563.5","517.0","555.5","+46.0","85,500","93,917","4,500","0","0.00","0.05","-","524.70","496.46","468.97","468.48","471.11","33,700","20,092","35,550"
"2022/04/07","514.0","516.0","501.5","509.5","-9.5","12,300","12,467","2,400","0","0.00","0.00","-","517.70","493.32","467.81","467.92","470.72","21,080","17,012","34,616"
"2022/04/06","521.0","522.0","508.0","519.0","-2.5","18,500","19,110","2,500","0","0.00","0.00","-","520.70","491.76","467.15","468.12","470.62","23,680","17,016","34,638"
"2022/04/05","518.0","529.0","517.5","521.5","+3.5","27,500","28,806","2,500","0","0.00","0.00","-","519.40","490.04","466.11","467.99","470.52","22,840","17,104","34,784"
"2022/04/04","523.5","532.5","517.0","518.0","-2.5","24,700","25,870","2,300","0","0.00","0.00","-","516.10","487.98","465.22","467.66","470.43","19,780","17,472","34,569"
"2022/04/01","530.0","532.5","516.0","520.5","-4.0","22,400","23,491","2,400","0","0.00","0.00","-","512.00","486.32","464.39","467.25","470.46","17,620","20,808","34,582"
"2022/03/31","512.5","527.5","497.0","524.5","+12.0","25,300","26,298","2,300","0","0.00","0.00","-","507.70","484.16","463.89","466.70","470.39","15,740","25,264","34,420"
"2022/02/24","464.5","474.5","461.0","466.5","-5.5","133,800","124,877","110,000","100","0.00","0.05","-","478.10","449.60","460.89","459.44","477.85","61,120","56,012","36,986"
"2022/01/21","405.0","410.5","379.0","385.5","-27.0","128,500","102,181","0","1,800","0.00","-","-","420.60","452.14","460.67","463.01","486.04","57,220","32,688","28,044"
"2022/01/20","420.5","427.5","412.5","412.5","-13.0","41,900","35,038","0","2,000","0.00","-","-","433.50","454.36","461.56","463.65","486.75","43,800","28,724","26,588"
"2022/01/19","432.5","438.0","422.5","425.5","-13.5","40,100","34,343","0","3,900","0.00","-","-","445.10","456.04","462.20","463.89","487.26","75,680","27,504","26,234"
"2022/01/18","438.5","455.0","436.0","439.0","-1.5","41,500","36,746","0","1,900","0.00","-","-","448.70","457.26","462.72","463.89","487.68","74,920","26,928","25,926"
"2022/01/17","445.5","458.0","435.0","440.5","-9.5","34,100","30,310","0","2,200","0.00","-","-","448.80","459.02","463.16","463.65","487.97","69,660","25,676","25,542"
"2022/01/14","466.5","467.0","447.0","450.0","-20.5","61,400","55,923","0","4,600","0.00","-","-","449.20","460.54","463.68","463.48","488.36","65,680","25,096","25,253"
"2022/01/11","441.0","443.0","434.0","439.5","-3.0","15,200","13,337","0","1,000","0.00","-","-","451.70","460.34","464.69","462.81","489.24","14,320","14,980","21,932"
"2020/04/17","302.5","306.5","295.5","299.5","-1.0","36,100","21,665","0","17,900","0.00","-","-","302.90","297.68","388.75","431.09","509.15","43,760","56,756","66,629"
"2020/04/16","287.5","301.5","286.0","300.5","+6.5","44,800","26,384","0","17,800","0.00","-","-","305.40","297.18","391.90","433.96","509.86","41,380","58,980","67,037"
"2019/09/27","705.5","705.5","679.5","690.0","-12.5","123,000","169,921","259,000","900","0.00","0.05","-","700.60","630.58","558.99","511.60","442.52","181,900","134,124","170,758"
"2019/09/26","732.5","736.0","698.5","702.5","-19.5","162,300","231,683","249,500","900","0.00","0.05","-","698.60","626.60","555.23","508.32","440.92","226,800","130,892","172,318"
"2019/09/25","708.5","730.0","698.5","722.0","+18.5","203,100","291,723","252,800","900","0.00","0.05","-","684.70","622.12","551.42","504.97","439.28","208,200","126,324","176,698"
"2019/09/24","689.5","712.0","677.5","703.5","+18.5","163,300","227,816","242,900","800","0.00","0.05","-","664.20","616.40","547.31","501.34","437.39","176,500","121,196","177,434"
"2019/09/20","689.0","714.0","681.5","685.0","+5.0","257,800","358,086","235,800","800","0.00","0.05","-","646.30","611.78","543.51","497.90","435.59","164,000","117,596","187,110"
"2015/11/16","633.0","633.0","616.0","618.0","-16.5","49,100","61,128","0","21,600","0.00","-","-","618.20","615.92","679.78","698.14","711.23","89,320","76,636","57,721"
"2015/11/13","626.5","639.0","617.5","634.5","-3.0","71,300","89,790","0","22,300","0.00","-","-","610.50","623.18","681.45","699.09","711.58","89,900","75,812","57,700"
"2015/11/12","625.0","645.0","616.0","637.5","+38.5","158,100","199,580","0","22,800","0.00","-","-","599.60","629.64","683.18","699.89","712.10","85,140","74,272","57,496"
"2015/11/11","610.0","612.5","592.5","599.0","-3.0","47,500","57,034","0","21,700","0.00","-","-","584.90","635.88","685.17","700.67","712.72","62,680","69,080","57,624"
"2015/11/10","576.5","604.0","576.5","602.0","+22.5","120,600","141,609","0","22,400","0.00","-","-","582.00","643.26","687.17","701.85","713.44","60,500","67,712","57,732"
"2015/11/09","582.5","590.0","572.5","579.5","-0.5","52,000","60,359","0","25,300","0.00","-","-","576.50","650.04","689.19","703.34","713.97","46,340","63,480","57,457"
"2015/11/06","564.0","582.5","563.5","580.0","+16.0","47,500","54,552","0","24,800","0.00","-","-","579.00","658.54","691.15","705.02","714.45","43,160","62,580","57,621"
"2015/11/05","584.5","586.0","563.5","564.0","-20.5","45,800","52,573","0","24,700","0.00","-","-","582.40","666.36","693.25","706.60","714.80","47,420","62,264","58,040"
"2015/11/04","582.0","597.0","582.0","584.5","+10.0","36,600","42,979","0","25,000","0.00","-","-","587.20","673.92","695.46","708.09","715.30","46,160","62,476","58,646"
"2015/11/02","595.0","595.5","573.5","574.5","-17.5","49,800","57,938","0","24,300","0.00","-","-","587.10","681.34","697.55","709.59","715.62","48,000","62,516","59,226"
"2015/10/30","600.0","600.0","586.0","592.0","-5.0","36,100","42,852","0","24,100","0.00","-","-","591.20","688.22","699.81","711.39","715.87","49,200","61,536","60,846"
"2015/10/29","592.5","600.0","588.0","597.0","+9.0","68,800","81,981","0","28,300","0.00","-","-","592.60","694.18","701.70","713.00","716.01","64,380","61,184","65,444"
