"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","628.0","639.0","628.0","630.0","-18.0","14,000","8,843","-","-","-","-","-","645.60","637.84","663.80","658.77","649.49","9,880","9,272","22,644"
"2024/01/30","630.0","634.0","629.0","629.0","-2.0","47,800","30,143","0","6,100","0.00","-","-","626.00","625.68","647.05","652.81","624.03","43,680","126,844","110,818"
"2024/01/29","629.0","631.0","625.0","631.0","+3.0","44,600","28,043","0","6,100","0.00","-","-","623.60","627.32","647.73","652.68","623.88","41,460","135,544","111,092"
"2024/01/26","622.0","630.0","622.0","628.0","+4.0","50,800","31,870","0","8,400","0.00","-","-","621.40","628.48","648.59","652.56","623.72","44,440","137,900","112,010"
"2024/01/25","619.0","625.0","619.0","624.0","+6.0","53,700","33,395","0","6,400","0.00","-","-","619.40","629.64","649.28","652.41","623.60","45,980","142,588","114,253"
"2023/11/28","652.0","652.0","641.0","641.0","-11.0","608,900","393,827","527,000","2,500","0.00","11.20","-","649.80","663.16","652.75","635.55","621.81","234,260","103,148","136,965"
"2022/11/28","699.0","702.0","698.0","701.0","+2.0","432,200","302,335","449,400","0","0.00","12.80","-","697.80","688.20","694.44","697.51","704.18","128,860","42,116","30,449"
"2022/06/29","720.0","750.0","719.0","750.0","+30.0","62,000","45,681","53,400","0","0.00","0.05","-","722.00","715.76","716.31","710.57","702.29","18,700","39,700","30,389"
"2022/06/28","717.0","720.0","716.0","720.0","+1.0","9,600","6,899","52,900","100","0.00","0.05","-","712.60","714.52","715.25","710.04","701.99","7,560","38,364","29,765"
"2022/06/27","715.0","719.0","710.0","719.0","+6.0","8,600","6,151","52,800","100","0.00","0.05","-","710.40","714.56","714.83","709.38","701.85","7,440","40,524","29,854"
"2022/06/24","711.0","715.0","707.0","713.0","+5.0","5,300","3,774","52,800","100","0.00","0.05","-","707.60","714.72","714.44","708.69","701.69","8,300","41,568","29,844"
"2022/06/23","700.0","710.0","700.0","708.0","+5.0","8,000","5,646","53,000","200","0.00","0.05","-","706.40","715.20","714.20","708.17","701.56","9,380","42,152","29,868"
"2022/06/22","714.0","714.0","701.0","703.0","-6.0","6,300","4,445","53,300","200","0.00","0.05","-","706.00","715.72","714.13","707.69","701.45","9,800","42,792","29,872"
"2022/06/21","715.0","715.0","703.0","709.0","+4.0","9,000","6,380","53,600","200","0.00","0.05","-","704.80","716.52","714.08","707.32","701.37","13,000","43,248","29,908"
"2022/06/17","704.0","708.0","700.0","707.0","+1.0","10,700","7,549","59,300","200","0.00","0.05","-","707.60","717.64","713.91","706.59","701.16","13,900","43,952","29,854"
"2022/06/16","712.0","712.0","702.0","706.0","+9.0","10,100","7,136","59,600","200","0.00","0.05","-","709.80","718.16","713.81","706.17","701.04","14,040","44,588","29,864"
"2022/06/15","716.0","716.0","696.0","697.0","-15.0","22,300","15,628","59,900","200","0.00","0.05","-","713.00","718.60","713.67","705.85","700.89","17,560","44,920","29,877"
"2022/06/14","716.0","718.0","712.0","712.0","-4.0","12,600","8,998","62,100","200","0.00","0.05","-","718.00","719.40","713.65","705.66","700.78","17,760","44,416","29,653"
"2022/06/13","715.0","719.0","715.0","716.0","-2.0","13,800","9,881","64,900","200","0.00","0.05","-","719.20","719.44","713.47","705.34","700.60","16,960","44,604","29,578"
"2022/06/10","718.0","722.0","718.0","718.0","-4.0","11,400","8,192","71,200","200","0.00","0.05","-","719.40","719.56","713.25","705.08","700.40","16,580","44,644","29,485"
"2022/06/09","722.0","725.0","721.0","722.0","0.0","27,700","20,015","73,800","0","0.00","0.05","-","719.60","719.48","713.01","704.79","700.19","16,240","45,280","29,428"
"2022/06/08","720.0","722.0","719.0","722.0","+4.0","23,300","16,797","77,600","0","0.00","0.05","-","719.40","719.20","712.71","704.38","699.96","14,220","45,300","29,202"
"2022/06/07","718.0","720.0","717.0","718.0","+1.0","8,600","6,180","79,000","0","0.00","0.05","-","719.00","719.28","712.35","703.91","699.74","13,760","45,304","29,005"
"2022/06/06","716.0","719.0","716.0","717.0","-2.0","11,900","8,530","80,300","0","0.00","0.05","-","718.60","719.76","712.03","703.50","699.52","16,960","47,136","28,973"
"2022/06/03","722.0","722.0","716.0","719.0","-2.0","9,700","6,976","83,600","0","0.00","0.05","-","719.20","719.80","711.76","703.15","699.27","68,060","47,140","28,921"
"2022/06/02","714.0","721.0","714.0","721.0","+1.0","17,600","12,652","97,300","0","0.00","0.05","-","719.80","719.84","711.36","702.81","699.03","122,560","47,376","28,874"
"2022/06/01","711.0","720.0","708.0","720.0","+4.0","21,000","15,061","103,700","0","0.00","0.05","-","718.40","720.04","710.87","702.32","698.76","138,220","47,508","28,688"
"2022/05/31","716.0","720.0","712.0","716.0","-4.0","24,600","17,614","107,400","0","0.00","0.05","-","718.20","720.20","710.25","701.94","698.51","139,740","47,256","28,525"
"2022/05/30","705.0","720.0","703.0","720.0","-2.0","267,400","189,486","120,600","100","0.00","0.05","-","719.20","720.40","709.89","701.46","698.28","147,540","46,916","28,252"
"2022/05/27","712.0","722.0","712.0","722.0","+8.0","282,200","201,825","325,800","100","0.00","12.80","-","719.80","720.36","709.52","701.02","698.06","101,000","36,624","24,776"
"2022/05/26","715.0","721.0","714.0","714.0","-5.0","95,900","68,659","181,500","100","0.00","0.05","-","720.40","720.20","709.19","700.66","697.80","48,540","25,684","21,182"
"2022/05/25","717.0","720.0","717.0","719.0","-2.0","28,600","20,528","153,300","200","0.00","0.05","-","721.80","720.44","708.84","700.19","697.59","34,160","23,952","20,046"
"2022/05/24","720.0","724.0","717.0","721.0","-2.0","63,600","45,800","150,300","100","0.00","0.05","-","722.60","720.56","708.55","699.78","697.36","31,980","23,264","20,208"
"2022/05/23","725.0","727.0","721.0","723.0","-2.0","34,700","25,119","129,000","100","0.00","0.05","-","722.80","720.44","707.65","699.37","697.13","22,920","21,172","20,264"
"2022/05/20","721.0","725.0","721.0","725.0","+4.0","19,900","14,389","114,400","300","0.00","0.05","-","722.20","720.00","706.68","699.00","696.89","20,220","20,376","20,062"
"2022/05/19","719.0","724.0","718.0","721.0","-2.0","24,000","17,320","107,100","500","0.00","0.05","-","721.20","719.68","705.83","698.66","696.64","21,560","20,416","19,860"
"2022/02/14","695.0","697.0","690.0","694.0","-3.0","6,200","4,304","23,200","0","0.00","0.05","-","687.60","678.60","689.80","693.10","690.38","6,560","13,528","25,770"
