"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,711.0","1,725.0","1,704.0","1,708.0","-4.0","4,700","8,057","-","-","-","-","-","1,699.80","1,722.68","1,597.23","1,564.10","1,620.72","7,820","10,716","11,333"
"2024/03/07","2,830.0","2,880.0","2,816.0","2,849.0","+2.0","7,100","20,259","0","600","0.00","-","-","2,829.00","2,756.36","2,759.52","2,766.89","2,788.09","12,420","9,636","19,214"
"2024/03/06","2,854.0","2,878.0","2,808.0","2,847.0","+43.0","26,100","74,205","0","400","0.00","-","-","2,826.80","2,752.80","2,756.76","2,767.26","2,785.54","14,160","9,644","19,434"
"2024/03/05","2,804.0","2,852.0","2,779.0","2,804.0","0.0","6,600","18,531","0","600","0.00","-","-","2,815.20","2,749.80","2,754.16","2,767.36","2,782.98","11,300","8,752","19,424"
"2024/03/04","2,841.0","2,875.0","2,791.0","2,804.0","-37.0","14,900","41,918","0","600","0.00","-","-","2,808.40","2,748.32","2,752.63","2,767.29","2,780.58","11,580","8,772","20,060"
"2024/03/01","2,849.0","2,875.0","2,817.0","2,841.0","+3.0","7,400","20,984","0","400","0.00","-","-","2,796.80","2,748.60","2,752.56","2,768.83","2,777.88","10,760","8,944","20,021"
"2024/02/29","2,789.0","2,872.0","2,775.0","2,838.0","+49.0","15,800","44,726","0","900","0.00","-","-","2,780.40","2,746.04","2,751.69","2,770.05","2,775.16","10,780","9,080","20,182"
"2024/02/28","2,771.0","2,815.0","2,751.0","2,789.0","+19.0","11,800","32,971","0","800","0.00","-","-","2,759.40","2,742.56","2,751.41","2,771.72","2,772.58","8,800","8,736","20,216"
"2024/02/27","2,737.0","2,776.0","2,720.0","2,770.0","+24.0","8,000","22,055","0","800","0.00","-","-","2,745.00","2,742.20","2,752.45","2,773.65","2,770.26","8,080","8,820","20,301"
"2024/02/26","2,779.0","2,779.0","2,722.0","2,746.0","-13.0","10,800","29,731","0","1,000","0.00","-","-","2,739.60","2,741.08","2,753.51","2,776.40","2,767.75","7,480","8,804","20,357"
"2024/02/22","2,740.0","2,760.0","2,737.0","2,759.0","+26.0","7,500","20,647","0","800","0.00","-","-","2,736.00","2,740.84","2,754.80","2,778.66","2,765.32","6,620","8,592","20,418"
