"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,172.0","1,172.0","1,156.0","1,157.0","-6.0","380,500","443,056","-","-","-","-","-","1,160.80","1,145.96","1,228.05","1,239.14","1,349.26","448,480","533,328","517,853"
"2023/04/25","1,051.0","1,053.0","1,047.0","1,048.0","-1.0","390,700","409,966","0","29,000","0.00","-","-","1,045.40","1,037.64","1,043.17","1,044.74","1,050.84","385,000","561,712","509,574"
"2023/04/24","1,046.0","1,051.0","1,041.0","1,049.0","+7.0","328,200","343,977","0","29,100","0.00","-","-","1,044.00","1,036.40","1,042.75","1,045.13","1,050.59","417,240","578,920","509,976"
"2023/04/18","1,038.0","1,048.0","1,036.0","1,041.0","+10.0","551,900","575,472","0","29,100","0.00","-","-","1,035.00","1,034.60","1,041.85","1,046.70","1,049.95","550,860","624,128","518,550"
"2023/04/17","1,035.0","1,036.0","1,030.0","1,031.0","-2.0","472,200","487,306","0","29,100","0.00","-","-","1,032.80","1,034.96","1,041.77","1,046.81","1,049.75","540,420","641,196","515,497"
"2023/04/14","1,036.0","1,039.0","1,028.0","1,033.0","-3.0","893,100","922,902","0","29,100","0.00","-","-","1,030.80","1,036.68","1,041.77","1,047.05","1,049.58","516,720","670,052","512,553"
"2023/04/13","1,033.0","1,039.0","1,029.0","1,036.0","+2.0","421,500","436,444","0","30,100","0.00","-","-","1,028.60","1,038.84","1,041.93","1,047.22","1,049.35","424,240","663,028","504,534"
"2023/04/12","1,035.0","1,039.0","1,034.0","1,034.0","+4.0","415,600","430,457","0","34,100","0.00","-","-","1,027.80","1,040.60","1,042.09","1,047.29","1,049.05","442,820","665,876","503,861"
"2023/04/11","1,028.0","1,037.0","1,027.0","1,030.0","+9.0","499,700","515,249","0","34,100","0.00","-","-","1,026.40","1,042.24","1,042.27","1,047.41","1,048.71","461,640","675,276","504,544"
"2023/04/10","1,028.0","1,033.0","1,020.0","1,021.0","-1.0","353,700","361,778","0","36,000","0.00","-","-","1,029.20","1,044.12","1,042.56","1,047.58","1,048.44","491,680","685,420","504,625"
"2023/04/07","1,040.0","1,040.0","1,022.0","1,022.0","-10.0","430,700","441,496","0","36,500","0.00","-","-","1,031.40","1,046.80","1,043.35","1,047.80","1,048.17","527,760","697,136","506,013"
"2023/04/06","1,025.0","1,036.0","1,025.0","1,032.0","+5.0","514,400","530,525","0","32,700","0.00","-","-","1,031.40","1,048.76","1,044.11","1,047.74","1,047.81","613,580","699,588","508,389"
