"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,619.0","1,620.0","1,608.0","1,613.0","-4.0","138,047","222,502","-","-","-","-","-","1,613.00","1,596.20","1,606.33","1,610.35","1,633.22","240,467","130,882","104,511"
"2023/11/02","2,414.0","2,415.0","2,391.0","2,399.0","+12.0","245,724","590,555","0","16,540","0.00","-","-","2,350.00","2,355.80","2,372.97","2,367.91","2,228.21","330,390","455,050","332,889"
"2023/11/01","2,376.0","2,389.0","2,371.0","2,387.0","+58.0","368,664","877,187","0","16,581","0.00","-","-","2,329.60","2,357.24","2,371.88","2,366.88","2,226.02","353,308","450,118","338,815"
"2023/10/31","2,317.0","2,335.0","2,304.0","2,329.0","+24.0","294,137","681,135","0","16,588","0.00","-","-","2,317.80","2,358.96","2,370.99","2,365.63","2,223.92","335,801","443,232","342,508"
"2023/10/30","2,307.0","2,312.0","2,295.0","2,305.0","-25.0","422,519","973,274","0","26,271","0.00","-","-","2,315.40","2,363.52","2,370.57","2,365.12","2,222.07","382,854","433,369","346,234"
"2023/10/24","2,318.0","2,322.0","2,269.0","2,317.0","+4.0","529,402","1,217,554","0","26,270","0.00","-","-","2,335.00","2,386.08","2,371.45","2,363.30","2,214.40","378,615","415,446","368,305"
"2023/10/16","2,365.0","2,367.0","2,340.0","2,350.0","-35.0","325,905","767,074","0","23,348","0.00","-","-","2,385.60","2,410.40","2,375.04","2,356.06","2,202.93","383,101","388,853","388,154"
"2023/10/13","2,402.0","2,408.0","2,379.0","2,385.0","-34.0","283,877","680,821","0","23,343","0.00","-","-","2,383.60","2,413.92","2,374.75","2,354.89","2,201.01","426,820","379,023","400,300"
"2023/10/12","2,400.0","2,421.0","2,396.0","2,419.0","+34.0","547,287","1,318,617","0","313,719","0.00","-","-","2,374.40","2,416.56","2,374.12","2,353.50","2,198.81","465,014","371,677","406,253"
"2023/01/26","2,044.0","2,049.0","2,035.0","2,039.0","-3.0","170,569","347,797","0","239,961","0.00","-","-","2,021.20","1,968.68","1,987.31","1,980.61","1,972.79","338,596","877,224","434,807"
"2023/01/23","2,005.0","2,009.0","1,998.0","2,005.0","+20.0","613,306","1,229,669","949","0","0.00","0.00","-","1,985.20","1,965.24","1,983.52","1,979.46","1,972.49","3,716,491","868,794","430,333"
"2023/01/19","1,989.0","1,989.0","1,974.0","1,974.0","-27.0","503,015","995,536","1,355","0","0.00","0.00","-","1,968.00","1,968.04","1,981.21","1,979.62","1,972.72","3,613,051","844,811","423,941"
