"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/22","1,952.0","1,952.0","1,944.0","1,951.0","+2.0","17","33","0","0","0.00","-","-","1,928.00","1,901.68","1,851.13","1,826.09","1,771.54","95","202","341"
"2024/03/21","1,950.0","1,952.0","1,944.0","1,949.0","+19.0","105","205","0","0","0.00","-","-","1,914.20","1,898.72","1,849.17","1,823.34","1,770.08","94","203","344"
"2024/03/19","1,909.0","1,930.0","1,909.0","1,930.0","+13.0","137","263","0","0","0.00","-","-","1,895.20","1,896.36","1,846.97","1,820.81","1,768.66","102","292","342"
"2024/03/18","1,897.0","1,917.0","1,897.0","1,917.0","+24.0","61","116","0","0","0.00","-","-","1,884.20","1,893.92","1,845.20","1,818.58","1,767.32","104","287","341"
"2024/03/15","1,887.0","1,895.0","1,887.0","1,893.0","+11.0","155","294","0","0","0.00","-","-","1,873.60","1,891.76","1,843.79","1,816.47","1,766.03","138","289","343"
"2024/03/14","1,872.0","1,882.0","1,870.0","1,882.0","+28.0","12","23","0","0","0.00","-","-","1,879.60","1,890.88","1,842.49","1,814.75","1,764.94","120","287","341"
"2024/03/13","1,891.0","1,891.0","1,854.0","1,854.0","-21.0","148","277","0","0","0.00","-","-","1,885.80","1,890.28","1,841.24","1,812.99","1,763.93","410","288","341"
"2024/03/12","1,861.0","1,875.0","1,854.0","1,875.0","+11.0","148","277","0","2","0.00","-","-","1,898.60","1,891.84","1,840.51","1,811.86","1,763.11","404","292","342"
"2024/03/11","1,892.0","1,892.0","1,864.0","1,864.0","-59.0","230","435","0","0","0.00","-","-","1,905.20","1,892.60","1,839.51","1,810.75","1,762.15","390","286","345"
"2024/03/08","1,877.0","1,923.0","1,877.0","1,923.0","+10.0","64","121","0","1","0.00","-","-","1,914.20","1,893.28","1,838.47","1,809.57","1,761.22","715","277","342"
"2024/03/07","1,930.0","1,935.0","1,913.0","1,913.0","-5.0","1,461","2,821","0","0","0.00","-","-","1,912.80","1,891.48","1,836.56","1,807.75","1,759.96","707","275","341"
"2024/03/06","1,900.0","1,918.0","1,900.0","1,918.0","+10.0","118","225","0","0","0.00","-","-","1,911.00","1,889.52","1,834.69","1,805.79","1,758.74","439","656","322"
"2024/03/05","1,899.0","1,908.0","1,894.0","1,908.0","-1.0","79","150","0","0","0.00","-","-","1,908.20","1,887.48","1,832.63","1,803.57","1,757.42","417","656","3,116"
