"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","339.0","340.0","332.0","335.0","-4.0","19,800","6,622","-","-","-","-","1.20","335.80","330.44","360.08","373.25","388.57","22,540","40,952","57,342"
"2024/03/22","361.0","362.0","357.0","360.0","+1.0","64,100","23,017","0","2,300","0.00","-","1.00","361.20","356.92","342.84","339.95","325.43","77,100","50,336","46,840"
"2024/03/21","361.0","364.0","358.0","359.0","-1.0","76,800","27,672","0","1,700","0.00","-","0.40","361.00","356.16","342.49","339.60","325.13","69,580","49,068","46,337"
"2024/03/19","362.0","363.0","359.0","360.0","-3.0","28,300","10,208","0","3,000","0.00","-","1.00","360.20","355.48","342.16","339.27","324.83","57,460","48,340","45,458"
"2024/03/18","364.0","367.0","362.0","363.0","-1.0","186,400","67,915","0","2,000","0.00","-","1.00","359.60","354.76","341.80","338.91","324.53","56,340","48,964","45,318"
"2024/03/15","359.0","364.0","356.0","364.0","+5.0","29,900","10,799","0","2,900","0.00","-","1.00","357.80","353.96","341.40","338.56","324.22","35,100","48,712","43,268"
"2024/03/14","355.0","359.0","352.0","359.0","+4.0","26,500","9,409","0","4,400","0.00","-","1.00","357.80","353.36","340.99","338.18","323.91","38,420","52,436","43,058"
"2024/03/13","358.0","359.0","354.0","355.0","-2.0","16,200","5,772","0","6,100","0.00","-","1.00","358.60","352.88","340.61","337.82","323.61","37,040","52,376","43,022"
"2024/03/12","352.0","357.0","351.0","357.0","+3.0","22,700","8,017","0","7,500","0.00","-","1.00","359.80","352.60","340.32","337.59","323.34","42,200","54,364","42,990"
"2024/03/11","356.0","363.0","353.0","354.0","-10.0","80,200","28,537","0","5,100","0.00","-","1.00","360.60","352.04","340.00","337.32","323.05","43,340","54,640","42,837"
"2024/03/08","361.0","365.0","359.0","364.0","+1.0","46,500","16,849","0","4,700","0.00","-","1.00","362.00","351.52","339.69","337.13","322.79","32,760","52,244","42,152"
"2024/03/07","361.0","364.0","361.0","363.0","+2.0","19,600","7,099","0","4,400","0.00","-","1.00","361.40","350.56","339.28","336.74","322.47","29,580","51,924","41,732"
"2024/03/06","359.0","364.0","359.0","361.0","0.0","42,000","15,177","0","4,400","0.00","-","1.00","361.60","349.68","338.92","336.40","322.16","29,300","52,000","41,758"
"2024/03/05","361.0","362.0","358.0","361.0","0.0","28,400","10,224","0","3,900","0.00","-","1.00","362.00","348.84","338.59","336.05","321.87","32,080","52,776","41,704"
"2024/03/04","361.0","361.0","359.0","361.0","0.0","27,300","9,829","0","4,100","0.00","-","1.00","361.40","348.08","338.21","335.63","321.57","33,160","54,136","41,654"
"2024/03/01","362.0","364.0","360.0","361.0","-3.0","30,600","11,067","0","4,300","0.00","-","1.00","360.60","347.28","337.83","335.25","321.27","41,820","54,772","42,345"
"2024/02/29","363.0","364.0","361.0","364.0","+1.0","18,200","6,595","0","4,400","0.00","-","1.00","360.00","346.44","337.35","334.86","320.97","44,900","54,224","43,253"
"2024/02/28","360.0","363.0","359.0","363.0","+5.0","55,900","20,203","0","4,200","0.00","-","1.00","359.00","345.32","336.91","334.62","320.65","73,240","54,980","43,306"
"2024/02/27","358.0","360.0","356.0","358.0","+1.0","33,800","12,098","0","3,900","0.00","-","1.00","355.00","344.32","336.43","334.44","320.34","67,280","54,004","43,288"
"2024/02/26","360.0","360.0","353.0","357.0","-1.0","70,600","25,226","0","3,900","0.00","-","1.00","351.80","343.48","336.01","334.28","320.04","68,200","54,308","43,061"
"2024/02/22","360.0","360.0","354.0","358.0","-1.0","46,000","16,487","0","3,700","0.00","-","1.00","348.40","342.68","335.63","334.19","319.76","60,160","52,776","42,270"
"2024/02/21","343.0","359.0","343.0","359.0","+16.0","159,900","56,282","0","3,400","0.00","-","1.00","344.20","341.92","335.23","334.06","319.46","61,680","52,748","42,260"
"2024/02/20","342.0","345.0","342.0","343.0","+1.0","26,100","8,965","0","3,400","0.00","-","1.00","340.60","341.16","334.84","333.90","319.16","36,180","47,972","40,233"
"2024/02/19","340.0","344.0","340.0","342.0","+2.0","38,400","13,143","0","3,000","0.00","-","0.40","340.40","340.96","334.71","333.83","318.94","42,680","50,316","40,165"
"2024/02/16","337.0","341.0","337.0","340.0","+3.0","30,400","10,302","0","3,000","0.00","-","1.00","340.40","340.84","334.59","333.73","318.72","43,780","50,236","40,084"
"2024/02/15","341.0","341.0","336.0","337.0","-4.0","53,600","18,136","0","2,500","0.00","-","1.00","341.00","340.80","334.44","333.67","318.51","73,720","51,360","40,150"
"2024/02/14","342.0","343.0","340.0","341.0","-1.0","32,400","11,054","0","2,400","0.00","-","1.00","343.40","340.84","334.29","333.57","318.32","87,600","50,380","39,941"
"2024/02/13","343.0","343.0","338.0","342.0","0.0","58,600","19,967","0","2,300","0.00","-","1.00","344.60","340.68","334.08","333.43","318.12","86,120","51,280","39,660"
"2024/02/09","344.0","344.0","342.0","342.0","-1.0","43,900","15,049","0","2,300","0.00","-","1.00","345.80","340.40","333.87","333.26","317.91","87,580","51,024","39,208"
"2024/02/08","350.0","350.0","343.0","343.0","-6.0","180,100","62,394","0","2,300","0.00","-","1.00","346.00","340.12","333.63","333.09","317.72","84,720","55,012","39,032"
"2024/02/07","348.0","350.0","341.0","349.0","+2.0","123,000","42,709","0","4,600","0.00","-","1.00","345.60","339.68","333.43","332.79","317.56","52,760","48,468","36,733"
"2024/02/06","348.0","348.0","345.0","347.0","-1.0","25,000","8,660","0","3,800","0.00","-","1.00","343.80","338.92","333.12","332.39","317.38","35,860","44,996","35,406"
"2024/02/05","344.0","348.0","342.0","348.0","+5.0","65,900","22,771","0","3,800","0.00","-","1.00","342.60","338.16","332.80","332.00","317.21","35,160","45,232","35,664"
"2024/02/02","342.0","343.0","341.0","343.0","+2.0","29,600","10,136","0","3,600","0.00","-","0.40","341.00","337.28","332.59","331.57","316.97","34,260","44,060","35,125"
"2024/02/01","340.0","341.0","339.0","341.0","+1.0","20,300","6,903","0","8,900","0.00","-","1.00","340.80","336.64","332.41","331.18","316.70","40,820","44,924","35,090"
"2024/01/31","342.0","342.0","337.0","340.0","-1.0","38,500","13,055","0","7,200","0.00","-","1.00","340.80","336.12","332.33","330.81","316.45","45,400","46,324","35,344"
"2024/01/30","342.0","342.0","339.0","341.0","+1.0","21,500","7,322","0","7,200","0.00","-","1.00","340.80","335.40","332.13","330.47","316.19","41,080","46,804","35,061"
