"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/06","2,078.0","2,078.0","2,068.0","2,076.0","-4.0","301","625","0","2","0.00","-","-","2,095.20","2,056.32","1,974.75","1,943.47","1,943.01","3,200","1,072","897"
"2024/02/15","2,026.0","2,080.0","2,026.0","2,054.0","+22.0","3,008","6,127","0","3","0.00","-","-","2,026.80","2,028.76","1,935.08","1,918.93","1,931.91","1,326","513","726"
"2024/02/14","2,077.0","2,077.0","2,021.0","2,032.0","-15.0","2,131","4,380","0","3","0.00","-","-","2,018.20","2,027.00","1,931.92","1,918.18","1,931.04","728","421","687"
"2024/02/13","2,036.0","2,047.0","2,029.0","2,047.0","+51.0","331","677","0","3","0.00","-","-","2,016.40","2,024.96","1,928.93","1,917.54","1,930.39","327","362","669"
"2024/02/09","1,989.0","2,005.0","1,985.0","1,996.0","-9.0","1,138","2,272","0","3","0.00","-","-","2,015.80","2,021.16","1,926.09","1,916.61","1,929.64","263","730","665"
"2024/02/08","2,014.0","2,014.0","1,995.0","2,005.0","-6.0","22","44","0","4","0.00","-","-","2,026.00","2,018.80","1,923.83","1,916.38","1,929.15","42","687","650"
"2024/02/07","2,021.0","2,021.0","2,005.0","2,011.0","-12.0","21","42","0","4","0.00","-","-","2,027.60","2,016.12","1,921.52","1,915.92","1,928.50","53","704","650"
"2024/02/06","2,055.0","2,055.0","2,016.0","2,023.0","-21.0","126","255","0","56","0.00","-","-","2,031.00","2,012.48","1,919.19","1,915.51","1,927.76","50","712","653"
"2024/01/29","1,988.0","2,016.0","1,988.0","2,011.0","-9.0","243","489","0","2","0.00","-","-","2,020.60","1,980.96","1,905.85","1,912.84","1,921.66","192","736","658"
"2024/01/25","2,014.0","2,019.0","2,014.0","2,019.0","+1.0","53","107","0","2","0.00","-","-","2,029.80","1,970.64","1,901.07","1,911.39","1,919.71","152","759","656"
"2024/01/24","2,061.0","2,061.0","2,009.0","2,018.0","-17.0","45","91","0","5","0.00","-","-","2,031.60","1,965.84","1,898.79","1,910.45","1,918.77","172","757","668"
"2024/01/18","2,029.0","2,029.0","2,019.0","2,028.0","-4.0","156","316","0","2","0.00","-","-","2,037.80","1,944.44","1,890.97","1,905.56","1,913.92","869","750","665"
"2024/01/17","2,043.0","2,046.0","2,032.0","2,032.0","-1.0","43","88","0","2","0.00","-","-","2,035.80","1,938.08","1,889.45","1,904.29","1,912.68","935","745","663"
"2024/01/16","2,059.0","2,059.0","2,033.0","2,033.0","-23.0","153","314","0","2","0.00","-","-","2,031.40","1,932.24","1,888.03","1,902.84","1,911.47","1,067","743","664"
"2024/01/11","2,012.0","2,020.0","2,010.0","2,018.0","+8.0","486","979","0","30","0.00","-","-","1,979.60","1,912.72","1,883.13","1,899.72","1,907.36","2,288","869","623"
"2024/01/10","1,944.0","2,010.0","1,944.0","2,010.0","+29.0","704","1,409","1","0","0.00","5.00","-","1,963.60","1,907.28","1,882.32","1,899.14","1,906.12","2,280","851","620"
"2024/01/09","1,954.0","1,988.0","1,954.0","1,981.0","+29.0","658","1,297","0","0","0.00","-","-","1,945.60","1,902.40","1,881.91","1,898.70","1,904.71","2,186","824","624"
"2024/01/05","1,937.0","1,954.0","1,937.0","1,952.0","+15.0","9,521","18,525","0","0","0.00","-","-","1,931.60","1,899.04","1,881.73","1,898.58","1,903.45","2,111","810","617"
"2024/01/04","1,931.0","1,937.0","1,910.0","1,937.0","-1.0","72","138","0","0","0.00","-","-","1,917.20","1,896.80","1,881.76","1,898.70","1,902.38","288","430","490"
"2023/12/29","1,924.0","1,943.0","1,924.0","1,938.0","+18.0","445","862","0","0","0.00","-","-","1,909.00","1,895.20","1,882.24","1,898.94","1,901.55","290","440","490"
"2023/12/28","1,915.0","1,926.0","1,909.0","1,920.0","+9.0","236","452","0","0","0.00","-","-","1,900.20","1,894.08","1,882.52","1,899.06","1,900.79","202","434","485"
"2023/12/27","1,887.0","1,911.0","1,887.0","1,911.0","+31.0","285","541","0","0","0.00","-","-","1,895.20","1,893.64","1,883.19","1,899.32","1,900.25","157","724","483"
"2023/12/26","1,888.0","1,888.0","1,878.0","1,880.0","-16.0","402","755","0","0","0.00","-","-","1,897.60","1,892.92","1,884.28","1,899.82","1,899.72","118","715","481"
"2023/12/25","1,934.0","1,934.0","1,886.0","1,896.0","+2.0","82","155","0","1","0.00","-","-","1,901.60","1,892.88","1,885.91","1,900.80","1,899.32","139","715","481"
"2023/12/22","1,898.0","1,898.0","1,894.0","1,894.0","-1.0","5","9","0","0","0.00","-","-","1,897.00","1,891.96","1,887.12","1,901.53","1,898.74","197","882","506"
"2023/12/21","1,896.0","1,897.0","1,895.0","1,895.0","-28.0","13","25","0","2","0.00","-","-","1,898.00","1,891.04","1,888.36","1,902.05","1,898.12","198","882","609"
"2023/12/20","1,922.0","1,930.0","1,922.0","1,923.0","+23.0","88","169","0","0","0.00","-","-","1,895.60","1,889.96","1,889.57","1,902.60","1,897.45","198","884","609"
"2023/12/19","1,892.0","1,900.0","1,892.0","1,900.0","+27.0","510","969","0","0","0.00","-","-","1,893.20","1,886.96","1,890.13","1,902.80","1,896.65","266","882","626"
"2023/12/18","1,884.0","1,884.0","1,870.0","1,873.0","-26.0","370","694","0","1","0.00","-","-","1,894.20","1,885.84","1,890.71","1,903.21","1,895.98","177","880","621"
"2023/12/15","1,886.0","1,899.0","1,886.0","1,899.0","+16.0","12","23","0","0","0.00","-","-","1,898.80","1,885.68","1,891.64","1,904.01","1,895.35","108","866","617"
"2023/12/14","1,919.0","1,924.0","1,883.0","1,883.0","-28.0","11","21","0","0","0.00","-","-","1,892.80","1,885.12","1,891.99","1,904.42","1,894.61","112","866","625"
"2023/12/13","1,914.0","1,919.0","1,908.0","1,911.0","+6.0","427","819","0","0","0.00","-","-","1,893.40","1,885.96","1,892.37","1,905.11","1,893.87","110","866","627"
"2023/12/12","1,908.0","1,908.0","1,904.0","1,905.0","+9.0","68","130","0","0","0.00","-","-","1,891.00","1,885.68","1,892.40","1,905.61","1,893.16","33","851","622"
"2023/12/11","1,888.0","1,896.0","1,888.0","1,896.0","+27.0","25","47","0","0","0.00","-","-","1,883.40","1,886.44","1,892.51","1,906.11","1,892.54","42","894","622"
"2023/12/08","1,881.0","1,882.0","1,869.0","1,869.0","-17.0","29","54","0","0","0.00","-","-","1,879.20","1,886.00","1,892.60","1,906.82","1,891.95","1,462","1,063","628"
"2023/12/07","1,892.0","1,892.0","1,886.0","1,886.0","-13.0","2","4","0","0","0.00","-","-","1,881.80","1,885.64","1,893.03","1,907.71","1,891.60","1,465","1,085","629"
"2023/12/06","1,907.0","1,907.0","1,882.0","1,899.0","+32.0","44","83","0","0","0.00","-","-","1,882.20","1,882.88","1,893.04","1,908.08","1,891.06","1,472","1,089","633"
"2023/12/05","1,876.0","1,876.0","1,862.0","1,867.0","-8.0","114","214","0","0","0.00","-","-","1,881.80","1,878.44","1,893.29","1,908.46","1,890.49","1,524","1,088","637"
"2023/12/04","1,874.0","1,876.0","1,860.0","1,875.0","-7.0","7,123","13,319","0","0","0.00","-","-","1,887.60","1,875.68","1,894.23","1,909.13","1,890.05","1,506","1,091","639"
"2023/12/01","1,899.0","1,899.0","1,879.0","1,882.0","-6.0","44","83","0","22","0.00","-","-","1,892.00","1,872.08","1,895.39","1,909.83","1,889.64","144","811","545"
"2023/11/30","1,882.0","1,888.0","1,882.0","1,888.0","-9.0","37","70","0","0","0.00","-","-","1,897.60","1,869.20","1,896.43","1,910.47","1,889.30","193","815","551"
"2023/11/29","1,899.0","1,899.0","1,897.0","1,897.0","+1.0","303","575","0","0","0.00","-","-","1,901.80","1,866.36","1,897.47","1,911.10","1,888.91","1,683","817","552"
"2023/11/28","1,908.0","1,908.0","1,891.0","1,896.0","-1.0","24","46","0","0","0.00","-","-","1,901.00","1,862.80","1,898.43","1,911.73","1,888.43","1,633","835","552"
"2023/11/27","1,911.0","1,911.0","1,892.0","1,897.0","-13.0","315","598","0","2","0.00","-","-","1,897.60","1,860.32","1,899.33","1,912.41","1,888.00","1,713","836","559"
"2023/11/24","1,920.0","1,920.0","1,910.0","1,910.0","+1.0","287","549","0","0","0.00","-","-","1,892.80","1,857.48","1,900.19","1,912.95","1,887.52","2,498","824","570"
"2023/11/22","1,893.0","1,909.0","1,893.0","1,909.0","+16.0","7,489","14,295","0","0","0.00","-","-","1,885.00","1,854.36","1,900.72","1,913.52","1,886.92","2,443","814","587"
"2023/11/21","1,871.0","1,893.0","1,871.0","1,893.0","+14.0","54","102","0","0","0.00","-","-","1,876.80","1,851.44","1,901.21","1,914.04","1,886.40","958","521","498"
"2023/11/20","1,874.0","1,879.0","1,873.0","1,879.0","+6.0","422","792","0","26","0.00","-","-","1,867.80","1,848.40","1,902.12","1,914.14","1,885.90","954","529","633"
"2023/11/17","1,860.0","1,873.0","1,860.0","1,873.0","+2.0","4,239","7,939","0","0","0.00","-","-","1,866.40","1,847.96","1,903.44","1,914.49","1,885.46","963","522","635"
"2023/11/16","1,882.0","1,882.0","1,866.0","1,871.0","+3.0","14","26","0","0","0.00","-","-","1,865.60","1,849.12","1,904.72","1,915.12","1,885.11","118","357","580"
"2023/11/15","1,868.0","1,871.0","1,866.0","1,868.0","+20.0","64","120","0","8","0.00","-","-","1,868.40","1,849.12","1,905.72","1,916.05","1,884.76","117","358","591"
"2023/11/14","1,860.0","1,860.0","1,840.0","1,848.0","-24.0","31","57","0","0","0.00","-","-","1,875.60","1,849.36","1,906.81","1,916.97","1,884.42","106","356","590"
"2023/11/13","1,889.0","1,889.0","1,867.0","1,872.0","+3.0","469","876","0","0","0.00","-","-","1,886.80","1,849.64","1,908.08","1,918.10","1,884.13","109","355","590"
"2023/11/10","1,885.0","1,885.0","1,866.0","1,869.0","-16.0","13","24","0","1","0.00","-","-","1,897.20","1,848.84","1,909.00","1,919.11","1,883.63","246","339","585"
"2023/11/09","1,882.0","1,885.0","1,882.0","1,885.0","-19.0","9","17","1","0","0.00","0.00","-","1,900.40","1,846.88","1,910.12","1,920.23","1,882.98","1,092","343","587"
"2023/11/08","1,916.0","1,916.0","1,893.0","1,904.0","0.0","9","17","2","0","0.00","0.00","-","1,895.40","1,845.40","1,910.85","1,921.26","1,882.21","1,209","380","588"
"2023/11/07","1,923.0","1,923.0","1,903.0","1,904.0","-20.0","49","93","3","0","0.00","0.00","-","1,878.00","1,844.04","1,911.49","1,922.12","1,881.35","1,226","382","591"
"2023/11/06","1,909.0","1,928.0","1,905.0","1,924.0","+39.0","1,151","2,206","2","0","0.00","0.00","-","1,854.80","1,843.16","1,912.25","1,922.79","1,880.36","1,220","382","591"
"2023/11/02","1,877.0","1,885.0","1,877.0","1,885.0","+25.0","4,243","7,970","0","0","0.00","-","-","1,829.60","1,841.76","1,912.67","1,923.01","1,879.23","1,030","346","579"
"2023/11/01","1,851.0","1,860.0","1,838.0","1,860.0","+43.0","597","1,098","0","0","0.00","-","-","1,809.60","1,842.48","1,913.76","1,923.56","1,878.33","204","181","528"
"2023/10/31","1,809.0","1,819.0","1,786.0","1,817.0","+29.0","94","169","0","1","0.00","-","-","1,799.60","1,844.64","1,915.07","1,924.11","1,877.69","114","158","523"
"2023/10/30","1,800.0","1,800.0","1,788.0","1,788.0","-10.0","19","34","0","1","0.00","-","-","1,799.60","1,848.96","1,916.48","1,925.42","1,877.29","111","160","522"
"2023/10/27","1,798.0","1,798.0","1,798.0","1,798.0","+13.0","200","360","0","1","0.00","-","-","1,803.60","1,854.08","1,918.47","1,927.18","1,877.03","256","186","525"
"2023/10/26","1,796.0","1,798.0","1,784.0","1,785.0","-25.0","112","200","0","2","0.00","-","-","1,810.80","1,858.56","1,920.28","1,928.81","1,876.66","227","183","523"
"2023/10/25","1,827.0","1,828.0","1,810.0","1,810.0","-7.0","145","264","0","0","0.00","-","-","1,819.00","1,864.60","1,922.41","1,930.40","1,876.31","208","189","522"
"2023/10/24","1,812.0","1,818.0","1,785.0","1,817.0","+9.0","80","144","0","0","0.00","-","-","1,823.40","1,870.48","1,924.23","1,931.41","1,875.81","185","195","669"
"2023/10/23","1,824.0","1,824.0","1,799.0","1,808.0","-26.0","746","1,344","0","2","0.00","-","-","1,827.20","1,876.96","1,926.01","1,932.18","1,875.34","206","232","669"
"2023/10/20","1,814.0","1,834.0","1,812.0","1,834.0","+8.0","56","102","0","0","0.00","-","-","1,829.00","1,883.36","1,928.04","1,933.20","1,874.95","107","207","891"
"2023/10/19","1,815.0","1,826.0","1,815.0","1,826.0","-6.0","15","27","0","0","0.00","-","-","1,835.80","1,888.16","1,929.77","1,934.05","1,874.41","144","205","899"
"2023/10/18","1,838.0","1,838.0","1,825.0","1,832.0","-4.0","31","57","0","0","0.00","-","-","1,851.00","1,894.04","1,931.44","1,934.91","1,873.92","165","206","900"
"2023/10/17","1,848.0","1,850.0","1,836.0","1,836.0","+19.0","184","339","0","0","0.00","-","-","1,858.80","1,899.12","1,933.24","1,935.70","1,873.31","165","208","903"
"2023/10/16","1,852.0","1,852.0","1,817.0","1,817.0","-51.0","251","459","0","12","0.00","-","-","1,866.40","1,904.48","1,934.91","1,936.63","1,872.66","131","203","902"
"2023/10/13","1,897.0","1,897.0","1,865.0","1,868.0","-34.0","242","452","0","0","0.00","-","-","1,874.00","1,911.52","1,936.05","1,938.07","1,872.16","84","199","900"
"2023/10/12","1,881.0","1,902.0","1,879.0","1,902.0","+31.0","120","227","0","0","0.00","-","-","1,870.80","1,916.88","1,936.67","1,939.18","1,871.32","46","205","899"
"2023/10/11","1,882.0","1,883.0","1,871.0","1,871.0","-3.0","29","54","0","0","0.00","-","-","1,854.40","1,920.28","1,937.12","1,939.97","1,870.33","48","278","900"
"2023/10/10","1,872.0","1,874.0","1,866.0","1,874.0","+19.0","17","32","0","0","0.00","-","-","1,849.80","1,924.92","1,938.36","1,941.00","1,869.73","230","586","902"
"2023/10/06","1,861.0","1,861.0","1,854.0","1,855.0","+3.0","15","28","0","0","0.00","-","-","1,849.00","1,929.40","1,939.51","1,941.77","1,869.19","238","587","907"
"2023/10/05","1,837.0","1,854.0","1,829.0","1,852.0","+32.0","52","96","0","0","0.00","-","-","1,854.40","1,933.80","1,940.92","1,942.55","1,868.86","241","641","948"
"2023/10/04","1,827.0","1,831.0","1,820.0","1,820.0","-28.0","131","239","0","0","0.00","-","-","1,861.80","1,937.44","1,942.53","1,943.41","1,868.60","281","643","953"
"2023/10/03","1,869.0","1,869.0","1,847.0","1,848.0","-22.0","936","1,736","0","4","0.00","-","-","1,878.40","1,942.36","1,944.68","1,944.66","1,868.46","281","641","1,007"
"2023/10/02","1,907.0","1,907.0","1,870.0","1,870.0","-12.0","59","111","0","0","0.00","-","-","1,891.60","1,945.44","1,946.55","1,945.43","1,868.17","97","630","1,072"
"2023/09/29","1,893.0","1,898.0","1,882.0","1,882.0","-7.0","27","51","0","0","0.00","-","-","1,902.60","1,947.12","1,948.15","1,945.84","1,867.77","113","632","1,083"
"2023/09/28","1,911.0","1,911.0","1,876.0","1,889.0","-14.0","253","476","0","0","0.00","-","-","1,909.40","1,948.36","1,949.33","1,946.22","1,867.23","241","634","1,085"
"2023/09/27","1,903.0","1,903.0","1,891.0","1,903.0","-11.0","132","251","0","3","0.00","-","-","1,913.60","1,949.32","1,950.09","1,946.36","1,866.72","216","625","1,085"
"2023/09/26","1,925.0","1,925.0","1,912.0","1,914.0","-11.0","15","29","0","0","0.00","-","-","1,920.20","1,949.32","1,950.59","1,946.50","1,866.14","243","640","1,093"
"2023/09/25","1,929.0","1,929.0","1,910.0","1,925.0","+9.0","140","269","0","0","0.00","-","-","1,928.80","1,948.80","1,950.60","1,946.59","1,865.53","298","642","1,117"
"2023/09/22","1,910.0","1,923.0","1,906.0","1,916.0","+6.0","665","1,270","0","0","0.00","-","-","1,939.60","1,947.28","1,950.91","1,946.44","1,864.93","472","650","1,138"
"2023/09/21","1,924.0","1,924.0","1,910.0","1,910.0","-26.0","129","247","0","5","0.00","-","-","1,950.00","1,947.36","1,951.55","1,946.18","1,864.46","362","637","1,132"
"2023/09/20","1,952.0","1,952.0","1,935.0","1,936.0","-21.0","267","519","0","0","0.00","-","-","1,958.80","1,948.44","1,952.23","1,945.98","1,864.01","338","641","1,179"
"2023/09/19","1,971.0","1,971.0","1,946.0","1,957.0","-22.0","290","570","0","3","0.00","-","-","1,966.20","1,949.48","1,952.33","1,945.53","1,863.53","293","636","1,177"
"2023/09/15","1,985.0","1,985.0","1,974.0","1,979.0","+11.0","1,013","2,005","0","0","0.00","-","-","1,966.60","1,949.60","1,951.72","1,944.89","1,862.92","251","642","1,176"
"2023/09/14","1,965.0","1,968.0","1,954.0","1,968.0","+14.0","115","225","0","0","0.00","-","-","1,964.80","1,949.08","1,950.59","1,943.90","1,862.29","59","607","1,165"
"2023/09/13","1,983.0","1,983.0","1,954.0","1,954.0","-19.0","9","18","0","0","0.00","-","-","1,969.80","1,949.12","1,949.81","1,943.24","1,861.72","69","615","1,192"
"2023/09/12","1,978.0","1,978.0","1,973.0","1,973.0","+14.0","38","75","0","2","0.00","-","-","1,979.40","1,949.52","1,949.35","1,942.67","1,861.06","143","636","1,193"
"2023/09/08","1,976.0","1,978.0","1,969.0","1,970.0","-23.0","51","101","17","0","0.00","5.00","-","1,987.80","1,948.68","1,947.89","1,941.07","1,859.58","2,056","738","1,198"
"2023/09/07","2,002.0","2,002.0","1,993.0","1,993.0","-9.0","168","336","20","0","0.00","5.00","-","1,991.00","1,947.72","1,947.35","1,940.00","1,858.96","2,055","770","1,200"
"2023/09/06","1,991.0","2,005.0","1,991.0","2,002.0","+15.0","376","751","15","0","0.00","5.00","-","1,985.40","1,946.44","1,946.92","1,938.65","1,858.14","2,293","1,171","1,212"
"2023/09/05","1,980.0","1,990.0","1,980.0","1,987.0","0.0","1,960","3,900","14","0","0.00","5.00","-","1,973.60","1,945.48","1,946.61","1,937.17","1,857.26","2,237","1,177","1,226"
"2023/09/04","1,984.0","1,990.0","1,983.0","1,987.0","+1.0","7,726","15,344","15","0","0.00","5.00","-","1,964.80","1,944.76","1,946.53","1,935.69","1,856.57","1,861","1,104","1,208"
"2023/09/01","1,966.0","1,986.0","1,965.0","1,986.0","+21.0","48","95","15","0","0.00","5.00","-","1,952.40","1,943.12","1,946.36","1,934.04","1,855.84","448","828","1,126"
"2023/08/31","1,953.0","1,965.0","1,953.0","1,965.0","+22.0","1,357","2,653","13","0","0.00","0.00","-","1,937.60","1,941.68","1,945.89","1,932.22","1,854.88","463","828","1,193"
