"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","297.0","301.0","297.0","299.0","-1.0","500","149","-","-","-","-","-","300.00","304.56","319.17","319.91","313.30","1,940","6,720","5,761"
"2024/03/22","824.0","824.0","793.0","820.0","-8.0","33,600","27,092","0","41,900","0.00","-","0.80","816.00","857.04","975.12","999.57","1,138.73","21,020","52,356","50,760"
"2024/03/21","821.0","842.0","821.0","828.0","+11.0","14,500","12,030","0","41,900","0.00","-","0.90","811.20","862.36","978.77","1,002.72","1,141.42","18,400","52,380","51,057"
"2024/03/19","812.0","821.0","801.0","817.0","-10.0","29,700","24,098","0","42,500","0.00","-","0.80","807.40","868.44","983.04","1,006.97","1,143.83","18,440","53,320","51,509"
"2024/03/18","802.0","834.0","787.0","827.0","+39.0","17,900","14,522","0","42,500","0.00","-","0.80","803.80","874.84","987.72","1,011.47","1,146.41","19,380","53,732","51,890"
"2024/03/15","804.0","808.0","785.0","788.0","-8.0","9,400","7,463","0","42,400","0.00","-","0.90","796.20","881.36","991.67","1,014.29","1,148.93","22,240","56,188","53,004"
"2024/03/14","801.0","806.0","780.0","796.0","-13.0","20,500","16,383","0","42,100","0.00","-","0.90","802.40","890.12","995.36","1,017.20","1,151.41","34,180","57,372","53,148"
"2024/03/13","824.0","824.0","797.0","809.0","+10.0","14,700","11,901","0","42,100","0.00","-","0.80","814.60","898.40","999.07","1,020.05","1,154.08","38,000","57,312","53,382"
"2024/03/12","779.0","829.0","776.0","799.0","+10.0","34,400","27,697","0","42,100","0.00","-","0.80","828.40","906.68","1,002.59","1,023.16","1,157.26","49,420","59,044","53,592"
"2024/03/11","827.0","861.0","780.0","789.0","-30.0","32,200","25,902","0","42,100","0.00","-","0.80","834.60","915.08","1,005.93","1,027.02","1,160.36","48,580","58,496","53,649"
"2024/03/08","852.0","873.0","792.0","819.0","-38.0","69,100","57,198","0","42,600","0.00","-","0.80","847.60","923.60","1,009.68","1,031.54","1,165.42","51,740","60,152","54,244"
"2024/03/07","878.0","908.0","856.0","857.0","-21.0","39,600","34,865","0","42,900","0.00","-","0.80","855.80","931.48","1,013.95","1,036.49","1,170.65","49,100","58,524","56,006"
"2024/03/06","824.0","895.0","824.0","878.0","+48.0","71,800","62,714","0","43,400","0.00","-","0.80","863.80","938.12","1,016.25","1,041.36","1,177.73","58,000","57,432","56,354"
"2024/03/05","839.0","840.0","822.0","830.0","-24.0","30,200","25,222","0","43,400","0.00","-","0.80","860.60","944.24","1,018.16","1,046.07","1,178.71","51,420","55,612","56,770"
"2024/03/04","852.0","877.0","850.0","854.0","-6.0","48,000","41,246","0","43,900","0.00","-","0.90","867.60","952.12","1,021.43","1,051.36","1,177.93","53,320","55,968","56,968"
"2024/03/01","897.0","909.0","857.0","860.0","-37.0","55,900","49,340","0","44,300","0.00","-","0.80","870.80","959.00","1,024.65","1,056.63","1,176.53","66,520","56,876","58,037"
"2024/02/29","856.0","923.0","848.0","897.0","+35.0","84,100","75,342","0","44,800","0.00","-","1.00","880.60","966.40","1,027.19","1,062.27","1,174.70","70,500","55,264","59,005"
"2024/02/28","859.0","872.0","842.0","862.0","-3.0","38,900","33,250","0","46,200","0.00","-","0.90","887.00","972.20","1,029.08","1,068.06","1,172.29","62,920","53,392","59,098"
"2024/02/27","870.0","880.0","859.0","865.0","-5.0","39,700","34,465","0","46,500","0.00","-","0.90","912.00","979.52","1,031.60","1,074.95","1,169.65","77,320","53,532","59,338"
"2024/02/26","910.0","921.0","865.0","870.0","-39.0","114,000","101,398","0","48,100","0.00","-","0.90","925.00","985.76","1,033.63","1,082.31","1,167.02","81,120","52,500","59,524"
"2024/02/22","1,004.0","1,004.0","908.0","909.0","-20.0","75,800","71,528","0","166,100","0.00","-","0.90","932.00","991.84","1,035.55","1,089.37","1,164.30","69,940","48,916","58,882"
"2024/02/21","978.0","981.0","929.0","929.0","-58.0","46,200","43,791","0","166,500","0.00","-","0.90","930.40","996.24","1,037.23","1,096.80","1,161.39","86,980","47,444","59,750"
"2024/02/20","945.0","1,009.0","930.0","987.0","+57.0","110,900","108,249","0","166,700","0.00","-","0.90","935.20","999.72","1,038.65","1,103.51","1,158.40","84,580","46,440","59,669"
"2023/05/08","335.0","339.0","332.0","334.0","-5.0","13,400","4,504","80,800","100","0.00","0.05","-","331.40","308.92","293.80","288.99","285.45","26,300","13,380","7,974"
"2023/05/01","330.0","330.0","323.0","327.0","0.0","7,800","2,545","76,200","100","0.00","0.05","-","322.60","305.20","292.27","287.80","285.02","23,300","12,972","7,800"
"2023/04/27","315.0","342.0","315.0","330.0","+15.0","80,900","26,562","73,500","0","0.00","0.05","-","316.60","301.88","291.00","286.84","284.63","21,660","13,008","7,648"
"2023/04/25","313.0","314.0","312.0","314.0","+1.0","5,100","1,595","60,300","0","0.00","0.05","-","312.00","298.80","289.76","285.93","284.22","7,500","9,680","6,882"
"2023/04/21","310.0","314.0","309.0","311.0","+1.0","6,700","2,083","59,600","0","0.00","0.05","-","311.80","296.48","288.76","285.19","283.84","10,780","9,468","6,774"
"2023/04/19","313.0","313.0","309.0","312.0","0.0","13,700","4,255","58,100","0","0.00","0.05","-","311.00","294.32","287.76","284.50","283.57","14,080","9,448","6,786"
"2023/04/17","307.0","314.0","304.0","314.0","+5.0","10,600","3,263","56,600","100","0.00","0.05","-","307.20","292.12","286.72","283.81","283.25","11,220","9,068","6,432"
"2023/02/21","287.0","287.0","285.0","286.0","0.0","3,100","887","0","1,700","0.00","-","-","285.60","286.96","279.55","279.00","280.48","6,500","3,848","4,544"
"2023/02/16","280.0","287.0","280.0","287.0","+6.0","5,200","1,465","0","1,700","0.00","-","-","286.80","286.12","279.12","278.84","280.33","6,040","4,068","4,560"
"2023/02/14","286.0","289.0","286.0","289.0","0.0","3,500","1,006","0","1,200","0.00","-","-","288.80","285.76","278.85","278.83","280.24","2,520","3,692","4,282"
"2023/02/13","290.0","290.0","288.0","289.0","+1.0","3,100","898","0","1,200","0.00","-","-","288.40","285.28","278.67","278.77","280.17","2,120","4,576","4,241"
"2023/02/10","288.0","288.0","286.0","288.0","-1.0","1,400","402","0","1,200","0.00","-","-","288.40","284.72","278.47","278.73","280.08","1,700","4,620","4,230"
"2023/02/09","289.0","289.0","288.0","289.0","0.0","900","260","0","1,200","0.00","-","-","288.60","284.20","278.29","278.69","280.00","1,520","4,660","4,249"
"2023/02/08","287.0","289.0","287.0","289.0","+2.0","3,700","1,067","0","1,200","0.00","-","-","288.60","283.72","278.11","278.65","279.90","1,520","4,780","4,270"
"2023/02/07","287.0","287.0","287.0","287.0","-2.0","1,500","431","0","1,200","0.00","-","-","288.40","283.12","277.96","278.62","279.78","1,560","4,708","4,224"
"2023/02/06","290.0","290.0","288.0","289.0","0.0","1,000","289","0","1,200","0.00","-","-","288.20","282.52","277.85","278.60","279.68","2,820","4,984","4,222"
"2023/02/03","289.0","289.0","288.0","289.0","0.0","500","144","0","1,200","0.00","-","-","288.40","281.88","277.67","278.57","279.57","2,940","5,024","4,252"
