"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,303.0","1,303.0","1,286.0","1,294.0","-10.0","16,600","21,474","-","-","-","-","-","1,287.80","1,260.16","1,205.68","1,185.18","1,262.37","23,840","32,504","27,554"
"2024/03/22","1,249.0","1,253.0","1,233.0","1,245.0","-7.0","84,100","104,360","0","1,400","0.00","-","-","1,253.00","1,244.56","1,158.25","1,136.16","1,117.97","60,200","57,100","56,814"
"2024/03/18","1,277.0","1,277.0","1,252.0","1,253.0","-8.0","68,900","87,344","0","800","0.00","-","-","1,251.80","1,237.24","1,151.67","1,130.85","1,115.58","52,820","55,700","55,938"
"2024/03/15","1,253.0","1,269.0","1,250.0","1,261.0","+8.0","48,900","61,592","0","800","0.00","-","-","1,251.40","1,234.68","1,149.33","1,129.08","1,114.82","54,180","55,884","55,473"
"2024/03/14","1,248.0","1,254.0","1,236.0","1,253.0","+12.0","38,600","48,172","0","800","0.00","-","-","1,252.80","1,232.44","1,146.84","1,127.21","1,114.04","57,840","57,020","55,458"
"2024/03/13","1,251.0","1,254.0","1,237.0","1,241.0","-10.0","38,600","48,031","0","800","0.00","-","-","1,253.80","1,231.00","1,144.51","1,125.44","1,113.36","65,680","58,256","55,794"
"2024/03/12","1,251.0","1,263.0","1,230.0","1,251.0","0.0","69,100","86,115","0","1,000","0.00","-","-","1,250.40","1,231.08","1,142.01","1,123.87","1,112.68","65,920","60,828","56,230"
"2024/03/11","1,274.0","1,288.0","1,237.0","1,251.0","-17.0","75,700","95,020","0","800","0.00","-","-","1,245.20","1,229.44","1,139.37","1,122.36","1,111.91","59,220","63,120","55,865"
"2024/03/08","1,248.0","1,273.0","1,246.0","1,268.0","+10.0","67,200","84,670","0","2,000","0.00","-","-","1,236.80","1,227.64","1,136.61","1,120.89","1,111.12","52,680","65,612","55,278"
"2024/03/07","1,230.0","1,262.0","1,228.0","1,258.0","+34.0","77,800","97,353","0","2,000","0.00","-","-","1,227.60","1,225.24","1,133.79","1,119.42","1,110.29","47,440","74,160","54,956"
"2024/03/06","1,212.0","1,229.0","1,211.0","1,224.0","-1.0","39,800","48,691","0","2,000","0.00","-","-","1,220.60","1,219.60","1,130.99","1,117.86","1,109.54","38,260","72,792","54,182"
"2024/03/05","1,210.0","1,236.0","1,210.0","1,225.0","+16.0","35,600","43,685","0","2,000","0.00","-","-","1,222.60","1,215.36","1,128.63","1,116.57","1,108.88","38,320","73,176","54,044"
"2024/03/04","1,234.0","1,234.0","1,203.0","1,209.0","-13.0","43,000","52,245","0","2,000","0.00","-","-","1,226.00","1,210.96","1,126.43","1,115.03","1,108.18","36,840","74,304","54,204"
"2024/03/01","1,227.0","1,237.0","1,216.0","1,222.0","-1.0","41,000","50,243","0","1,900","0.00","-","-","1,231.60","1,207.28","1,124.25","1,113.73","1,107.57","36,120","73,888","54,794"
"2024/02/29","1,234.0","1,241.0","1,216.0","1,223.0","-11.0","31,900","39,154","0","1,900","0.00","-","-","1,240.80","1,202.64","1,121.97","1,112.40","1,106.93","35,380","73,644","55,373"
"2024/02/28","1,240.0","1,247.0","1,233.0","1,234.0","-8.0","40,100","49,668","0","800","0.00","-","-","1,249.20","1,198.16","1,120.01","1,111.11","1,106.25","37,240","74,604","55,417"
"2024/02/27","1,238.0","1,249.0","1,235.0","1,242.0","+5.0","28,200","35,050","0","800","0.00","-","-","1,254.60","1,193.24","1,117.88","1,109.92","1,105.48","41,700","74,192","55,562"
"2024/02/26","1,263.0","1,263.0","1,234.0","1,237.0","-31.0","39,400","48,957","0","10,000","0.00","-","-","1,262.20","1,187.80","1,115.76","1,108.89","1,104.80","53,400","74,444","55,749"
"2024/02/15","1,191.0","1,196.0","1,164.0","1,177.0","-8.0","60,200","70,767","0","1,000","0.00","-","-","1,186.80","1,150.12","1,101.52","1,101.83","1,099.47","56,380","66,160","54,392"
"2024/02/14","1,202.0","1,203.0","1,182.0","1,185.0","-17.0","40,900","48,639","0","800","0.00","-","-","1,192.40","1,147.56","1,100.03","1,101.62","1,098.87","59,800","66,056","54,325"
"2024/02/13","1,185.0","1,204.0","1,180.0","1,202.0","+21.0","55,200","65,847","0","800","0.00","-","-","1,198.80","1,144.36","1,098.52","1,101.26","1,098.26","65,520","66,712","54,408"
"2024/02/09","1,190.0","1,194.0","1,178.0","1,181.0","-8.0","52,100","61,848","0","800","0.00","-","-","1,207.00","1,139.92","1,096.81","1,100.75","1,097.51","75,060","67,576","53,969"
"2024/02/08","1,210.0","1,210.0","1,181.0","1,189.0","-16.0","73,500","87,559","0","800","0.00","-","-","1,212.80","1,136.52","1,095.39","1,100.39","1,096.92","89,920","67,852","53,768"
"2024/02/06","1,240.0","1,243.0","1,216.0","1,217.0","-26.0","69,500","85,451","0","700","0.00","-","-","1,216.80","1,128.20","1,092.13","1,099.31","1,095.44","143,540","64,868","52,521"
"2024/02/02","1,207.0","1,217.0","1,181.0","1,210.0","+4.0","126,400","151,919","0","800","0.00","-","-","1,171.80","1,116.72","1,088.13","1,097.85","1,093.62","127,660","61,668","51,262"
