"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/02/16","1,126.0","1,127.0","1,115.0","1,125.0","+16.0","5,395","6,064","0","512","0.00","-","-","1,104.60","1,069.12","1,018.64","1,007.11","-","27,684","14,072","22,605"
"2024/02/15","1,111.0","1,113.0","1,107.0","1,109.0","+19.0","37,132","41,280","0","303","0.00","-","-","1,094.80","1,066.20","1,016.08","1,005.91","-","27,654","14,123","23,052"
"2024/02/13","1,112.0","1,112.0","1,106.0","1,110.0","+21.0","8,940","9,911","0","392","0.00","-","-","1,082.80","1,061.56","1,011.88","1,004.13","-","3,141","10,753","21,942"
"2024/02/09","1,080.0","1,091.0","1,080.0","1,089.0","+13.0","210","229","0","123","0.00","-","-","1,075.20","1,058.32","1,009.72","1,003.12","-","1,560","10,665","21,835"
"2024/02/08","1,076.0","1,076.0","1,069.0","1,076.0","+5.0","5,248","5,625","0","93","0.00","-","-","1,069.40","1,055.72","1,008.00","1,002.30","-","1,977","12,606","22,316"
"2024/02/07","1,069.0","1,072.0","1,069.0","1,071.0","+3.0","295","316","0","93","0.00","-","-","1,065.00","1,054.56","1,006.73","1,001.60","-","14,769","12,592","22,250"
"2024/02/06","1,065.0","1,069.0","1,065.0","1,068.0","-4.0","1,015","1,083","0","93","0.00","-","-","1,065.40","1,053.64","1,005.43","1,001.00","-","21,409","16,577","22,250"
"2024/02/05","1,079.0","1,079.0","1,061.0","1,072.0","+12.0","1,032","1,107","0","93","0.00","-","-","1,066.40","1,053.12","1,004.03","1,000.52","-","21,899","18,208","22,238"
"2024/02/02","1,065.0","1,065.0","1,059.0","1,060.0","+6.0","2,296","2,436","0","94","0.00","-","-","1,066.00","1,052.20","1,002.67","1,000.03","-","22,379","18,412","22,231"
"2024/02/01","1,050.0","1,054.0","1,048.0","1,054.0","-19.0","69,207","72,767","0","94","0.00","-","-","1,066.80","1,051.76","1,001.71","999.73","-","22,566","18,542","23,115"
"2024/01/31","1,076.0","1,079.0","1,072.0","1,073.0","0.0","33,499","35,944","0","2,594","0.00","-","-","1,067.80","1,051.20","1,000.77","999.50","-","9,420","18,565","22,657"
"2024/01/30","1,077.0","1,077.0","1,072.0","1,073.0","+3.0","3,461","3,725","0","2,594","0.00","-","-","1,066.80","1,049.72","999.45","998.98","-","3,073","20,201","22,219"
"2024/01/29","1,060.0","1,073.0","1,060.0","1,070.0","+6.0","3,435","3,668","0","2,594","0.00","-","-","1,065.60","1,048.92","997.93","998.46","-","3,256","20,257","22,174"
"2024/01/26","1,055.0","1,065.0","1,055.0","1,064.0","+5.0","3,229","3,430","0","94","0.00","-","-","1,063.80","1,047.72","996.53","997.94","-","16,351","20,262","22,626"
"2024/01/25","1,059.0","1,059.0","1,053.0","1,059.0","-9.0","3,477","3,669","0","2,594","0.00","-","-","1,062.00","1,046.52","995.12","997.37","-","16,218","21,541","23,055"
"2024/01/24","1,075.0","1,075.0","1,068.0","1,068.0","+1.0","1,764","1,886","0","2,594","0.00","-","-","1,058.80","1,045.64","994.07","996.76","-","15,937","22,850","23,469"
"2024/01/23","1,073.0","1,073.0","1,066.0","1,067.0","+6.0","4,376","4,680","0","2,594","0.00","-","-","1,054.40","1,043.28","993.09","995.98","-","15,649","23,001","23,898"
"2024/01/22","1,055.0","1,063.0","1,055.0","1,061.0","+6.0","68,910","73,107","0","94","0.00","-","-","1,049.40","1,041.16","992.05","995.29","-","14,912","22,957","23,851"
"2024/01/19","1,040.0","1,055.0","1,040.0","1,055.0","+12.0","2,567","2,699","0","91","0.00","-","-","1,045.00","1,039.28","991.00","994.56","-","1,868","20,437","23,388"
"2024/01/18","1,037.0","1,047.0","1,037.0","1,043.0","-3.0","2,072","2,156","0","361","0.00","-","-","1,042.80","1,037.24","989.97","993.93","-","1,917","20,389","23,368"
"2024/01/17","1,051.0","1,051.0","1,044.0","1,046.0","+4.0","322","337","0","361","0.00","-","-","1,044.60","1,034.88","989.19","993.36","-","2,836","20,718","23,809"
"2024/01/16","1,044.0","1,044.0","1,039.0","1,042.0","+3.0","692","721","0","361","0.00","-","-","1,043.80","1,033.00","988.33","992.77","-","3,433","20,742","23,833"
"2024/01/15","1,037.0","1,042.0","1,036.0","1,039.0","-5.0","3,691","3,831","0","361","0.00","-","-","1,043.60","1,031.60","987.53","992.35","-","10,558","20,901","23,839"
"2024/01/12","1,043.0","1,047.0","1,042.0","1,044.0","-8.0","2,812","2,935","0","358","0.00","-","-","1,041.60","1,030.36","986.95","991.98","-","11,167","20,877","23,868"
"2024/01/11","1,043.0","1,052.0","1,043.0","1,052.0","+10.0","6,663","6,998","0","358","0.00","-","-","1,037.60","1,028.76","986.44","991.76","-","20,353","22,255","23,835"
"2024/01/10","1,042.0","1,042.0","1,039.0","1,042.0","+1.0","3,311","3,445","0","358","0.00","-","-","1,036.60","1,026.44","985.81","991.37","-","19,998","22,043","23,771"
"2024/01/09","1,042.0","1,045.0","1,036.0","1,041.0","+12.0","36,315","37,737","0","358","0.00","-","-","1,037.80","1,024.04","985.45","991.16","-","39,321","21,926","23,851"
"2024/01/05","1,024.0","1,031.0","1,024.0","1,029.0","+5.0","6,735","6,927","0","654","0.00","-","-","1,040.60","1,021.44","984.99","990.92","-","40,414","20,547","23,873"
"2024/01/04","1,021.0","1,027.0","1,018.0","1,024.0","-23.0","48,745","49,875","0","654","0.00","-","-","1,044.60","1,019.60","984.72","990.82","-","40,295","20,488","23,852"
"2023/12/29","1,050.0","1,050.0","1,045.0","1,047.0","-1.0","4,888","5,124","0","3,639","0.00","-","-","1,049.60","1,018.12","984.49","990.68","-","31,655","19,939","23,204"
"2023/12/28","1,049.0","1,050.0","1,045.0","1,048.0","-7.0","99,925","104,759","0","3,651","0.00","-","-","1,048.20","1,015.88","983.95","990.39","-","44,634","19,966","23,162"
"2023/12/27","1,055.0","1,056.0","1,052.0","1,055.0","+6.0","41,779","44,001","0","3,651","0.00","-","-","1,045.80","1,013.24","983.45","990.19","-","39,529","15,985","22,268"
"2023/12/26","1,049.0","1,049.0","1,046.0","1,049.0","0.0","6,140","6,430","0","3,351","0.00","-","-","1,045.40","1,010.20","982.99","989.99","-","32,144","14,467","21,722"
"2023/12/25","1,048.0","1,049.0","1,033.0","1,049.0","+9.0","5,543","5,807","0","3,351","0.00","-","-","1,043.60","1,007.44","982.64","989.98","-","31,631","14,587","22,025"
"2023/12/22","1,036.0","1,042.0","1,036.0","1,040.0","+4.0","69,783","72,476","0","3,339","0.00","-","-","1,040.60","1,004.80","982.39","989.78","-","37,560","17,235","21,967"
"2023/12/21","1,025.0","1,037.0","1,025.0","1,036.0","-17.0","74,404","77,008","0","3,339","0.00","-","-","1,040.00","1,003.00","982.27","989.44","-","30,843","14,544","21,513"
"2023/12/20","1,054.0","1,057.0","1,050.0","1,053.0","+13.0","4,851","5,111","0","3,339","0.00","-","-","1,034.60","1,000.96","982.07","989.28","-","17,070","12,068","20,529"
"2023/12/19","1,032.0","1,041.0","1,028.0","1,040.0","+6.0","3,576","3,706","0","3,339","0.00","-","-","1,026.80","997.04","981.64","988.99","-","16,759","14,773","21,130"
"2023/12/18","1,035.0","1,035.0","1,030.0","1,034.0","-3.0","35,186","36,281","0","3,339","0.00","-","-","1,021.60","993.56","981.35","988.83","-","17,224","15,016","21,237"
"2023/12/15","1,024.0","1,038.0","1,024.0","1,037.0","+28.0","36,201","37,442","0","3,327","0.00","-","-","1,015.60","990.04","980.99","988.74","-","10,461","16,704","21,375"
"2023/12/14","1,014.0","1,016.0","1,003.0","1,009.0","-5.0","5,539","5,613","0","3,327","0.00","-","-","1,005.00","986.56","980.47","988.55","-","5,281","15,301","20,916"
"2023/12/13","1,012.0","1,015.0","1,012.0","1,014.0","0.0","3,297","3,342","0","3,327","0.00","-","-","1,003.00","984.00","980.21","988.69","-","4,354","15,309","20,870"
"2023/12/12","1,005.0","1,017.0","1,005.0","1,014.0","+10.0","5,899","5,988","0","3,327","0.00","-","-","1,001.60","981.32","980.00","988.74","-","4,632","20,816","20,837"
"2023/12/11","999.0","1,004.0","999.0","1,004.0","+20.0","1,372","1,374","0","327","0.00","-","-","1,000.40","979.00","979.65","988.61","-","4,070","22,527","20,788"
"2023/12/08","986.0","987.0","977.0","984.0","-15.0","10,298","10,114","0","315","0.00","-","-","1,000.40","975.68","979.49","988.60","-","11,249","27,549","20,775"
"2023/12/07","1,010.0","1,010.0","997.0","999.0","-8.0","905","906","0","3,315","0.00","-","-","1,002.40","973.20","979.52","988.82","-","9,457","30,206","21,244"
"2023/12/06","1,009.0","1,009.0","1,004.0","1,007.0","-1.0","4,686","4,720","0","3,315","0.00","-","-","999.00","969.44","979.36","-","-","9,357","31,667","22,511"
"2023/12/05","1,011.0","1,013.0","1,008.0","1,008.0","+4.0","3,092","3,125","0","3,315","0.00","-","-","992.80","965.28","979.27","-","-","8,787","31,605","22,618"
"2023/12/04","1,000.0","1,006.0","1,000.0","1,004.0","+10.0","37,264","37,410","0","3,315","0.00","-","-","987.80","961.64","979.19","-","-","9,220","32,944","26,805"
"2023/12/01","993.0","995.0","990.0","994.0","+12.0","1,342","1,330","0","3,303","0.00","-","-","984.40","958.04","979.43","-","-","8,769","31,487","26,320"
"2023/11/30","980.0","982.0","979.0","982.0","+6.0","405","397","0","3,303","0.00","-","-","983.80","955.60","979.68","-","-","9,614","32,991","26,459"
"2023/11/29","981.0","981.0","974.0","976.0","-7.0","1,835","1,791","0","3,303","0.00","-","-","983.80","953.88","980.20","-","-","9,616","34,569","26,483"
"2023/11/28","974.0","984.0","974.0","983.0","-4.0","5,254","5,154","0","3,303","0.00","-","-","984.40","952.64","980.75","-","-","10,012","34,525","26,650"
