"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,779.0","1,784.0","1,770.0","1,778.0","-1.0","58,600","104,198","-","-","-","-","-","1,766.00","1,769.04","1,826.75","1,844.09","1,862.55","89,120","106,780","121,328"
"2023/10/27","2,186.0","2,214.0","2,175.0","2,213.0","+47.0","198,900","438,261","2,700","0","0.00","0.00","-","2,162.00","2,175.80","2,056.15","2,002.56","1,841.01","163,320","228,464","192,369"
"2023/10/20","2,135.0","2,150.0","2,123.0","2,145.0","+10.0","118,200","253,100","1,900","0","0.00","0.00","-","2,132.80","2,178.44","2,034.11","1,984.06","1,827.20","143,000","252,540","189,456"
"2023/03/31","1,660.0","1,668.0","1,651.0","1,660.0","+12.0","116,600","193,644","5,000","0","0.00","0.05","-","1,656.80","1,650.76","1,617.43","1,609.56","1,597.65","143,620","110,068","89,554"
"2023/03/30","1,649.0","1,652.0","1,638.0","1,648.0","-26.0","128,400","211,356","6,800","0","0.00","0.05","-","1,654.60","1,648.16","1,616.71","1,608.76","1,597.23","140,900","111,076","89,438"
"2023/03/29","1,653.0","1,675.0","1,653.0","1,674.0","+27.0","258,100","429,498","47,700","0","0.00","0.60","-","1,653.80","1,646.04","1,616.01","1,607.96","1,596.85","129,480","107,752","88,924"
"2023/03/28","1,655.0","1,656.0","1,645.0","1,647.0","-8.0","108,000","178,366","9,300","0","0.00","0.05","-","1,648.40","1,642.92","1,614.85","1,606.87","1,596.34","98,580","100,952","86,582"
"2023/03/27","1,665.0","1,666.0","1,655.0","1,655.0","+6.0","107,000","177,795","7,000","0","0.00","0.05","-","1,647.60","1,640.84","1,613.93","1,605.94","1,595.92","92,260","99,260","86,144"
"2023/03/24","1,635.0","1,652.0","1,635.0","1,649.0","+5.0","103,000","169,185","5,400","0","0.00","0.05","-","1,648.00","1,638.64","1,612.84","1,605.01","1,595.49","86,500","98,188","85,758"
"2023/03/23","1,647.0","1,651.0","1,641.0","1,644.0","-3.0","71,300","117,311","3,700","0","0.00","0.00","-","1,652.20","1,637.04","1,611.85","1,604.19","1,595.18","85,400","96,096","85,834"
"2023/03/22","1,646.0","1,655.0","1,645.0","1,647.0","+4.0","103,600","170,845","3,500","0","0.00","0.05","-","1,656.60","1,635.80","1,611.13","1,603.36","1,594.77","85,920","95,812","85,961"
"2023/03/20","1,650.0","1,654.0","1,642.0","1,643.0","-14.0","76,400","125,858","2,800","0","0.00","0.05","-","1,656.40","1,634.04","1,610.33","1,602.35","1,594.55","84,180","93,456","86,542"
"2023/03/14","1,643.0","1,653.0","1,630.0","1,646.0","-16.0","94,900","155,893","1,700","0","0.00","0.00","-","1,664.00","1,624.44","1,607.83","1,598.75","1,593.06","102,640","91,904","87,056"
