"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,584.0","1,584.0","1,582.0","1,583.0","-3.0","8,840","13,994","-","-","-","-","-","1,583.60","1,581.48","1,594.99","1,599.46","1,624.37","8,520","21,114","8,598"
"2024/03/22","2,850.0","2,863.0","2,847.0","2,860.0","+22.5","162,260","463,441","10","0","0.00","-","-","2,793.00","2,738.56","2,571.48","2,523.92","2,428.92","106,486","49,173","35,212"
"2024/03/21","2,830.5","2,840.0","2,822.0","2,837.5","+42.5","113,740","321,842","100,890","0","0.00","0.50","-","2,761.40","2,729.18","2,565.59","2,518.26","2,425.68","74,192","42,696","34,891"
"2024/03/19","2,759.5","2,795.0","2,753.5","2,795.0","+31.5","189,590","525,005","142,300","0","0.00","0.50","-","2,732.90","2,721.60","2,560.17","2,512.99","2,422.56","52,732","38,293","33,382"
"2024/03/18","2,727.5","2,763.5","2,727.5","2,763.5","+54.5","1,110","3,058","0","0","0.00","-","-","2,713.70","2,713.86","2,555.41","2,508.23","2,419.58","29,572","31,644","30,871"
"2024/03/15","2,691.0","2,720.0","2,691.0","2,709.0","+7.0","65,730","177,201","0","0","0.00","-","-","2,707.70","2,707.22","2,551.17","2,504.08","2,416.75","34,214","31,642","30,872"
"2024/03/14","2,681.5","2,707.5","2,680.5","2,702.0","+7.0","790","2,121","0","0","0.00","-","-","2,719.00","2,701.72","2,547.49","2,500.42","2,414.24","27,634","29,092","30,009"
"2024/03/13","2,720.0","2,720.0","2,680.0","2,695.0","-4.0","6,440","17,338","0","0","0.00","-","-","2,729.50","2,696.68","2,543.81","2,496.59","2,411.82","29,332","29,128","30,022"
"2024/03/12","2,669.0","2,699.0","2,656.5","2,699.0","-34.5","73,790","196,813","0","0","0.00","-","-","2,744.50","2,692.62","2,540.27","2,493.20","2,409.50","30,820","30,111","30,003"
"2024/03/11","2,736.5","2,739.0","2,678.0","2,733.5","-32.0","24,320","65,809","0","100","0.00","-","-","2,756.70","2,687.64","2,536.85","2,490.18","2,407.08","25,078","28,327","29,036"
"2024/03/08","2,763.5","2,900.0","2,754.5","2,765.5","+11.0","32,830","91,081","520","0","0.00","0.50","-","2,767.50","2,681.12","2,532.68","2,486.49","2,404.48","23,018","28,409","29,785"
"2024/03/07","2,787.0","2,787.5","2,753.0","2,754.5","-15.5","9,280","25,864","0","100","0.00","-","-","2,800.20","2,673.98","2,528.13","2,482.50","2,401.58","23,348","30,416","30,600"
"2024/03/06","2,749.0","2,772.5","2,748.0","2,770.0","+10.0","13,880","38,376","9,000","0","0.00","0.00","-","2,797.70","2,666.28","2,523.41","2,478.11","2,398.71","33,758","30,151","30,480"
"2024/03/05","2,737.5","2,763.5","2,734.0","2,760.0","-27.5","45,080","123,327","0","0","0.00","-","-","2,787.40","2,658.04","2,518.31","2,473.56","2,395.69","47,032","30,600","30,345"
"2024/03/01","2,715.5","2,953.0","2,715.5","2,929.0","+187.0","34,480","95,170","100","0","0.00","0.50","-","2,763.40","2,640.46","2,508.10","2,464.04","2,389.37","80,538","34,952","30,733"
"2024/02/29","2,708.5","2,742.5","2,694.0","2,742.0","+23.5","61,330","165,940","30","0","0.00","0.00","-","2,718.10","2,625.98","2,500.52","2,458.47","2,385.39","79,040","36,889","30,311"
"2024/02/28","2,720.0","2,721.0","2,708.5","2,718.5","+3.0","80,250","217,889","30","0","0.00","0.00","-","2,702.30","2,619.40","2,495.77","2,454.82","2,382.42","66,918","35,944","29,656"
"2024/02/27","2,713.5","2,730.0","2,710.5","2,715.5","+3.5","221,990","602,896","30","0","0.00","0.00","-","2,692.90","2,613.90","2,491.69","2,451.69","2,379.44","52,634","32,771","29,272"
"2024/02/26","2,713.0","2,723.0","2,706.5","2,712.0","+9.5","4,640","12,632","30","0","0.00","0.00","-","2,685.10","2,607.08","2,487.15","2,448.59","2,376.49","9,046","24,237","26,747"
"2024/02/22","2,686.5","2,702.5","2,683.5","2,702.5","+39.5","26,990","72,769","30","0","0.00","0.00","-","2,676.80","2,599.68","2,482.49","2,445.57","2,373.57","12,696","24,266","26,988"
"2024/02/21","2,659.5","2,663.0","2,659.5","2,663.0","-8.5","720","1,917","30","0","0.00","0.00","-","2,662.50","2,592.98","2,477.19","2,442.73","2,370.59","9,360","23,771","28,910"
"2024/02/20","2,683.0","2,683.5","2,666.5","2,671.5","-5.0","8,830","23,655","30","0","0.00","0.00","-","2,655.00","2,588.12","2,472.09","2,440.20","2,367.68","9,282","25,265","28,907"
"2024/02/19","2,665.5","2,676.5","2,665.5","2,676.5","+6.0","4,050","10,830","30","0","0.00","0.00","-","2,650.30","2,584.64","2,467.16","2,437.66","2,364.69","8,250","25,138","28,792"
"2024/02/16","2,654.5","2,670.5","2,654.0","2,670.5","+39.5","22,890","61,046","30","0","0.00","0.00","-","2,635.30","2,578.70","2,461.75","2,435.29","2,361.77","12,112","27,536","29,471"
"2024/02/15","2,633.0","2,633.0","2,617.5","2,631.0","+5.5","10,310","27,069","20","0","0.00","0.00","-","2,620.70","2,572.84","2,456.88","2,433.23","2,358.85","7,746","26,854","29,659"
"2024/02/14","2,618.0","2,625.5","2,614.5","2,625.5","-22.5","330","866","20","0","0.00","0.00","-","2,608.80","2,567.12","2,452.37","2,431.54","2,356.12","6,078","26,541","30,617"
"2024/02/13","2,626.0","2,648.0","2,621.0","2,648.0","+46.5","3,670","9,675","20","0","0.00","0.00","-","2,598.90","2,559.90","2,447.95","2,429.70","2,353.45","6,352","28,381","31,009"
"2024/02/09","2,595.0","2,601.5","2,590.5","2,601.5","+4.0","23,360","60,666","20","0","0.00","0.00","-","2,588.00","2,551.22","2,443.45","2,427.35","2,350.65","11,822","28,366","31,279"
"2024/02/08","2,595.0","2,607.0","2,587.0","2,597.5","+26.0","1,060","2,757","20","0","0.00","0.00","-","2,582.60","2,544.02","2,439.68","2,425.46","2,348.10","12,986","27,765","31,015"
"2024/02/07","2,573.0","2,586.5","2,571.5","2,571.5","-4.5","1,970","5,071","0","0","0.00","-","-","2,577.20","2,536.98","2,436.37","2,423.38","2,345.50","18,048","28,340","31,370"
"2024/02/06","2,587.5","2,587.5","2,571.5","2,576.0","-17.5","1,700","4,386","0","10","0.00","-","-","2,580.30","2,531.30","2,433.32","2,421.60","2,342.98","34,256","29,477","32,161"
"2024/02/05","2,607.0","2,607.0","2,588.0","2,593.5","+19.0","31,020","80,487","0","0","0.00","-","-","2,577.50","2,525.22","2,429.89","2,420.02","2,340.38","34,448","30,229","32,455"
"2024/02/02","2,582.5","2,584.0","2,568.0","2,574.5","+4.0","29,180","75,172","0","0","0.00","-","-","2,571.60","2,517.12","2,426.73","2,418.34","2,337.70","33,264","31,076","32,250"
"2024/02/01","2,569.0","2,574.5","2,566.0","2,570.5","-16.5","26,370","67,801","0","0","0.00","-","-","2,564.90","2,509.84","2,424.36","2,416.62","2,335.03","45,390","29,940","31,886"
"2024/01/31","2,553.0","2,587.0","2,553.0","2,587.0","+25.0","83,010","213,126","0","0","0.00","-","-","2,564.20","2,502.74","2,421.61","2,414.95","2,332.30","55,734","28,979","32,287"
"2024/01/30","2,569.0","2,569.0","2,562.0","2,562.0","-2.0","2,660","6,824","0","0","0.00","-","-","2,560.20","2,494.58","2,418.67","2,412.93","2,329.44","55,712","28,698","31,258"
"2024/01/29","2,547.0","2,569.0","2,545.0","2,564.0","+23.0","25,100","64,086","0","0","0.00","-","-","2,563.30","2,489.22","2,415.38","2,410.91","2,326.67","62,724","29,524","31,887"
"2024/01/26","2,550.0","2,552.5","2,539.0","2,541.0","-26.0","89,810","228,986","0","0","0.00","-","-","2,566.70","2,481.84","2,412.06","2,408.71","2,324.01","57,888","29,975","33,020"
"2024/01/25","2,563.5","2,569.0","2,559.0","2,567.0","0.0","78,090","200,379","0","0","0.00","-","-","2,567.50","2,475.00","2,408.41","2,406.66","2,321.65","41,652","29,040","33,731"
"2024/01/24","2,571.5","2,571.5","2,559.0","2,567.0","-10.5","82,900","212,803","0","0","0.00","-","-","2,559.50","2,467.60","2,405.23","2,404.32","2,319.15","27,108","26,046","33,851"
"2024/01/23","2,588.5","2,603.0","2,574.5","2,577.5","-3.5","37,720","97,488","0","0","0.00","-","-","2,553.10","2,459.98","2,402.63","2,401.62","2,316.57","13,452","30,541","32,877"
"2024/01/22","2,570.0","2,581.0","2,561.5","2,581.0","+36.0","920","2,372","0","0","0.00","-","-","2,545.90","2,453.40","2,399.96","2,399.05","2,313.82","13,520","29,910","33,128"
