"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,129.0","2,130.0","2,110.0","2,110.0","-3.0","7,000","14,814","-","-","-","-","5.80","2,115.20","2,104.52","2,258.55","2,315.60","2,599.92","9,220","12,536","10,849"
"2024/03/22","2,565.0","2,578.0","2,555.0","2,576.0","+12.0","11,800","30,312","0","0","0.00","-","-","2,571.80","2,495.12","2,417.95","2,389.94","2,334.07","13,280","12,916","14,069"
"2024/03/21","2,580.0","2,581.0","2,561.0","2,564.0","-13.0","11,800","30,307","0","0","0.00","-","-","2,570.40","2,490.04","2,414.24","2,386.83","2,332.33","15,080","13,044","14,013"
"2024/03/19","2,551.0","2,577.0","2,551.0","2,577.0","+22.0","8,800","22,538","0","0","0.00","-","-","2,560.60","2,486.12","2,410.92","2,383.95","2,330.80","14,700","12,964","14,004"
"2024/03/18","2,598.0","2,598.0","2,550.0","2,555.0","-32.0","17,700","45,443","0","0","0.00","-","-","2,547.40","2,481.60","2,407.11","2,380.88","2,329.37","15,660","13,808","14,017"
"2024/03/15","2,580.0","2,595.0","2,570.0","2,587.0","+18.0","16,300","42,127","0","100","0.00","-","0.30","2,536.00","2,477.00","2,403.64","2,377.98","2,328.12","16,040","13,840","13,906"
"2024/03/14","2,518.0","2,587.0","2,509.0","2,569.0","+54.0","20,800","53,040","0","100","0.00","-","0.30","2,516.40","2,472.24","2,399.85","2,374.83","2,326.66","16,260","13,740","13,741"
"2024/03/13","2,512.0","2,515.0","2,497.0","2,515.0","+4.0","9,900","24,847","0","0","0.00","-","0.30","2,498.60","2,466.72","2,396.16","2,371.85","2,325.29","14,140","13,548","13,601"
"2024/03/12","2,489.0","2,511.0","2,475.0","2,511.0","+13.0","13,600","33,945","0","300","0.00","-","0.30","2,490.60","2,463.72","2,393.17","2,369.41","2,324.38","14,980","13,552","13,589"
"2024/03/11","2,497.0","2,504.0","2,471.0","2,498.0","+9.0","19,600","48,888","0","0","0.00","-","0.30","2,478.00","2,460.68","2,390.56","2,367.30","2,323.44","14,120","13,256","13,537"
"2024/03/08","2,460.0","2,491.0","2,460.0","2,489.0","+9.0","17,400","42,999","0","0","0.00","-","0.30","2,468.20","2,457.88","2,387.79","2,365.47","2,322.64","13,920","12,820","13,356"
"2024/03/07","2,483.0","2,485.0","2,461.0","2,480.0","+5.0","10,200","25,278","0","0","0.00","-","0.30","2,463.40","2,455.72","2,385.40","2,363.93","2,321.73","12,040","12,396","13,310"
"2024/03/06","2,453.0","2,482.0","2,453.0","2,475.0","+27.0","14,100","34,833","0","0","0.00","-","0.30","2,461.40","2,453.12","2,383.07","2,362.13","2,320.90","12,720","12,340","13,285"
"2024/03/05","2,450.0","2,450.0","2,427.0","2,448.0","-1.0","9,300","22,701","0","0","0.00","-","0.30","2,465.00","2,451.04","2,380.83","2,360.13","2,320.10","13,120","11,980","13,205"
"2024/03/04","2,477.0","2,477.0","2,440.0","2,449.0","-16.0","18,600","45,618","0","0","0.00","-","0.30","2,470.00","2,449.48","2,378.87","2,357.94","2,319.36","13,080","12,008","13,232"
"2024/03/01","2,476.0","2,476.0","2,450.0","2,465.0","-5.0","8,000","19,700","0","0","0.00","-","0.30","2,474.80","2,448.60","2,376.73","2,355.75","2,318.72","11,060","11,884","13,145"
"2024/02/29","2,490.0","2,490.0","2,457.0","2,470.0","-23.0","13,600","33,618","0","0","0.00","-","0.30","2,477.20","2,446.24","2,374.55","2,353.48","2,318.00","11,460","12,064","13,289"
"2024/02/28","2,468.0","2,495.0","2,468.0","2,493.0","+20.0","16,100","40,027","0","0","0.00","-","0.30","2,475.00","2,444.88","2,372.47","2,351.42","2,317.43","10,060","11,896","13,366"
"2024/02/27","2,466.0","2,481.0","2,465.0","2,473.0","0.0","9,100","22,509","0","0","0.00","-","0.30","2,469.00","2,442.44","2,370.20","2,349.34","2,316.55","8,980","11,736","13,537"
"2024/02/26","2,469.0","2,482.0","2,465.0","2,473.0","-4.0","8,500","21,026","0","0","0.00","-","0.30","2,466.20","2,440.44","2,368.29","2,347.89","2,315.91","8,680","12,056","14,114"
"2024/02/22","2,459.0","2,482.0","2,459.0","2,477.0","+18.0","10,000","24,752","0","0","0.00","-","0.30","2,459.00","2,437.32","2,366.47","2,346.57","2,315.32","8,940","12,196","14,293"
"2024/02/21","2,463.0","2,474.0","2,455.0","2,459.0","-4.0","6,600","16,238","0","0","0.00","-","0.30","2,446.80","2,433.44","2,364.77","2,345.31","2,314.51","11,540","12,272","14,469"
"2024/02/20","2,461.0","2,483.0","2,459.0","2,463.0","+4.0","10,700","26,413","0","0","0.00","-","0.30","2,444.80","2,429.76","2,362.77","2,343.59","2,313.58","13,220","12,488","15,474"
"2024/02/19","2,440.0","2,470.0","2,432.0","2,459.0","+22.0","7,600","18,611","0","100","0.00","-","0.30","2,445.40","2,426.76","2,360.84","2,341.86","2,312.69","13,040","13,060","15,589"
"2024/02/16","2,417.0","2,446.0","2,417.0","2,437.0","+21.0","9,800","23,870","0","100","0.00","-","0.30","2,446.40","2,423.16","2,358.69","2,340.19","2,311.84","17,500","13,500","15,728"
"2024/02/15","2,449.0","2,455.0","2,393.0","2,416.0","-33.0","23,000","55,526","0","100","0.00","-","0.30","2,447.00","2,421.52","2,356.79","2,339.07","2,311.03","19,240","13,756","15,920"
"2024/02/14","2,456.0","2,463.0","2,435.0","2,449.0","-17.0","15,000","36,695","0","100","0.00","-","0.30","2,457.40","2,420.60","2,354.88","2,338.28","2,310.29","17,400","13,768","15,954"
"2024/02/13","2,471.0","2,471.0","2,451.0","2,466.0","+2.0","9,800","24,132","0","100","0.00","-","0.30","2,453.80","2,418.44","2,352.43","2,337.25","2,309.38","17,600","14,036","15,953"
"2024/02/09","2,451.0","2,505.0","2,451.0","2,464.0","+24.0","29,900","74,094","0","100","0.00","-","0.30","2,448.60","2,414.52","2,349.89","2,336.13","2,308.36","17,640","14,284","15,938"
"2024/02/08","2,468.0","2,470.0","2,417.0","2,440.0","-28.0","18,500","45,090","0","100","0.00","-","0.30","2,442.80","2,410.40","2,347.31","2,334.78","2,307.33","12,900","13,720","15,637"
"2024/02/07","2,458.0","2,469.0","2,440.0","2,468.0","+37.0","13,800","33,956","0","100","0.00","-","0.30","2,440.40","2,407.28","2,344.97","2,333.61","2,306.31","10,940","13,416","15,566"
"2024/02/06","2,445.0","2,450.0","2,429.0","2,431.0","-9.0","16,000","39,020","0","100","0.00","-","0.30","2,433.80","2,403.16","2,342.36","2,332.41","2,305.19","9,540","13,208","15,533"
"2024/02/05","2,448.0","2,450.0","2,429.0","2,440.0","+5.0","10,000","24,397","0","0","0.00","-","0.30","2,430.60","2,400.20","2,340.23","2,331.77","2,304.24","8,100","13,168","15,593"
"2024/02/02","2,428.0","2,435.0","2,414.0","2,435.0","+7.0","6,200","15,047","0","0","0.00","-","0.30","2,427.20","2,396.60","2,337.97","2,330.96","2,303.21","7,120","13,432","15,740"
"2024/02/01","2,436.0","2,441.0","2,423.0","2,428.0","-7.0","8,700","21,145","0","0","0.00","-","0.30","2,422.00","2,392.36","2,336.17","2,330.11","2,302.17","7,880","13,600","15,862"
"2024/01/31","2,416.0","2,435.0","2,408.0","2,435.0","+20.0","6,800","16,479","0","0","0.00","-","0.30","2,421.80","2,388.56","2,334.67","2,329.42","2,301.16","9,240","13,692","16,089"
"2024/01/30","2,423.0","2,434.0","2,410.0","2,415.0","-8.0","8,800","21,292","0","0","0.00","-","0.30","2,416.00","2,384.12","2,333.33","2,328.52","2,300.07","10,380","13,748","16,365"
"2024/01/29","2,426.0","2,430.0","2,418.0","2,423.0","+14.0","5,100","12,365","0","0","0.00","-","0.30","2,420.20","2,380.76","2,331.80","2,327.66","2,299.07","10,500","13,836","16,598"
"2024/01/26","2,430.0","2,430.0","2,406.0","2,409.0","-18.0","10,000","24,128","0","0","0.00","-","0.30","2,422.00","2,377.28","2,329.83","2,326.68","2,298.04","11,900","14,224","16,830"
"2024/01/25","2,407.0","2,436.0","2,407.0","2,427.0","+21.0","15,500","37,560","0","0","0.00","-","0.30","2,424.80","2,373.76","2,327.43","2,325.70","2,297.19","13,320","14,492","17,054"
"2024/01/24","2,426.0","2,427.0","2,405.0","2,406.0","-30.0","12,500","30,142","0","0","0.00","-","0.30","2,418.40","2,369.72","2,324.80","2,324.65","2,296.23","12,620","14,320","17,125"
"2024/01/23","2,446.0","2,448.0","2,424.0","2,436.0","+4.0","9,400","22,890","0","0","0.00","-","0.30","2,413.20","2,366.68","2,322.56","2,323.74","2,295.32","12,500","14,836","17,373"
"2024/01/22","2,435.0","2,440.0","2,420.0","2,432.0","+9.0","12,100","29,411","0","0","0.00","-","0.30","2,399.40","2,363.48","2,320.27","2,322.54","2,294.28","13,020","14,908","17,637"
