"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,581.0","1,581.0","1,577.0","1,577.0","-1.0","600","948","-","-","-","-","-","1,571.80","1,547.08","1,600.97","1,602.25","1,614.50","1,680","2,492","11,268"
"2024/03/14","1,991.0","2,031.0","1,991.0","2,024.0","+29.0","8,900","17,899","0","1,900","0.00","-","-","1,998.20","1,987.68","1,911.32","1,897.45","1,814.93","7,440","30,484","19,386"
"2024/03/11","1,999.0","2,020.0","1,979.0","1,985.0","-10.0","11,700","23,345","0","1,900","0.00","-","-","1,988.20","1,979.32","1,907.43","1,894.22","1,808.36","14,740","30,076","20,116"
"2024/03/08","1,998.0","2,006.0","1,992.0","1,995.0","-8.0","5,400","10,783","0","1,900","0.00","-","-","1,979.00","1,977.08","1,906.09","1,893.37","1,806.28","16,780","29,820","20,154"
"2024/03/05","1,940.0","1,960.0","1,920.0","1,950.0","+11.0","16,300","31,641","0","1,000","0.00","-","-","1,958.40","1,966.64","1,899.93","1,891.38","1,799.73","36,080","28,304","19,746"
"2023/11/01","1,834.0","1,864.0","1,832.0","1,850.0","+22.0","38,400","70,881","25,900","100","0.00","0.05","-","1,835.00","1,883.88","1,830.04","1,767.77","1,648.06","117,720","39,844","25,028"
"2023/10/31","1,831.0","1,831.0","1,793.0","1,828.0","-8.0","33,900","61,385","42,100","100","0.00","0.05","-","1,834.40","1,886.64","1,826.73","1,764.45","1,646.19","115,900","38,500","24,542"
"2023/10/27","1,837.0","1,843.0","1,824.0","1,824.0","-13.0","331,100","607,689","391,600","0","0.00","15.20","-","1,840.60","1,892.76","1,820.37","1,758.19","1,642.62","96,420","32,632","22,454"
"2023/10/26","1,845.0","1,848.0","1,835.0","1,837.0","-10.0","57,500","105,955","124,000","100","0.00","0.05","-","1,849.80","1,894.56","1,817.27","1,755.31","1,640.88","32,700","20,036","18,089"
"2023/10/25","1,845.0","1,854.0","1,845.0","1,847.0","+5.0","29,300","54,129","82,100","100","0.00","0.05","-","1,856.60","1,897.08","1,814.11","1,752.29","1,639.07","23,080","18,072","17,344"
"2023/10/24","1,852.0","1,854.0","1,842.0","1,842.0","-11.0","30,900","57,077","68,000","100","0.00","0.05","-","1,861.20","1,899.04","1,810.83","1,749.38","1,637.22","20,760","17,644","17,026"
"2023/10/23","1,862.0","1,865.0","1,846.0","1,853.0","-17.0","33,300","61,784","52,800","100","0.00","0.05","-","1,864.80","1,902.76","1,807.77","1,746.49","1,635.36","19,460","17,020","16,653"
"2023/10/20","1,868.0","1,880.0","1,861.0","1,870.0","-1.0","12,500","23,346","43,700","100","0.00","0.05","-","1,870.00","1,907.64","1,804.72","1,744.26","1,633.39","17,640","15,948","16,270"
"2023/10/19","1,856.0","1,872.0","1,856.0","1,871.0","+1.0","9,400","17,525","39,100","100","0.00","0.05","-","1,876.60","1,912.44","1,801.39","1,741.45","1,631.34","18,280","15,672","16,276"
"2023/10/18","1,850.0","1,870.0","1,839.0","1,870.0","+10.0","17,700","32,777","34,500","100","0.00","0.05","-","1,883.60","1,917.40","1,797.61","1,738.45","1,629.23","19,620","15,980","16,166"
"2023/10/17","1,876.0","1,889.0","1,855.0","1,860.0","-19.0","24,400","45,650","28,600","100","0.00","0.05","-","1,889.60","1,921.84","1,793.75","1,735.42","1,627.16","21,960","15,900","15,986"
"2023/10/16","1,890.0","1,895.0","1,879.0","1,879.0","-24.0","24,200","45,640","20,400","100","0.00","0.05","-","1,906.40","1,926.44","1,790.08","1,732.40","1,625.15","20,120","15,472","15,721"
"2023/10/11","1,935.0","1,936.0","1,889.0","1,900.0","-44.0","29,400","56,184","20,300","100","0.00","0.05","-","1,917.40","1,934.68","1,777.57","1,722.50","1,618.60","17,840","15,548","15,118"
"2023/09/04","1,925.0","1,937.0","1,908.0","1,937.0","+23.0","18,400","35,389","1,200","0","0.00","0.00","-","1,904.60","1,785.60","1,651.77","1,628.03","1,560.53","76,200","25,356","14,380"
"2023/08/30","1,913.0","1,986.0","1,884.0","1,898.0","+17.0","79,400","152,398","1,700","0","0.00","-","-","1,888.00","1,755.52","1,637.92","1,617.28","1,553.86","84,360","23,500","13,734"
"2023/06/20","1,613.0","1,614.0","1,592.0","1,606.0","+4.0","14,000","22,443","3,200","0","0.00","0.00","-","1,563.80","1,555.68","1,547.29","1,534.09","1,509.47","9,800","13,440","17,138"
"2023/06/19","1,559.0","1,607.0","1,551.0","1,602.0","+57.0","24,200","38,395","3,600","0","0.00","0.00","-","1,548.20","1,554.12","1,546.16","1,532.87","1,509.04","7,700","13,164","17,162"
"2023/06/16","1,542.0","1,547.0","1,540.0","1,545.0","+7.0","3,600","5,554","2,700","0","0.00","0.00","-","1,534.60","1,552.44","1,545.08","1,531.67","1,508.63","3,620","12,592","16,998"
"2023/06/15","1,532.0","1,548.0","1,532.0","1,538.0","+10.0","3,800","5,843","2,400","0","0.00","0.00","-","1,530.40","1,552.84","1,544.61","1,531.02","1,508.51","3,840","12,564","17,478"
"2023/06/14","1,537.0","1,538.0","1,528.0","1,528.0","0.0","3,400","5,204","2,700","0","0.00","0.00","-","1,526.40","1,553.52","1,544.24","1,530.43","1,508.41","4,700","12,496","17,481"
"2023/06/13","1,539.0","1,539.0","1,526.0","1,528.0","-6.0","3,500","5,360","2,400","0","0.00","0.00","-","1,524.00","1,554.76","1,543.96","1,529.95","1,508.37","7,180","12,528","17,452"
"2023/06/12","1,539.0","1,539.0","1,525.0","1,534.0","+10.0","3,800","5,819","2,100","0","0.00","0.00","-","1,522.80","1,555.96","1,543.65","1,529.46","1,508.30","8,460","12,684","17,434"
"2023/06/09","1,526.0","1,526.0","1,517.0","1,524.0","+6.0","4,700","7,155","2,200","0","0.00","0.00","-","1,523.20","1,556.68","1,543.33","1,528.87","1,508.24","9,820","13,048","17,556"
"2023/06/08","1,512.0","1,525.0","1,511.0","1,518.0","+2.0","8,100","12,271","3,200","0","0.00","0.00","-","1,525.40","1,557.52","1,542.95","1,528.35","1,508.24","13,820","13,416","17,510"
