"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","980.0","983.0","974.0","976.0","+1.0","11,100","10,852","-","-","-","-","3.00","973.00","952.24","948.71","950.12","981.96","7,480","3,752","3,354"
"2024/03/22","1,040.0","1,040.0","1,037.0","1,039.0","0.0","4,500","4,676","0","200","0.00","-","1.10","1,037.80","1,034.60","1,055.21","1,072.22","1,081.49","4,220","5,440","9,730"
"2024/03/21","1,041.0","1,041.0","1,037.0","1,039.0","+2.0","4,500","4,680","0","100","0.00","-","1.10","1,038.00","1,034.36","1,055.79","1,073.12","1,081.59","4,420","5,532","10,785"
"2024/03/19","1,039.0","1,039.0","1,037.0","1,037.0","+1.0","2,600","2,699","0","100","0.00","-","1.10","1,037.20","1,034.24","1,057.03","1,073.97","1,081.70","4,040","5,588","11,464"
"2024/03/18","1,037.0","1,038.0","1,034.0","1,036.0","-2.0","6,500","6,736","0","100","0.00","-","1.10","1,037.20","1,034.24","1,058.27","1,074.86","1,081.80","4,240","5,792","11,918"
"2024/03/15","1,042.0","1,042.0","1,038.0","1,038.0","-2.0","3,000","3,122","0","100","0.00","-","1.10","1,037.80","1,034.40","1,059.51","1,075.77","1,081.91","4,020","5,896","12,100"
"2024/03/14","1,040.0","1,040.0","1,035.0","1,040.0","+5.0","5,500","5,712","0","200","0.00","-","1.10","1,037.60","1,034.56","1,060.71","1,076.63","1,081.99","4,200","6,040","12,218"
"2024/03/13","1,037.0","1,039.0","1,035.0","1,035.0","-2.0","2,600","2,694","0","200","0.00","-","1.10","1,036.60","1,034.72","1,061.89","1,077.39","1,082.06","3,780","7,796","12,274"
"2024/03/12","1,039.0","1,039.0","1,035.0","1,037.0","-2.0","3,600","3,734","0","800","0.00","-","1.10","1,037.20","1,035.16","1,063.15","1,078.19","1,082.16","5,660","7,976","12,432"
"2024/03/11","1,037.0","1,040.0","1,035.0","1,039.0","+2.0","5,400","5,603","0","200","0.00","-","1.10","1,036.00","1,035.56","1,064.35","1,078.98","1,082.26","6,800","8,008","12,494"
"2024/03/08","1,038.0","1,040.0","1,036.0","1,037.0","+2.0","3,900","4,050","0","200","0.00","-","1.10","1,034.20","1,035.80","1,065.48","1,079.76","1,082.33","7,580","7,932","12,588"
"2024/03/07","1,038.0","1,040.0","1,035.0","1,035.0","-3.0","3,400","3,525","0","200","0.00","-","1.10","1,033.40","1,036.12","1,066.65","1,080.60","1,082.42","7,600","7,948","12,692"
"2024/03/06","1,034.0","1,045.0","1,033.0","1,038.0","+7.0","12,000","12,452","0","300","0.00","-","1.10","1,032.60","1,036.60","1,067.84","1,081.44","1,082.52","7,920","8,064","12,738"
"2024/03/05","1,030.0","1,035.0","1,030.0","1,031.0","+1.0","9,300","9,594","0","200","0.00","-","1.00","1,031.40","1,037.08","1,068.99","1,082.28","1,082.60","6,680","8,076","12,790"
"2024/03/04","1,034.0","1,034.0","1,030.0","1,030.0","-3.0","9,300","9,595","0","200","0.00","-","1.10","1,032.00","1,038.00","1,070.21","1,083.03","1,082.72","5,680","8,128","12,776"
"2024/03/01","1,031.0","1,035.0","1,031.0","1,033.0","+2.0","4,000","4,129","0","200","0.00","-","1.10","1,032.80","1,038.60","1,071.43","1,083.95","1,082.85","5,480","8,316","12,746"
"2024/02/29","1,031.0","1,035.0","1,031.0","1,031.0","-1.0","5,000","5,162","0","200","0.00","-","1.00","1,032.80","1,038.48","1,072.60","1,084.86","1,082.98","5,500","9,352","12,817"
"2024/02/28","1,034.0","1,034.0","1,032.0","1,032.0","-2.0","5,800","5,990","0","100","0.00","-","1.00","1,033.00","1,038.72","1,073.77","1,085.73","1,083.10","4,980","10,772","12,884"
"2024/02/27","1,035.0","1,038.0","1,034.0","1,034.0","0.0","4,300","4,451","0","100","0.00","-","1.00","1,033.00","1,039.44","1,074.92","1,086.66","1,083.24","4,760","11,948","13,030"
"2024/02/26","1,034.0","1,038.0","1,033.0","1,034.0","+1.0","8,300","8,593","0","100","0.00","-","1.00","1,032.80","1,040.68","1,075.97","1,087.57","1,083.34","4,820","12,284","13,182"
"2024/02/22","1,035.0","1,035.0","1,031.0","1,033.0","+1.0","4,100","4,239","0","100","0.00","-","1.00","1,031.80","1,042.16","1,077.12","1,088.34","1,083.43","5,220","12,160","13,272"
"2024/02/21","1,032.0","1,035.0","1,032.0","1,032.0","0.0","2,400","2,479","0","100","0.00","-","1.00","1,031.40","1,043.56","1,078.33","1,089.15","1,083.52","5,680","12,772","13,354"
"2024/02/20","1,035.0","1,035.0","1,032.0","1,032.0","-1.0","4,700","4,860","0","100","0.00","-","1.00","1,031.60","1,045.36","1,079.59","1,089.97","1,083.62","6,560","12,872","13,473"
"2024/02/19","1,029.0","1,033.0","1,029.0","1,033.0","+4.0","4,600","4,742","0","100","0.00","-","1.00","1,032.40","1,047.24","1,080.87","1,090.81","1,083.71","6,800","13,360","13,498"
"2024/02/16","1,031.0","1,031.0","1,028.0","1,029.0","-2.0","10,300","10,609","0","100","0.00","-","1.00","1,033.20","1,049.16","1,082.13","1,091.63","1,083.80","7,420","13,392","13,502"
"2024/02/15","1,033.0","1,033.0","1,031.0","1,031.0","-2.0","6,400","6,605","0","100","0.00","-","1.00","1,035.40","1,051.32","1,083.48","1,092.55","1,083.91","7,180","13,204","13,448"
"2024/02/14","1,036.0","1,036.0","1,033.0","1,033.0","-3.0","6,800","7,036","0","100","0.00","-","1.00","1,037.60","1,053.40","1,084.76","1,093.45","1,084.01","7,220","13,284","13,430"
"2024/02/13","1,036.0","1,037.0","1,036.0","1,036.0","-1.0","5,900","6,113","0","100","0.00","-","1.00","1,039.80","1,055.28","1,086.04","1,094.37","1,084.11","15,740","13,384","13,518"
"2024/02/09","1,038.0","1,039.0","1,037.0","1,037.0","-3.0","7,700","7,992","0","100","0.00","-","1.00","1,041.80","1,057.20","1,087.21","1,095.26","1,084.19","15,980","13,544","13,508"
"2024/02/08","1,042.0","1,043.0","1,039.0","1,040.0","-2.0","9,100","9,467","0","100","0.00","-","1.00","1,043.80","1,058.64","1,088.40","1,096.09","1,084.27","15,320","13,672","13,469"
"2024/02/07","1,045.0","1,045.0","1,040.0","1,042.0","-2.0","6,600","6,885","0","700","0.00","-","1.00","1,044.80","1,059.80","1,089.56","1,096.86","1,084.34","14,200","13,672","13,429"
"2024/02/06","1,051.0","1,077.0","1,040.0","1,044.0","-2.0","49,400","52,245","0","100","0.00","-","1.00","1,045.40","1,061.04","1,090.65","1,097.63","1,084.40","13,740","13,912","13,460"
"2024/02/05","1,047.0","1,048.0","1,045.0","1,046.0","-1.0","7,100","7,432","0","100","0.00","-","1.00","1,046.00","1,061.84","1,091.61","1,098.36","1,084.44","5,120","12,864","12,881"
"2024/02/02","1,046.0","1,047.0","1,045.0","1,047.0","+2.0","4,400","4,601","0","100","0.00","-","1.00","1,046.80","1,062.68","1,092.53","1,099.05","1,084.46","6,160","13,100","12,877"
"2024/02/01","1,049.0","1,049.0","1,045.0","1,045.0","0.0","3,500","3,665","0","100","0.00","-","1.00","1,048.20","1,063.48","1,093.45","1,099.68","1,084.49","7,400","13,592","12,854"
"2024/01/31","1,047.0","1,049.0","1,045.0","1,045.0","-2.0","4,300","4,500","0","100","0.00","-","1.00","1,048.20","1,064.60","1,094.41","1,100.31","1,084.52","9,500","13,700","12,892"
"2024/01/30","1,050.0","1,050.0","1,047.0","1,047.0","-3.0","6,300","6,606","0","100","0.00","-","1.00","1,045.20","1,065.68","1,095.43","1,100.93","1,084.56","14,620","13,684","12,934"
"2024/01/29","1,051.0","1,054.0","1,049.0","1,050.0","-4.0","12,300","12,927","0","100","0.00","-","1.00","1,043.20","1,066.80","1,096.39","1,101.53","1,084.57","21,460","13,720","12,921"
"2024/01/26","1,045.0","1,055.0","1,045.0","1,054.0","+9.0","10,600","11,131","0","800","0.00","-","1.00","1,043.20","1,067.68","1,097.35","1,102.06","1,084.58","26,040","13,516","12,868"
"2024/01/25","1,030.0","1,046.0","1,027.0","1,045.0","+15.0","14,000","14,505","0","100","0.00","-","1.00","1,045.40","1,068.52","1,098.04","1,102.47","1,084.56","26,460","13,396","12,916"
"2024/01/24","1,036.0","1,036.0","1,030.0","1,030.0","-7.0","29,900","30,874","0","100","0.00","-","1.00","1,050.60","1,069.80","1,099.07","1,102.93","1,084.58","24,700","13,064","12,846"
"2024/01/23","1,050.0","1,050.0","1,037.0","1,037.0","-13.0","40,500","42,255","0","100","0.00","-","1.00","1,058.20","1,071.72","1,100.32","1,103.56","1,084.69","22,600","12,228","12,640"
"2024/01/22","1,061.0","1,062.0","1,050.0","1,050.0","-15.0","35,200","37,182","0","100","0.00","-","0.90","1,066.20","1,073.52","1,101.40","1,104.11","1,084.76","15,480","10,928","12,233"
"2024/01/19","1,070.0","1,070.0","1,065.0","1,065.0","-6.0","12,700","13,550","0","100","0.00","-","0.90","1,072.00","1,074.76","1,102.40","1,104.50","1,084.74","11,820","9,844","11,876"
"2024/01/18","1,068.0","1,074.0","1,068.0","1,071.0","+3.0","5,200","5,565","0","100","0.00","-","0.90","1,075.20","1,075.44","1,103.20","1,104.74","1,084.65","10,360","9,792","11,812"
"2024/01/17","1,075.0","1,076.0","1,066.0","1,068.0","-9.0","19,400","20,781","0","100","0.00","-","0.90","1,077.60","1,076.00","1,103.73","1,104.91","1,084.55","10,440","9,960","11,862"
"2024/01/16","1,079.0","1,079.0","1,076.0","1,077.0","-2.0","4,900","5,281","0","100","0.00","-","0.90","1,080.60","1,076.68","1,104.35","1,105.08","1,084.44","8,240","9,496","11,718"
"2024/01/15","1,081.0","1,087.0","1,076.0","1,079.0","-2.0","16,900","18,268","0","100","0.00","-","0.90","1,081.20","1,077.00","1,104.84","1,105.15","1,084.30","9,120","9,604","11,806"
"2024/01/12","1,081.0","1,083.0","1,081.0","1,081.0","-2.0","5,400","5,843","0","100","0.00","-","0.90","1,082.20","1,077.16","1,105.33","1,105.24","1,084.15","7,720","9,280","11,630"
"2024/01/11","1,084.0","1,084.0","1,080.0","1,083.0","0.0","5,600","6,061","0","100","0.00","-","0.90","1,080.60","1,077.24","1,105.79","1,105.30","1,084.00","8,820","9,536","11,705"
"2024/01/10","1,082.0","1,083.0","1,077.0","1,083.0","+3.0","8,400","9,080","0","100","0.00","-","0.90","1,077.80","1,077.36","1,106.29","1,105.34","1,083.84","9,520","9,816","11,709"
"2024/01/09","1,088.0","1,088.0","1,080.0","1,080.0","-4.0","9,300","10,087","0","100","0.00","-","0.90","1,075.80","1,077.64","1,106.80","1,105.38","1,083.65","10,360","10,468","11,684"
"2024/01/05","1,074.0","1,087.0","1,074.0","1,084.0","+11.0","9,900","10,693","0","100","0.00","-","0.90","1,072.60","1,077.72","1,107.40","1,105.44","1,083.50","13,140","13,440","11,662"
"2024/01/04","1,070.0","1,075.0","1,066.0","1,073.0","+4.0","10,900","11,668","0","100","0.00","-","0.90","1,069.20","1,079.64","1,107.95","1,105.45","1,083.31","13,760","15,260","11,624"
"2023/12/29","1,067.0","1,074.0","1,067.0","1,069.0","-4.0","9,100","9,732","0","100","0.00","-","0.90","1,068.00","1,081.92","1,108.57","1,105.57","1,083.21","14,920","16,292","11,522"
"2023/12/28","1,064.0","1,075.0","1,064.0","1,073.0","+9.0","12,600","13,458","0","100","0.00","-","0.90","1,068.80","1,084.32","1,109.21","1,105.72","1,083.13","14,340","16,732","11,468"
"2023/12/27","1,065.0","1,068.0","1,063.0","1,064.0","-3.0","23,200","24,706","0","100","0.00","-","0.90","1,068.60","1,086.52","1,109.83","1,105.83","1,083.04","12,600","16,704","11,381"
"2023/12/26","1,065.0","1,068.0","1,065.0","1,067.0","0.0","13,000","13,852","0","100","0.00","-","0.90","1,070.80","1,089.12","1,110.53","1,106.02","1,082.99","9,400","16,164","11,146"
"2023/12/25","1,071.0","1,072.0","1,066.0","1,067.0","-6.0","16,700","17,846","0","100","0.00","-","0.90","1,071.80","1,091.60","1,111.17","1,106.20","1,082.93","8,240","16,220","11,104"
