"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,265.0","1,268.0","1,256.0","1,265.0","+8.0","903,500","1,142,459","-","-","-","-","-","1,271.20","1,291.08","1,349.00","1,382.14","1,510.75","1,191,720","1,311,236","1,509,992"
"2024/03/22","1,610.0","1,617.0","1,594.0","1,613.5","+7.5","1,219,100","1,961,840","0","17,900","0.00","-","-","1,585.80","1,521.14","1,497.30","1,525.23","1,524.75","1,669,720","1,486,828","1,649,230"
"2024/03/14","1,515.0","1,531.5","1,505.5","1,529.5","+25.0","1,647,200","2,506,322","0","24,600","0.00","-","-","1,499.40","1,514.30","1,492.73","1,531.48","1,518.50","1,552,320","1,804,040","1,641,357"
"2024/03/13","1,483.0","1,506.0","1,479.0","1,504.5","+21.5","1,343,200","2,011,545","0","40,800","0.00","-","-","1,490.60","1,514.68","1,492.79","1,533.41","1,517.45","1,490,800","1,779,400","1,638,278"
"2024/03/11","1,505.5","1,510.0","1,460.0","1,468.5","-43.0","1,237,000","1,827,434","0","24,100","0.00","-","-","1,484.60","1,518.94","1,494.37","1,538.57","1,515.76","1,624,400","1,764,244","1,644,320"
"2024/03/08","1,486.5","1,519.0","1,482.0","1,511.5","+26.0","1,821,500","2,732,086","0","24,300","0.00","-","-","1,490.20","1,521.44","1,495.42","1,541.34","1,515.02","1,608,040","1,759,164","1,641,884"
"2024/03/07","1,489.0","1,502.0","1,479.0","1,485.5","+2.5","1,339,600","1,992,115","0","24,200","0.00","-","-","1,492.10","1,523.06","1,496.07","1,543.46","1,513.94","1,456,120","1,739,948","1,639,281"
"2024/03/06","1,471.0","1,491.0","1,467.5","1,483.0","+8.5","2,041,400","3,028,012","0","24,200","0.00","-","-","1,497.60","1,524.56","1,497.13","1,545.33","1,512.96","1,584,820","1,726,044","1,651,430"
"2024/03/05","1,481.0","1,486.5","1,468.5","1,474.5","-22.0","1,682,500","2,480,814","0","24,400","0.00","-","-","1,505.80","1,526.50","1,498.55","1,547.06","1,512.02","1,477,120","1,697,964","1,672,340"
"2024/03/04","1,521.5","1,531.0","1,492.5","1,496.5","-24.5","1,155,200","1,740,196","0","24,400","0.00","-","-","1,516.10","1,528.28","1,499.37","1,548.58","1,510.96","1,506,820","1,688,248","1,719,184"
