"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","618.0","629.0","617.0","626.0","+7.0","53,300","33,289","-","-","-","-","-","617.00","591.80","597.81","595.83","615.21","69,220","52,556","56,196"
"2023/12/29","729.0","732.0","727.0","731.0","+2.0","90,900","66,346","0","1,100","0.00","-","-","722.80","715.28","732.69","734.27","744.15","137,640","276,812","196,106"
"2023/12/28","719.0","729.0","719.0","729.0","+6.0","118,400","85,908","0","1,100","0.00","-","-","719.40","715.60","733.12","734.07","744.29","137,840","301,272","195,338"
"2023/12/26","710.0","721.0","710.0","717.0","+3.0","136,600","98,059","0","1,100","0.00","-","-","712.80","715.88","734.03","733.75","744.63","127,220","334,512","193,848"
"2023/12/22","708.0","715.0","707.0","714.0","+6.0","91,900","65,493","0","1,100","0.00","-","-","708.20","716.72","735.40","734.02","744.99","107,860","371,696","190,812"
"2023/12/21","708.0","709.0","706.0","708.0","-3.0","64,300","45,485","0","1,600","0.00","-","-","706.60","717.16","736.11","734.18","745.13","111,960","391,100","190,566"
"2023/12/20","707.0","715.0","706.0","711.0","+6.0","136,400","97,088","0","1,600","0.00","-","-","704.80","718.00","736.73","734.41","745.26","138,320","395,824","190,873"
"2023/12/14","711.0","712.0","696.0","699.0","-10.0","196,100","137,494","0","900","0.00","-","-","704.40","721.84","738.89","735.38","745.76","174,580","412,224","187,050"
"2023/12/13","704.0","711.0","702.0","709.0","+3.0","113,500","80,214","0","900","0.00","-","-","708.80","722.88","739.39","735.65","745.84","157,600","413,236","186,608"
"2023/12/12","704.0","709.0","703.0","706.0","-4.0","115,400","81,474","0","900","0.00","-","-","713.80","724.20","739.79","735.91","745.90","208,120","413,816","185,710"
"2023/08/02","724.0","726.0","716.0","716.0","-13.0","94,100","67,726","0","900","0.00","-","-","727.00","744.60","759.89","755.11","748.12","64,780","65,928","62,590"
"2023/08/01","729.0","731.0","726.0","729.0","0.0","29,300","21,342","0","1,100","0.00","-","-","729.00","747.00","760.40","755.50","748.36","60,060","63,400","61,856"
"2023/07/28","729.0","731.0","723.0","730.0","-1.0","75,000","54,506","0","800","0.00","-","-","730.80","750.96","761.04","755.95","748.90","53,820","68,556","61,738"
"2023/07/27","726.0","733.0","726.0","731.0","+5.0","50,500","36,815","0","700","0.00","-","-","730.60","752.56","761.13","756.08","749.19","45,540","67,632","61,288"
"2023/07/26","736.0","736.0","724.0","726.0","-8.0","70,500","51,521","0","700","0.00","-","-","729.60","754.28","761.19","756.10","749.43","43,840","67,992","61,446"
"2023/07/25","736.0","739.0","733.0","734.0","+1.0","42,700","31,411","0","400","0.00","-","-","731.40","756.16","761.31","756.16","749.61","42,740","67,256","61,356"
"2023/07/24","731.0","733.0","729.0","733.0","+4.0","30,400","22,233","0","500","0.00","-","-","729.40","757.84","761.47","756.13","749.74","42,700","67,256","61,722"
"2023/07/21","725.0","731.0","725.0","729.0","+3.0","33,600","24,469","0","500","0.00","-","-","726.00","759.32","761.88","756.18","749.90","52,280","70,320","62,398"
"2023/07/20","732.0","739.0","726.0","726.0","-9.0","42,000","30,672","0","800","0.00","-","-","724.20","760.88","762.29","756.14","750.00","58,300","71,108","62,693"
"2023/07/19","728.0","736.0","728.0","735.0","+11.0","65,000","47,569","0","500","0.00","-","-","723.40","762.76","762.65","756.03","750.15","63,720","72,256","62,820"
"2023/07/18","722.0","726.0","721.0","724.0","+8.0","42,500","30,743","0","500","0.00","-","-","722.00","763.96","762.99","755.88","750.17","73,720","71,996","63,332"
"2023/07/14","730.0","730.0","715.0","716.0","-4.0","78,300","56,366","0","800","0.00","-","-","724.20","765.80","763.41","755.76","750.39","104,680","72,236","64,206"
"2023/07/13","722.0","725.0","717.0","720.0","-2.0","63,700","45,907","0","800","0.00","-","-","734.80","767.60","763.59","755.68","750.62","112,260","72,624","63,698"
"2023/07/12","727.0","732.0","722.0","722.0","-6.0","69,100","50,118","0","600","0.00","-","-","745.00","769.00","763.63","755.62","750.78","110,060","72,388","63,453"
"2023/07/11","742.0","742.0","723.0","728.0","-7.0","115,000","83,894","0","900","0.00","-","-","755.80","770.08","763.64","755.51","750.98","104,240","72,832","63,301"
"2023/07/07","769.0","777.0","760.0","769.0","-2.0","116,200","89,458","0","500","0.00","-","-","777.60","771.20","763.44","755.25","751.74","59,500","64,776","60,657"
"2023/07/05","776.0","780.0","772.0","776.0","-3.0","40,000","31,051","0","700","0.00","-","-","783.80","768.24","762.19","754.32","752.27","45,020","63,152","60,034"
"2023/06/23","777.0","781.0","772.0","779.0","+9.0","91,700","71,248","0","1,800","0.00","-","-","774.40","763.36","758.07","750.38","753.39","59,580","71,344","63,082"
"2023/06/21","771.0","779.0","770.0","774.0","+1.0","59,500","46,116","0","800","0.00","-","-","772.20","764.88","757.25","749.85","753.94","62,920","71,620","62,552"
