"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,382.5","2,390.0","2,355.0","2,355.0","-17.5","158,400","753,089","-","-","-","-","-","2,356.00","2,334.60","2,400.20","2,464.15","2,661.68","133,200","60,040","44,112"
"2024/03/22","2,788.0","2,797.0","2,778.0","2,778.0","-10.0","76,900","214,174","0","4,700","0.00","-","-","2,787.20","2,907.84","2,928.41","2,930.16","2,803.46","78,660","129,276","90,962"
"2024/03/18","2,797.0","2,802.0","2,779.0","2,782.0","-17.0","64,000","178,482","0","6,500","0.00","-","-","2,773.40","2,922.84","2,940.08","2,929.11","2,798.73","68,280","125,208","91,388"
"2024/03/14","2,750.0","2,785.0","2,750.0","2,783.0","+39.0","68,500","189,738","0","6,100","0.00","-","-","2,762.40","2,931.84","2,946.27","2,927.60","2,795.86","87,320","123,916","90,390"
"2024/03/13","2,765.0","2,777.0","2,743.0","2,744.0","-15.0","58,400","160,934","0","6,300","0.00","-","-","2,762.00","2,937.56","2,948.63","2,926.92","2,794.65","102,200","123,088","89,678"
"2024/03/11","2,773.0","2,792.0","2,741.0","2,768.0","+10.0","101,100","279,101","0","5,900","0.00","-","-","2,783.60","2,953.52","2,954.79","2,926.74","2,792.63","145,800","122,060","88,752"
"2024/03/05","2,830.0","2,835.0","2,782.0","2,804.0","-20.0","212,900","597,395","0","5,100","0.00","-","-","3,005.60","2,984.96","2,962.47","2,927.90","2,788.59","236,880","114,664","82,865"
"2023/07/18","2,467.5","2,475.0","2,452.5","2,465.0","+2.5","334,600","1,649,531","148,600","400","0.00","4.60","-","2,478.00","2,519.40","2,507.40","2,480.73","2,420.18","140,480","54,544","34,874"
"2022/08/01","2,545.0","2,615.0","2,540.0","2,605.0","+65.0","26,900","139,338","23,300","0","0.00","0.10","-","2,568.00","2,550.20","2,499.07","2,461.03","2,499.98","31,200","61,712","36,969"
"2022/07/29","2,540.0","2,545.0","2,525.0","2,540.0","+5.0","17,900","90,744","22,400","100","0.00","0.10","-","2,568.00","2,545.10","2,496.07","2,460.08","2,501.33","33,760","61,564","36,808"
"2022/07/28","2,570.0","2,570.0","2,530.0","2,535.0","-35.0","47,900","243,830","23,400","100","0.00","0.10","-","2,582.00","2,542.30","2,493.83","2,460.13","2,502.80","37,500","61,504","36,900"
