"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,189.0","2,219.0","2,175.0","2,218.0","+24.0","1,649,300","3,639,036","-","-","-","-","-","2,152.40","2,134.60","1,951.52","1,888.98","1,921.23","1,538,300","1,565,404","2,049,401"
"2023/11/10","1,526.5","1,533.0","1,484.5","1,512.0","+3.0","813,800","1,226,901","0","7,000","0.00","-","-","1,515.50","1,466.60","1,524.32","1,602.70","1,719.13","788,580","531,140","549,898"
"2023/11/08","1,520.0","1,542.5","1,517.5","1,535.0","+24.0","940,700","1,443,992","0","8,600","0.00","-","-","1,503.60","1,462.00","1,530.60","1,610.45","1,721.75","600,000","497,252","535,542"
"2023/11/07","1,515.0","1,517.5","1,501.5","1,511.0","+0.5","428,100","646,326","0","9,500","0.00","-","-","1,490.10","1,459.52","1,533.57","1,614.00","1,722.96","529,420","476,368","528,436"
"2023/11/06","1,510.5","1,517.0","1,499.0","1,510.5","+14.5","686,200","1,036,511","0","9,500","0.00","-","-","1,475.50","1,459.18","1,537.09","1,617.71","1,724.06","685,200","479,288","528,917"
"2023/10/13","1,460.5","1,462.0","1,439.5","1,443.5","-30.0","462,900","670,095","0","13,600","0.00","-","-","1,463.20","1,495.00","1,613.75","1,679.39","1,746.90","379,280","437,720","511,445"
"2023/10/10","1,465.0","1,476.0","1,458.5","1,472.0","+8.0","432,100","635,248","0","13,200","0.00","-","-","1,460.60","1,503.78","1,631.65","1,694.97","1,751.51","439,420","441,264","516,909"
"2023/10/06","1,469.5","1,471.5","1,461.0","1,464.0","+3.0","366,900","537,799","0","13,800","0.00","-","-","1,460.80","1,505.92","1,637.13","1,700.61","1,753.21","436,720","440,108","519,722"
"2023/10/05","1,445.0","1,464.5","1,438.5","1,461.0","+18.0","357,400","520,653","0","13,800","0.00","-","-","1,468.50","1,507.76","1,642.39","1,706.24","1,755.03","463,560","442,200","520,444"
"2023/10/04","1,447.5","1,460.5","1,436.5","1,443.0","-20.0","549,800","795,032","0","13,800","0.00","-","-","1,475.90","1,509.68","1,648.06","1,711.89","1,756.82","488,200","446,084","520,666"
"2023/09/29","1,498.0","1,507.0","1,491.5","1,502.5","+4.5","501,100","751,763","0","22,500","0.00","-","-","1,511.20","1,514.84","1,665.49","1,726.93","1,761.97","433,200","427,372","522,996"
"2023/09/28","1,510.0","1,519.0","1,491.0","1,498.0","-26.5","480,600","721,488","0","26,200","0.00","-","-","1,509.40","1,514.94","1,670.55","1,731.23","1,763.36","418,400","423,012","520,406"
"2023/09/27","1,510.5","1,524.5","1,508.0","1,524.5","+14.5","491,700","746,433","0","31,300","0.00","-","-","1,509.30","1,515.22","1,675.64","1,735.16","1,764.85","407,100","419,296","518,762"
"2023/09/26","1,520.5","1,520.5","1,509.0","1,510.0","-11.0","311,600","471,515","0","27,300","0.00","-","-","1,505.90","1,513.26","1,680.23","1,738.91","1,766.21","415,580","416,640","518,600"
"2023/09/25","1,500.5","1,524.5","1,493.5","1,521.0","+27.5","381,000","576,392","0","16,800","0.00","-","-","1,512.10","1,511.86","1,684.66","1,742.90","1,767.63","462,860","426,140","521,200"
"2023/09/22","1,478.0","1,499.0","1,472.0","1,493.5","-4.0","427,100","635,456","0","12,000","0.00","-","-","1,516.40","1,509.28","1,689.49","1,746.74","1,769.11","549,100","434,468","522,920"
"2023/09/21","1,505.0","1,512.5","1,494.0","1,497.5","-10.0","424,100","635,726","0","11,300","0.00","-","-","1,521.90","1,508.44","1,694.58","1,750.43","1,770.85","540,280","454,324","523,001"
"2023/09/20","1,523.5","1,529.5","1,507.5","1,507.5","-33.5","534,100","808,885","0","11,200","0.00","-","-","1,525.30","1,508.52","1,699.55","1,754.10","1,772.62","527,540","465,712","522,934"
"2023/09/19","1,529.0","1,543.5","1,522.5","1,541.0","-1.5","548,000","842,303","0","11,200","0.00","-","-","1,526.10","1,508.32","1,703.89","1,757.66","1,774.58","486,840","491,204","519,270"
"2023/03/15","1,748.0","1,764.0","1,738.0","1,744.0","-6.0","289,400","505,806","0","11,100","0.00","-","-","1,775.80","1,773.52","1,784.75","1,816.21","1,847.22","491,380","435,912","420,769"
"2023/02/13","1,799.0","1,814.0","1,768.0","1,780.0","-31.0","400,800","715,415","0","13,500","0.00","-","-","1,797.60","1,780.08","1,824.61","1,835.72","1,863.34","626,400","455,184","472,816"
"2023/02/07","1,805.0","1,812.0","1,793.0","1,804.0","+2.0","269,000","485,005","0","12,700","0.00","-","-","1,795.60","1,775.20","1,830.44","1,840.15","1,866.39","355,920","399,976","458,214"
"2023/02/06","1,799.0","1,815.0","1,796.0","1,802.0","+21.0","352,200","635,288","0","13,200","0.00","-","-","1,798.40","1,773.80","1,831.85","1,840.66","1,867.15","384,140","401,552","459,498"
"2023/02/03","1,779.0","1,791.0","1,767.0","1,781.0","-8.0","427,900","761,366","0","13,100","0.00","-","-","1,797.80","1,771.44","1,832.93","1,841.18","1,867.84","381,980","399,640","460,630"
"2023/01/30","1,793.0","1,806.0","1,791.0","1,799.0","+3.0","341,400","614,112","0","12,900","0.00","-","-","1,791.00","1,767.16","1,836.01","1,844.65","1,869.64","445,400","379,016","466,444"
"2023/01/27","1,808.0","1,813.0","1,794.0","1,796.0","-9.0","302,400","544,794","0","12,800","0.00","-","-","1,787.80","1,765.48","1,836.63","1,845.74","1,870.22","466,280","382,700","467,729"
"2022/03/15","1,806.0","1,844.0","1,804.0","1,835.0","+11.0","393,800","720,280","0","16,600","0.00","-","-","1,792.40","1,749.68","1,751.52","1,822.71","1,971.00","582,160","777,608","642,264"
"2021/10/27","2,180.0","2,193.0","2,162.0","2,174.0","-5.0","484,600","1,053,602","0","6,700","0.00","-","-","2,158.00","2,118.12","2,073.93","2,119.10","2,114.14","467,540","564,280","672,632"
"2021/08/31","1,934.0","1,950.0","1,926.0","1,936.0","-23.0","734,100","1,422,465","0","26,900","0.00","-","-","1,940.00","1,987.76","2,129.25","2,141.90","2,073.00","548,940","749,928","727,617"
"2021/08/26","1,955.0","1,955.0","1,936.0","1,943.0","-5.0","357,500","695,108","0","22,700","0.00","-","-","1,929.80","2,008.80","2,133.39","2,149.46","2,070.95","633,860","794,588","770,348"
"2021/08/25","1,947.0","1,965.0","1,928.0","1,948.0","+8.0","665,600","1,295,218","0","22,500","0.00","-","-","1,933.40","2,017.68","2,135.48","2,151.58","2,070.15","686,380","808,768","815,077"
"2021/08/24","1,935.0","1,958.0","1,935.0","1,940.0","+15.0","548,000","1,066,077","0","22,100","0.00","-","-","1,939.60","2,027.40","2,140.64","2,153.41","2,069.60","673,160","803,860","828,590"
"2021/08/20","1,950.0","1,969.0","1,885.0","1,893.0","-68.0","888,400","1,695,922","0","23,000","0.00","-","-","1,954.00","2,049.00","2,149.75","2,157.59","2,068.82","676,920","796,140","853,117"
"2021/08/18","1,973.0","1,988.0","1,955.0","1,979.0","+14.0","599,500","1,184,543","0","23,100","0.00","-","-","1,978.20","2,075.44","2,154.71","2,163.02","2,068.07","707,560","769,736","847,025"
"2021/08/17","1,970.0","1,982.0","1,952.0","1,965.0","-7.0","619,100","1,217,795","0","23,700","0.00","-","-","1,974.00","2,085.44","2,156.64","2,165.74","2,067.34","781,240","773,468","847,053"
"2021/08/11","2,000.0","2,027.0","1,957.0","1,958.0","-42.0","967,900","1,910,023","0","24,700","0.00","-","-","1,972.60","2,134.00","2,165.53","2,176.45","2,065.30","1,105,100","728,760","845,780"
"2019/06/14","2,221.0","2,262.0","2,217.0","2,232.0","+22.0","2,365,500","5,297,649","955,200","20,600","0.02","0.05","-","2,194.00","2,145.80","1,841.61","1,837.70","1,898.11","1,839,340","3,298,876","1,890,620"
"2019/06/13","2,181.0","2,222.0","2,181.0","2,210.0","+22.0","2,240,800","4,943,445","1,021,200","17,100","0.02","0.05","-","2,178.60","2,127.16","1,834.33","1,834.56","1,896.43","1,632,980","3,286,908","1,871,200"
"2019/06/12","2,156.0","2,198.0","2,145.0","2,188.0","+13.0","1,631,700","3,559,529","857,100","17,000","0.02","0.05","-","2,169.40","2,107.68","1,827.33","1,831.49","1,895.00","1,787,920","3,248,984","1,853,837"
"2019/06/11","2,150.0","2,184.0","2,148.0","2,175.0","+10.0","1,383,200","2,999,287","822,500","17,000","0.02","0.05","-","2,167.00","2,089.60","1,820.55","1,828.50","1,894.02","1,927,880","3,229,608","1,844,454"
"2016/08/26","2,960.0","2,964.0","2,906.0","2,914.0","-69.0","1,858,200","5,453,976","485,600","10,200","0.02","0.00","-","2,968.60","2,765.56","2,468.80","2,334.51","2,078.26","1,884,000","2,420,860","2,517,400"
"2016/08/22","2,899.0","2,986.0","2,893.0","2,970.0","+80.0","1,971,100","5,823,623","563,500","13,800","0.02","0.00","-","2,917.80","2,730.24","2,407.75","2,293.86","2,060.87","2,139,140","2,684,816","2,502,854"
"2016/08/16","2,916.0","2,978.0","2,876.0","2,925.0","+14.0","2,539,400","7,452,909","489,500","7,900","0.02","0.00","-","2,796.60","2,686.56","2,354.63","2,256.56","2,050.64","3,291,120","3,222,640","2,507,512"
"2016/06/17","2,250.0","2,272.0","2,225.0","2,240.0","+20.0","1,430,700","3,206,753","330,500","8,000","0.02","0.00","-","2,254.80","2,222.92","2,005.59","1,928.97","1,986.81","1,665,420","2,015,452","1,966,994"
"2016/05/31","2,234.0","2,249.0","2,191.0","2,228.0","-28.0","2,223,200","4,929,191","340,600","8,000","0.02","0.00","-","2,196.60","2,048.28","1,905.11","1,853.65","1,993.90","1,979,560","2,157,804","2,074,633"
"2016/05/27","2,161.0","2,211.0","2,152.0","2,192.0","+51.0","1,948,600","4,256,472","386,100","7,400","0.02","0.00","-","2,170.20","2,030.72","1,893.21","1,846.70","1,995.96","1,826,860","2,096,536","2,133,640"
"2016/05/18","2,144.0","2,187.0","2,133.0","2,154.0","+27.0","2,459,800","5,305,552","340,100","6,600","0.02","0.00","-","2,082.40","1,977.00","1,850.04","1,825.41","2,002.70","3,486,300","1,972,348","2,162,388"
"2020/08/12","1,820.0","1,860.0","1,788.0","1,790.0","-21.0","3,062,400","5,562,431","705,300","22,900","0.03","0.05","-","1,676.20","1,371.92","1,390.64","1,336.49","1,526.21","4,061,740","1,381,992","1,275,154"
