"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,952.0","1,952.0","1,952.0","1,952.0","+8.0","100","195","-","-","-","-","-","1,941.40","1,906.12","2,006.31","2,030.17","1,995.96","1,220","564","1,513"
"2024/03/22","3,835.0","4,080.0","3,735.0","4,010.0","+165.0","35,600","141,604","0","300","0.00","-","7.00","3,738.00","3,590.60","3,297.68","3,134.43","2,848.23","10,820","4,760","4,774"
"2024/03/21","3,665.0","3,850.0","3,665.0","3,845.0","+205.0","9,400","35,132","0","300","0.00","-","7.00","3,656.00","3,569.80","3,280.61","3,120.52","2,840.71","4,940","3,400","4,305"
"2024/03/19","3,600.0","3,665.0","3,600.0","3,640.0","+40.0","3,200","11,649","0","1,600","0.00","-","7.00","3,608.00","3,557.00","3,265.55","3,108.53","2,834.17","3,260","3,324","4,201"
"2024/03/18","3,650.0","3,650.0","3,540.0","3,600.0","+5.0","4,800","17,220","0","1,800","0.00","-","7.00","3,602.00","3,553.40","3,253.55","3,098.67","2,828.40","3,000","3,400","4,205"
"2024/03/15","3,600.0","3,600.0","3,595.0","3,595.0","-5.0","1,100","3,959","0","1,500","0.00","-","7.00","3,593.00","3,553.40","3,241.91","3,089.21","2,822.82","3,380","3,316","4,174"
"2024/03/14","3,610.0","3,625.0","3,570.0","3,600.0","-5.0","6,200","22,318","0","1,500","0.00","-","7.00","3,600.00","3,553.40","3,229.53","3,079.69","2,817.34","3,840","3,472","4,170"
"2024/03/13","3,620.0","3,620.0","3,570.0","3,605.0","-5.0","1,000","3,606","0","1,500","0.00","-","7.00","3,598.00","3,550.40","3,216.87","3,069.99","2,811.84","2,980","3,284","4,101"
"2024/03/12","3,530.0","3,620.0","3,530.0","3,610.0","+55.0","1,900","6,849","0","1,500","0.00","-","7.00","3,602.00","3,547.20","3,204.13","3,060.50","2,806.37","3,920","3,384","4,096"
"2024/03/11","3,630.0","3,630.0","3,555.0","3,555.0","-75.0","6,700","24,109","0","1,500","0.00","-","7.00","3,598.00","3,542.00","3,191.32","3,051.04","2,801.06","4,120","3,416","4,080"
