"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","202.0","204.0","202.0","204.0","+1.0","300","61","-","-","-","-","1.00","202.80","201.84","203.97","206.58","208.73","2,200","3,420","7,926"
"2024/03/22","349.0","353.0","349.0","349.0","+1.0","39,900","13,970","0","4,200","0.00","-","0.80","346.80","332.08","318.45","309.78","289.77","24,900","23,428","34,850"
"2024/03/21","347.0","350.0","347.0","348.0","-1.0","23,600","8,217","0","4,200","0.00","-","0.80","345.00","330.88","317.67","309.17","289.25","21,400","23,116","34,436"
"2024/03/19","349.0","350.0","345.0","349.0","+3.0","14,500","5,037","0","4,200","0.00","-","0.80","342.40","329.84","316.84","308.59","288.74","22,040","23,028","34,298"
"2024/03/18","347.0","349.0","345.0","346.0","+4.0","25,800","8,945","0","4,900","0.00","-","0.80","339.40","328.76","315.99","307.90","288.22","24,340","23,072","34,162"
"2024/03/15","340.0","344.0","338.0","342.0","+2.0","20,700","7,047","0","4,500","0.00","-","0.80","336.80","327.84","315.15","307.25","287.71","22,720","22,660","33,969"
"2024/03/14","335.0","340.0","333.0","340.0","+5.0","22,400","7,543","0","5,500","0.00","-","0.80","334.60","326.92","314.40","306.62","287.23","21,020","22,912","34,016"
"2024/03/13","335.0","336.0","333.0","335.0","+1.0","26,800","8,984","0","5,300","0.00","-","0.80","332.60","326.24","313.61","305.98","286.75","20,160","22,832","33,800"
"2024/03/12","332.0","334.0","329.0","334.0","+1.0","26,000","8,623","0","5,300","0.00","-","0.80","331.40","325.88","312.89","305.47","286.30","20,100","24,552","33,500"
"2024/03/11","333.0","334.0","332.0","333.0","+2.0","17,700","5,889","0","4,600","0.00","-","0.80","331.00","325.20","312.19","304.99","285.86","18,240","25,132","33,234"
"2024/03/08","333.0","333.0","331.0","331.0","+1.0","12,200","4,050","0","5,300","0.00","-","0.80","331.00","324.40","311.45","304.50","285.42","19,560","34,300","33,086"
"2024/03/07","330.0","332.0","329.0","330.0","+1.0","18,100","5,967","0","5,300","0.00","-","0.80","331.00","324.48","310.76","304.05","285.00","25,460","56,540","33,364"
"2024/03/06","331.0","332.0","329.0","329.0","-3.0","26,500","8,753","0","5,100","0.00","-","0.80","330.60","325.24","310.11","303.64","284.58","25,500","58,416","33,201"
"2024/03/05","334.0","334.0","330.0","332.0","-1.0","16,700","5,546","0","8,100","0.00","-","0.80","330.40","325.20","309.45","303.27","284.17","23,820","59,544","32,922"
"2024/03/04","333.0","333.0","330.0","333.0","+2.0","24,300","8,067","0","8,100","0.00","-","0.80","329.20","325.04","308.80","302.80","283.75","25,460","60,124","32,800"
"2024/03/01","328.0","332.0","328.0","331.0","+3.0","41,700","13,766","0","7,700","0.00","-","0.80","327.60","324.68","308.11","302.43","283.33","23,680","60,024","32,641"
"2024/02/29","331.0","331.0","327.0","328.0","0.0","18,300","6,025","0","7,200","0.00","-","0.80","325.80","324.16","307.39","302.10","282.91","19,080","58,956","32,602"
"2024/02/28","328.0","329.0","325.0","328.0","+2.0","18,100","5,920","0","2,500","0.00","-","0.80","324.40","323.68","306.81","301.82","282.52","19,340","58,828","32,649"
"2024/02/27","329.0","329.0","324.0","326.0","+1.0","24,900","8,115","0","3,000","0.00","-","0.80","323.40","323.12","306.24","301.51","282.13","17,960","58,756","32,821"
"2024/02/26","324.0","326.0","322.0","325.0","+3.0","15,400","5,002","0","3,000","0.00","-","0.80","323.00","322.64","305.71","301.18","281.74","18,120","58,524","32,966"
"2024/02/22","324.0","324.0","319.0","322.0","+1.0","18,700","5,995","0","3,000","0.00","-","0.70","322.80","322.12","305.24","300.87","281.35","26,320","58,484","33,612"
"2024/02/21","324.0","325.0","321.0","321.0","-2.0","19,600","6,326","0","3,000","0.00","-","0.90","322.20","321.72","304.69","300.61","280.98","26,680","58,100","39,249"
"2024/02/20","326.0","326.0","322.0","323.0","-1.0","11,200","3,633","0","3,000","0.00","-","0.70","321.80","321.36","304.31","300.37","280.62","29,180","57,736","47,561"
"2024/02/19","327.0","327.0","324.0","324.0","0.0","25,700","8,362","0","3,000","0.00","-","0.90","321.60","320.92","303.81","300.12","280.24","31,220","58,432","49,034"
"2024/02/16","323.0","328.0","321.0","324.0","+5.0","56,400","18,259","0","3,000","0.00","-","0.70","321.20","320.28","303.27","299.84","279.85","29,200","58,068","48,754"
"2024/02/15","322.0","322.0","317.0","319.0","0.0","20,500","6,547","0","3,000","0.00","-","1.00","321.00","319.64","302.75","299.57","279.47","21,020","56,840","48,182"
"2024/02/14","322.0","323.0","316.0","319.0","-3.0","32,100","10,246","0","3,000","0.00","-","0.80","321.00","319.32","302.35","299.37","279.11","22,320","58,984","48,514"
"2024/02/13","322.0","323.0","319.0","322.0","0.0","21,400","6,862","0","3,000","0.00","-","1.10","321.80","319.36","301.93","299.18","278.74","19,980","58,180","48,361"
"2024/02/09","324.0","324.0","319.0","322.0","-1.0","15,600","5,015","0","4,000","0.00","-","0.90","322.60","319.20","301.51","298.92","278.37","29,660","57,968","48,336"
"2024/02/08","319.0","323.0","319.0","323.0","+4.0","15,500","4,980","0","4,000","0.00","-","1.20","321.60","318.92","300.95","298.65","277.99","34,640","59,096","48,232"
"2024/02/07","323.0","323.0","318.0","319.0","-4.0","27,000","8,645","0","7,800","0.00","-","1.10","319.60","318.48","300.39","298.34","277.61","80,920","58,752","48,125"
"2024/02/06","326.0","327.0","323.0","323.0","-3.0","20,400","6,638","0","4,300","0.00","-","1.40","322.40","318.28","299.85","298.09","277.25","189,160","58,028","47,882"
"2024/02/05","320.0","330.0","317.0","326.0","+9.0","69,800","22,625","0","4,300","0.00","-","1.20","327.60","317.84","299.23","297.81","276.87","198,080","57,892","48,024"
"2024/02/02","314.0","320.0","311.0","317.0","+4.0","40,500","12,793","0","4,300","0.00","-","1.30","328.00","317.48","298.67","297.51","276.48","195,060","55,752","47,192"
"2024/02/01","341.0","341.0","309.0","313.0","-20.0","246,900","79,342","0","4,000","0.00","-","1.40","330.20","317.48","298.25","297.26","276.14","193,200","55,856","46,729"
"2024/01/31","350.0","373.0","318.0","333.0","-16.0","568,200","195,483","0","3,500","0.00","-","1.50","332.40","317.32","297.87","297.06","275.81","148,180","47,692","43,729"
"2024/01/30","334.0","349.0","330.0","349.0","+21.0","65,000","22,096","0","3,700","0.00","-","1.40","329.40","316.80","297.24","296.59","275.37","37,540","25,772","36,354"
"2024/01/29","334.0","335.0","324.0","328.0","0.0","54,700","18,047","0","3,700","0.00","-","0.90","322.80","315.80","296.44","295.98","274.86","27,560","27,356","35,624"
"2024/01/26","324.0","331.0","324.0","328.0","+4.0","31,200","10,249","0","7,500","0.00","-","0.90","320.00","314.96","295.96","295.60","274.46","19,880","26,424","35,645"
"2024/01/25","320.0","326.0","319.0","324.0","+6.0","21,800","7,044","0","3,200","0.00","-","0.90","317.20","314.08","295.39","295.25","274.07","17,460","25,848","35,798"
"2024/01/24","316.0","320.0","316.0","318.0","+2.0","15,000","4,776","0","3,200","0.00","-","0.90","314.80","313.36","295.01","294.86","273.72","15,980","26,076","35,656"
"2024/01/23","316.0","317.0","314.0","316.0","+2.0","15,100","4,761","0","3,300","0.00","-","0.90","313.60","312.36","294.75","294.51","273.37","14,800","26,736","35,573"
"2024/01/22","315.0","316.0","312.0","314.0","0.0","16,300","5,120","0","3,300","0.00","-","0.90","312.80","311.84","294.53","294.14","273.02","13,880","27,756","35,720"
"2024/01/19","312.0","318.0","312.0","314.0","+2.0","19,100","6,015","0","3,500","0.00","-","0.90","312.40","311.00","294.31","293.78","272.73","16,340","27,472","35,562"
"2024/01/18","314.0","315.0","311.0","312.0","0.0","14,400","4,508","0","3,300","0.00","-","0.90","311.20","310.08","294.03","293.41","272.43","15,840","27,076","35,490"
"2024/01/17","313.0","313.0","311.0","312.0","0.0","9,100","2,840","0","3,300","0.00","-","1.00","310.40","309.28","293.79","293.05","272.13","18,100","26,884","35,424"
"2024/01/16","313.0","314.0","309.0","312.0","0.0","10,500","3,275","0","3,300","0.00","-","1.00","310.20","308.40","293.57","292.68","271.84","31,100","26,896","35,478"
"2024/01/15","310.0","319.0","308.0","312.0","+4.0","28,600","8,928","0","3,300","0.00","-","0.80","311.80","307.44","293.37","292.26","271.55","31,400","26,732","35,424"
"2024/01/12","305.0","309.0","305.0","308.0","0.0","16,600","5,091","0","3,700","0.00","-","1.00","313.00","306.44","293.19","291.89","271.26","28,900","25,712","35,106"
"2024/01/11","312.0","314.0","308.0","308.0","-3.0","25,700","7,956","0","3,300","0.00","-","0.90","314.40","305.60","293.03","291.55","270.98","34,340","25,328","35,064"
