"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,573.0","1,580.0","1,571.0","1,574.0","-2.0","99,722","157,177","-","-","-","-","-","1,579.40","1,598.88","1,600.77","1,607.14","1,621.23","147,912","310,179","361,783"
"2024/03/22","600.0","603.0","597.0","601.0","-1.0","2,636,729","1,579,661","0","146,884","0.00","-","-","614.60","627.24","687.81","708.68","746.98","4,952,144","3,833,539","3,305,366"
"2024/03/18","631.0","631.0","619.0","619.0","-16.0","5,706,100","3,553,331","0","72,597","0.00","-","-","631.80","633.44","693.45","714.55","750.25","3,314,480","3,771,346","3,152,131"
"2024/03/14","638.0","641.0","633.0","633.0","-4.0","1,634,974","1,043,938","0","60,211","0.00","-","-","631.80","637.44","696.60","717.68","752.35","3,041,961","3,708,007","3,048,632"
"2024/03/11","632.0","640.0","631.0","634.0","+14.0","3,789,916","2,407,995","0","73,008","0.00","-","-","621.00","643.20","701.07","722.08","755.30","3,310,254","3,790,800","2,978,846"
"2024/03/08","620.0","623.0","616.0","620.0","-3.0","3,898,173","2,414,601","0","73,237","0.00","-","-","617.20","645.36","702.59","723.60","756.34","3,462,405","3,748,660","2,952,028"
"2024/03/07","610.0","624.0","609.0","623.0","+9.0","1,969,743","1,212,902","0","74,300","0.00","-","-","616.60","647.84","704.27","725.32","757.52","4,398,398","3,734,775","2,950,132"
"2024/03/06","619.0","620.0","614.0","614.0","0.0","4,375,277","2,694,771","0","73,390","0.00","-","-","618.00","650.40","706.13","727.19","758.72","5,139,774","3,732,490","2,954,440"
"2024/03/05","617.0","619.0","612.0","614.0","-1.0","2,518,165","1,551,498","0","73,390","0.00","-","-","621.00","653.32","708.19","729.15","760.00","4,637,669","3,752,698","2,934,884"
"2024/01/12","701.0","702.0","694.0","697.0","-11.0","2,931,942","2,049,401","0","105,089","0.00","-","-","721.00","746.12","767.97","771.61","803.74","3,450,918","2,481,015","1,929,053"
"2024/01/11","711.0","713.0","705.0","708.0","-13.0","4,052,315","2,869,417","0","100,932","0.00","-","-","730.80","748.28","768.92","772.54","805.09","3,029,202","2,458,458","1,896,674"
"2024/01/10","732.0","733.0","719.0","721.0","-15.0","4,891,651","3,540,474","0","99,393","0.00","-","-","738.00","749.80","769.65","773.40","806.33","2,442,831","2,360,259","1,848,474"
"2023/12/19","760.0","763.0","750.0","750.0","-10.0","1,892,942","1,433,180","0","70,884","0.00","-","-","756.80","752.56","774.39","778.11","818.14","2,101,837","1,830,176","1,795,722"
"2023/12/18","759.0","766.0","759.0","760.0","+4.0","1,107,908","843,707","0","69,866","0.00","-","-","758.80","753.28","774.87","778.43","819.15","2,264,319","1,870,801","1,788,904"
"2023/12/15","760.0","761.0","752.0","756.0","-6.0","2,546,749","1,924,282","0","71,498","0.00","-","-","758.60","753.56","775.25","778.63","820.12","2,714,977","1,885,843","1,781,298"
"2023/12/14","754.0","767.0","751.0","762.0","+6.0","3,368,557","2,566,822","0","70,362","0.00","-","-","761.80","753.92","775.69","778.96","821.11","2,674,170","1,852,441","1,781,170"
"2023/12/13","755.0","759.0","753.0","756.0","-4.0","1,593,031","1,203,018","0","71,673","0.00","-","-","761.40","754.52","776.27","779.20","822.12","2,421,020","1,753,527","1,745,845"
"2023/12/12","751.0","760.0","751.0","760.0","+1.0","2,705,352","2,047,436","0","75,669","0.00","-","-","759.40","755.28","776.69","779.41","823.11","2,484,589","1,717,478","1,761,916"
"2023/10/18","783.0","788.0","781.0","783.0","-1.0","742,450","582,043","0","202,103","0.00","-","-","782.40","784.64","784.35","785.95","861.00","1,231,582","1,684,216","1,916,132"
"2023/10/17","782.0","787.0","778.0","784.0","-10.0","1,317,304","1,030,566","0","197,325","0.00","-","-","783.00","784.60","784.16","786.47","862.08","1,241,715","1,713,276","1,933,799"
"2023/10/16","787.0","795.0","785.0","794.0","+16.0","2,203,634","1,742,207","0","195,065","0.00","-","-","784.60","784.36","784.01","787.02","863.17","1,113,005","1,796,267","1,971,502"
"2023/10/13","777.0","779.0","772.0","778.0","+5.0","907,686","703,494","0","299,539","0.00","-","-","787.80","783.40","783.92","787.39","864.17","985,744","1,880,840","1,971,484"
"2023/09/27","791.0","794.0","784.0","784.0","+1.0","1,244,375","980,661","0","145,898","0.00","-","-","780.20","777.76","780.49","794.99","873.08","1,064,090","1,748,299","2,199,291"
"2023/09/26","776.0","785.0","776.0","783.0","+8.0","795,836","621,901","0","144,950","0.00","-","-","777.00","778.32","780.64","796.00","873.89","915,922","1,725,847","2,246,105"
"2023/09/20","762.0","769.0","762.0","768.0","+5.0","503,535","385,458","0","141,180","0.00","-","-","765.60","782.52","781.77","800.76","877.19","1,640,294","1,770,297","2,381,837"
"2023/09/19","762.0","766.0","760.0","763.0","+7.0","437,322","333,648","0","218,492","0.00","-","-","766.80","783.40","782.40","802.08","878.06","1,708,730","1,801,649","2,395,228"
"2023/09/15","759.0","760.0","754.0","756.0","-9.0","2,761,240","2,087,224","0","283,469","0.00","-","-","770.60","784.64","783.24","803.47","878.93","1,915,055","1,829,970","2,468,878"
"2023/09/14","771.0","773.0","763.0","765.0","-11.0","4,185,604","3,202,782","0","252,177","0.00","-","-","775.00","785.76","784.27","804.93","879.81","2,041,223","1,753,317","2,484,386"
"2023/09/13","775.0","778.0","772.0","776.0","+2.0","313,769","243,115","0","115,689","0.00","-","-","776.00","786.76","785.00","806.28","880.64","2,067,694","1,596,884","2,464,767"
"2023/09/12","777.0","782.0","774.0","774.0","-8.0","845,716","657,222","0","116,701","0.00","-","-","773.60","787.24","785.63","807.54","881.46","2,366,861","1,604,284","2,507,667"
"2023/09/11","776.0","784.0","775.0","782.0","+4.0","1,468,946","1,145,719","0","119,759","0.00","-","-","772.60","787.84","786.39","808.80","882.32","2,717,179","1,616,649","2,532,146"
"2023/09/08","772.0","781.0","771.0","778.0","+8.0","3,392,082","2,633,625","0","119,759","0.00","-","-","770.40","788.24","787.09","810.02","883.15","2,670,520","1,632,433","2,547,984"
"2023/09/07","766.0","770.0","761.0","770.0","+6.0","4,317,960","3,306,524","0","278,921","0.00","-","-","770.20","788.76","787.91","811.30","883.99","2,307,704","1,541,031","2,527,397"
"2023/09/06","768.0","768.0","763.0","764.0","-5.0","1,809,604","1,385,114","0","92,228","0.00","-","-","772.00","789.12","788.72","812.77","884.85","1,881,120","1,496,414","2,493,547"
"2023/09/04","774.0","776.0","771.0","771.0","-6.0","1,235,654","955,005","0","91,214","0.00","-","-","780.40","788.96","790.47","815.87","886.62","1,383,555","1,404,371","2,477,322"
"2023/09/01","782.0","782.0","773.0","777.0","-2.0","1,578,001","1,226,957","0","91,059","0.00","-","-","784.00","789.24","791.41","817.49","887.44","1,643,852","1,444,179","2,490,839"
"2023/08/31","785.0","785.0","776.0","779.0","-7.0","2,185,039","1,706,179","0","91,582","0.00","-","-","789.60","789.20","792.47","819.09","888.37","1,472,090","1,475,596","2,499,824"
"2023/08/30","783.0","787.0","780.0","786.0","-3.0","1,381,631","1,081,154","0","90,382","0.00","-","-","791.40","789.28","793.59","820.68","889.24","1,594,743","1,449,091","2,490,042"
"2023/08/29","787.0","790.0","785.0","789.0","0.0","537,451","423,456","0","95,212","0.00","-","-","793.00","789.12","794.71","822.09","890.06","1,874,726","1,424,326","2,503,148"
"2023/08/01","767.0","768.0","761.0","761.0","-7.0","987,000","754,482","0","132,809","0.00","-","-","772.80","779.24","820.65","849.95","907.54","1,644,504","2,537,198","2,755,884"
"2023/07/31","771.0","773.0","763.0","768.0","-10.0","1,118,839","860,591","0","134,393","0.00","-","-","777.00","780.16","822.76","851.57","908.63","1,599,605","2,647,022","2,769,152"
"2023/06/27","785.0","793.0","784.0","787.0","+3.0","2,202,295","1,739,222","0","209,869","0.00","-","-","777.20","796.04","871.75","890.72","931.85","3,529,370","3,463,953","2,560,546"
"2023/06/26","786.0","791.0","779.0","784.0","+2.0","3,732,607","2,925,009","0","212,919","0.00","-","-","773.60","797.80","873.52","892.45","932.78","4,024,269","3,447,030","2,623,999"
"2023/06/23","766.0","787.0","764.0","782.0","+12.0","4,160,684","3,239,335","0","212,919","0.00","-","-","770.20","799.56","875.37","894.17","933.66","3,738,087","3,338,548","2,601,706"
"2023/06/22","767.0","772.0","762.0","770.0","+7.0","4,754,301","3,634,318","0","218,498","0.00","-","-","765.80","801.72","877.28","895.91","934.53","3,545,223","3,258,898","2,578,504"
"2023/06/21","772.0","773.0","761.0","763.0","-6.0","2,796,964","2,145,613","0","232,506","0.00","-","-","765.20","804.60","879.51","897.80","935.52","2,945,745","3,158,703","2,559,138"
"2023/06/20","771.0","775.0","765.0","769.0","+2.0","4,676,789","3,604,467","0","218,498","0.00","-","-","765.80","808.32","882.00","899.74","936.41","3,432,177","3,136,900","2,539,668"
"2023/06/19","759.0","772.0","759.0","767.0","+7.0","2,301,700","1,761,024","0","219,498","0.00","-","-","767.20","812.08","884.41","901.65","937.30","3,242,903","3,007,885","2,503,483"
"2023/06/16","767.0","773.0","759.0","760.0","-7.0","3,196,365","2,444,907","0","220,298","0.00","-","-","772.00","816.20","886.89","903.71","938.23","3,627,369","3,010,400","2,496,095"
"2023/06/15","766.0","769.0","759.0","767.0","+1.0","1,756,911","1,342,490","0","220,762","0.00","-","-","779.00","820.84","889.48","905.99","939.17","3,939,189","3,051,818","2,457,193"
"2023/06/14","769.0","773.0","761.0","766.0","-10.0","5,229,122","4,014,001","0","207,788","0.00","-","-","787.80","825.56","891.97","908.26","940.02","3,964,640","3,024,275","2,442,312"
"2023/06/13","786.0","786.0","774.0","776.0","-15.0","3,730,419","2,909,481","0","200,808","0.00","-","-","795.40","830.32","894.61","910.39","940.86","3,873,358","2,924,282","2,390,086"
"2023/06/12","792.0","796.0","789.0","791.0","-4.0","4,224,030","3,343,058","0","185,082","0.00","-","-","798.00","834.52","896.97","912.67","941.64","3,943,407","2,909,414","2,347,059"
"2023/06/09","803.0","805.0","794.0","795.0","-16.0","4,755,467","3,795,485","0","182,994","0.00","-","-","799.40","838.48","899.12","914.94","942.31","3,802,280","2,787,016","2,295,569"
"2023/06/08","804.0","818.0","802.0","811.0","+7.0","1,884,166","1,524,899","0","183,897","0.00","-","-","803.40","842.08","901.20","917.05","943.01","3,152,769","2,689,907","2,251,643"
"2023/06/07","788.0","805.0","785.0","804.0","+15.0","4,772,708","3,796,460","0","187,339","0.00","-","-","806.40","845.08","902.97","918.86","943.63","3,968,149","2,782,155","2,267,239"
"2023/06/06","803.0","805.0","789.0","789.0","-9.0","4,080,665","3,245,674","0","220,002","0.00","-","-","812.20","848.68","904.96","920.75","944.34","3,798,476","2,749,131","2,221,216"
"2023/06/05","806.0","808.0","798.0","798.0","-17.0","3,518,395","2,821,153","0","181,292","0.00","-","-","818.40","853.36","907.09","922.89","945.26","3,525,170","2,648,385","2,187,707"
"2023/06/02","821.0","822.0","815.0","815.0","-11.0","1,507,913","1,232,316","0","140,072","0.00","-","-","823.40","857.72","909.20","925.03","946.09","3,527,754","2,553,477","2,163,445"
"2023/06/01","833.0","834.0","824.0","826.0","-7.0","5,961,066","4,938,117","0","191,496","0.00","-","-","826.60","861.12","910.95","927.06","946.80","3,762,494","2,576,382","2,178,480"
"2023/05/31","828.0","836.0","826.0","833.0","+13.0","3,924,341","3,265,550","0","186,068","0.00","-","-","828.40","864.16","912.59","929.02","947.47","3,101,647","2,444,745","2,135,877"
"2023/05/30","824.0","829.0","820.0","820.0","-3.0","2,714,137","2,233,424","0","185,952","0.00","-","-","829.60","866.92","914.13","930.77","948.15","2,686,385","2,392,226","2,118,930"
"2023/05/29","813.0","826.0","813.0","823.0","-8.0","3,531,314","2,895,332","0","187,265","0.00","-","-","831.80","870.12","915.83","932.65","948.92","2,499,404","2,374,570","2,098,699"
"2023/05/26","831.0","834.0","827.0","831.0","-4.0","2,681,614","2,223,573","0","191,267","0.00","-","-","832.80","873.28","917.47","934.41","949.70","1,997,250","2,280,786","2,057,068"
"2023/05/25","839.0","841.0","833.0","835.0","-4.0","2,656,832","2,219,563","0","191,619","0.00","-","-","833.80","876.04","919.09","936.05","950.38","1,894,817","2,277,474","2,068,642"
"2023/05/24","837.0","842.0","834.0","839.0","+8.0","1,848,028","1,549,095","0","193,358","0.00","-","-","835.20","878.80","920.69","937.68","951.08","1,813,334","2,202,897","2,055,551"
"2023/05/23","823.0","835.0","820.0","831.0","+3.0","1,779,234","1,474,172","0","193,761","0.00","-","-","838.60","881.48","922.28","939.32","951.75","1,894,107","2,211,054","2,051,634"
"2023/05/22","838.0","839.0","828.0","828.0","-8.0","1,020,546","849,286","0","221,230","0.00","-","-","845.00","884.92","924.00","940.94","952.47","1,828,542","2,283,424","2,031,914"
"2023/05/19","834.0","840.0","832.0","836.0","-6.0","2,169,447","1,812,034","0","199,843","0.00","-","-","853.40","888.56","925.71","942.64","953.22","2,097,345","2,321,885","2,055,387"
"2023/05/18","844.0","848.0","839.0","842.0","-14.0","2,249,416","1,895,259","0","161,136","0.00","-","-","861.40","892.08","927.31","944.19","953.93","2,509,819","2,266,833","2,031,012"
"2023/05/17","862.0","862.0","855.0","856.0","-7.0","2,251,893","1,930,735","0","125,201","0.00","-","-","870.00","895.72","928.87","945.44","954.57","2,273,604","2,190,260","2,035,012"
"2023/05/16","863.0","865.0","861.0","863.0","-7.0","1,451,412","1,252,053","0","124,194","0.00","-","-","875.80","898.96","930.21","946.45","955.16","2,369,084","2,182,258","2,014,218"
"2023/05/15","871.0","874.0","869.0","870.0","-6.0","2,364,561","2,058,971","0","121,939","0.00","-","-","879.40","901.96","931.51","947.23","955.73","2,750,546","2,155,217","2,004,774"
"2023/05/12","884.0","885.0","875.0","876.0","-9.0","4,231,816","3,717,462","0","125,834","0.00","-","-","883.40","904.24","932.88","947.89","956.40","2,510,450","2,210,801","1,979,883"
"2023/05/11","886.0","888.0","883.0","885.0","0.0","1,068,338","946,582","0","125,625","0.00","-","-","885.20","905.72","934.37","948.56","957.07","2,129,638","2,145,829","1,944,616"
"2023/05/10","881.0","887.0","881.0","885.0","+4.0","2,729,296","2,415,138","0","147,341","0.00","-","-","885.40","906.96","935.83","949.18","957.73","2,754,039","2,182,593","1,938,806"
"2023/05/09","887.0","889.0","880.0","881.0","-9.0","3,358,722","2,968,673","0","292,329","0.00","-","-","887.20","908.32","937.08","949.79","958.42","2,997,606","2,118,204","1,929,981"
"2023/05/08","886.0","891.0","884.0","890.0","+5.0","1,164,081","1,033,658","0","265,266","0.00","-","-","892.20","910.32","938.72","950.54","959.16","2,638,260","2,026,457","1,917,568"
"2023/05/02","882.0","887.0","880.0","885.0","-1.0","2,327,756","2,056,325","0","265,266","0.00","-","-","895.60","912.16","940.43","951.17","959.77","2,634,584","2,151,998","1,909,503"
"2023/05/01","888.0","888.0","884.0","886.0","-8.0","4,190,344","3,711,850","0","224,715","0.00","-","-","898.60","914.60","942.04","951.78","960.44","2,585,140","2,068,722","1,888,853"
"2023/04/28","898.0","904.0","893.0","894.0","-12.0","3,947,131","3,546,399","0","124,652","0.00","-","-","901.80","917.08","943.45","952.41","961.13","2,281,100","1,934,940","1,838,125"
"2023/04/27","911.0","913.0","906.0","906.0","-1.0","1,561,992","1,418,802","0","124,590","0.00","-","-","903.40","919.44","944.77","952.97","961.85","2,013,948","1,840,504","1,787,825"
"2023/04/26","906.0","911.0","903.0","907.0","+7.0","1,145,697","1,039,218","0","124,339","0.00","-","-","902.20","921.24","946.07","953.26","962.45","2,156,096","1,794,312","1,781,626"
"2023/04/25","899.0","901.0","896.0","900.0","-2.0","2,080,538","1,869,821","0","123,744","0.00","-","-","901.20","922.92","947.47","953.62","963.11","2,164,300","1,829,705","1,784,331"
"2023/04/24","901.0","903.0","899.0","902.0","0.0","2,670,146","2,405,847","0","117,738","0.00","-","-","901.20","925.60","949.04","954.03","963.84","2,267,956","1,811,577","1,767,141"
"2023/04/21","903.0","904.0","896.0","902.0","+2.0","2,611,367","2,357,360","0","117,718","0.00","-","-","901.60","927.76","950.64","954.38","964.47","1,892,407","1,830,205","1,784,501"
"2023/04/20","905.0","907.0","898.0","900.0","-2.0","2,272,732","2,049,216","0","117,720","0.00","-","-","902.40","930.36","952.05","954.69","965.02","1,780,526","1,861,727","1,760,327"
"2023/04/19","901.0","904.0","899.0","902.0","+2.0","1,186,720","1,069,487","0","117,718","0.00","-","-","905.80","932.68","953.49","955.00","965.55","2,043,677","1,829,787","1,732,832"
"2023/04/14","909.0","910.0","905.0","906.0","-11.0","2,051,962","1,860,133","0","110,714","0.00","-","-","919.80","937.44","957.31","956.27","967.40","1,750,147","2,023,612","1,681,393"
"2023/04/13","923.0","923.0","915.0","917.0","-2.0","3,588,484","3,295,678","0","112,150","0.00","-","-","926.00","937.72","958.60","956.67","968.07","1,750,125","2,006,630","1,680,756"
