"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,122.0","2,122.0","2,109.0","2,109.0","-16.0","585","1,237","-","-","-","-","-","2,105.60","2,064.40","-","-","-","823","2,448","-"
"2024/03/21","1,911.0","1,943.0","1,911.0","1,943.0","+28.0","4,605","8,895","0","1","0.00","-","-","1,879.40","1,841.72","1,906.80","1,919.80","1,960.87","3,198","4,146","3,054"
"2024/03/19","1,845.0","1,923.0","1,845.0","1,915.0","+60.0","5,811","11,044","0","1","0.00","-","-","1,851.00","1,839.28","1,907.16","1,919.90","1,961.12","3,392","4,083","3,000"
"2024/03/18","1,877.0","1,877.0","1,842.0","1,855.0","-2.0","1,115","2,068","0","1","0.00","-","-","1,830.60","1,838.88","1,907.92","1,920.49","1,961.45","2,462","3,958","2,941"
"2024/03/15","1,818.0","1,873.0","1,818.0","1,857.0","+30.0","3,728","6,933","0","1","0.00","-","-","1,823.40","1,840.60","1,909.52","1,921.64","1,962.05","2,729","3,987","2,947"
"2024/03/14","1,810.0","1,827.0","1,803.0","1,827.0","+26.0","735","1,336","0","1","0.00","-","-","1,814.60","1,842.76","1,910.97","1,922.76","1,962.69","2,384","4,091","2,915"
"2024/03/13","1,810.0","1,820.0","1,790.0","1,801.0","-12.0","5,572","10,032","0","1","0.00","-","-","1,812.00","1,846.84","1,912.83","1,923.87","1,963.53","2,872","4,179","2,909"
"2024/03/12","1,830.0","1,830.0","1,805.0","1,813.0","-6.0","1,164","2,109","0","1","0.00","-","-","1,819.40","1,852.20","1,915.07","1,925.57","1,964.54","2,008","4,023","2,844"
"2024/03/11","1,810.0","1,845.0","1,810.0","1,819.0","+6.0","2,446","4,441","0","1","0.00","-","-","1,823.60","1,857.08","1,917.12","1,927.23","1,965.47","2,002","4,033","2,841"
"2024/03/08","1,810.0","1,829.0","1,803.0","1,813.0","-1.0","2,005","3,635","0","1","0.00","-","-","1,826.80","1,861.00","1,919.21","1,928.89","1,966.36","2,078","4,151","2,823"
"2024/03/07","1,835.0","1,844.0","1,811.0","1,814.0","-24.0","3,173","5,781","0","1","0.00","-","-","1,829.40","1,866.08","1,921.40","1,930.58","1,967.37","1,967","4,101","2,803"
"2024/03/06","1,835.0","1,849.0","1,832.0","1,838.0","+4.0","1,252","2,310","0","1","0.00","-","-","1,833.80","1,871.32","1,923.28","1,932.03","1,968.41","2,500","4,008","2,778"
"2024/03/05","1,858.0","1,858.0","1,830.0","1,834.0","-1.0","1,138","2,089","0","1","0.00","-","-","1,836.40","1,875.68","1,924.65","1,933.31","1,969.29","2,991","4,021","2,787"
"2024/03/04","1,821.0","1,853.0","1,821.0","1,835.0","+9.0","2,824","5,197","0","1","0.00","-","-","1,839.60","1,880.20","1,926.11","1,934.64","1,970.05","4,563","4,016","2,776"
"2024/03/01","1,859.0","1,859.0","1,820.0","1,826.0","-10.0","1,452","2,660","0","1","0.00","-","-","1,842.00","1,884.48","1,927.48","1,936.04","1,970.83","6,457","4,021","2,765"
"2024/02/29","1,850.0","1,850.0","1,822.0","1,836.0","-15.0","5,838","10,753","0","1","0.00","-","-","1,841.60","1,890.00","1,929.15","1,937.68","1,971.68","8,898","4,014","2,760"
"2024/02/28","1,877.0","1,877.0","1,845.0","1,851.0","+1.0","3,707","6,863","0","1","0.00","-","-","1,840.80","1,895.40","1,930.91","1,939.36","1,972.55","8,000","3,868","2,709"
"2024/02/27","1,870.0","1,870.0","1,844.0","1,850.0","+3.0","8,997","16,656","0","1","0.00","-","-","1,836.00","1,900.60","1,932.63","1,940.69","1,973.36","8,289","3,819","2,688"
"2024/02/26","1,829.0","1,851.0","1,829.0","1,847.0","+23.0","12,294","22,621","0","1","0.00","-","-","1,831.60","1,904.68","1,934.17","1,942.35","1,974.09","7,344","3,495","2,584"
"2024/02/22","1,868.0","1,868.0","1,804.0","1,824.0","-8.0","13,654","24,886","0","1","0.00","-","-","1,829.80","1,908.40","1,935.68","1,943.91","1,974.85","5,756","3,200","2,435"
"2024/02/21","1,837.0","1,839.0","1,818.0","1,832.0","+5.0","1,351","2,467","0","1","0.00","-","-","1,835.00","1,913.52","1,937.35","1,945.68","1,975.77","3,725","2,807","2,269"
"2024/02/20","1,847.0","1,847.0","1,825.0","1,827.0","-1.0","5,151","9,446","0","1","0.00","-","-","1,842.60","1,919.04","1,938.77","1,947.44","1,976.46","4,158","2,864","2,298"
"2024/02/13","1,910.0","1,910.0","1,882.0","1,882.0","-23.0","3,044","5,751","0","1","0.00","-","-","1,905.00","1,943.12","1,945.83","1,956.23","1,979.65","3,365","2,378","3,396"
"2024/02/09","1,920.0","1,920.0","1,885.0","1,905.0","+7.0","2,675","5,069","0","1","0.00","-","-","1,915.60","1,946.08","1,946.77","1,957.48","1,980.06","3,090","2,367","3,359"
"2024/02/08","1,921.0","1,921.0","1,893.0","1,898.0","-13.0","1,848","3,514","0","1","0.00","-","-","1,921.60","1,947.00","1,947.69","1,958.73","1,980.31","2,838","2,473","3,325"
"2024/02/07","1,926.0","1,929.0","1,899.0","1,911.0","-18.0","6,333","12,086","0","301","0.00","-","-","1,925.40","1,948.84","1,948.65","1,960.05","1,980.55","3,549","2,483","3,302"
"2024/02/05","1,953.0","1,953.0","1,928.0","1,935.0","0.0","1,667","3,236","0","1","0.00","-","-","1,934.40","1,948.68","1,949.55","1,962.68","1,980.67","2,014","2,229","3,211"
"2024/02/02","1,928.0","1,939.0","1,928.0","1,935.0","+18.0","1,413","2,730","0","1","0.00","-","-","1,936.80","1,946.96","1,950.03","1,963.93","1,980.64","1,999","2,245","3,192"
"2024/02/01","1,940.0","1,940.0","1,912.0","1,917.0","-23.0","5,404","10,382","0","1","0.00","-","-","1,939.20","1,945.44","1,950.61","1,965.18","1,980.66","1,920","2,493","3,176"
"2024/01/31","1,957.0","1,957.0","1,939.0","1,940.0","-5.0","760","1,477","0","1","0.00","-","-","1,944.20","1,945.36","1,951.52","1,966.49","1,980.72","1,429","2,332","3,108"
"2024/01/30","1,959.0","1,959.0","1,942.0","1,945.0","-2.0","830","1,615","0","1","0.00","-","-","1,949.00","1,943.96","1,952.08","1,967.48","1,980.68","1,530","2,509","3,118"
"2024/01/29","1,982.0","1,982.0","1,940.0","1,947.0","0.0","1,592","3,115","0","1","0.00","-","-","1,954.20","1,943.28","1,952.27","1,968.38","1,980.66","1,804","2,534","3,128"
"2024/01/26","1,974.0","1,974.0","1,944.0","1,947.0","+5.0","1,015","1,985","0","1","0.00","-","-","1,961.00","1,941.96","1,952.52","1,969.33","1,980.73","1,980","2,649","3,126"
