"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,188.0","2,199.0","2,165.0","2,168.0","-23.0","27,200","59,115","-","-","-","-","-","2,179.00","2,211.72","2,304.60","2,300.15","2,295.71","45,580","46,556","50,408"
"2024/03/22","2,100.0","2,126.0","2,096.0","2,121.0","+28.0","83,000","175,617","0","3,600","0.00","-","-","2,035.80","2,030.12","2,008.37","2,007.94","2,032.31","113,160","88,372","64,053"
"2024/03/21","2,033.0","2,096.0","2,029.0","2,093.0","+92.0","119,700","248,391","0","4,300","0.00","-","-","2,008.00","2,028.36","2,006.63","2,006.70","2,030.90","126,400","88,128","63,300"
"2024/03/19","1,977.0","2,011.0","1,966.0","2,001.0","+24.0","114,400","227,741","0","3,800","0.00","-","-","1,984.20","2,028.08","2,005.43","2,006.02","2,029.78","130,980","85,852","62,094"
"2024/03/18","2,007.0","2,007.0","1,971.0","1,977.0","-10.0","103,200","204,755","0","1,300","0.00","-","-","1,974.80","2,030.24","2,005.20","2,006.22","2,029.14","134,820","83,168","61,129"
"2024/03/15","1,982.0","2,003.0","1,966.0","1,987.0","+5.0","145,500","289,242","0","400","0.00","-","-","1,976.80","2,034.96","2,005.67","2,006.74","2,028.86","131,960","81,980","60,617"
"2024/03/14","1,959.0","1,982.0","1,937.0","1,982.0","+8.0","149,200","292,765","0","400","0.00","-","-","1,985.80","2,039.08","2,006.29","2,006.76","2,028.47","128,620","79,404","59,309"
"2024/03/13","1,969.0","1,984.0","1,952.0","1,974.0","+20.0","142,600","281,072","0","400","0.00","-","-","1,989.20","2,042.40","2,006.44","2,006.88","2,028.11","115,620","76,000","57,921"
"2024/03/12","1,967.0","1,976.0","1,919.0","1,954.0","-33.0","133,600","260,084","0","400","0.00","-","-","1,991.40","2,045.64","2,006.51","2,007.37","2,027.92","107,660","72,404","56,665"
"2024/03/11","2,017.0","2,026.0","1,962.0","1,987.0","-45.0","88,900","176,395","0","400","0.00","-","-","1,999.00","2,048.04","2,007.67","2,008.48","2,027.71","90,920","69,536","55,274"
