"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,701.0","1,710.0","1,701.0","1,707.0","+7.0","1,000","1,707","-","-","-","-","6.10","1,706.20","1,676.80","1,707.33","1,741.04","1,710.58","2,980","3,228","6,533"
"2024/03/22","3,570.0","3,615.0","3,555.0","3,590.0","+20.0","9,100","32,621","0","100","0.00","-","7.40","3,570.00","3,507.40","3,166.73","3,036.11","2,734.58","8,040","9,240","9,030"
"2024/03/21","3,570.0","3,590.0","3,545.0","3,570.0","+5.0","9,500","33,811","0","200","0.00","-","7.40","3,559.00","3,499.20","3,154.28","3,025.46","2,727.39","6,920","9,160","8,952"
"2024/03/19","3,560.0","3,605.0","3,555.0","3,565.0","+5.0","6,200","22,200","0","200","0.00","-","7.40","3,546.00","3,492.00","3,141.93","3,015.54","2,720.37","5,620","9,596","8,885"
"2024/03/18","3,590.0","3,595.0","3,535.0","3,560.0","-5.0","6,300","22,481","0","200","0.00","-","7.40","3,536.00","3,488.20","3,129.61","3,005.63","2,713.41","5,960","9,556","8,920"
"2024/03/15","3,535.0","3,615.0","3,535.0","3,565.0","+30.0","9,100","32,559","0","200","0.00","-","7.30","3,515.00","3,484.00","3,117.81","2,996.04","2,706.48","7,000","9,584","8,901"
"2024/03/14","3,505.0","3,550.0","3,500.0","3,535.0","+30.0","3,500","12,334","0","200","0.00","-","7.30","3,506.00","3,480.00","3,105.85","2,986.39","2,699.59","6,020","9,564","8,861"
"2024/03/13","3,515.0","3,545.0","3,495.0","3,505.0","-10.0","3,000","10,557","0","200","0.00","-","7.30","3,502.00","3,478.80","3,093.84","2,976.90","2,692.85","8,840","9,852","8,970"
"2024/03/12","3,450.0","3,530.0","3,435.0","3,515.0","+60.0","7,900","27,431","0","300","0.00","-","7.10","3,511.00","3,477.00","3,082.87","2,968.42","2,686.27","9,720","10,576","9,066"
"2024/03/11","3,535.0","3,535.0","3,455.0","3,455.0","-65.0","11,500","40,168","0","300","0.00","-","7.30","3,526.00","3,477.40","3,072.11","2,960.00","2,679.67","9,420","10,624","9,034"
"2024/03/08","3,500.0","3,540.0","3,500.0","3,520.0","+5.0","4,200","14,770","0","1,100","0.00","-","7.30","3,551.00","3,481.40","3,061.97","2,951.88","2,673.30","9,800","10,524","9,001"
"2024/03/07","3,550.0","3,560.0","3,480.0","3,515.0","-35.0","17,600","61,915","0","1,100","0.00","-","7.30","3,578.00","3,482.60","3,051.64","2,943.03","2,666.59","11,340","11,152","9,145"
"2024/03/06","3,600.0","3,600.0","3,550.0","3,550.0","-40.0","7,400","26,419","0","1,100","0.00","-","7.40","3,591.00","3,477.00","3,040.57","2,934.22","2,660.09","11,260","10,728","8,993"
"2024/03/05","3,560.0","3,610.0","3,550.0","3,590.0","+10.0","6,400","22,892","0","1,100","0.00","-","7.40","3,574.00","3,468.60","3,029.03","2,924.92","2,653.46","11,360","10,708","8,968"
"2024/03/04","3,680.0","3,680.0","3,555.0","3,580.0","-75.0","13,400","48,477","0","1,200","0.00","-","7.60","3,547.00","3,458.40","3,017.09","2,914.62","2,646.66","10,800","11,156","8,966"
"2024/03/01","3,620.0","3,660.0","3,605.0","3,655.0","+75.0","11,900","43,299","0","1,000","0.00","-","7.40","3,525.00","3,447.20","3,004.56","2,904.92","2,639.80","9,280","12,972","8,825"
"2024/02/29","3,470.0","3,580.0","3,470.0","3,580.0","+115.0","17,200","60,515","0","1,000","0.00","-","7.20","3,487.00","3,425.60","2,991.36","2,894.75","2,632.60","7,760","12,792","8,697"
"2024/02/28","3,460.0","3,490.0","3,450.0","3,465.0","+10.0","7,900","27,411","0","600","0.00","-","7.10","3,456.00","3,408.20","2,979.19","2,885.36","2,625.75","5,520","12,376","8,518"
"2024/02/27","3,460.0","3,470.0","3,445.0","3,455.0","-15.0","3,600","12,456","0","600","0.00","-","7.20","3,459.00","3,395.80","2,968.36","2,877.10","2,619.47","6,340","12,292","8,496"
"2024/02/26","3,450.0","3,475.0","3,445.0","3,470.0","+5.0","5,800","20,051","0","600","0.00","-","7.20","3,457.00","3,382.20","2,957.52","2,869.20","2,613.19","8,180","12,316","8,492"
"2024/02/22","3,425.0","3,480.0","3,415.0","3,465.0","+40.0","4,300","14,850","0","600","0.00","-","7.10","3,435.00","3,367.80","2,946.31","2,861.05","2,606.78","9,440","12,292","8,465"
"2024/02/21","3,465.0","3,470.0","3,410.0","3,425.0","-55.0","6,000","20,592","0","700","0.00","-","7.20","3,396.00","3,354.20","2,934.57","2,852.95","2,600.41","13,040","12,444","8,438"
"2024/02/20","3,465.0","3,495.0","3,405.0","3,480.0","+35.0","12,000","41,580","0","700","0.00","-","7.10","3,388.00","3,340.00","2,923.20","2,844.73","2,594.25","13,260","12,460","8,412"
"2024/02/19","3,365.0","3,470.0","3,365.0","3,445.0","+85.0","12,800","43,609","0","800","0.00","-","7.00","3,370.00","3,323.80","2,911.05","2,835.81","2,587.79","14,940","12,384","8,272"
"2024/02/16","3,250.0","3,360.0","3,230.0","3,360.0","+90.0","12,100","39,775","0","800","0.00","-","6.80","3,375.00","3,308.00","2,899.13","2,827.46","2,581.57","13,420","12,168","8,138"
"2024/02/15","3,375.0","3,385.0","3,200.0","3,270.0","-115.0","22,300","72,920","0","1,600","0.00","-","7.00","3,394.00","3,295.40","2,888.60","2,820.00","2,575.83","12,400","12,408","8,008"
"2024/02/14","3,390.0","3,415.0","3,365.0","3,385.0","-5.0","7,100","24,031","0","1,400","0.00","-","7.00","3,433.00","3,289.60","2,879.01","2,813.44","2,570.55","9,660","11,984","7,778"
"2024/02/13","3,445.0","3,455.0","3,345.0","3,390.0","-80.0","20,400","69,247","0","1,400","0.00","-","7.20","3,457.00","3,275.80","2,867.55","2,805.65","2,564.69","10,380","12,152","7,773"
"2024/02/09","3,455.0","3,520.0","3,455.0","3,470.0","+15.0","5,200","18,151","0","1,400","0.00","-","7.10","3,471.00","3,257.60","2,856.72","2,797.77","2,558.64","10,520","11,964","7,534"
"2024/02/08","3,465.0","3,480.0","3,420.0","3,455.0","-10.0","7,000","24,131","0","1,300","0.00","-","7.20","3,482.00","3,233.28","2,844.77","2,789.42","2,552.25","11,300","12,456","7,501"
"2024/02/07","3,495.0","3,525.0","3,415.0","3,465.0","-40.0","8,600","29,792","0","2,000","0.00","-","7.30","3,502.00","3,205.36","2,833.39","2,781.45","2,545.92","11,700","12,424","7,484"
"2024/02/06","3,460.0","3,550.0","3,460.0","3,505.0","+45.0","10,700","37,494","0","1,300","0.00","-","7.20","3,519.00","3,175.72","2,821.85","2,773.52","2,539.53","13,960","12,604","7,405"
"2024/02/05","3,520.0","3,530.0","3,415.0","3,460.0","-65.0","21,100","73,026","0","1,300","0.00","-","7.30","3,493.00","3,142.88","2,809.60","2,765.23","2,532.95","13,220","12,440","7,378"
"2024/02/02","3,550.0","3,580.0","3,520.0","3,525.0","-30.0","9,100","32,275","0","1,500","0.00","-","7.40","3,469.00","3,111.28","2,798.89","2,757.45","2,526.62","10,380","11,796","7,141"
"2024/02/01","3,550.0","3,585.0","3,530.0","3,555.0","+5.0","9,000","31,979","0","1,500","0.00","-","7.30","3,431.00","3,076.80","2,787.53","2,749.02","2,519.96","12,080","11,732","7,089"
"2024/01/31","3,375.0","3,550.0","3,375.0","3,550.0","+175.0","19,900","69,210","0","1,500","0.00","-","7.00","3,380.00","3,041.44","2,775.37","2,740.45","2,513.13","22,040","11,500","6,984"
"2024/01/30","3,340.0","3,380.0","3,330.0","3,375.0","+35.0","7,000","23,505","0","1,300","0.00","-","6.90","3,293.00","3,005.84","2,763.17","2,731.84","2,506.20","19,540","10,896","6,793"
"2024/01/29","3,340.0","3,355.0","3,310.0","3,340.0","+5.0","6,900","23,000","0","1,300","0.00","-","6.90","3,247.00","2,977.00","2,753.29","2,725.04","2,500.10","19,500","10,840","6,776"
"2024/01/26","3,305.0","3,390.0","3,300.0","3,335.0","+35.0","17,600","58,548","0","1,400","0.00","-","6.80","3,210.00","2,949.48","2,743.69","2,718.44","2,494.20","19,280","10,648","6,744"
"2024/01/25","3,255.0","3,395.0","3,225.0","3,300.0","+185.0","58,800","193,848","0","1,500","0.00","-","6.50","3,166.00","2,922.08","2,733.36","2,711.88","2,488.41","16,600","10,076","6,636"
"2024/01/24","3,150.0","3,170.0","3,115.0","3,115.0","-30.0","7,400","23,180","0","1,800","0.00","-","6.50","3,128.00","2,896.80","2,724.16","2,705.83","2,482.66","5,880","7,808","5,942"
"2024/01/23","3,175.0","3,175.0","3,135.0","3,145.0","-10.0","6,800","21,523","0","1,800","0.00","-","6.50","3,130.00","2,878.28","2,717.80","2,701.51","2,477.98","6,020","7,608","5,869"
"2024/01/22","3,155.0","3,155.0","3,130.0","3,155.0","+40.0","5,800","18,247","0","1,800","0.00","-","6.50","3,115.00","2,859.28","2,711.08","2,696.55","2,472.98","5,940","7,532","5,817"
"2024/01/19","3,110.0","3,140.0","3,110.0","3,115.0","+5.0","4,200","13,142","0","1,900","0.00","-","6.40","3,099.00","2,839.72","2,704.20","2,690.80","2,468.42","6,800","7,376","5,781"
"2024/01/18","3,115.0","3,130.0","3,110.0","3,110.0","-15.0","5,200","16,237","0","1,800","0.00","-","6.50","3,086.00","2,821.28","2,698.20","2,685.33","2,463.99","7,440","7,324","5,785"
"2024/01/17","3,070.0","3,125.0","3,070.0","3,125.0","+55.0","8,100","25,103","0","1,800","0.00","-","6.40","3,073.00","2,802.84","2,692.13","2,679.40","2,459.62","10,020","7,220","5,756"
"2024/01/16","3,100.0","3,105.0","3,070.0","3,070.0","-5.0","6,400","19,803","0","1,800","0.00","-","4.50","3,073.00","2,784.08","2,685.87","2,673.65","2,455.17","10,740","7,048","5,718"
"2024/01/15","3,020.0","3,090.0","3,020.0","3,075.0","+25.0","10,100","30,877","0","1,800","0.00","-","4.40","3,067.00","2,768.16","2,679.64","2,669.33","2,450.79","11,720","7,024","5,669"
"2024/01/12","3,045.0","3,070.0","3,025.0","3,050.0","+5.0","7,400","22,603","0","1,800","0.00","-","4.40","3,039.00","2,751.72","2,673.15","2,664.58","2,446.36","12,840","6,752","5,593"
"2024/01/11","3,150.0","3,150.0","3,020.0","3,045.0","-80.0","18,100","55,731","0","1,800","0.00","-","4.50","3,001.40","2,736.40","2,667.28","2,660.94","2,442.15","14,860","6,592","5,538"
"2024/01/10","3,050.0","3,135.0","3,050.0","3,125.0","+85.0","11,700","36,298","0","1,900","0.00","-","4.40","2,943.80","2,721.60","2,661.53","2,657.79","2,437.84","12,480","6,232","5,345"
"2024/01/09","2,935.0","3,050.0","2,935.0","3,040.0","+105.0","11,300","33,860","0","2,200","0.00","-","4.30","2,863.60","2,703.20","2,654.72","2,652.69","2,433.07","12,760","5,868","5,256"
"2024/01/05","2,912.0","3,025.0","2,880.0","2,935.0","+73.0","15,700","46,295","0","2,200","0.00","-","4.20","2,792.40","2,687.84","2,648.93","2,647.64","2,428.83","11,820","5,544","5,165"
"2024/01/04","2,780.0","2,899.0","2,765.0","2,862.0","+105.0","17,500","49,498","0","2,100","0.00","-","4.10","2,739.40","2,676.20","2,644.49","2,643.77","2,424.98","9,680","5,096","5,024"
"2023/12/29","2,724.0","2,767.0","2,724.0","2,757.0","+33.0","6,200","17,038","0","1,500","0.00","-","4.10","2,699.60","2,667.36","2,641.47","2,639.85","2,421.66","7,680","4,748","4,841"
"2023/12/28","2,676.0","2,749.0","2,676.0","2,724.0","+40.0","13,100","35,502","0","1,500","0.00","-","4.10","2,682.40","2,664.08","2,640.15","2,636.66","2,418.99","7,080","4,696","4,790"
"2023/12/27","2,662.0","2,696.0","2,662.0","2,684.0","+14.0","6,600","17,689","0","1,500","0.00","-","4.00","2,669.60","2,661.84","2,639.45","2,633.11","2,416.59","5,420","4,416","4,637"
"2023/12/26","2,670.0","2,679.0","2,663.0","2,670.0","+7.0","5,000","13,351","0","1,500","0.00","-","4.00","2,663.60","2,659.84","2,639.35","2,630.07","2,414.38","5,220","4,620","4,596"
"2023/12/25","2,668.0","2,680.0","2,662.0","2,663.0","-8.0","7,500","20,012","0","1,500","0.00","-","4.00","2,660.00","2,660.32","2,639.51","2,626.47","2,412.25","4,640","4,828","4,552"
"2023/12/22","2,661.0","2,675.0","2,655.0","2,671.0","+11.0","3,200","8,537","0","1,500","0.00","-","4.00","2,657.40","2,662.12","2,639.76","2,622.93","2,410.15","3,800","4,748","4,501"
"2023/12/21","2,651.0","2,679.0","2,651.0","2,660.0","+6.0","4,800","12,760","0","1,500","0.00","-","4.00","2,656.80","2,663.08","2,640.12","2,619.06","2,408.03","3,580","4,980","4,534"
"2023/12/20","2,659.0","2,672.0","2,652.0","2,654.0","+2.0","5,600","14,884","0","1,500","0.00","-","4.00","2,655.20","2,666.48","2,640.51","2,615.04","2,406.19","3,100","5,388","4,526"
"2023/12/19","2,668.0","2,668.0","2,652.0","2,652.0","+2.0","2,100","5,590","0","1,500","0.00","-","4.00","2,658.40","2,667.72","2,641.05","2,610.98","2,403.88","2,960","5,412","4,501"
"2023/12/18","2,651.0","2,670.0","2,650.0","2,650.0","-18.0","3,300","8,769","0","1,500","0.00","-","4.00","2,661.20","2,669.00","2,641.43","2,606.87","2,401.55","2,920","5,548","4,506"
"2023/12/15","2,653.0","2,672.0","2,653.0","2,668.0","+16.0","2,100","5,587","0","1,500","0.00","-","4.00","2,662.00","2,670.80","2,641.81","2,602.67","2,399.20","2,840","5,668","4,557"
"2023/12/14","2,665.0","2,678.0","2,652.0","2,652.0","-18.0","2,400","6,385","0","1,500","0.00","-","4.00","2,658.20","2,669.68","2,642.17","2,598.29","2,396.74","2,940","5,696","4,600"
"2023/12/13","2,670.0","2,677.0","2,663.0","2,670.0","+4.0","4,900","13,093","0","1,500","0.00","-","4.00","2,659.00","2,670.20","2,642.59","2,594.01","2,394.27","3,220","5,692","4,677"
"2023/12/12","2,654.0","2,666.0","2,651.0","2,666.0","+12.0","1,900","5,048","0","400","0.00","-","0.20","2,659.40","2,670.08","2,642.31","2,589.69","2,391.79","3,400","5,648","4,742"
"2023/12/11","2,643.0","2,663.0","2,637.0","2,654.0","+5.0","2,900","7,675","0","400","0.00","-","0.20","2,659.00","2,669.56","2,641.16","2,585.27","2,389.17","3,680","5,820","4,788"
"2023/12/08","2,673.0","2,673.0","2,649.0","2,649.0","-7.0","2,600","6,907","0","400","0.00","-","0.20","2,661.60","2,669.08","2,640.01","2,580.89","2,386.50","3,780","5,836","4,844"
"2023/12/07","2,658.0","2,674.0","2,654.0","2,656.0","-16.0","3,800","10,107","0","400","0.00","-","0.20","2,666.80","2,668.28","2,638.25","2,576.59","2,383.81","5,080","5,884","4,962"
"2023/12/06","2,658.0","2,679.0","2,653.0","2,672.0","+8.0","5,800","15,452","0","400","0.00","-","0.20","2,668.60","2,665.44","2,636.84","2,572.18","2,381.09","4,840","5,824","5,010"
"2023/12/05","2,653.0","2,669.0","2,650.0","2,664.0","-3.0","3,300","8,769","0","400","0.00","-","0.20","2,665.40","2,661.44","2,636.39","2,567.60","2,378.30","4,320","5,752","5,252"
"2023/12/04","2,680.0","2,680.0","2,655.0","2,667.0","-8.0","3,400","9,068","0","400","0.00","-","0.20","2,661.40","2,657.64","2,635.53","2,563.05","2,375.48","4,560","5,680","5,418"
"2023/12/01","2,665.0","2,693.0","2,665.0","2,675.0","+10.0","9,100","24,322","0","400","0.00","-","0.20","2,656.20","2,653.00","2,635.79","2,558.45","2,372.63","5,640","5,656","5,678"
"2023/11/30","2,659.0","2,668.0","2,653.0","2,665.0","+9.0","2,600","6,921","0","400","0.00","-","0.20","2,656.20","2,648.80","2,636.52","2,553.86","2,369.70","4,800","5,384","5,706"
"2023/11/29","2,644.0","2,665.0","2,644.0","2,656.0","+12.0","3,200","8,496","0","400","0.00","-","0.20","2,656.80","2,644.24","2,635.85","2,549.46","2,366.86","5,500","5,484","5,829"
"2023/11/28","2,641.0","2,655.0","2,638.0","2,644.0","+3.0","4,500","11,911","0","400","0.00","-","4.00","2,652.40","2,639.00","2,634.24","2,545.08","2,364.08","7,200","5,624","5,905"
"2023/11/27","2,650.0","2,658.0","2,627.0","2,641.0","-34.0","8,800","23,302","0","400","0.00","-","4.00","2,660.00","2,636.36","2,632.96","2,540.81","2,361.38","8,340","5,544","6,033"
"2023/11/24","2,692.0","2,693.0","2,668.0","2,675.0","+7.0","4,900","13,162","0","400","0.00","-","4.00","2,673.40","2,633.68","2,630.68","2,536.56","2,358.68","7,680","5,300","6,032"
"2023/11/22","2,640.0","2,668.0","2,632.0","2,668.0","+34.0","6,100","16,126","0","400","0.00","-","4.00","2,677.40","2,630.72","2,627.52","2,531.91","2,355.74","8,500","5,332","6,117"
"2023/11/21","2,678.0","2,684.0","2,631.0","2,634.0","-48.0","11,700","31,020","0","400","0.00","-","4.10","2,692.80","2,628.00","2,623.53","2,527.19","2,352.83","10,280","5,196","6,092"
"2023/11/20","2,700.0","2,700.0","2,639.0","2,682.0","-26.0","10,200","27,346","0","400","0.00","-","4.10","2,703.00","2,626.08","2,620.15","2,522.71","2,350.09","9,180","5,076","6,049"
"2023/11/17","2,704.0","2,734.0","2,699.0","2,708.0","+13.0","5,500","14,924","0","400","0.00","-","4.10","2,703.40","2,625.08","2,615.19","2,517.85","2,347.01","8,240","4,800","5,957"
"2023/11/16","2,719.0","2,752.0","2,695.0","2,695.0","-50.0","9,000","24,475","0","400","0.00","-","4.10","2,700.80","2,623.68","2,609.87","2,512.70","2,343.72","8,400","4,788","5,973"
"2023/11/15","2,688.0","2,747.0","2,688.0","2,745.0","+60.0","15,000","40,616","0","400","0.00","-","4.10","2,689.80","2,621.60","2,604.39","2,507.52","2,340.50","7,160","4,472","5,952"
"2023/11/14","2,696.0","2,699.0","2,685.0","2,685.0","+1.0","6,200","16,699","0","100","0.00","-","4.10","2,673.80","2,617.20","2,597.89","2,501.71","2,336.94","4,620","4,096","5,870"
"2023/11/13","2,645.0","2,692.0","2,645.0","2,684.0","-11.0","5,500","14,703","0","0","0.00","-","4.10","2,670.20","2,615.16","2,592.07","2,496.58","2,333.63","4,140","4,076","5,876"
"2023/11/10","2,650.0","2,695.0","2,640.0","2,695.0","+55.0","6,300","16,760","0","0","0.00","-","4.00","2,664.00","2,612.60","2,586.16","2,491.48","2,330.30","4,280","4,036","5,868"
"2023/11/09","2,667.0","2,667.0","2,640.0","2,640.0","-25.0","2,800","7,424","0","500","0.00","-","4.00","2,653.40","2,607.20","2,579.96","2,486.14","2,326.87","3,680","4,164","5,816"
"2023/11/08","2,667.0","2,667.0","2,650.0","2,665.0","-2.0","2,300","6,120","0","500","0.00","-","4.00","2,651.20","2,606.00","2,574.49","2,481.37","2,323.75","3,880","4,324","5,800"
"2023/11/07","2,663.0","2,680.0","2,658.0","2,667.0","+14.0","3,800","10,142","0","500","0.00","-","4.00","2,635.20","2,604.92","2,568.61","2,476.33","2,320.51","3,880","4,308","5,833"
"2023/11/06","2,647.0","2,665.0","2,627.0","2,653.0","+11.0","6,200","16,449","0","500","0.00","-","4.00","2,616.20","2,603.88","2,562.89","2,471.27","2,317.20","3,920","4,272","5,884"
"2023/11/02","2,638.0","2,642.0","2,617.0","2,642.0","+13.0","3,300","8,704","0","500","0.00","-","4.00","2,599.40","2,603.32","2,557.17","2,466.46","2,313.97","2,980","4,148","5,825"
"2023/11/01","2,582.0","2,638.0","2,582.0","2,629.0","+44.0","3,800","9,912","0","500","0.00","-","4.00","2,581.20","2,604.24","2,551.49","2,461.79","2,310.87","2,880","4,196","5,836"
"2023/10/31","2,580.0","2,611.0","2,577.0","2,585.0","+13.0","2,300","5,957","0","500","0.00","-","3.90","2,569.40","2,605.28","2,546.03","2,457.27","2,307.84","2,580","4,164","5,800"
"2023/10/30","2,572.0","2,590.0","2,569.0","2,572.0","+3.0","4,000","10,310","0","500","0.00","-","3.90","2,562.60","2,608.08","2,541.09","2,453.19","2,305.02","3,140","4,284","5,800"
"2023/10/27","2,572.0","2,572.0","2,553.0","2,569.0","+18.0","1,500","3,845","0","500","0.00","-","3.90","2,553.20","2,609.32","2,536.32","2,449.18","2,302.18","3,680","4,232","5,776"
"2023/10/26","2,570.0","2,579.0","2,550.0","2,551.0","-19.0","2,800","7,168","0","1,400","0.00","-","3.90","2,555.00","2,610.08","2,531.52","2,445.12","2,299.32","3,880","4,348","5,838"
"2023/10/25","2,552.0","2,579.0","2,531.0","2,570.0","+19.0","2,300","5,888","0","500","0.00","-","3.90","2,559.60","2,612.44","2,526.93","2,441.29","2,296.52","3,860","4,368","5,841"
"2023/10/24","2,531.0","2,551.0","2,515.0","2,551.0","+26.0","5,100","12,890","0","500","0.00","-","3.90","2,565.80","2,614.20","2,522.21","2,437.13","2,293.55","4,540","4,420","5,853"
"2023/10/23","2,565.0","2,578.0","2,525.0","2,525.0","-53.0","6,700","17,055","0","1,600","0.00","-","3.90","2,575.60","2,616.72","2,517.87","2,433.05","2,290.69","4,060","4,416","5,830"
"2023/10/20","2,574.0","2,593.0","2,574.0","2,578.0","+4.0","2,500","6,452","0","700","0.00","-","3.90","2,587.80","2,619.96","2,513.77","2,429.32","2,287.94","4,460","4,328","5,840"
"2023/10/19","2,601.0","2,605.0","2,574.0","2,574.0","-27.0","2,700","6,991","0","700","0.00","-","4.00","2,603.60","2,620.92","2,508.96","2,425.19","2,284.88","4,620","4,432","5,904"
"2023/10/18","2,611.0","2,617.0","2,552.0","2,601.0","+1.0","5,700","14,732","0","1,000","0.00","-","4.00","2,623.40","2,623.36","2,504.19","2,421.18","2,281.84","5,120","4,476","5,894"
"2023/10/17","2,601.0","2,631.0","2,592.0","2,600.0","+14.0","2,700","7,041","0","900","0.00","-","4.00","2,631.80","2,625.64","2,498.97","2,416.91","2,278.69","4,200","4,344","5,857"
