"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","853.0","853.0","845.0","845.0","-2.0","4,800","4,070","-","-","-","-","-","846.20","845.64","873.40","903.76","911.46","7,920","8,476","19,138"
"2023/07/18","1,140.0","1,148.0","1,138.0","1,148.0","+7.0","10,900","12,465","38,500","0","0.00","0.05","-","1,141.20","1,162.68","1,178.09","1,162.28","1,080.86","11,300","19,304","30,062"
"2023/07/14","1,150.0","1,150.0","1,138.0","1,141.0","-1.0","10,000","11,426","38,500","0","0.00","0.05","-","1,139.80","1,164.72","1,177.57","1,161.32","1,079.93","15,080","19,348","31,841"
"2023/07/13","1,135.0","1,146.0","1,135.0","1,142.0","+7.0","11,800","13,470","38,500","0","0.00","0.05","-","1,139.20","1,166.32","1,177.04","1,160.28","1,079.04","17,760","20,064","32,978"
"2023/07/12","1,150.0","1,150.0","1,135.0","1,135.0","-5.0","13,500","15,376","38,400","0","0.00","0.05","-","1,138.60","1,167.40","1,176.64","1,159.21","1,078.18","18,340","20,388","34,352"
"2023/07/11","1,141.0","1,149.0","1,137.0","1,140.0","-1.0","10,300","11,766","38,100","0","0.00","0.05","-","1,141.20","1,168.44","1,176.56","1,158.10","1,077.31","18,880","20,864","34,954"
"2023/07/10","1,133.0","1,150.0","1,133.0","1,141.0","+3.0","29,800","34,002","38,100","0","0.00","0.05","-","1,145.20","1,169.44","1,176.61","1,157.04","1,076.40","20,600","20,972","35,632"
"2023/07/07","1,136.0","1,152.0","1,129.0","1,138.0","-1.0","23,400","26,709","38,900","0","0.00","0.05","-","1,151.80","1,170.88","1,176.60","1,155.73","1,075.50","18,000","20,456","35,973"
"2023/07/06","1,146.0","1,149.0","1,137.0","1,139.0","-9.0","14,700","16,780","38,800","0","0.00","0.05","-","1,157.00","1,172.00","1,176.27","1,154.57","1,074.64","17,800","20,400","36,274"
"2023/07/05","1,160.0","1,160.0","1,148.0","1,148.0","-12.0","16,200","18,673","38,900","0","0.00","0.05","-","1,163.20","1,172.04","1,176.24","1,153.44","1,073.77","19,200","21,012","36,553"
"2023/07/04","1,174.0","1,174.0","1,160.0","1,160.0","-14.0","18,900","22,018","40,300","0","0.00","0.05","-","1,166.60","1,171.20","1,175.99","1,152.28","1,072.86","20,980","22,072","37,006"
"2023/07/03","1,171.0","1,181.0","1,171.0","1,174.0","+10.0","16,800","19,735","41,100","0","0.00","0.05","-","1,165.20","1,171.88","1,175.63","1,150.99","1,071.89","21,360","22,592","37,353"
"2023/06/30","1,174.0","1,175.0","1,158.0","1,164.0","-6.0","22,400","26,078","42,300","0","0.00","0.05","-","1,162.60","1,172.56","1,174.69","1,149.55","1,070.80","26,840","23,008","38,064"
"2023/06/29","1,161.0","1,170.0","1,160.0","1,170.0","+5.0","21,700","25,301","42,500","0","0.00","0.05","-","1,162.40","1,174.64","1,174.17","1,148.16","1,069.76","31,720","22,992","38,740"
"2023/06/28","1,155.0","1,168.0","1,155.0","1,165.0","+12.0","25,100","29,161","44,100","0","0.00","0.05","-","1,166.80","1,176.88","1,173.79","1,146.80","1,068.68","31,140","23,160","39,306"
"2023/06/27","1,152.0","1,159.0","1,143.0","1,153.0","-8.0","20,800","23,927","40,400","0","0.00","0.05","-","1,171.20","1,179.32","1,173.65","1,145.57","1,067.66","29,360","22,920","39,865"
"2023/06/26","1,173.0","1,174.0","1,148.0","1,161.0","-2.0","44,200","51,558","39,500","0","0.00","0.05","-","1,178.40","1,182.28","1,173.53","1,144.51","1,066.69","28,020","23,264","40,402"
"2023/06/23","1,185.0","1,186.0","1,157.0","1,163.0","-29.0","46,800","54,655","41,900","0","0.00","0.05","-","1,183.60","1,185.96","1,173.09","1,143.41","1,065.71","22,320","22,124","40,400"
"2023/06/22","1,187.0","1,197.0","1,187.0","1,192.0","+5.0","18,800","22,433","40,100","0","0.00","0.05","-","1,189.60","1,189.56","1,172.40","1,142.48","1,064.74","16,140","21,984","40,764"
"2023/06/21","1,184.0","1,194.0","1,181.0","1,187.0","-2.0","16,200","19,226","39,900","0","0.00","0.05","-","1,186.60","1,192.96","1,171.48","1,141.17","1,063.56","14,620","23,220","41,281"
"2023/06/20","1,187.0","1,189.0","1,175.0","1,189.0","+2.0","14,100","16,689","39,800","0","0.00","0.05","-","1,185.00","1,195.84","1,170.37","1,139.85","1,062.46","14,060","23,768","41,782"
"2023/06/19","1,193.0","1,193.0","1,178.0","1,187.0","-6.0","15,700","18,609","39,900","0","0.00","0.05","-","1,183.40","1,198.28","1,169.16","1,138.48","1,061.37","15,240","25,068","41,912"
"2023/06/16","1,180.0","1,197.0","1,176.0","1,193.0","+16.0","15,900","18,929","39,900","0","0.00","0.05","-","1,185.80","1,199.68","1,167.84","1,137.11","1,060.28","14,500","27,464","42,140"
"2023/06/15","1,179.0","1,186.0","1,177.0","1,177.0","-2.0","11,200","13,230","40,000","0","0.00","0.05","-","1,183.40","1,200.08","1,166.55","1,135.48","1,059.17","16,900","27,872","42,472"
"2023/06/14","1,181.0","1,188.0","1,176.0","1,179.0","-2.0","13,400","15,811","40,100","0","0.00","0.05","-","1,181.80","1,201.28","1,165.23","1,134.13","1,058.16","18,640","28,056","42,906"
"2023/06/13","1,200.0","1,201.0","1,181.0","1,181.0","-18.0","20,000","23,803","40,000","0","0.00","0.05","-","1,178.20","1,202.92","1,163.68","1,132.56","1,057.14","21,040","28,052","43,072"
"2023/06/12","1,188.0","1,199.0","1,187.0","1,199.0","+18.0","12,000","14,325","39,800","0","0.00","0.05","-","1,175.00","1,205.20","1,162.15","1,130.98","1,056.06","19,640","28,060","43,220"
"2023/06/09","1,174.0","1,184.0","1,170.0","1,181.0","+12.0","27,900","32,822","39,700","0","0.00","0.05","-","1,170.60","1,206.08","1,160.19","1,129.10","1,054.96","20,620","28,264","43,809"
"2023/06/08","1,162.0","1,171.0","1,162.0","1,169.0","+8.0","19,900","23,227","40,300","0","0.00","0.05","-","1,167.60","1,207.20","1,158.27","1,127.42","1,053.90","19,440","27,920","43,712"
"2023/06/07","1,171.0","1,175.0","1,157.0","1,161.0","-4.0","25,400","29,574","40,300","0","0.00","0.05","-","1,161.80","1,209.32","1,156.48","1,125.86","1,052.90","21,460","27,964","43,782"
"2023/06/06","1,174.0","1,177.0","1,164.0","1,165.0","-12.0","13,000","15,207","40,100","0","0.00","0.05","-","1,155.00","1,212.44","1,154.65","1,124.33","1,051.96","24,920","28,352","44,129"
"2023/06/05","1,178.0","1,180.0","1,171.0","1,177.0","+11.0","16,900","19,879","40,600","0","0.00","0.05","-","1,157.40","1,214.28","1,152.91","1,122.65","1,050.95","28,700","28,660","45,160"
"2023/06/02","1,151.0","1,170.0","1,151.0","1,166.0","+26.0","22,000","25,594","40,500","0","0.00","0.05","-","1,160.20","1,215.56","1,150.68","1,120.89","1,049.88","30,760","28,932","45,310"
"2023/06/01","1,121.0","1,149.0","1,121.0","1,140.0","+13.0","30,000","34,177","40,800","0","0.00","0.05","-","1,170.20","1,218.00","1,148.76","1,119.19","1,048.90","30,760","29,548","45,370"
"2023/05/31","1,160.0","1,162.0","1,124.0","1,127.0","-50.0","42,700","48,536","41,600","0","0.00","0.05","-","1,187.40","1,220.40","1,147.24","1,117.75","1,048.05","29,940","29,072","45,266"
"2023/05/30","1,187.0","1,187.0","1,165.0","1,177.0","-14.0","31,900","37,492","40,800","0","0.00","0.05","-","1,207.20","1,223.64","1,145.97","1,116.49","1,047.21","25,220","28,236","44,961"
"2023/05/29","1,215.0","1,216.0","1,191.0","1,191.0","-25.0","27,200","32,694","42,200","0","0.00","0.05","-","1,217.20","1,224.16","1,144.03","1,114.76","1,046.16","24,720","28,052","44,714"
"2023/05/26","1,230.0","1,232.0","1,212.0","1,216.0","-10.0","22,000","26,838","41,900","100","0.00","0.05","-","1,229.60","1,223.92","1,141.88","1,112.88","1,045.08","22,420","28,188","44,601"
"2023/05/25","1,221.0","1,231.0","1,209.0","1,226.0","0.0","25,900","31,613","41,700","100","0.00","0.05","-","1,237.00","1,223.64","1,139.33","1,110.70","1,043.82","26,680","29,580","44,776"
"2023/05/24","1,225.0","1,238.0","1,224.0","1,226.0","-1.0","19,100","23,507","41,800","100","0.00","0.05","-","1,247.20","1,221.84","1,136.77","1,108.42","1,042.48","31,440","30,080","44,653"
"2023/05/22","1,250.0","1,255.0","1,241.0","1,253.0","0.0","15,700","19,654","43,700","200","0.00","0.05","-","1,258.40","1,216.28","1,131.92","1,103.86","1,039.86","37,040","31,852","44,608"
"2023/05/17","1,250.0","1,261.0","1,239.0","1,259.0","+9.0","29,900","37,483","41,400","200","0.00","0.05","-","1,228.20","1,200.24","1,123.91","1,096.04","1,035.32","38,800","30,804","44,509"
"2023/05/16","1,222.0","1,250.0","1,207.0","1,250.0","+28.0","46,600","57,678","42,700","200","0.00","0.05","-","1,220.40","1,194.88","1,121.19","1,093.44","1,033.83","35,480","31,468","44,337"
"2023/05/15","1,204.0","1,250.0","1,195.0","1,222.0","+19.0","75,600","91,966","42,400","200","0.00","0.05","-","1,218.00","1,189.48","1,118.55","1,090.88","1,032.38","30,200","31,208","44,038"
"2023/05/12","1,205.0","1,210.0","1,193.0","1,203.0","-4.0","26,100","31,359","48,000","100","0.00","0.05","-","1,217.80","1,185.08","1,116.25","1,088.58","1,031.03","18,500","30,276","43,477"
"2023/05/11","1,215.0","1,218.0","1,207.0","1,207.0","-13.0","15,800","19,135","50,400","100","0.00","0.05","-","1,219.00","1,181.32","1,113.95","1,086.44","1,029.74","17,140","30,996","44,057"
