"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","418.0","427.0","410.0","420.0","+10.0","29,300","12,269","-","-","-","-","1.40","409.20","399.80","422.17","422.06","415.58","21,220","19,496","30,752"
"2024/03/22","901.0","906.0","869.0","905.0","+9.0","52,200","46,470","0","59,600","0.00","-","2.20","951.40","1,000.44","931.24","873.01","704.45","212,740","221,124","236,680"
"2024/03/21","912.0","914.0","893.0","896.0","-12.0","101,400","91,161","0","59,400","0.00","-","2.20","973.60","1,013.84","929.09","870.49","702.11","241,920","244,592","236,490"
"2024/03/19","985.0","998.0","890.0","908.0","-95.0","282,500","260,802","0","57,400","0.00","-","0.90","991.60","1,021.28","926.93","868.50","699.81","270,460","252,380","235,272"
"2024/03/18","1,045.0","1,075.0","970.0","1,003.0","-42.0","247,300","252,961","0","53,000","0.00","-","0.90","988.40","1,025.32","924.83","866.22","697.46","232,200","258,924","231,769"
"2024/03/15","1,012.0","1,090.0","968.0","1,045.0","+29.0","380,300","398,276","0","52,400","0.00","-","1.00","961.40","1,026.96","921.24","863.39","694.64","212,720","260,884","228,946"
"2024/03/14","985.0","1,036.0","940.0","1,016.0","+30.0","198,100","198,766","0","52,800","0.00","-","0.90","942.20","1,025.92","917.47","859.93","691.61","154,320","254,132","224,060"
"2024/03/13","892.0","994.0","892.0","986.0","+94.0","244,100","235,172","0","51,900","0.00","-","0.90","923.00","1,025.12","914.08","856.65","688.72","131,260","258,596","221,752"
"2024/03/12","865.0","912.0","861.0","892.0","+24.0","91,200","81,380","0","51,400","0.00","-","0.90","914.40","1,025.20","911.33","854.40","685.97","113,580","260,372","219,108"
"2024/03/11","919.0","956.0","859.0","868.0","-81.0","149,900","134,758","0","50,900","0.00","-","0.90","931.60","1,025.76","909.45","852.17","683.68","136,860","262,232","218,529"
"2024/03/08","925.0","959.0","907.0","949.0","+29.0","88,300","82,554","0","49,100","0.00","-","0.80","952.40","1,027.36","907.36","850.15","681.49","151,240","260,068","217,178"
"2024/03/07","973.0","980.0","917.0","920.0","-23.0","82,800","77,635","0","49,500","0.00","-","1.00","967.60","1,027.00","904.67","846.85","678.93","161,480","280,296","216,758"
"2024/03/06","988.0","1,045.0","943.0","943.0","-35.0","155,700","152,532","0","48,200","0.00","-","0.80","999.60","1,030.88","902.27","844.09","676.56","172,340","304,720","217,733"
"2024/03/05","972.0","999.0","934.0","978.0","+6.0","207,600","199,669","0","46,800","0.00","-","0.90","1,022.20","1,030.96","899.69","840.90","673.67","159,080","319,128","216,581"
"2024/03/04","1,043.0","1,069.0","958.0","972.0","-53.0","221,800","224,351","0","44,800","0.00","-","0.90","1,034.60","1,026.88","896.76","837.49","670.54","136,980","316,900","215,004"
"2024/03/01","1,080.0","1,104.0","1,021.0","1,025.0","-55.0","139,500","147,172","0","42,600","0.00","-","0.90","1,048.00","1,022.68","893.75","834.16","667.38","113,760","330,072","215,200"
"2024/02/29","1,055.0","1,098.0","1,045.0","1,080.0","+24.0","137,100","147,824","0","40,200","0.00","-","1.10","1,041.00","1,014.04","889.59","831.21","663.99","146,680","329,344","216,624"
"2024/02/28","1,054.0","1,093.0","1,043.0","1,056.0","+16.0","89,400","95,028","0","41,200","0.00","-","1.10","1,039.00","1,004.52","883.81","828.05","660.34","156,940","330,852","214,960"
"2024/02/27","1,069.0","1,072.0","1,026.0","1,040.0","+1.0","97,100","101,640","0","40,800","0.00","-","2.70","1,036.80","993.88","878.29","824.97","656.82","169,860","337,892","214,110"
"2024/02/26","1,019.0","1,060.0","1,002.0","1,039.0","+49.0","105,700","109,470","0","40,700","0.00","-","2.50","1,043.20","985.00","872.80","821.18","653.37","231,780","345,236","213,245"
"2024/02/22","1,070.0","1,098.0","961.0","990.0","-80.0","304,100","311,443","0","42,600","0.00","-","4.10","1,059.60","975.64","867.53","817.55","649.93","278,260","363,272","212,101"
"2024/02/21","1,061.0","1,084.0","1,002.0","1,070.0","+25.0","188,400","199,106","0","39,600","0.00","-","2.70","1,100.00","976.32","862.64","813.52","646.77","430,400","356,908","208,508"
"2024/02/20","1,085.0","1,115.0","1,005.0","1,045.0","-27.0","154,000","162,039","0","41,100","0.00","-","4.70","1,134.00","973.76","856.64","808.75","643.15","520,500","362,540","206,240"
"2024/02/19","1,124.0","1,198.0","1,035.0","1,072.0","-49.0","406,700","459,701","0","38,400","0.00","-","3.20","1,141.40","973.80","850.83","804.28","639.67","548,920","364,748","204,505"
"2024/02/16","1,200.0","1,262.0","1,090.0","1,121.0","-71.0","338,100","391,489","0","34,400","0.00","-","4.30","1,128.80","971.08","844.68","799.59","636.07","556,800","360,188","199,284"
"2024/02/15","1,246.0","1,454.0","1,084.0","1,192.0","-48.0","1,064,800","1,369,661","0","27,700","0.00","-","2.70","1,113.40","967.20","838.13","794.28","632.26","548,440","361,388","195,077"
"2024/02/14","1,070.0","1,302.0","1,050.0","1,240.0","+158.0","638,900","781,611","0","21,200","0.00","-","2.30","1,078.80","958.28","830.53","788.18","628.07","377,780","333,976","181,880"
"2024/02/13","1,011.0","1,095.0","1,011.0","1,082.0","+73.0","296,100","316,662","0","28,300","0.00","-","1.70","1,030.00","945.96","822.71","781.59","623.61","311,940","319,432","174,208"
"2024/02/09","1,045.0","1,098.0","1,009.0","1,009.0","-35.0","446,100","471,081","0","25,800","0.00","-","1.50","1,011.20","939.20","817.57","776.57","619.93","310,420","318,108","170,722"
