"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,229.0","1,242.0","1,219.0","1,232.0","+6.0","132,500","163,198","-","-","-","-","-","1,222.00","1,246.96","1,234.08","1,226.44","1,191.46","125,580","122,412","157,285"
"2024/03/22","2,165.0","2,199.0","2,153.0","2,198.0","+39.0","166,200","363,037","0","6,700","0.00","-","-","2,116.60","2,008.20","1,875.61","1,842.84","1,706.45","177,080","155,380","122,184"
"2024/03/21","2,109.0","2,166.0","2,103.0","2,159.0","+72.0","159,400","341,949","0","6,700","0.00","-","-","2,089.40","1,997.80","1,869.91","1,837.28","1,702.81","157,580","155,556","121,522"
"2024/03/19","2,077.0","2,087.0","2,056.0","2,087.0","+9.0","70,800","147,096","0","7,200","0.00","-","-","2,064.60","1,989.36","1,865.04","1,832.19","1,699.44","143,940","155,148","120,532"
"2024/03/18","2,088.0","2,095.0","2,067.0","2,078.0","+17.0","93,700","195,126","0","7,200","0.00","-","-","2,059.60","1,982.84","1,860.89","1,827.84","1,696.43","156,620","159,132","120,844"
"2023/01/16","1,514.0","1,522.0","1,503.0","1,514.0","0.0","122,900","186,111","0","400","0.00","-","-","1,511.40","1,540.40","1,570.63","1,592.44","1,550.61","99,540","96,648","115,645"
"2023/01/13","1,510.0","1,524.0","1,510.0","1,514.0","+4.0","82,000","124,277","0","400","0.00","-","-","1,510.00","1,541.68","1,572.76","1,593.43","1,550.46","97,460","96,484","115,216"
"2023/01/12","1,520.0","1,522.0","1,504.0","1,510.0","-10.0","78,100","117,930","0","400","0.00","-","-","1,508.40","1,542.60","1,574.88","1,594.38","1,550.21","108,460","97,368","115,090"
"2023/01/10","1,523.0","1,523.0","1,499.0","1,499.0","-8.0","143,400","216,175","0","700","0.00","-","-","1,519.40","1,545.04","1,579.15","1,596.30","1,549.61","108,740","103,472","116,408"
"2023/01/06","1,504.0","1,508.0","1,493.0","1,507.0","+1.0","112,500","169,141","0","700","0.00","-","-","1,531.00","1,547.28","1,581.65","1,597.32","1,549.40","94,340","105,100","115,321"
