"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2023/03/15","397.0","403.0","397.0","399.0","+2.0","14,100","5,627","0","4,500","0.00","-","-","400.20","393.12","390.08","393.08","434.61","12,800","24,020","13,666"
"2023/03/14","394.0","399.0","393.0","397.0","-3.0","12,600","4,990","0","4,700","0.00","-","-","401.20","392.64","390.16","393.12","435.16","11,260","24,004","13,601"
"2023/03/13","395.0","400.0","394.0","400.0","0.0","9,200","3,642","0","4,700","0.00","-","-","402.40","392.12","390.24","393.14","435.75","11,060","23,696","13,542"
"2023/03/10","401.0","403.0","400.0","400.0","-5.0","17,900","7,177","0","4,600","0.00","-","-","402.60","391.24","390.23","393.11","436.30","12,440","23,464","13,541"
"2023/03/09","405.0","405.0","400.0","405.0","+1.0","10,200","4,113","0","4,600","0.00","-","-","403.80","390.44","390.21","393.08","436.85","11,640","22,896","13,421"
"2023/03/08","403.0","405.0","400.0","404.0","+1.0","6,400","2,579","0","4,600","0.00","-","-","403.40","389.60","390.12","393.03","437.39","11,280","22,840","13,402"
"2021/12/29","527.0","542.0","525.0","542.0","+15.0","13,100","6,967","3,300","0","0.00","0.00","-","537.40","550.48","682.43","725.91","839.01","12,360","21,160","17,508"
"2021/12/24","546.0","547.0","542.0","542.0","-4.0","4,100","2,229","3,700","0","0.00","0.00","-","540.40","561.44","694.35","736.19","845.71","9,300","23,468","17,348"
"2021/12/23","540.0","549.0","540.0","546.0","+9.0","14,300","7,766","3,700","0","0.00","0.00","-","541.80","566.40","698.23","739.54","847.86","15,120","23,808","17,620"
"2021/12/22","535.0","538.0","530.0","537.0","-1.0","13,300","7,111","3,800","0","0.00","0.00","-","541.80","571.56","702.15","742.88","849.99","19,400","23,744","17,857"
"2021/12/21","540.0","541.0","536.0","538.0","-1.0","5,000","2,693","3,900","0","0.00","0.00","-","547.40","577.28","706.43","746.31","852.14","19,000","23,816","17,754"
"2021/12/20","545.0","547.0","539.0","539.0","-10.0","9,800","5,322","4,200","0","0.00","0.00","-","554.40","583.72","710.81","749.76","854.31","19,040","23,904","17,714"
"2021/12/17","544.0","555.0","534.0","549.0","+3.0","33,200","18,048","4,500","0","0.00","0.00","-","561.20","590.12","715.13","753.15","856.47","18,800","24,036","17,606"
"2021/11/09","700.0","700.0","690.0","690.0","-6.0","13,500","9,387","0","1,300","0.00","-","-","696.80","743.00","813.07","845.91","907.02","17,320","15,728","11,621"
"2016/04/11","1,070.0","1,070.0","1,050.0","1,060.0","0.0","51,000","5,398","0","81,000","0.00","-","-","1,060.00","1,054.40","1,058.80","1,095.00","1,138.35","71,200","62,320","92,546"
"2016/04/08","1,040.0","1,070.0","1,040.0","1,060.0","0.0","60,000","6,335","0","79,000","0.00","-","-","1,066.00","1,053.20","1,060.93","1,096.30","1,139.25","85,800","63,280","95,200"
"2016/04/07","1,050.0","1,060.0","1,050.0","1,060.0","0.0","56,000","5,908","0","80,000","0.00","-","-","1,072.00","1,052.40","1,062.80","1,097.80","1,140.20","104,200","62,840","97,106"
"2016/04/06","1,050.0","1,070.0","1,050.0","1,060.0","0.0","41,000","4,345","0","80,000","0.00","-","-","1,072.00","1,051.20","1,064.80","1,099.30","1,141.15","97,400","66,040","97,853"
"2016/04/05","1,090.0","1,090.0","1,050.0","1,060.0","-30.0","148,000","15,674","0","80,000","0.00","-","-","1,074.00","1,048.80","1,066.53","1,100.90","1,142.10","92,600","65,640","98,746"
"2016/04/04","1,100.0","1,110.0","1,070.0","1,090.0","0.0","124,000","13,517","0","82,000","0.00","-","-","1,078.00","1,046.80","1,068.27","1,102.60","1,143.00","77,400","65,000","99,826"
"2016/04/01","1,060.0","1,090.0","1,050.0","1,090.0","+30.0","152,000","16,221","0","76,000","0.00","-","-","1,068.00","1,044.00","1,070.00","1,103.90","1,143.65","57,800","60,800","100,413"
"2016/03/31","1,070.0","1,080.0","1,060.0","1,060.0","-10.0","22,000","2,343","0","112,000","0.00","-","-","1,058.00","1,041.20","1,071.47","1,105.10","1,144.30","41,200","55,880","99,600"
"2016/03/30","1,080.0","1,080.0","1,070.0","1,070.0","-10.0","17,000","1,827","0","106,000","0.00","-","-","1,052.00","1,039.20","1,073.47","1,106.80","1,145.15","58,800","55,960","100,253"
"2016/03/29","1,050.0","1,080.0","1,040.0","1,080.0","+40.0","72,000","7,673","0","107,000","0.00","-","-","1,048.00","1,037.20","1,075.33","1,108.20","1,145.95","69,000","56,800","101,253"
"2016/03/28","1,040.0","1,040.0","1,030.0","1,040.0","0.0","26,000","2,700","0","112,000","0.00","-","-","1,044.00","1,035.20","1,077.20","1,109.50","1,146.65","57,400","54,560","101,960"
"2016/03/24","1,060.0","1,060.0","1,030.0","1,030.0","-20.0","110,000","11,486","0","120,000","0.00","-","-","1,048.00","1,034.40","1,082.13","1,112.80","1,148.65","52,800","54,320","102,720"
"2016/03/23","1,060.0","1,060.0","1,050.0","1,050.0","-10.0","68,000","7,197","0","102,000","0.00","-","-","1,052.00","1,034.00","1,084.40","1,114.50","1,149.65","33,200","51,920","102,773"
"2016/03/22","1,060.0","1,060.0","1,060.0","1,060.0","+20.0","14,000","1,484","0","73,000","0.00","-","-","1,052.00","1,033.20","1,086.53","1,115.90","1,150.60","38,800","51,160","103,520"
"2016/03/18","1,060.0","1,060.0","1,040.0","1,040.0","-20.0","38,000","3,986","0","71,000","0.00","-","-","1,050.00","1,032.40","1,088.27","1,117.30","1,151.50","55,000","56,040","104,253"
"2016/03/17","1,050.0","1,070.0","1,050.0","1,060.0","+10.0","34,000","3,604","0","69,000","0.00","-","-","1,052.00","1,030.40","1,090.40","1,118.90","1,152.50","57,400","59,840","104,746"
"2016/03/16","1,050.0","1,060.0","1,050.0","1,050.0","0.0","12,000","1,262","0","70,000","0.00","-","-","1,050.00","1,027.60","1,092.40","1,120.10","1,153.30","64,800","61,360","105,933"
"2016/03/15","1,050.0","1,070.0","1,050.0","1,050.0","0.0","96,000","10,166","0","69,000","0.00","-","-","1,046.00","1,026.00","1,094.53","1,121.30","1,154.20","72,000","65,040","107,306"
"2016/03/14","1,050.0","1,060.0","1,050.0","1,050.0","0.0","95,000","10,028","0","65,000","0.00","-","-","1,042.00","1,025.60","1,096.80","1,122.60","1,155.15","61,000","64,960","107,866"
"2016/02/10","1,020.0","1,020.0","990.0","990.0","-20.0","72,000","7,205","0","58,000","0.00","-","-","1,012.00","1,042.80","1,148.40","1,145.00","1,178.35","74,400","91,560","114,493"
"2016/02/09","1,010.0","1,030.0","1,000.0","1,010.0","-30.0","104,000","10,571","0","64,000","0.00","-","-","1,024.00","1,049.60","1,150.93","1,146.30","1,179.65","69,200","90,160","114,026"
"2016/02/08","1,010.0","1,040.0","1,000.0","1,040.0","+30.0","94,000","9,582","0","81,000","0.00","-","-","1,038.00","1,055.20","1,153.07","1,147.20","1,180.90","75,200","87,720","113,240"
"2016/02/05","1,010.0","1,020.0","1,000.0","1,010.0","0.0","49,000","4,949","0","82,000","0.00","-","-","1,048.00","1,060.00","1,154.93","1,148.00","1,182.00","101,600","87,680","112,946"
"2015/08/20","1,200.0","1,210.0","1,200.0","1,200.0","-10.0","39,000","4,686","0","222,000","0.00","-","-","1,212.00","1,207.20","1,222.40","1,229.10","1,271.85","64,800","118,360","148,013"
"2015/08/19","1,210.0","1,220.0","1,200.0","1,210.0","0.0","52,000","6,296","0","208,000","0.00","-","-","1,216.00","1,207.60","1,222.67","1,229.80","1,272.35","66,800","129,160","149,266"
"2015/08/18","1,220.0","1,220.0","1,200.0","1,210.0","-10.0","91,000","10,977","0","213,000","0.00","-","-","1,218.00","1,206.40","1,223.07","1,230.40","1,272.70","73,600","136,080","149,920"
"2015/08/13","1,210.0","1,220.0","1,200.0","1,220.0","0.0","49,000","5,930","0","204,000","0.00","-","-","1,222.00","1,200.00","1,224.00","1,232.10","1,273.60","81,200","166,160","151,280"
"2015/08/12","1,220.0","1,240.0","1,220.0","1,220.0","-10.0","86,000","10,549","0","205,000","0.00","-","-","1,222.00","1,199.20","1,224.27","1,232.70","1,273.85","94,000","186,320","151,466"
"2015/08/11","1,240.0","1,240.0","1,220.0","1,230.0","+10.0","174,000","21,443","0","207,000","0.00","-","-","1,220.00","1,200.00","1,224.67","1,233.10","1,273.95","95,000","202,400","151,653"
"2015/08/03","1,200.0","1,200.0","1,180.0","1,180.0","-20.0","173,000","20,581","0","247,000","0.00","-","-","1,194.00","1,206.80","1,227.60","1,235.90","1,276.05","223,000","265,480","152,426"
"2015/07/17","1,210.0","1,210.0","1,190.0","1,190.0","-20.0","146,000","17,447","0","294,000","0.00","-","-","1,192.00","1,225.20","1,235.33","1,244.10","1,284.00","230,400","251,360","142,200"
"2015/07/13","1,170.0","1,190.0","1,160.0","1,170.0","+10.0","281,000","33,007","0","394,000","0.00","-","-","1,186.00","1,230.80","1,238.40","1,248.20","1,285.70","405,200","234,120","135,573"
"2015/07/10","1,170.0","1,180.0","1,160.0","1,160.0","0.0","134,000","15,656","0","353,000","0.00","-","-","1,198.00","1,233.20","1,239.87","1,249.50","1,286.10","388,800","224,720","133,533"
"2015/07/09","1,200.0","1,200.0","1,130.0","1,160.0","-40.0","570,000","66,434","0","389,000","0.00","-","-","1,214.00","1,236.00","1,241.33","1,250.60","1,286.60","392,600","221,400","133,293"
"2015/07/03","1,260.0","1,260.0","1,240.0","1,240.0","-10.0","153,000","19,150","0","372,000","0.00","-","-","1,252.00","1,240.00","1,244.53","1,254.10","1,287.95","394,400","161,720","114,426"
"2015/07/02","1,290.0","1,290.0","1,250.0","1,250.0","-40.0","592,000","75,444","0","382,000","0.00","-","-","1,250.00","1,240.00","1,244.93","1,254.60","1,288.10","414,200","157,880","113,880"
"2015/07/01","1,250.0","1,310.0","1,240.0","1,290.0","+30.0","803,000","102,714","0","259,000","0.00","-","-","1,250.00","1,239.60","1,245.07","1,255.00","1,288.25","334,800","135,440","109,373"
"2015/06/29","1,220.0","1,230.0","1,220.0","1,220.0","-10.0","174,000","21,283","0","189,000","0.00","-","-","1,242.00","1,236.00","1,245.07","1,255.10","1,288.55","221,800","99,280","97,333"
"2015/06/17","1,240.0","1,250.0","1,240.0","1,240.0","-10.0","29,000","3,605","0","146,000","0.00","-","-","1,246.00","1,234.40","1,248.67","1,262.20","1,289.55","89,200","73,520","89,600"
"2015/06/16","1,240.0","1,250.0","1,240.0","1,250.0","0.0","22,000","2,739","0","147,000","0.00","-","-","1,242.00","1,234.00","1,249.47","1,263.30","1,289.45","92,400","74,920","90,000"
"2015/06/15","1,260.0","1,260.0","1,240.0","1,250.0","0.0","43,000","5,370","0","146,000","0.00","-","-","1,236.00","1,232.80","1,250.00","1,264.20","1,289.35","96,600","76,840","90,826"
"2015/06/10","1,230.0","1,230.0","1,220.0","1,220.0","0.0","45,000","5,509","0","157,000","0.00","-","-","1,224.00","1,231.20","1,251.73","1,266.10","1,289.00","68,600","73,720","92,480"
"2015/06/09","1,220.0","1,230.0","1,220.0","1,220.0","-10.0","43,000","5,261","0","160,000","0.00","-","-","1,228.00","1,231.20","1,252.93","1,266.90","1,288.95","68,800","77,240","95,173"
"2015/06/08","1,230.0","1,240.0","1,230.0","1,230.0","0.0","46,000","5,663","0","151,000","0.00","-","-","1,232.00","1,232.00","1,254.00","1,267.80","1,288.95","70,200","79,560","95,773"
"2015/06/05","1,220.0","1,240.0","1,220.0","1,230.0","+10.0","51,000","6,268","0","150,000","0.00","-","-","1,232.00","1,232.40","1,254.93","1,268.50","1,288.95","73,800","83,400","97,640"
"2015/06/04","1,230.0","1,240.0","1,220.0","1,220.0","-20.0","158,000","19,432","0","154,000","0.00","-","-","1,234.00","1,232.80","1,255.47","1,269.40","1,288.85","75,000","85,840","101,773"
"2015/06/01","1,230.0","1,230.0","1,230.0","1,230.0","-10.0","64,000","7,872","0","162,000","0.00","-","-","1,234.00","1,234.00","1,258.00","1,271.80","1,288.80","60,200","85,440","101,853"
"2015/05/29","1,230.0","1,240.0","1,230.0","1,240.0","0.0","57,000","7,018","0","160,000","0.00","-","-","1,234.00","1,235.20","1,258.80","1,272.80","1,288.85","69,600","83,640","101,506"
"2015/05/28","1,240.0","1,250.0","1,240.0","1,240.0","0.0","31,000","3,849","0","162,000","0.00","-","-","1,234.00","1,236.00","1,259.47","1,273.50","1,288.95","63,400","85,920","101,626"
"2015/05/27","1,230.0","1,250.0","1,230.0","1,240.0","+20.0","90,000","11,156","0","167,000","0.00","-","-","1,232.00","1,236.40","1,260.13","1,274.20","1,289.10","70,400","87,880","101,853"
"2015/05/26","1,230.0","1,240.0","1,220.0","1,220.0","-10.0","59,000","7,252","0","173,000","0.00","-","-","1,232.00","1,237.20","1,260.80","1,275.20","1,289.30","61,000","88,800","102,013"
"2015/05/25","1,230.0","1,240.0","1,230.0","1,230.0","-10.0","111,000","13,658","0","160,000","0.00","-","-","1,236.00","1,238.40","1,261.47","1,276.40","1,289.45","63,200","89,160","106,253"
"2015/05/22","1,230.0","1,240.0","1,230.0","1,240.0","+10.0","26,000","3,214","0","151,000","0.00","-","-","1,234.00","1,239.60","1,262.40","1,277.50","1,289.60","68,800","95,040","106,733"
"2015/05/21","1,240.0","1,240.0","1,230.0","1,230.0","-10.0","66,000","8,165","0","156,000","0.00","-","-","1,232.00","1,240.40","1,263.33","1,278.60","1,289.75","77,200","98,280","108,546"
"2015/05/19","1,230.0","1,240.0","1,220.0","1,240.0","+20.0","70,000","8,613","0","144,000","0.00","-","-","1,230.00","1,242.80","1,265.87","1,280.90","1,289.95","94,000","97,640","116,560"
"2015/05/18","1,240.0","1,240.0","1,220.0","1,220.0","-10.0","139,000","17,069","0","144,000","0.00","-","-","1,226.00","1,243.60","1,267.07","1,282.00","1,290.00","94,000","97,880","117,306"
"2015/05/12","1,220.0","1,230.0","1,220.0","1,220.0","-10.0","70,000","8,551","0","146,000","0.00","-","-","1,228.00","1,247.60","1,273.07","1,287.80","1,290.65","104,000","94,240","118,893"
"2015/05/11","1,230.0","1,230.0","1,220.0","1,230.0","0.0","149,000","18,244","0","141,000","0.00","-","-","1,232.00","1,248.80","1,274.67","1,289.50","1,290.85","110,200","94,320","118,693"
"2015/05/08","1,230.0","1,240.0","1,230.0","1,230.0","-10.0","95,000","11,736","0","140,000","0.00","-","-","1,234.00","1,248.80","1,275.87","1,291.20","1,290.90","108,800","94,160","119,706"
"2015/05/01","1,230.0","1,240.0","1,220.0","1,220.0","-20.0","133,000","16,368","0","183,000","0.00","-","-","1,236.00","1,249.20","1,277.73","1,294.00","1,291.00","113,800","97,920","119,013"
"2015/04/30","1,240.0","1,240.0","1,230.0","1,240.0","0.0","101,000","12,482","0","135,000","0.00","-","-","1,240.00","1,251.20","1,278.80","1,295.60","1,291.25","99,800","94,920","118,373"
"2015/04/28","1,250.0","1,250.0","1,240.0","1,240.0","0.0","142,000","17,662","0","144,000","0.00","-","-","1,242.00","1,252.40","1,279.73","1,297.10","1,291.40","99,600","93,040","117,920"
"2015/04/27","1,250.0","1,260.0","1,240.0","1,240.0","0.0","112,000","14,026","0","143,000","0.00","-","-","1,246.00","1,254.00","1,280.53","1,298.50","1,291.40","75,000","92,480","118,200"
"2015/04/24","1,250.0","1,260.0","1,240.0","1,240.0","0.0","81,000","10,122","0","136,000","0.00","-","-","1,250.00","1,255.20","1,281.60","1,299.80","1,291.35","75,400","92,640","118,693"
"2015/04/23","1,250.0","1,260.0","1,240.0","1,240.0","-10.0","63,000","7,871","0","146,000","0.00","-","-","1,252.00","1,256.40","1,282.67","1,300.70","1,291.40","75,200","95,960","118,280"
"2015/04/22","1,260.0","1,260.0","1,250.0","1,250.0","-10.0","100,000","12,509","0","145,000","0.00","-","-","1,256.00","1,258.00","1,283.47","1,301.70","1,291.30","85,200","99,040","118,986"
"2015/04/20","1,250.0","1,260.0","1,240.0","1,260.0","+10.0","114,000","14,267","0","141,000","0.00","-","-","1,256.00","1,258.40","1,285.33","1,303.10","1,290.85","126,600","97,920","120,320"
"2015/04/15","1,260.0","1,260.0","1,250.0","1,250.0","-10.0","68,000","8,541","0","147,000","0.00","-","-","1,260.00","1,260.00","1,287.87","1,304.30","1,290.45","105,200","103,000","138,213"
"2015/04/14","1,250.0","1,270.0","1,240.0","1,260.0","0.0","258,000","32,467","0","143,000","0.00","-","-","1,262.00","1,260.80","1,289.07","1,304.70","1,290.40","106,800","103,560","141,893"
"2015/04/13","1,270.0","1,270.0","1,250.0","1,260.0","-10.0","107,000","13,434","0","215,000","0.00","-","-","1,262.00","1,260.80","1,290.13","1,305.40","1,290.25","64,400","96,040","141,666"
"2015/04/09","1,260.0","1,270.0","1,260.0","1,260.0","0.0","38,000","4,789","0","216,000","0.00","-","-","1,256.00","1,261.20","1,292.40","1,306.80","1,289.95","72,400","93,720","147,680"
"2015/04/08","1,260.0","1,270.0","1,260.0","1,260.0","0.0","76,000","9,603","0","216,000","0.00","-","-","1,254.00","1,261.60","1,293.60","1,307.50","1,289.80","77,000","93,440","150,320"
"2015/04/07","1,260.0","1,260.0","1,250.0","1,260.0","+10.0","46,000","5,773","0","207,000","0.00","-","-","1,252.00","1,262.00","1,294.80","1,308.20","1,289.65","76,200","91,520","152,600"
"2015/04/06","1,250.0","1,270.0","1,250.0","1,250.0","0.0","114,000","14,371","0","207,000","0.00","-","-","1,246.00","1,262.40","1,296.27","1,308.90","1,289.50","96,000","91,840","154,106"
"2015/04/02","1,250.0","1,260.0","1,240.0","1,250.0","0.0","61,000","7,626","0","202,000","0.00","-","-","1,242.00","1,264.80","1,299.60","1,310.60","1,289.25","108,000","100,920","155,440"
"2015/03/30","1,250.0","1,260.0","1,230.0","1,230.0","-20.0","164,000","20,443","0","259,000","0.00","-","-","1,260.00","1,270.40","1,305.33","1,313.30","1,288.80","100,400","101,440","163,253"
"2015/03/27","1,260.0","1,270.0","1,250.0","1,250.0","-20.0","98,000","12,344","0","247,000","0.00","-","-","1,268.00","1,272.80","1,307.20","1,314.10","1,288.65","90,800","102,200","163,173"
"2015/03/26","1,280.0","1,280.0","1,270.0","1,270.0","0.0","58,000","7,400","0","256,000","0.00","-","-","1,272.00","1,274.80","1,308.93","1,314.60","1,288.45","104,000","105,800","163,480"
"2015/03/23","1,270.0","1,280.0","1,270.0","1,270.0","0.0","116,000","14,802","0","205,000","0.00","-","-","1,268.00","1,278.40","1,313.33","1,315.00","1,287.30","102,200","117,040","186,853"
"2015/03/20","1,270.0","1,280.0","1,270.0","1,270.0","-10.0","164,000","20,936","0","204,000","0.00","-","-","1,268.00","1,278.40","1,314.67","1,315.10","1,286.90","101,400","126,840","196,413"
"2015/03/19","1,260.0","1,280.0","1,260.0","1,280.0","+20.0","140,000","17,741","0","190,000","0.00","-","-","1,266.00","1,279.60","1,315.47","1,315.10","1,286.50","119,400","124,200","197,386"
"2015/03/18","1,270.0","1,270.0","1,260.0","1,260.0","0.0","58,000","7,320","0","192,000","0.00","-","-","1,266.00","1,280.40","1,316.27","1,315.00","1,286.10","105,000","123,480","197,426"
"2015/03/13","1,270.0","1,270.0","1,260.0","1,260.0","-20.0","254,000","32,078","0","200,000","0.00","-","-","1,268.00","1,283.60","1,318.27","1,314.90","1,284.70","105,800","121,120","198,413"
"2015/03/11","1,260.0","1,270.0","1,260.0","1,270.0","+10.0","82,000","10,389","0","173,000","0.00","-","-","1,268.00","1,285.20","1,319.07","1,315.20","1,283.40","57,400","114,240","199,546"
"2015/03/10","1,280.0","1,280.0","1,260.0","1,260.0","-10.0","70,000","8,894","0","173,000","0.00","-","-","1,268.00","1,285.20","1,319.33","1,315.50","1,282.75","46,600","126,040","202,466"
"2015/03/06","1,270.0","1,280.0","1,270.0","1,270.0","0.0","49,000","6,235","0","246,000","0.00","-","-","1,272.00","1,288.40","1,321.20","1,316.90","1,281.65","82,000","133,400","204,773"
"2015/03/04","1,270.0","1,280.0","1,270.0","1,270.0","0.0","28,000","3,566","0","249,000","0.00","-","-","1,280.00","1,293.20","1,322.80","1,318.30","1,280.55","114,000","158,600","206,866"
"2015/03/03","1,270.0","1,280.0","1,270.0","1,270.0","-10.0","54,000","6,881","0","249,000","0.00","-","-","1,284.00","1,295.60","1,323.60","1,318.90","1,279.90","125,200","162,520","207,213"
"2015/03/02","1,280.0","1,280.0","1,270.0","1,280.0","0.0","248,000","31,640","0","250,000","0.00","-","-","1,286.00","1,298.40","1,324.40","1,319.80","1,279.45","144,000","166,280","207,520"
"2015/02/27","1,300.0","1,300.0","1,270.0","1,280.0","-20.0","181,000","23,196","0","266,000","0.00","-","-","1,288.00","1,300.40","1,325.07","1,320.70","1,279.00","131,000","158,840","205,466"
"2020/12/28","1,000.0","1,006.0","992.0","992.0","-9.0","103,700","103,619","57,800","800","0.01","0.05","-","997.40","1,001.56","999.05","994.19","960.53","33,540","19,284","10,520"
"2019/11/18","993.0","996.0","990.0","994.0","+2.0","7,200","7,141","18,300","200","0.01","0.00","-","990.00","978.00","958.55","966.13","988.29","5,760","5,200","5,004"
"2019/11/13","989.0","993.0","989.0","993.0","+7.0","6,500","6,437","19,900","200","0.01","0.00","-","984.80","976.16","958.23","966.47","989.06","7,300","5,048","4,881"
"2019/03/14","1,035.0","1,038.0","1,028.0","1,028.0","+8.0","3,600","3,718","15,300","200","0.01","0.00","-","1,025.80","1,014.56","1,047.72","1,058.91","1,097.84","3,880","4,068","8,626"
"2019/03/13","1,026.0","1,032.0","1,020.0","1,020.0","-13.0","2,200","2,257","15,600","200","0.01","0.00","-","1,025.20","1,014.00","1,048.68","1,059.63","1,098.53","3,880","4,072","8,609"
"2019/03/12","1,032.0","1,039.0","1,030.0","1,033.0","0.0","5,400","5,582","15,800","200","0.01","0.00","-","1,025.60","1,013.28","1,049.65","1,060.63","1,099.26","4,100","4,244","8,600"
"2019/03/11","1,016.0","1,036.0","1,016.0","1,033.0","+18.0","3,600","3,701","15,700","200","0.01","0.00","-","1,023.60","1,011.68","1,050.51","1,061.34","1,099.99","3,980","4,228","8,564"
"2024/02/01","794.0","834.0","737.0","820.0","+71.0","1,200,900","950,000","39,800","800","0.02","0.00","-","704.80","672.20","620.68","575.83","485.12","281,660","92,664","112,188"
"2020/08/14","981.0","986.0","975.0","975.0","-11.0","4,000","3,918","4,200","100","0.02","0.00","-","981.20","973.72","957.31","940.95","943.46","3,060","5,292","4,066"
