"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,147.0","2,147.0","2,133.0","2,138.0","-10.0","189,870","406,599","-","-","-","-","-","2,130.40","2,088.92","2,050.39","2,032.20","1,970.20","150,810","135,911","171,839"
"2021/12/21","2,164.0","2,192.0","2,163.0","2,182.0","+12.5","550,480","1,199,886","27,630","0","0.00","0.00","-","2,187.20","2,189.76","2,227.31","2,244.23","2,230.36","492,390","330,189","386,563"
"2021/12/20","2,201.0","2,203.0","2,163.5","2,169.5","-50.0","824,250","1,797,439","32,680","0","0.00","0.00","-","2,186.90","2,190.48","2,228.83","2,245.56","2,229.83","449,112","313,001","383,906"
"2021/12/16","2,189.0","2,189.0","2,177.5","2,183.5","+2.0","380,620","830,497","22,670","0","0.00","0.00","-","2,190.40","2,191.16","2,232.09","2,247.64","2,228.84","288,022","277,605","373,741"
"2021/12/15","2,185.0","2,185.0","2,171.5","2,181.5","+1.0","208,650","454,502","29,660","0","0.00","0.00","-","2,197.10","2,191.82","2,233.90","2,248.80","2,228.53","287,612","268,480","378,254"
"2021/12/14","2,190.5","2,200.0","2,174.0","2,180.5","-19.5","334,090","731,492","21,340","0","0.00","0.00","-","2,199.90","2,193.48","2,234.76","2,250.11","2,228.04","288,960","270,674","378,594"
"2021/12/13","2,213.5","2,219.5","2,194.5","2,200.0","-6.5","296,630","654,958","22,940","0","0.00","0.00","-","2,198.50","2,196.54","2,235.43","2,251.69","2,227.49","244,594","281,485","377,310"
"2021/12/10","2,218.5","2,220.5","2,198.5","2,206.5","-10.5","220,120","486,443","24,040","0","0.00","0.00","-","2,190.10","2,198.54","2,236.03","2,252.99","2,226.73","233,876","278,472","378,909"
"2021/12/09","2,193.0","2,217.0","2,192.0","2,217.0","+21.5","378,570","835,074","22,700","0","0.00","0.00","-","2,182.90","2,200.24","2,236.61","2,254.35","2,226.12","292,218","283,315","379,220"
"2021/12/08","2,180.0","2,195.5","2,175.5","2,195.5","+22.0","215,390","470,196","14,690","10","0.00","0.00","-","2,168.80","2,201.56","2,237.31","2,255.58","2,225.66","345,622","275,790","377,799"
