"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,297.0","2,300.0","2,297.0","2,300.0","+3.0","200","460","-","-","-","-","17.50","2,298.80","2,304.92","2,337.08","2,377.84","2,430.75","740","1,052","1,669"
"2024/03/22","3,050.0","3,070.0","3,040.0","3,070.0","+10.0","2,800","8,555","0","0","0.00","-","0.90","3,038.00","2,993.24","2,872.88","2,843.99","2,788.50","3,240","3,664","3,186"
"2024/03/21","3,035.0","3,060.0","3,035.0","3,060.0","+25.0","4,000","12,197","0","0","0.00","-","0.90","3,024.00","2,989.64","2,868.75","2,840.86","2,786.74","3,760","3,956","3,161"
"2024/03/19","3,005.0","3,035.0","3,005.0","3,035.0","+15.0","3,200","9,689","0","100","0.00","-","1.30","3,011.00","2,985.08","2,864.71","2,837.80","2,785.04","3,580","4,136","3,114"
"2024/03/18","3,010.0","3,020.0","3,005.0","3,020.0","+15.0","2,900","8,738","0","100","0.00","-","1.30","3,003.60","2,979.72","2,861.05","2,835.01","2,783.45","3,380","4,360","3,084"
"2024/03/15","3,000.0","3,010.0","2,995.0","3,005.0","+5.0","3,300","9,910","0","100","0.00","-","1.30","2,998.20","2,974.92","2,857.60","2,832.37","2,781.96","3,260","4,544","3,054"
"2024/03/14","2,999.0","3,000.0","2,994.0","3,000.0","+5.0","5,400","16,187","0","100","0.00","-","1.30","2,995.20","2,969.76","2,854.36","2,829.90","2,780.56","3,460","4,512","3,016"
"2024/03/13","2,992.0","2,999.0","2,992.0","2,995.0","-3.0","3,100","9,290","0","100","0.00","-","1.20","2,996.20","2,964.92","2,851.11","2,827.48","2,779.21","3,120","4,448","2,949"
"2024/03/12","2,993.0","2,998.0","2,990.0","2,998.0","+5.0","2,200","6,585","0","100","0.00","-","1.10","2,997.00","2,959.56","2,847.91","2,825.11","2,777.86","3,920","4,572","2,928"
"2024/03/11","3,000.0","3,005.0","2,993.0","2,993.0","+3.0","2,300","6,895","0","100","0.00","-","1.30","2,997.40","2,953.64","2,844.73","2,822.68","2,776.49","4,100","4,592","2,920"
"2024/03/08","3,005.0","3,005.0","2,990.0","2,990.0","-15.0","4,300","12,890","0","600","0.00","-","3.10","3,001.80","2,947.88","2,841.55","2,820.30","2,775.15","4,500","4,568","2,908"
"2024/03/07","2,999.0","3,005.0","2,996.0","3,005.0","+6.0","3,700","11,093","0","600","0.00","-","3.10","3,006.80","2,942.28","2,838.44","2,817.95","2,773.82","4,580","4,496","2,882"
"2024/03/06","3,000.0","3,000.0","2,960.0","2,999.0","-1.0","7,100","21,212","0","600","0.00","-","3.10","3,004.60","2,935.92","2,835.13","2,815.45","2,772.46","5,220","4,360","2,844"
"2024/03/05","3,000.0","3,035.0","3,000.0","3,000.0","-15.0","3,100","9,315","0","600","0.00","-","3.20","3,002.80","2,929.96","2,831.89","2,812.99","2,771.14","4,520","4,204","2,754"
"2024/03/04","3,015.0","3,035.0","3,010.0","3,015.0","0.0","4,300","12,990","0","600","0.00","-","3.20","2,994.80","2,923.56","2,828.68","2,810.51","2,769.81","4,340","4,136","2,717"
"2024/03/01","2,999.0","3,020.0","2,999.0","3,015.0","+21.0","4,700","14,128","0","600","0.00","-","3.00","2,983.60","2,916.64","2,825.21","2,807.89","2,768.41","3,900","4,036","2,664"
"2024/02/29","2,990.0","3,035.0","2,983.0","2,994.0","+4.0","6,900","20,662","0","600","0.00","-","3.00","2,972.60","2,909.44","2,821.75","2,805.29","2,766.99","3,240","3,924","2,604"
"2024/02/28","2,970.0","2,990.0","2,959.0","2,990.0","+30.0","3,600","10,698","0","500","0.00","-","3.00","2,960.80","2,903.40","2,818.63","2,802.88","2,765.69","2,160","3,732","2,514"
"2024/02/27","2,959.0","2,970.0","2,956.0","2,960.0","+1.0","2,200","6,527","0","500","0.00","-","2.00","2,951.80","2,897.40","2,815.49","2,800.54","2,764.41","2,400","3,708","2,492"
"2024/02/26","2,950.0","2,962.0","2,949.0","2,959.0","-1.0","2,100","6,211","0","500","0.00","-","3.00","2,947.80","2,892.48","2,812.73","2,798.39","2,763.23","2,580","3,760","2,470"
"2024/02/22","2,940.0","2,960.0","2,940.0","2,960.0","+25.0","1,400","4,133","0","500","0.00","-","3.10","2,948.00","2,887.72","2,810.07","2,796.33","2,762.09","3,220","3,796","2,450"
"2024/02/21","2,946.0","2,946.0","2,935.0","2,935.0","-10.0","1,500","4,406","0","500","0.00","-","3.10","2,953.60","2,882.80","2,807.31","2,794.29","2,760.94","3,800","3,880","2,446"
"2024/02/20","2,940.0","2,970.0","2,939.0","2,945.0","+5.0","4,800","14,161","0","500","0.00","-","3.10","2,962.60","2,878.60","2,804.84","2,792.49","2,759.94","5,520","3,984","2,448"
"2024/02/19","2,950.0","2,950.0","2,930.0","2,940.0","-20.0","3,100","9,133","0","500","0.00","-","3.10","2,962.80","2,873.80","2,802.32","2,790.53","2,758.89","6,260","4,036","2,414"
"2024/02/16","2,986.0","2,988.0","2,921.0","2,960.0","-28.0","5,300","15,698","0","500","0.00","-","3.10","2,955.00","2,869.00","2,799.95","2,788.63","2,757.84","7,400","4,064","2,389"
"2024/02/15","2,990.0","3,000.0","2,980.0","2,988.0","+8.0","4,300","12,866","0","500","0.00","-","3.10","2,943.00","2,863.40","2,797.32","2,786.46","2,756.71","7,840","3,908","2,364"
"2024/02/14","2,955.0","3,100.0","2,955.0","2,980.0","+34.0","10,100","30,243","0","500","0.00","-","3.10","2,920.60","2,856.24","2,794.24","2,784.06","2,755.45","7,480","3,872","2,316"
"2024/02/13","2,914.0","2,980.0","2,914.0","2,946.0","+45.0","8,500","25,021","0","2,500","0.00","-","3.10","2,900.40","2,849.04","2,791.27","2,781.69","2,754.21","6,220","3,780","2,194"
"2024/02/09","2,915.0","2,915.0","2,890.0","2,901.0","+1.0","8,800","25,567","0","2,500","0.00","-","3.10","2,883.40","2,843.60","2,788.71","2,779.65","2,753.09","5,760","3,648","2,125"
"2024/02/08","2,875.0","2,918.0","2,870.0","2,900.0","+24.0","7,500","21,665","0","500","0.00","-","3.10","2,873.20","2,839.16","2,786.77","2,778.05","2,752.21","4,540","3,428","2,020"
"2024/02/07","2,869.0","2,880.0","2,869.0","2,876.0","-3.0","2,500","7,187","0","500","0.00","-","3.10","2,863.00","2,834.20","2,784.85","2,776.63","2,751.31","3,380","3,148","1,940"
"2024/02/06","2,865.0","2,882.0","2,860.0","2,879.0","+18.0","3,800","10,909","0","500","0.00","-","3.00","2,857.80","2,830.08","2,783.28","2,775.44","2,750.51","3,380","3,116","1,917"
"2024/02/05","2,843.0","2,900.0","2,843.0","2,861.0","+11.0","6,200","17,776","0","500","0.00","-","3.00","2,851.20","2,825.80","2,781.67","2,774.07","2,749.73","2,680","3,020","1,893"
"2024/02/02","2,847.0","2,850.0","2,843.0","2,850.0","+1.0","2,700","7,690","0","500","0.00","-","3.00","2,849.00","2,822.12","2,780.29","2,773.04","2,749.02","2,080","2,840","1,830"
"2024/02/01","2,847.0","2,850.0","2,842.0","2,849.0","-1.0","1,700","4,839","0","500","0.00","-","3.00","2,847.00","2,818.76","2,779.03","2,772.14","2,748.40","1,820","2,840","1,805"
"2024/01/31","2,850.0","2,850.0","2,846.0","2,850.0","+4.0","2,500","7,123","0","500","0.00","-","3.00","2,845.60","2,815.52","2,777.77","2,771.04","2,747.80","1,840","2,812","1,790"
"2024/01/30","2,845.0","2,848.0","2,845.0","2,846.0","-4.0","300","854","0","500","0.00","-","3.00","2,842.60","2,812.04","2,776.51","2,769.93","2,747.19","1,720","2,732","1,797"
"2024/01/29","2,840.0","2,850.0","2,840.0","2,850.0","+10.0","3,200","9,099","0","500","0.00","-","3.00","2,842.00","2,808.80","2,775.29","2,768.87","2,746.59","2,080","2,760","1,813"
"2024/01/26","2,842.0","2,842.0","2,840.0","2,840.0","-2.0","1,400","3,978","0","500","0.00","-","3.00","2,840.00","2,805.48","2,774.00","2,767.77","2,745.91","2,040","2,668","1,786"
"2024/01/25","2,836.0","2,842.0","2,836.0","2,842.0","+7.0","1,800","5,114","0","500","0.00","-","3.00","2,839.40","2,802.60","2,772.83","2,766.67","2,745.28","2,460","2,676","1,817"
"2024/01/24","2,833.0","2,842.0","2,833.0","2,835.0","-8.0","1,900","5,386","0","500","0.00","-","3.00","2,839.00","2,799.32","2,771.64","2,765.53","2,744.63","2,700","2,684","1,804"
"2024/01/23","2,841.0","2,845.0","2,836.0","2,843.0","+3.0","2,100","5,964","0","500","0.00","-","3.00","2,839.40","2,796.40","2,770.57","2,764.48","2,743.94","3,020","2,680","1,790"
"2024/01/22","2,843.0","2,843.0","2,829.0","2,840.0","+3.0","3,000","8,517","0","500","0.00","-","3.00","2,836.80","2,793.08","2,769.37","2,763.34","2,743.28","3,420","2,656","1,784"
"2024/01/19","2,830.0","2,837.0","2,813.0","2,837.0","-3.0","3,500","9,892","0","500","0.00","-","3.00","2,833.80","2,789.88","2,768.25","2,762.22","2,742.95","4,040","2,596","1,772"
"2024/01/18","2,823.0","2,845.0","2,823.0","2,840.0","+3.0","3,000","8,500","0","500","0.00","-","3.00","2,830.40","2,786.68","2,767.03","2,761.23","2,742.61","4,100","2,572","1,753"
"2024/01/17","2,830.0","2,850.0","2,830.0","2,837.0","+7.0","3,500","9,930","0","500","0.00","-","3.00","2,826.40","2,783.48","2,765.87","2,760.11","2,742.26","3,780","2,556","1,736"
"2024/01/16","2,810.0","2,830.0","2,810.0","2,830.0","+5.0","4,100","11,564","0","500","0.00","-","3.00","2,820.80","2,780.56","2,764.79","2,758.95","2,741.94","3,760","2,492","1,704"
"2024/01/15","2,813.0","2,825.0","2,801.0","2,825.0","+5.0","6,100","17,181","0","500","0.00","-","3.00","2,814.80","2,777.92","2,763.79","2,757.86","2,741.63","4,500","2,380","1,689"
"2024/01/12","2,820.0","2,824.0","2,814.0","2,820.0","0.0","3,800","10,712","0","500","0.00","-","2.50","2,811.80","2,775.36","2,762.77","2,756.87","2,741.36","4,320","2,164","1,629"
"2024/01/11","2,825.0","2,825.0","2,809.0","2,820.0","+11.0","1,400","3,950","0","500","0.00","-","2.50","2,805.80","2,773.08","2,761.84","2,755.95","2,741.09","4,220","2,084","1,584"
"2024/01/10","2,800.0","2,820.0","2,800.0","2,809.0","+9.0","3,400","9,558","0","500","0.00","-","2.50","2,797.00","2,770.88","2,760.81","2,755.01","2,740.82","4,040","2,080","1,593"
"2024/01/09","2,818.0","2,825.0","2,800.0","2,800.0","-10.0","7,800","21,965","0","500","0.00","-","2.50","2,789.80","2,769.16","2,760.00","2,754.19","2,740.62","3,700","2,024","1,554"
"2024/01/05","2,794.0","2,824.0","2,790.0","2,810.0","+20.0","5,200","14,575","0","500","0.00","-","2.50","2,784.20","2,767.56","2,759.24","2,753.47","2,740.42","2,420","1,748","1,478"
"2024/01/04","2,776.0","2,790.0","2,776.0","2,790.0","+14.0","3,300","9,178","0","500","0.00","-","2.50","2,776.00","2,765.44","2,758.33","2,752.65","2,740.22","1,720","1,560","1,413"
"2023/12/29","2,773.0","2,776.0","2,773.0","2,776.0","+3.0","500","1,387","0","500","0.00","-","2.50","2,771.20","2,764.28","2,757.68","2,752.02","2,740.12","1,600","1,464","1,380"
"2023/12/28","2,776.0","2,776.0","2,771.0","2,773.0","+1.0","1,700","4,718","0","500","0.00","-","2.50","2,769.60","2,763.68","2,757.44","2,751.52","2,740.14","1,700","1,472","1,396"
"2023/12/27","2,776.0","2,776.0","2,772.0","2,772.0","+3.0","1,400","3,885","0","500","0.00","-","2.50","2,767.60","2,763.24","2,757.23","2,751.03","2,740.18","1,460","1,420","1,378"
"2023/12/26","2,766.0","2,772.0","2,766.0","2,769.0","+3.0","1,700","4,707","0","500","0.00","-","2.50","2,766.20","2,762.60","2,756.83","2,750.57","2,740.19","1,380","1,380","1,414"
"2023/12/25","2,769.0","2,773.0","2,766.0","2,766.0","-2.0","2,700","7,477","0","500","0.00","-","2.50","2,765.80","2,762.04","2,756.68","2,750.13","2,740.19","1,220","1,372","1,412"
