"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,719.0","2,722.0","2,710.0","2,712.0","+7.0","4,962","13,475","-","-","-","-","-","2,703.80","2,693.96","2,807.41","2,810.00","2,801.00","8,999","15,615","17,738"
"2024/03/22","4,000.0","4,005.0","3,975.0","3,975.0","-30.0","37,049","147,879","0","3,325","0.00","-","-","3,995.00","3,967.20","3,977.40","3,983.60","4,006.20","28,928","30,965","29,166"
"2024/03/21","4,015.0","4,015.0","3,985.0","4,005.0","+20.0","38,524","154,286","0","3,165","0.00","-","-","4,004.00","3,965.80","3,978.40","3,983.80","4,007.93","31,000","30,300","29,122"
"2024/03/19","3,975.0","3,990.0","3,965.0","3,985.0","-15.0","27,797","110,567","0","3,065","0.00","-","-","4,001.00","3,964.20","3,978.33","3,983.55","4,009.33","27,349","29,885","29,013"
"2024/03/18","4,040.0","4,045.0","4,000.0","4,000.0","-10.0","29,092","117,186","0","3,065","0.00","-","-","4,003.00","3,963.00","3,979.33","3,983.35","4,010.85","32,428","29,676","28,867"
"2024/03/15","4,005.0","4,015.0","3,990.0","4,010.0","-10.0","12,179","48,762","0","3,565","0.00","-","-","3,995.00","3,960.40","3,979.73","3,983.70","4,012.13","32,539","31,197","28,638"
"2024/03/14","4,015.0","4,040.0","4,015.0","4,020.0","+30.0","47,410","190,899","0","3,565","0.00","-","-","3,991.00","3,958.80","3,980.20","3,983.35","4,013.68","35,793","30,861","29,271"
"2024/03/13","3,975.0","3,990.0","3,965.0","3,990.0","-5.0","20,267","80,551","0","3,345","0.00","-","-","3,979.00","3,956.60","3,979.80","3,982.55","4,015.23","36,386","29,489","29,017"
"2024/03/12","3,995.0","4,005.0","3,985.0","3,995.0","+35.0","53,196","212,559","0","3,345","0.00","-","-","3,968.00","3,956.40","3,979.47","3,981.65","4,016.88","38,760","29,492","29,006"
"2024/03/11","3,960.0","3,970.0","3,950.0","3,960.0","-30.0","29,646","117,411","0","2,845","0.00","-","-","3,956.00","3,955.60","3,979.40","3,981.60","4,018.45","36,401","28,115","28,601"
