"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,119.0","1,119.0","1,085.0","1,095.0","-25.0","13,800","15,238","-","-","-","-","1.30","1,126.20","1,104.04","1,031.60","985.93","926.50","9,640","5,724","5,420"
"2024/03/22","863.0","864.0","861.0","861.0","-2.0","1,100","948","0","700","0.00","-","2.70","862.40","874.68","889.83","891.46","902.48","1,060","2,356","1,805"
"2024/03/21","865.0","865.0","861.0","863.0","-2.0","1,400","1,209","0","700","0.00","-","2.70","862.80","876.04","890.36","891.83","902.82","960","2,428","1,794"
"2024/03/19","861.0","865.0","861.0","865.0","+4.0","1,300","1,122","0","700","0.00","-","2.70","863.20","877.40","890.89","892.17","903.15","840","2,456","1,806"
"2024/03/18","861.0","863.0","861.0","861.0","-1.0","900","775","0","700","0.00","-","2.70","864.00","878.68","891.43","892.47","903.51","900","2,512","1,798"
"2024/03/15","863.0","863.0","862.0","862.0","-1.0","600","518","0","700","0.00","-","2.70","865.20","880.20","892.01","892.78","903.89","940","2,512","1,798"
"2024/03/14","862.0","864.0","862.0","863.0","-2.0","600","518","0","700","0.00","-","2.70","866.20","881.72","892.53","893.05","904.27","1,120","2,560","1,804"
"2024/03/13","868.0","868.0","863.0","865.0","-4.0","800","692","0","700","0.00","-","2.70","866.20","883.20","893.05","893.31","904.61","1,200","2,592","1,817"
"2024/03/12","868.0","869.0","861.0","869.0","+2.0","1,600","1,383","0","700","0.00","-","2.70","865.20","884.60","893.52","893.55","904.94","1,340","2,596","1,818"
"2024/03/11","865.0","868.0","864.0","867.0","0.0","1,100","953","0","700","0.00","-","2.70","863.60","885.84","893.91","893.74","905.28","1,260","2,612","1,810"
"2024/03/08","863.0","867.0","863.0","867.0","+4.0","1,500","1,296","0","700","0.00","-","1.90","862.60","887.20","894.25","893.97","905.58","1,980","2,648","1,808"
"2024/03/07","860.0","863.0","860.0","863.0","+3.0","1,000","861","0","700","0.00","-","1.90","862.60","888.68","894.57","894.18","905.87","2,520","2,740","1,804"
"2024/03/06","861.0","861.0","860.0","860.0","-1.0","1,500","1,291","0","700","0.00","-","1.90","864.40","890.24","894.93","894.44","906.19","2,700","2,796","1,797"
"2024/03/05","862.0","864.0","861.0","861.0","-1.0","1,200","1,035","0","700","0.00","-","1.90","866.60","891.88","895.35","894.68","906.51","4,320","2,800","1,797"
"2024/03/04","867.0","872.0","862.0","862.0","-5.0","4,700","4,065","0","700","0.00","-","1.90","874.00","893.44","895.75","894.88","906.81","5,680","2,816","1,785"
"2024/03/01","871.0","872.0","865.0","867.0","-5.0","4,200","3,653","0","600","0.00","-","1.90","881.00","895.12","896.15","895.14","907.13","5,480","2,684","1,753"
"2024/02/29","879.0","879.0","871.0","872.0","+1.0","1,900","1,661","0","600","0.00","-","1.90","886.80","896.44","896.56","895.39","907.46","5,240","2,608","1,706"
"2024/02/28","856.0","885.0","853.0","871.0","-27.0","9,600","8,273","0","0","0.00","-","1.90","892.00","897.92","896.87","895.63","907.73","5,440","2,684","1,686"
"2024/02/27","897.0","899.0","893.0","898.0","+1.0","8,000","7,173","0","0","0.00","-","2.70","897.00","899.12","897.19","895.86","908.02","4,160","2,360","1,568"
"2024/02/26","895.0","899.0","894.0","897.0","+1.0","3,700","3,314","0","0","0.00","-","2.70","896.40","899.24","897.19","895.77","908.19","2,800","2,072","1,466"
"2024/02/22","898.0","900.0","894.0","896.0","-2.0","3,000","2,690","0","0","0.00","-","2.70","895.60","899.44","897.17","895.71","908.34","2,320","1,952","1,425"
"2024/02/21","896.0","898.0","893.0","898.0","+2.0","2,900","2,596","0","0","0.00","-","2.70","895.40","899.64","897.19","895.72","908.53","1,840","1,892","1,389"
"2024/02/20","899.0","899.0","895.0","896.0","+1.0","3,200","2,873","0","0","0.00","-","2.70","894.80","899.80","897.15","895.69","908.68","1,840","1,816","1,373"
"2024/02/19","893.0","896.0","893.0","895.0","+2.0","1,200","1,073","0","0","0.00","-","2.70","895.00","900.08","897.08","895.70","908.85","1,620","1,760","1,340"
"2024/02/16","894.0","897.0","893.0","893.0","-2.0","1,300","1,163","0","0","0.00","-","2.70","895.40","900.36","897.07","895.74","909.00","1,920","1,748","1,324"
"2024/02/15","898.0","898.0","895.0","895.0","0.0","600","538","0","0","0.00","-","2.70","896.60","900.72","897.08","895.78","909.15","1,840","1,784","1,310"
"2024/02/14","895.0","899.0","895.0","895.0","-2.0","2,900","2,598","0","0","0.00","-","2.70","897.60","901.08","897.05","895.81","909.28","2,080","1,832","1,317"
"2024/02/13","901.0","901.0","897.0","897.0","0.0","2,100","1,888","0","800","0.00","-","2.70","898.60","901.24","897.09","895.86","909.41","1,780","1,776","1,289"
"2024/02/09","895.0","900.0","895.0","897.0","-2.0","2,700","2,418","0","1,000","0.00","-","2.70","899.20","901.36","897.09","895.88","909.54","1,540","1,784","1,276"
