"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","545.0","553.5","544.0","544.5","+4.5","4,300","4,715","-","-","-","-","2.10","546.50","533.52","560.57","553.26","571.54","4,160","3,984","6,545"
"2024/03/22","1,726.0","1,731.0","1,703.0","1,715.0","-8.0","32,600","55,925","0","2,900","0.00","-","0.10","1,704.80","1,686.88","1,657.81","1,644.15","1,630.89","23,840","20,800","30,273"
"2024/03/21","1,725.0","1,734.0","1,717.0","1,723.0","+8.0","32,300","55,717","0","3,400","0.00","-","0.10","1,699.00","1,684.72","1,656.19","1,642.01","1,629.89","19,600","20,544","34,946"
"2024/03/19","1,694.0","1,715.0","1,693.0","1,715.0","+20.0","22,600","38,532","0","3,400","0.00","-","0.10","1,689.40","1,683.24","1,655.03","1,639.69","1,629.20","16,280","20,800","38,522"
"2024/03/18","1,678.0","1,695.0","1,676.0","1,695.0","+19.0","18,700","31,552","0","3,400","0.00","-","0.10","1,683.60","1,681.16","1,654.28","1,637.52","1,628.42","14,380","20,576","39,810"
"2024/03/15","1,676.0","1,686.0","1,673.0","1,676.0","-10.0","13,000","21,823","0","2,800","0.00","-","0.10","1,679.40","1,680.84","1,653.80","1,635.86","1,627.81","18,340","21,220","40,549"
"2024/03/14","1,675.0","1,686.0","1,666.0","1,686.0","+11.0","11,400","19,108","0","2,800","0.00","-","0.10","1,688.00","1,680.72","1,653.17","1,634.42","1,627.37","22,220","21,568","40,852"
"2024/03/13","1,695.0","1,703.0","1,667.0","1,675.0","-11.0","15,700","26,395","0","2,600","0.00","-","0.10","1,688.80","1,680.28","1,652.41","1,632.89","1,626.92","24,040","21,920","41,646"
"2024/03/12","1,675.0","1,686.0","1,656.0","1,686.0","+12.0","13,100","21,935","0","2,500","0.00","-","0.10","1,689.00","1,681.20","1,651.64","1,631.55","1,626.51","24,320","22,340","42,196"
"2024/03/11","1,706.0","1,706.0","1,660.0","1,674.0","-45.0","38,500","64,449","0","2,300","0.00","-","0.10","1,686.20","1,681.36","1,650.87","1,631.10","1,625.94","24,920","23,024","42,905"
"2024/03/08","1,683.0","1,719.0","1,681.0","1,719.0","+29.0","32,400","55,074","0","1,800","0.00","-","0.10","1,684.60","1,682.72","1,649.97","1,630.59","1,625.40","21,820","22,420","42,852"
