"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,492.0","1,509.0","1,480.0","1,498.0","+8.0","22,900","34,179","-","-","-","-","-","1,506.60","1,442.36","1,347.40","1,365.43","1,460.71","34,400","39,084","25,209"
"2024/03/19","1,234.0","1,238.0","1,230.0","1,230.0","-3.0","14,900","18,383","0","4,000","0.00","-","-","1,230.40","1,242.96","1,236.35","1,242.81","1,195.54","8,900","13,976","15,889"
"2024/03/14","1,227.0","1,232.0","1,224.0","1,232.0","+7.0","4,100","5,038","0","3,900","0.00","-","-","1,235.00","1,246.40","1,236.01","1,245.46","1,192.50","11,160","15,264","15,922"
"2024/03/13","1,240.0","1,240.0","1,222.0","1,225.0","-12.0","7,600","9,338","0","3,900","0.00","-","-","1,238.00","1,247.56","1,235.63","1,246.26","1,191.47","13,820","15,452","16,118"
"2024/03/12","1,226.0","1,237.0","1,222.0","1,237.0","+11.0","8,500","10,421","0","4,100","0.00","-","-","1,244.20","1,249.36","1,235.23","1,247.49","1,190.50","15,980","15,600","16,160"
"2024/03/11","1,243.0","1,255.0","1,223.0","1,226.0","-29.0","21,000","25,979","0","3,900","0.00","-","-","1,248.20","1,250.64","1,234.81","1,248.67","1,189.42","16,000","15,384","16,593"
"2024/03/08","1,246.0","1,255.0","1,244.0","1,255.0","+8.0","14,600","18,214","0","3,900","0.00","-","-","1,253.00","1,252.28","1,234.85","1,249.75","1,188.46","14,600","15,204","16,400"
"2024/03/07","1,256.0","1,272.0","1,246.0","1,247.0","-9.0","17,400","21,897","0","2,800","0.00","-","-","1,249.00","1,253.12","1,234.52","1,250.59","1,187.30","13,280","15,124","16,349"
"2024/03/01","1,243.0","1,250.0","1,234.0","1,235.0","-8.0","8,000","9,929","0","2,800","0.00","-","-","1,247.40","1,254.52","1,233.93","1,251.31","1,183.77","6,780","15,440","16,484"
"2024/02/29","1,251.0","1,251.0","1,243.0","1,243.0","-8.0","4,300","5,372","0","2,900","0.00","-","-","1,252.20","1,254.80","1,234.21","1,251.41","1,183.07","6,000","15,448","16,568"
"2024/02/28","1,250.0","1,257.0","1,250.0","1,251.0","+1.0","6,300","7,889","0","2,600","0.00","-","-","1,253.60","1,254.80","1,234.85","1,251.62","1,182.33","9,820","15,612","16,568"
"2024/02/27","1,251.0","1,259.0","1,243.0","1,250.0","-8.0","8,400","10,500","0","2,600","0.00","-","-","1,251.40","1,254.52","1,235.52","1,252.04","1,181.53","10,380","16,988","16,574"
"2024/02/26","1,259.0","1,260.0","1,252.0","1,258.0","-1.0","6,900","8,670","0","2,600","0.00","-","-","1,250.80","1,254.44","1,236.15","1,252.67","1,180.70","11,480","16,812","16,566"
"2024/02/22","1,270.0","1,270.0","1,250.0","1,259.0","+9.0","4,100","5,168","0","2,600","0.00","-","-","1,246.40","1,253.96","1,236.76","1,253.29","1,179.88","13,240","16,876","16,594"
"2024/02/21","1,259.0","1,275.0","1,221.0","1,250.0","+10.0","23,400","29,293","0","2,600","0.00","-","-","1,238.80","1,253.04","1,237.17","1,253.64","1,179.05","17,400","17,592","16,705"
"2024/02/20","1,254.0","1,258.0","1,239.0","1,240.0","-7.0","9,100","11,333","0","2,600","0.00","-","-","1,236.00","1,253.20","1,237.73","1,254.10","1,178.22","19,400","17,088","16,513"
"2024/02/19","1,236.0","1,252.0","1,232.0","1,247.0","+11.0","13,900","17,296","0","2,600","0.00","-","-","1,241.60","1,254.12","1,238.80","1,254.67","1,177.55","26,380","17,868","16,584"
"2023/10/06","1,277.0","1,305.0","1,277.0","1,297.0","+26.0","23,200","30,051","0","3,000","0.00","-","-","1,265.40","1,262.20","1,151.96","1,124.01","1,112.86","37,680","24,196","16,492"
"2023/10/03","1,245.0","1,274.0","1,233.0","1,257.0","+12.0","35,300","44,491","0","4,900","0.00","-","-","1,274.40","1,254.92","1,143.41","1,117.95","1,109.41","43,740","23,540","15,824"
"2023/10/02","1,277.0","1,298.0","1,231.0","1,245.0","-19.0","85,200","107,205","0","7,300","0.00","-","-","1,287.00","1,253.36","1,140.97","1,116.22","1,108.28","41,760","23,588","15,490"
"2023/08/24","1,147.0","1,182.0","1,147.0","1,174.0","+19.0","29,000","33,913","0","3,400","0.00","-","-","1,145.00","1,096.08","1,069.27","1,077.45","1,068.49","16,860","13,464","11,958"
"2023/08/23","1,133.0","1,155.0","1,133.0","1,155.0","+22.0","16,800","19,259","0","5,400","0.00","-","-","1,136.60","1,091.72","1,068.21","1,076.78","1,066.84","14,200","12,540","11,646"
"2023/08/22","1,132.0","1,142.0","1,131.0","1,133.0","+5.0","9,400","10,682","0","3,400","0.00","-","-","1,136.60","1,088.04","1,067.37","1,076.36","1,065.29","12,880","12,784","11,516"
"2023/08/21","1,127.0","1,141.0","1,127.0","1,128.0","-7.0","15,800","17,956","0","2,400","0.00","-","-","1,142.00","1,085.20","1,066.72","1,076.16","1,063.86","16,100","12,580","11,437"
"2023/08/15","1,159.0","1,169.0","1,142.0","1,160.0","+8.0","25,500","29,546","0","1,100","0.00","-","-","1,104.60","1,072.52","1,064.40","1,074.84","1,057.98","24,940","12,404","11,006"
"2023/08/14","1,194.0","1,195.0","1,134.0","1,152.0","+78.0","77,200","89,961","0","3,100","0.00","-","-","1,085.60","1,069.00","1,063.67","1,073.91","1,056.44","21,640","11,676","10,690"
"2023/08/08","1,068.0","1,068.0","1,061.0","1,061.0","-4.0","5,400","5,754","0","1,100","0.00","-","-","1,065.40","1,066.52","1,063.73","1,073.87","1,052.73","7,420","8,768","9,506"
"2023/08/04","1,065.0","1,070.0","1,062.0","1,064.0","-1.0","5,000","5,327","0","1,500","0.00","-","-","1,067.80","1,067.80","1,064.97","1,074.83","1,050.58","7,560","8,404","9,406"
"2023/03/03","1,146.0","1,159.0","1,145.0","1,159.0","+13.0","11,200","12,900","0","3,700","0.00","-","-","1,150.80","1,129.16","1,065.24","1,011.14","956.62","10,900","23,400","28,112"
"2023/03/02","1,157.0","1,157.0","1,146.0","1,146.0","-10.0","4,100","4,712","0","3,100","0.00","-","-","1,150.00","1,128.88","1,061.76","1,007.80","955.93","12,460","24,144","29,521"
