"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,642.0","1,654.0","1,611.0","1,616.0","-27.0","151,800","246,651","-","-","-","-","-","1,665.40","1,628.52","1,586.11","1,556.07","1,793.32","207,980","160,840","166,476"
"2023/02/06","1,167.0","1,177.0","1,152.0","1,175.0","+7.0","157,800","184,076","0","4,900","0.00","-","-","1,174.40","1,152.68","1,164.44","1,179.46","1,225.95","104,080","72,108","77,546"
"2022/11/02","1,215.0","1,242.0","1,212.0","1,234.0","+16.0","118,200","145,786","0","43,800","0.00","-","-","1,221.00","1,218.92","1,276.19","1,294.78","1,256.95","111,740","83,644","118,269"
"2022/11/01","1,230.0","1,237.0","1,210.0","1,218.0","-9.0","56,500","68,899","0","6,800","0.00","-","-","1,213.20","1,218.24","1,278.52","1,296.24","1,257.72","99,260","83,048","118,321"
"2022/10/31","1,238.0","1,238.0","1,214.0","1,227.0","+3.0","69,500","84,908","0","6,800","0.00","-","-","1,208.40","1,217.44","1,280.76","1,297.49","1,258.66","100,500","86,748","118,370"
"2022/10/27","1,196.0","1,208.0","1,196.0","1,202.0","+7.0","73,100","87,825","0","6,900","0.00","-","-","1,200.80","1,217.56","1,284.85","1,298.95","1,260.59","60,920","79,380","116,494"
"2022/10/26","1,199.0","1,205.0","1,195.0","1,195.0","+1.0","55,800","66,971","0","6,800","0.00","-","-","1,206.80","1,219.24","1,287.19","1,299.79","1,261.58","54,040","79,892","116,474"
"2022/10/25","1,200.0","1,205.0","1,194.0","1,194.0","-6.0","62,700","75,136","0","6,800","0.00","-","-","1,215.60","1,220.76","1,289.64","1,300.74","1,262.64","49,340","80,316","116,681"
"2022/10/24","1,228.0","1,228.0","1,197.0","1,200.0","-13.0","57,200","68,908","0","6,800","0.00","-","-","1,223.40","1,221.72","1,292.39","1,301.34","1,263.67","52,180","81,216","116,832"
"2022/10/21","1,220.0","1,223.0","1,212.0","1,213.0","-19.0","55,800","67,855","0","6,800","0.00","-","-","1,226.80","1,222.84","1,294.88","1,301.60","1,264.53","51,660","82,148","116,662"
"2022/10/20","1,239.0","1,243.0","1,231.0","1,232.0","-7.0","38,700","47,783","0","6,700","0.00","-","-","1,232.00","1,224.28","1,296.93","1,301.42","1,265.30","56,740","87,968","117,025"
"2022/10/18","1,236.0","1,242.0","1,226.0","1,233.0","+16.0","76,900","94,974","0","6,700","0.00","-","-","1,224.20","1,224.40","1,301.44","1,300.48","1,266.48","74,280","91,692","119,772"
"2022/10/17","1,222.0","1,232.0","1,217.0","1,217.0","-22.0","54,600","66,649","0","6,700","0.00","-","-","1,217.60","1,224.52","1,303.33","1,300.26","1,267.03","73,780","94,780","120,444"
"2022/10/14","1,234.0","1,245.0","1,221.0","1,239.0","+27.0","81,200","100,636","0","6,700","0.00","-","-","1,221.00","1,224.12","1,305.35","1,300.36","1,267.68","75,640","101,608","120,740"
"2022/10/13","1,207.0","1,218.0","1,205.0","1,212.0","-8.0","59,700","72,250","0","6,700","0.00","-","-","1,219.60","1,222.76","1,306.97","1,299.99","1,268.60","73,100","108,736","120,912"
"2022/10/12","1,193.0","1,228.0","1,193.0","1,220.0","+20.0","99,000","120,388","0","6,700","0.00","-","-","1,227.40","1,224.20","1,308.83","1,299.74","1,269.59","80,960","112,748","120,986"
"2022/10/04","1,204.0","1,250.0","1,204.0","1,242.0","+44.0","155,600","192,910","0","5,700","0.00","-","-","1,211.40","1,231.12","1,312.83","1,295.49","1,273.93","110,540","119,268","124,284"
"2022/10/03","1,200.0","1,207.0","1,182.0","1,198.0","-12.0","61,800","73,675","0","7,300","0.00","-","-","1,206.40","1,232.28","1,313.19","1,293.85","1,274.74","100,080","119,852","123,598"
"2022/09/05","1,264.0","1,264.0","1,233.0","1,248.0","-19.0","160,000","199,810","0","6,500","0.00","-","-","1,261.60","1,285.60","1,325.73","1,270.46","1,294.14","113,040","176,772","142,520"
"2022/09/01","1,253.0","1,268.0","1,247.0","1,259.0","-7.0","169,300","213,279","0","5,200","0.00","-","-","1,262.80","1,305.00","1,324.04","1,267.92","1,297.71","130,260","174,472","143,382"
"2022/08/31","1,261.0","1,277.0","1,259.0","1,266.0","-2.0","79,900","101,373","0","5,100","0.00","-","-","1,261.60","1,313.68","1,323.40","1,266.94","1,299.58","113,720","169,944","144,532"
"2022/08/30","1,260.0","1,272.0","1,256.0","1,268.0","+18.0","69,300","87,617","0","4,000","0.00","-","-","1,257.20","1,321.80","1,322.71","1,266.06","1,302.12","111,400","169,244","151,710"
"2022/08/29","1,256.0","1,263.0","1,240.0","1,250.0","-21.0","162,600","203,157","0","4,100","0.00","-","-","1,254.20","1,329.80","1,319.73","1,265.20","1,304.53","115,120","168,300","153,041"
"2022/08/26","1,264.0","1,282.0","1,263.0","1,271.0","+18.0","170,200","216,881","0","4,100","0.00","-","-","1,252.40","1,337.84","1,316.95","1,264.45","1,306.90","109,660","164,280","152,353"
"2022/08/25","1,244.0","1,263.0","1,243.0","1,253.0","+9.0","86,600","108,747","0","6,200","0.00","-","-","1,247.00","1,344.04","1,314.37","1,263.41","1,309.23","99,300","158,520","150,974"
"2022/08/24","1,250.0","1,255.0","1,242.0","1,244.0","-9.0","68,300","85,076","0","6,300","0.00","-","-","1,245.80","1,351.08","1,312.07","1,262.74","1,311.39","101,620","157,088","150,980"
"2022/08/23","1,239.0","1,256.0","1,232.0","1,253.0","+12.0","87,900","109,705","0","5,200","0.00","-","-","1,247.60","1,357.36","1,309.73","1,262.49","1,313.59","131,080","156,176","151,304"
"2022/08/22","1,240.0","1,245.0","1,223.0","1,241.0","-3.0","135,300","166,970","0","5,200","0.00","-","-","1,244.60","1,363.56","1,307.47","1,261.90","1,315.76","151,060","155,344","151,540"
"2022/08/19","1,255.0","1,261.0","1,240.0","1,244.0","-3.0","118,400","148,114","0","5,100","0.00","-","-","1,238.40","1,370.32","1,305.44","1,261.45","1,318.04","184,400","152,072","150,788"
"2022/08/18","1,243.0","1,251.0","1,237.0","1,247.0","-6.0","98,200","122,130","0","5,300","0.00","-","-","1,234.60","1,376.92","1,303.37","1,260.94","1,320.16","217,040","152,220","150,189"
"2022/08/17","1,243.0","1,254.0","1,240.0","1,253.0","+15.0","215,600","269,319","0","5,300","0.00","-","-","1,225.20","1,382.48","1,301.03","1,260.50","1,322.25","259,860","150,700","150,554"
"2022/08/16","1,215.0","1,240.0","1,211.0","1,238.0","+28.0","187,800","230,710","0","6,000","0.00","-","-","1,216.80","1,388.28","1,298.52","1,259.87","1,324.36","318,740","144,652","148,524"
"2022/08/15","1,230.0","1,230.0","1,205.0","1,210.0","-15.0","302,000","366,113","0","5,700","0.00","-","-","1,217.80","1,393.16","1,296.21","1,259.41","1,326.46","426,140","141,372","146,906"
"2022/08/12","1,200.0","1,234.0","1,197.0","1,225.0","+25.0","281,600","344,185","0","5,500","0.00","-","-","1,266.80","1,399.84","1,294.60","1,259.17","1,328.51","382,340","132,156","144,065"
"2022/08/10","1,201.0","1,214.0","1,191.0","1,200.0","-11.0","312,300","374,866","0","7,900","0.00","-","-","1,307.60","1,406.00","1,292.97","1,258.70","1,329.50","339,360","123,744","141,041"
"2022/08/08","1,281.0","1,289.0","1,243.0","1,243.0","-212.0","724,800","908,535","0","17,800","0.00","-","-","1,399.60","1,421.04","1,289.89","1,258.13","1,331.74","209,800","95,592","132,544"
