"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","-","-","-","-","-","0","-","-","-","-","-","1.90","1,503.20","1,482.24","1,467.53","1,477.00","1,459.40","120","440","608"
"2024/03/22","1,992.0","2,040.0","1,992.0","2,015.0","+23.0","4,100","8,216","0","1,900","0.00","-","2.90","1,992.60","1,912.96","1,852.00","1,833.76","1,770.56","3,240","2,144","1,500"
"2024/03/21","1,967.0","1,993.0","1,950.0","1,992.0","+25.0","2,900","5,754","0","1,900","0.00","-","2.90","1,987.20","1,906.36","1,848.64","1,831.12","1,768.93","3,580","2,092","1,458"
"2024/03/19","1,998.0","1,999.0","1,957.0","1,967.0","-32.0","3,300","6,541","0","1,900","0.00","-","2.90","1,978.20","1,900.68","1,845.67","1,828.71","1,767.38","3,540","1,976","1,420"
"2024/03/18","1,994.0","1,999.0","1,990.0","1,999.0","+9.0","2,600","5,186","0","1,900","0.00","-","2.90","1,970.60","1,896.00","1,843.03","1,826.55","1,765.95","3,320","1,856","1,396"
"2024/03/15","1,998.0","1,998.0","1,966.0","1,990.0","+2.0","3,300","6,585","0","1,900","0.00","-","2.90","1,952.80","1,890.40","1,840.11","1,824.06","1,764.36","3,180","1,820","1,368"
"2024/03/14","1,951.0","2,000.0","1,949.0","1,988.0","+41.0","5,800","11,395","0","1,900","0.00","-","2.90","1,934.00","1,885.20","1,837.31","1,821.57","1,762.81","2,960","1,776","1,345"
"2024/03/13","1,921.0","1,947.0","1,920.0","1,947.0","+18.0","2,700","5,223","0","1,900","0.00","-","2.90","1,920.20","1,879.88","1,834.53","1,819.09","1,761.46","1,980","1,588","1,272"
"2024/03/12","1,910.0","1,929.0","1,909.0","1,929.0","+19.0","2,200","4,213","0","2,800","0.00","-","2.90","1,901.80","1,876.08","1,832.31","1,817.02","1,760.32","1,620","1,540","1,244"
"2024/03/11","1,904.0","1,927.0","1,901.0","1,910.0","+14.0","1,900","3,627","0","2,800","0.00","-","2.90","1,892.00","1,874.84","1,830.35","1,815.13","1,759.27","1,260","1,576","1,233"
