"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,498.0","2,508.0","2,487.0","2,487.0","-11.0","95,600","238,306","-","-","-","-","-","2,498.60","2,502.04","2,732.23","2,788.23","2,931.13","128,780","186,696","179,865"
"2023/09/27","3,255.0","3,313.0","3,245.0","3,312.0","+48.0","173,900","573,052","3,700","0","0.00","0.00","-","3,270.00","3,343.76","3,267.16","3,290.64","3,183.51","133,140","192,668","253,764"
"2023/09/20","3,320.0","3,326.0","3,288.0","3,295.0","-23.0","171,400","565,642","3,700","0","0.00","0.00","-","3,330.20","3,349.84","3,271.32","3,295.04","3,177.30","172,820","202,264","259,742"
"2023/09/19","3,340.0","3,346.0","3,302.0","3,318.0","-23.0","149,000","494,703","4,100","0","0.00","0.00","-","3,345.00","3,351.12","3,271.92","3,294.44","3,176.35","157,780","204,008","259,425"
"2023/09/14","3,359.0","3,366.0","3,335.0","3,336.0","-25.0","116,700","390,013","5,300","0","0.00","0.00","-","3,355.00","3,349.72","3,270.87","3,292.05","3,174.08","148,200","205,104","260,248"
"2023/09/13","3,369.0","3,385.0","3,352.0","3,361.0","-8.0","151,700","510,525","5,100","0","0.00","0.00","-","3,366.40","3,348.36","3,270.59","3,290.39","3,172.92","153,520","212,204","260,968"
"2023/09/12","3,367.0","3,379.0","3,349.0","3,369.0","+22.0","96,200","323,467","5,200","0","0.00","0.00","-","3,369.60","3,346.36","3,270.51","3,288.53","3,171.59","163,320","223,880","261,574"
"2023/09/11","3,360.0","3,374.0","3,326.0","3,347.0","-15.0","121,700","406,812","5,100","0","0.00","0.00","-","3,370.40","3,339.76","3,270.19","3,286.64","3,169.95","183,220","229,160","263,469"
"2023/09/08","3,350.0","3,381.0","3,350.0","3,362.0","-31.0","254,700","855,559","4,600","0","0.00","0.00","-","3,381.80","3,333.32","3,269.69","3,284.62","3,168.36","204,940","236,428","264,110"
"2023/09/07","3,379.0","3,413.0","3,375.0","3,393.0","+16.0","143,300","486,529","4,400","0","0.00","0.00","-","3,394.40","3,327.28","3,269.33","3,282.40","3,166.50","195,040","245,132","262,632"
"2023/09/06","3,366.0","3,381.0","3,349.0","3,377.0","+4.0","200,700","676,069","4,400","0","0.00","0.00","-","3,395.40","3,321.60","3,268.83","3,279.47","3,164.17","212,680","280,564","262,877"
"2023/09/05","3,391.0","3,412.0","3,365.0","3,373.0","-31.0","195,700","660,852","5,400","0","0.00","0.00","-","3,396.80","3,317.72","3,268.73","3,276.70","3,161.88","322,760","303,160","262,301"
"2023/09/04","3,416.0","3,428.0","3,388.0","3,404.0","-21.0","230,300","785,331","4,400","0","0.00","0.00","-","3,396.00","3,309.60","3,268.49","3,273.92","3,159.71","327,060","307,172","262,126"
"2023/09/01","3,408.0","3,436.0","3,395.0","3,425.0","+27.0","205,200","702,348","4,700","0","0.00","0.00","-","3,392.00","3,300.04","3,267.57","3,270.88","3,157.41","328,380","335,668","262,829"
"2023/08/31","3,385.0","3,410.0","3,376.0","3,398.0","+14.0","231,500","786,865","4,500","0","0.00","0.00","-","3,373.40","3,289.36","3,267.64","3,267.58","3,155.07","312,300","335,496","261,805"
"2023/08/29","3,384.0","3,409.0","3,363.0","3,369.0","-15.0","217,200","734,530","4,300","0","0.00","0.00","-","3,352.20","3,270.04","3,268.68","3,261.91","3,150.54","171,300","311,536","252,233"
"2023/08/28","3,355.0","3,391.0","3,348.0","3,384.0","+52.0","236,900","799,523","4,800","0","0.00","0.00","-","3,347.20","3,261.72","3,269.03","3,259.57","3,148.34","156,280","309,988","251,542"
"2023/08/21","3,273.0","3,318.0","3,262.0","3,306.0","+52.0","182,400","602,475","3,400","0","0.00","-","-","3,297.00","3,224.32","3,274.75","3,247.66","3,137.86","195,700","312,624","258,517"
"2023/08/18","3,240.0","3,278.0","3,231.0","3,254.0","-10.0","185,800","604,203","2,300","0","0.00","-","-","3,301.80","3,217.48","3,278.40","3,245.35","3,135.91","205,100","312,368","267,973"
"2023/08/17","3,340.0","3,340.0","3,263.0","3,264.0","-70.0","208,000","682,660","2,200","0","0.00","-","-","3,309.80","3,212.84","3,279.01","3,243.46","3,134.52","212,400","311,932","269,989"
"2023/08/16","3,312.0","3,336.0","3,293.0","3,334.0","+7.0","187,300","622,647","2,200","0","0.00","-","-","3,317.40","3,207.48","3,278.29","3,241.17","3,132.97","229,640","311,552","269,486"
"2023/08/14","3,294.0","3,330.0","3,281.0","3,330.0","+36.0","229,400","761,066","2,100","0","0.00","-","-","3,288.20","3,190.76","3,275.55","3,235.21","3,129.13","283,540","313,680","268,337"
